0.454 0.992
0.455 0.941
0.456 0.96
0.457 0.962
0.458 1.008
0.459 1.016
0.46 0.994
0.461 0.977
0.462 0.962
0.463 0.94
0.464 0.959
0.465 0.969
0.466 0.988
0.467 0.973
0.468 0.943
0.469 0.973
0.47 0.966
0.471 0.983
0.472 1.006
0.473 0.925
0.474 0.981
0.475 0.946
0.476 0.966
0.477 0.963
0.478 1.016
0.479 0.946
0.48 0.986
0.481 0.982
0.482 0.987
0.483 0.977
0.484 0.993
0.485 0.977
0.486 0.957
0.487 0.995
0.488 1.026
0.489 0.964
0.49 0.953
0.491 1.026
0.492 1.009
0.493 1
0.494 1.011
0.495 0.948
0.496 0.97
0.497 0.968
0.498 0.995
0.499 0.993
0.5 0.939
0.501 0.997
0.502 0.935
0.503 0.952
0.504 0.984
0.505 0.953
0.506 0.946
0.507 0.944
0.508 0.947
0.509 0.945
0.51 0.986
0.511 0.927
0.512 0.932
0.513 0.951
0.514 0.959
0.515 0.996
0.516 1
0.517 0.936
0.518 0.969
0.519 0.922
0.52 0.945
0.521 0.95
0.522 0.958
0.523 0.94
0.524 0.965
0.525 0.931
0.526 0.991
0.527 0.991
0.528 0.904
0.529 0.983
0.53 0.91
0.531 0.92
0.532 0.944
0.533 0.924
0.534 0.968
0.535 0.921
0.536 1.01
0.537 0.939
0.538 1.016
0.539 0.98
0.54 0.889
0.541 0.93
0.542 0.959
0.543 0.896
0.544 0.971
0.545 0.95
0.546 0.954
0.547 0.919
0.548 0.922
0.549 0.921
0.55 0.948
0.551 0.935
0.552 0.919
0.553 0.914
0.554 0.987
0.555 0.938
0.556 0.946
0.557 0.936
0.558 0.954
0.559 0.898
0.56 0.934
0.561 0.913
0.562 0.981
0.563 0.923
0.564 0.935
0.565 0.95
0.566 0.949
0.567 0.932
0.568 0.896
0.569 0.914
0.57 0.942
0.571 0.912
0.572 0.901
0.573 0.873
0.574 0.864
0.575 0.918
0.576 0.904
0.577 0.924
0.578 0.908
0.579 0.916
0.58 0.878
0.581 0.936
0.582 0.918
0.583 0.926
0.584 0.871
0.585 0.911
0.586 0.924
0.587 0.887
0.588 0.935
0.589 0.908
0.59 0.91
0.591 0.866
0.592 0.894
0.593 0.889
0.594 0.866
0.595 0.893
0.596 0.868
0.597 0.9
0.598 0.868
0.599 0.912
0.6 0.878
0.601 0.883
0.602 0.849
0.603 0.874
0.604 0.901
0.605 0.881
0.606 0.886
0.607 0.911
0.608 0.846
0.609 0.836
0.61 0.883
0.611 0.881
0.612 0.898
0.613 0.879
0.614 0.868
0.615 0.857
0.616 0.934
0.617 0.872
0.618 0.915
0.619 0.929
0.62 0.909
0.621 0.872
0.622 0.863
0.623 0.89
0.624 0.886
0.625 0.861
0.626 0.933
0.627 0.874
0.628 0.931
0.629 0.89
0.63 0.897
0.631 0.826
0.632 0.861
0.633 0.91
0.634 0.884
0.635 0.831
0.636 0.909
0.637 0.875
0.638 0.857
0.639 0.879
0.64 0.811
0.641 0.905
0.642 0.837
0.643 0.81
0.644 0.826
0.645 0.89
0.646 0.925
0.647 0.898
0.648 0.863
0.649 0.881
0.65 0.841
0.651 0.857
0.652 0.882
0.653 0.835
0.654 0.927
0.655 0.86
0.656 0.845
0.657 0.847
0.658 0.864
0.659 0.806
0.66 0.86
0.661 0.864
0.662 0.83
0.663 0.857
0.664 0.876
0.665 0.871
0.666 0.845
0.667 0.841
0.668 0.855
0.669 0.89
0.67 0.855
0.671 0.844
0.672 0.881
0.673 0.853
0.674 0.891
0.675 0.815
0.676 0.824
0.677 0.845
0.678 0.881
0.679 0.825
0.68 0.81
0.681 0.832
0.682 0.879
0.683 0.856
0.684 0.82
0.685 0.802
0.686 0.88
0.687 0.827
0.688 0.833
0.689 0.807
0.69 0.809
0.691 0.812
0.692 0.821
0.693 0.838
0.694 0.817
0.695 0.834
0.696 0.83
0.697 0.809
0.698 0.741
0.699 0.782
0.7 0.834
0.701 0.824
0.702 0.788
0.703 0.827
0.704 0.812
0.705 0.838
0.706 0.835
0.707 0.835
0.708 0.81
0.709 0.863
0.71 0.816
0.711 0.793
0.712 0.767
0.713 0.791
0.714 0.821
0.715 0.806
0.716 0.83
0.717 0.788
0.718 0.789
0.719 0.847
0.72 0.835
0.721 0.805
0.722 0.797
0.723 0.793
0.724 0.86
0.725 0.81
0.726 0.801
0.727 0.839
0.728 0.814
0.729 0.783
0.73 0.784
0.731 0.793
0.732 0.84
0.733 0.767
0.734 0.809
0.735 0.81
0.736 0.845
0.737 0.743
0.738 0.822
0.739 0.771
0.74 0.754
0.741 0.798
0.742 0.777
0.743 0.749
0.744 0.804
0.745 0.778
0.746 0.774
0.747 0.78
0.748 0.741
0.749 0.785
0.75 0.727
0.751 0.768
0.752 0.8
0.753 0.782
0.754 0.778
0.755 0.695
0.756 0.794
0.757 0.76
0.758 0.745
0.759 0.778
0.76 0.781
0.761 0.787
0.762 0.769
0.763 0.725
0.764 0.799
0.765 0.73
0.766 0.784
0.767 0.769
0.768 0.738
0.769 0.763
0.77 0.717
0.771 0.691
0.772 0.78
0.773 0.727
0.774 0.757
0.775 0.709
0.776 0.764
0.777 0.735
0.778 0.727
0.779 0.744
0.78 0.668
0.781 0.727
0.782 0.776
0.783 0.756
0.784 0.795
0.785 0.726
0.786 0.755
0.787 0.7
0.788 0.716
0.789 0.714
0.79 0.711
0.791 0.688
0.792 0.704
0.793 0.748
0.794 0.709
0.795 0.7
0.796 0.648
0.797 0.738
0.798 0.669
0.799 0.711
0.8 0.748
0.801 0.716
0.802 0.695
0.803 0.74
0.804 0.701
0.805 0.759
0.806 0.722
0.807 0.707
0.808 0.727
0.809 0.708
0.81 0.703
0.811 0.711
0.812 0.691
0.813 0.718
0.814 0.695
0.815 0.682
0.816 0.688
0.817 0.699
0.818 0.698
0.819 0.672
0.82 0.635
0.821 0.694
0.822 0.713
0.823 0.711
0.824 0.643
0.825 0.708
0.826 0.679
0.827 0.679
0.828 0.659
0.829 0.699
0.83 0.683
0.831 0.662
0.832 0.701
0.833 0.632
0.834 0.674
0.835 0.659
0.836 0.662
0.837 0.662
0.838 0.661
0.839 0.638
0.84 0.703
0.841 0.659
0.842 0.597
0.843 0.675
0.844 0.679
0.845 0.636
0.846 0.644
0.847 0.632
0.848 0.684
0.849 0.667
0.85 0.67
0.851 0.64
0.852 0.644
0.853 0.666
0.854 0.661
0.855 0.682
0.856 0.595
0.857 0.681
0.858 0.608
0.859 0.611
0.86 0.635
0.861 0.645
0.862 0.606
0.863 0.663
0.864 0.653
0.865 0.581
0.866 0.644
0.867 0.6
0.868 0.615
0.869 0.633
0.87 0.62
0.871 0.594
0.872 0.644
0.873 0.688
0.874 0.611
0.875 0.578
0.876 0.594
0.877 0.573
0.878 0.595
0.879 0.613
0.88 0.556
0.881 0.606
0.882 0.581
0.883 0.568
0.884 0.58
0.885 0.567
0.886 0.594
0.887 0.546
0.888 0.562
0.889 0.61
0.89 0.541
0.891 0.564
0.892 0.561
0.893 0.558
0.894 0.562
0.895 0.563
0.896 0.591
0.897 0.553
0.898 0.577
0.899 0.498
0.9 0.508
0.901 0.554
0.902 0.587
0.903 0.554
0.904 0.522
0.905 0.545
0.906 0.537
0.907 0.603
0.908 0.537
0.909 0.532
0.91 0.487
0.911 0.558
0.912 0.505
0.913 0.551
0.914 0.53
0.915 0.488
0.916 0.572
0.917 0.537
0.918 0.516
0.919 0.513
0.92 0.5
0.921 0.499
0.922 0.532
0.923 0.5
0.924 0.522
0.925 0.473
0.926 0.488
0.927 0.484
0.928 0.519
0.929 0.547
0.93 0.471
0.931 0.486
0.932 0.486
0.933 0.493
0.934 0.438
0.935 0.447
0.936 0.513
0.937 0.489
0.938 0.485
0.939 0.452
0.94 0.464
0.941 0.383
0.942 0.398
0.943 0.462
0.944 0.474
0.945 0.432
0.946 0.448
0.947 0.435
0.948 0.415
0.949 0.44
0.95 0.426
0.951 0.4
0.952 0.408
0.953 0.403
0.954 0.432
0.955 0.405
0.956 0.423
0.957 0.436
0.958 0.347
0.959 0.37
0.96 0.433
0.961 0.376
0.962 0.377
0.963 0.362
0.964 0.417
0.965 0.352
0.966 0.385
0.967 0.361
0.968 0.328
0.969 0.36
0.97 0.335
0.971 0.344
0.972 0.307
0.973 0.309
0.974 0.344
0.975 0.307
0.976 0.35
0.977 0.32
0.978 0.281
0.979 0.314
0.98 0.299
0.981 0.301
0.982 0.263
0.983 0.291
0.984 0.276
0.985 0.266
0.986 0.281
0.987 0.243
0.988 0.224
0.989 0.233
0.99 0.241
0.991 0.208
0.992 0.23
0.993 0.241
0.994 0.176
0.995 0.204
0.996 0.202
0.997 0.171
0.998 0.181
0.999 0.214
1 0
