0.153 0.629
0.154 0.625
0.155 0.636
0.156 0.645
0.157 0.653
0.158 0.641
0.159 0.659
0.16 0.666
0.161 0.605
0.162 0.634
0.163 0.613
0.164 0.597
0.165 0.631
0.166 0.642
0.167 0.64
0.168 0.592
0.169 0.61
0.17 0.618
0.171 0.603
0.172 0.621
0.173 0.648
0.174 0.606
0.175 0.591
0.176 0.633
0.177 0.579
0.178 0.604
0.179 0.612
0.18 0.637
0.181 0.639
0.182 0.617
0.183 0.574
0.184 0.539
0.185 0.564
0.186 0.637
0.187 0.586
0.188 0.582
0.189 0.618
0.19 0.55
0.191 0.604
0.192 0.577
0.193 0.606
0.194 0.593
0.195 0.569
0.196 0.588
0.197 0.564
0.198 0.575
0.199 0.574
0.2 0.555
0.201 0.572
0.202 0.573
0.203 0.588
0.204 0.633
0.205 0.573
0.206 0.559
0.207 0.581
0.208 0.539
0.209 0.574
0.21 0.519
0.211 0.579
0.212 0.521
0.213 0.571
0.214 0.592
0.215 0.569
0.216 0.578
0.217 0.523
0.218 0.557
0.219 0.516
0.22 0.566
0.221 0.569
0.222 0.52
0.223 0.536
0.224 0.548
0.225 0.57
0.226 0.555
0.227 0.542
0.228 0.509
0.229 0.508
0.23 0.529
0.231 0.511
0.232 0.543
0.233 0.543
0.234 0.546
0.235 0.547
0.236 0.529
0.237 0.52
0.238 0.524
0.239 0.482
0.24 0.53
0.241 0.531
0.242 0.537
0.243 0.53
0.244 0.494
0.245 0.479
0.246 0.554
0.247 0.499
0.248 0.552
0.249 0.512
0.25 0.494
0.251 0.501
0.252 0.507
0.253 0.539
0.254 0.525
0.255 0.514
0.256 0.522
0.257 0.536
0.258 0.519
0.259 0.496
0.26 0.495
0.261 0.498
0.262 0.469
0.263 0.48
0.264 0.475
0.265 0.513
0.266 0.478
0.267 0.496
0.268 0.501
0.269 0.492
0.27 0.538
0.271 0.496
0.272 0.516
0.273 0.474
0.274 0.46
0.275 0.464
0.276 0.498
0.277 0.486
0.278 0.431
0.279 0.482
0.28 0.495
0.281 0.482
0.282 0.447
0.283 0.442
0.284 0.471
0.285 0.456
0.286 0.499
0.287 0.471
0.288 0.442
0.289 0.467
0.29 0.456
0.291 0.479
0.292 0.448
0.293 0.485
0.294 0.477
0.295 0.452
0.296 0.505
0.297 0.469
0.298 0.414
0.299 0.45
0.3 0.476
0.301 0.449
0.302 0.456
0.303 0.473
0.304 0.427
0.305 0.435
0.306 0.443
0.307 0.447
0.308 0.428
0.309 0.42
0.31 0.427
0.311 0.473
0.312 0.428
0.313 0.473
0.314 0.444
0.315 0.476
0.316 0.405
0.317 0.411
0.318 0.397
0.319 0.443
0.32 0.437
0.321 0.427
0.322 0.441
0.323 0.449
0.324 0.463
0.325 0.418
0.326 0.405
0.327 0.407
0.328 0.443
0.329 0.424
0.33 0.377
0.331 0.417
0.332 0.428
0.333 0.418
0.334 0.446
0.335 0.409
0.336 0.416
0.337 0.407
0.338 0.388
0.339 0.426
0.34 0.401
0.341 0.392
0.342 0.427
0.343 0.435
0.344 0.373
0.345 0.411
0.346 0.389
0.347 0.395
0.348 0.41
0.349 0.408
0.35 0.429
0.351 0.421
0.352 0.402
0.353 0.387
0.354 0.361
0.355 0.425
0.356 0.385
0.357 0.42
0.358 0.386
0.359 0.416
0.36 0.36
0.361 0.415
0.362 0.401
0.363 0.379
0.364 0.36
0.365 0.424
0.366 0.402
0.367 0.362
0.368 0.422
0.369 0.355
0.37 0.423
0.371 0.321
0.372 0.383
0.373 0.396
0.374 0.365
0.375 0.373
0.376 0.376
0.377 0.367
0.378 0.369
0.379 0.4
0.38 0.364
0.381 0.372
0.382 0.385
0.383 0.388
0.384 0.352
0.385 0.378
0.386 0.352
0.387 0.371
0.388 0.382
0.389 0.368
0.39 0.332
0.391 0.361
0.392 0.347
0.393 0.36
0.394 0.358
0.395 0.352
0.396 0.357
0.397 0.369
0.398 0.336
0.399 0.346
0.4 0.347
0.401 0.356
0.402 0.398
0.403 0.374
0.404 0.354
0.405 0.354
0.406 0.344
0.407 0.322
0.408 0.314
0.409 0.338
0.41 0.312
0.411 0.324
0.412 0.33
0.413 0.338
0.414 0.304
0.415 0.361
0.416 0.352
0.417 0.336
0.418 0.359
0.419 0.322
0.42 0.336
0.421 0.336
0.422 0.356
0.423 0.312
0.424 0.331
0.425 0.345
0.426 0.34
0.427 0.346
0.428 0.317
0.429 0.312
0.43 0.322
0.431 0.335
0.432 0.35
0.433 0.358
0.434 0.326
0.435 0.318
0.436 0.325
0.437 0.335
0.438 0.333
0.439 0.318
0.44 0.351
0.441 0.328
0.442 0.326
0.443 0.284
0.444 0.325
0.445 0.316
0.446 0.317
0.447 0.303
0.448 0.311
0.449 0.334
0.45 0.332
0.451 0.335
0.452 0.312
0.453 0.299
0.454 0.311
0.455 0.305
0.456 0.311
0.457 0.299
0.458 0.321
0.459 0.298
0.46 0.311
0.461 0.27
0.462 0.314
0.463 0.319
0.464 0.293
0.465 0.312
0.466 0.304
0.467 0.325
0.468 0.29
0.469 0.26
0.47 0.31
0.471 0.293
0.472 0.27
0.473 0.29
0.474 0.3
0.475 0.292
0.476 0.279
0.477 0.298
0.478 0.269
0.479 0.28
0.48 0.286
0.481 0.299
0.482 0.249
0.483 0.272
0.484 0.287
0.485 0.308
0.486 0.29
0.487 0.331
0.488 0.29
0.489 0.297
0.49 0.297
0.491 0.272
0.492 0.279
0.493 0.303
0.494 0.261
0.495 0.283
0.496 0.278
0.497 0.287
0.498 0.272
0.499 0.286
0.5 0.289
0.501 0.265
0.502 0.265
0.503 0.31
0.504 0.268
0.505 0.257
0.506 0.257
0.507 0.307
0.508 0.275
0.509 0.294
0.51 0.259
0.511 0.278
0.512 0.259
0.513 0.251
0.514 0.255
0.515 0.271
0.516 0.265
0.517 0.253
0.518 0.253
0.519 0.255
0.52 0.254
0.521 0.275
0.522 0.259
0.523 0.252
0.524 0.255
0.525 0.255
0.526 0.275
0.527 0.237
0.528 0.251
0.529 0.262
0.53 0.262
0.531 0.248
0.532 0.251
0.533 0.241
0.534 0.264
0.535 0.252
0.536 0.258
0.537 0.232
0.538 0.242
0.539 0.255
0.54 0.248
0.541 0.236
0.542 0.289
0.543 0.232
0.544 0.218
0.545 0.26
0.546 0.257
0.547 0.232
0.548 0.232
0.549 0.228
0.55 0.252
0.551 0.243
0.552 0.241
0.553 0.239
0.554 0.258
0.555 0.225
0.556 0.245
0.557 0.224
0.558 0.225
0.559 0.222
0.56 0.217
0.561 0.244
0.562 0.244
0.563 0.224
0.564 0.223
0.565 0.235
0.566 0.237
0.567 0.228
0.568 0.237
0.569 0.217
0.57 0.236
0.571 0.231
0.572 0.253
0.573 0.255
0.574 0.227
0.575 0.201
0.576 0.223
0.577 0.227
0.578 0.24
0.579 0.212
0.58 0.204
0.581 0.254
0.582 0.218
0.583 0.231
0.584 0.218
0.585 0.22
0.586 0.219
0.587 0.209
0.588 0.214
0.589 0.231
0.59 0.217
0.591 0.22
0.592 0.208
0.593 0.225
0.594 0.223
0.595 0.206
0.596 0.214
0.597 0.196
0.598 0.221
0.599 0.23
0.6 0.233
0.601 0.225
0.602 0.195
0.603 0.221
0.604 0.2
0.605 0.205
0.606 0.207
0.607 0.204
0.608 0.202
0.609 0.204
0.61 0.229
0.611 0.183
0.612 0.189
0.613 0.216
0.614 0.215
0.615 0.206
0.616 0.201
0.617 0.225
0.618 0.223
0.619 0.202
0.62 0.215
0.621 0.194
0.622 0.179
0.623 0.187
0.624 0.212
0.625 0.194
0.626 0.16
0.627 0.207
0.628 0.185
0.629 0.196
0.63 0.198
0.631 0.176
0.632 0.17
0.633 0.197
0.634 0.166
0.635 0.19
0.636 0.17
0.637 0.207
0.638 0.161
0.639 0.208
0.64 0.208
0.641 0.19
0.642 0.198
0.643 0.186
0.644 0.181
0.645 0.204
0.646 0.171
0.647 0.189
0.648 0.173
0.649 0.181
0.65 0.18
0.651 0.176
0.652 0.182
0.653 0.165
0.654 0.17
0.655 0.183
0.656 0.161
0.657 0.177
0.658 0.185
0.659 0.188
0.66 0.196
0.661 0.168
0.662 0.17
0.663 0.16
0.664 0.178
0.665 0.178
0.666 0.16
0.667 0.183
0.668 0.173
0.669 0.175
0.67 0.158
0.671 0.172
0.672 0.175
0.673 0.166
0.674 0.168
0.675 0.146
0.676 0.166
0.677 0.15
0.678 0.155
0.679 0.151
0.68 0.161
0.681 0.171
0.682 0.164
0.683 0.164
0.684 0.177
0.685 0.175
0.686 0.148
0.687 0.173
0.688 0.163
0.689 0.131
0.69 0.151
0.691 0.167
0.692 0.182
0.693 0.155
0.694 0.15
0.695 0.158
0.696 0.163
0.697 0.157
0.698 0.154
0.699 0.122
0.7 0.168
0.701 0.176
0.702 0.157
0.703 0.152
0.704 0.151
0.705 0.142
0.706 0.151
0.707 0.156
0.708 0.157
0.709 0.157
0.71 0.144
0.711 0.136
0.712 0.147
0.713 0.159
0.714 0.16
0.715 0.134
0.716 0.157
0.717 0.123
0.718 0.139
0.719 0.155
0.72 0.127
0.721 0.154
0.722 0.139
0.723 0.126
0.724 0.134
0.725 0.157
0.726 0.124
0.727 0.127
0.728 0.121
0.729 0.179
0.73 0.124
0.731 0.137
0.732 0.162
0.733 0.147
0.734 0.147
0.735 0.137
0.736 0.129
0.737 0.129
0.738 0.141
0.739 0.112
0.74 0.128
0.741 0.129
0.742 0.147
0.743 0.133
0.744 0.143
0.745 0.153
0.746 0.127
0.747 0.134
0.748 0.116
0.749 0.112
0.75 0.135
0.751 0.125
0.752 0.114
0.753 0.115
0.754 0.121
0.755 0.138
0.756 0.117
0.757 0.114
0.758 0.123
0.759 0.105
0.76 0.127
0.761 0.124
0.762 0.104
0.763 0.122
0.764 0.138
0.765 0.119
0.766 0.119
0.767 0.144
0.768 0.131
0.769 0.126
0.77 0.133
0.771 0.1
0.772 0.118
0.773 0.141
0.774 0.111
0.775 0.12
0.776 0.12
0.777 0.111
0.778 0.121
0.779 0.129
0.78 0.109
0.781 0.121
0.782 0.103
0.783 0.127
0.784 0.129
0.785 0.115
0.786 0.114
0.787 0.132
0.788 0.137
0.789 0.114
0.79 0.106
0.791 0.103
0.792 0.101
0.793 0.121
0.794 0.126
0.795 0.114
0.796 0.128
0.797 0.089
0.798 0.131
0.799 0.102
0.8 0.115
0.801 0.096
0.802 0.104
0.803 0.097
0.804 0.106
0.805 0.094
0.806 0.111
0.807 0.128
0.808 0.124
0.809 0.113
0.81 0.109
0.811 0.105
0.812 0.099
0.813 0.119
0.814 0.093
0.815 0.098
0.816 0.099
0.817 0.118
0.818 0.092
0.819 0.112
0.82 0.107
0.821 0.081
0.822 0.109
0.823 0.095
0.824 0.129
0.825 0.121
0.826 0.095
0.827 0.098
0.828 0.103
0.829 0.082
0.83 0.102
0.831 0.085
0.832 0.099
0.833 0.089
0.834 0.08
0.835 0.086
0.836 0.101
0.837 0.102
0.838 0.082
0.839 0.075
0.84 0.1
0.841 0.102
0.842 0.096
0.843 0.093
0.844 0.082
0.845 0.099
0.846 0.104
0.847 0.089
0.848 0.097
0.849 0.088
0.85 0.072
0.851 0.09
0.852 0.075
0.853 0.089
0.854 0.085
0.855 0.092
0.856 0.074
0.857 0.08
0.858 0.074
0.859 0.088
0.86 0.083
0.861 0.079
0.862 0.086
0.863 0.083
0.864 0.065
0.865 0.078
0.866 0.072
0.867 0.078
0.868 0.084
0.869 0.094
0.87 0.091
0.871 0.085
0.872 0.079
0.873 0.075
0.874 0.08
0.875 0.072
0.876 0.089
0.877 0.071
0.878 0.084
0.879 0.077
0.88 0.078
0.881 0.086
0.882 0.075
0.883 0.099
0.884 0.066
0.885 0.081
0.886 0.076
0.887 0.076
0.888 0.085
0.889 0.084
0.89 0.065
0.891 0.066
0.892 0.093
0.893 0.083
0.894 0.072
0.895 0.069
0.896 0.07
0.897 0.056
0.898 0.076
0.899 0.068
0.9 0.074
0.901 0.076
0.902 0.066
0.903 0.073
0.904 0.069
0.905 0.081
0.906 0.088
0.907 0.087
0.908 0.052
0.909 0.059
0.91 0.064
0.911 0.064
0.912 0.064
0.913 0.085
0.914 0.063
0.915 0.069
0.916 0.055
0.917 0.067
0.918 0.075
0.919 0.079
0.92 0.074
0.921 0.068
0.922 0.075
0.923 0.063
0.924 0.068
0.925 0.067
0.926 0.062
0.927 0.063
0.928 0.08
0.929 0.088
0.93 0.071
0.931 0.05
0.932 0.071
0.933 0.06
0.934 0.063
0.935 0.074
0.936 0.071
0.937 0.056
0.938 0.07
0.939 0.055
0.94 0.053
0.941 0.05
0.942 0.066
0.943 0.07
0.944 0.065
0.945 0.075
0.946 0.072
0.947 0.06
0.948 0.071
0.949 0.07
0.95 0.074
0.951 0.078
0.952 0.076
0.953 0.059
0.954 0.061
0.955 0.056
0.956 0.079
0.957 0.075
0.958 0.075
0.959 0.066
0.96 0.078
0.961 0.09
0.962 0.071
0.963 0.063
0.964 0.067
0.965 0.094
0.966 0.08
0.967 0.069
0.968 0.082
0.969 0.083
0.97 0.07
0.971 0.083
0.972 0.077
0.973 0.079
0.974 0.082
0.975 0.089
0.976 0.088
0.977 0.096
0.978 0.087
0.979 0.091
0.98 0.092
0.981 0.101
0.982 0.088
0.983 0.102
0.984 0.103
0.985 0.107
0.986 0.136
0.987 0.133
0.988 0.133
0.989 0.128
0.99 0.141
0.991 0.135
0.992 0.138
0.993 0.182
0.994 0.174
0.995 0.222
0.996 0.233
0.997 0.257
0.998 0.365
0.999 0.799
1 0
