0.162 0.33
0.163 0.357
0.164 0.379
0.165 0.351
0.166 0.351
0.167 0.334
0.168 0.354
0.169 0.344
0.17 0.36
0.171 0.369
0.172 0.339
0.173 0.36
0.174 0.324
0.175 0.341
0.176 0.355
0.177 0.361
0.178 0.335
0.179 0.367
0.18 0.379
0.181 0.381
0.182 0.335
0.183 0.343
0.184 0.343
0.185 0.364
0.186 0.337
0.187 0.339
0.188 0.346
0.189 0.343
0.19 0.359
0.191 0.349
0.192 0.327
0.193 0.355
0.194 0.36
0.195 0.351
0.196 0.362
0.197 0.346
0.198 0.35
0.199 0.375
0.2 0.324
0.201 0.323
0.202 0.339
0.203 0.358
0.204 0.334
0.205 0.343
0.206 0.334
0.207 0.358
0.208 0.337
0.209 0.36
0.21 0.342
0.211 0.354
0.212 0.349
0.213 0.321
0.214 0.347
0.215 0.355
0.216 0.359
0.217 0.349
0.218 0.348
0.219 0.368
0.22 0.343
0.221 0.338
0.222 0.346
0.223 0.329
0.224 0.351
0.225 0.369
0.226 0.364
0.227 0.352
0.228 0.35
0.229 0.347
0.23 0.353
0.231 0.342
0.232 0.322
0.233 0.317
0.234 0.361
0.235 0.334
0.236 0.312
0.237 0.363
0.238 0.349
0.239 0.359
0.24 0.343
0.241 0.328
0.242 0.393
0.243 0.328
0.244 0.326
0.245 0.344
0.246 0.377
0.247 0.332
0.248 0.338
0.249 0.367
0.25 0.328
0.251 0.343
0.252 0.366
0.253 0.327
0.254 0.34
0.255 0.371
0.256 0.331
0.257 0.346
0.258 0.333
0.259 0.342
0.26 0.357
0.261 0.324
0.262 0.323
0.263 0.335
0.264 0.326
0.265 0.351
0.266 0.368
0.267 0.342
0.268 0.35
0.269 0.335
0.27 0.355
0.271 0.331
0.272 0.369
0.273 0.339
0.274 0.364
0.275 0.359
0.276 0.313
0.277 0.319
0.278 0.347
0.279 0.338
0.28 0.362
0.281 0.338
0.282 0.327
0.283 0.336
0.284 0.318
0.285 0.343
0.286 0.362
0.287 0.322
0.288 0.356
0.289 0.335
0.29 0.312
0.291 0.339
0.292 0.348
0.293 0.338
0.294 0.359
0.295 0.347
0.296 0.334
0.297 0.36
0.298 0.354
0.299 0.341
0.3 0.331
0.301 0.359
0.302 0.332
0.303 0.328
0.304 0.346
0.305 0.334
0.306 0.339
0.307 0.369
0.308 0.312
0.309 0.359
0.31 0.347
0.311 0.357
0.312 0.343
0.313 0.36
0.314 0.331
0.315 0.331
0.316 0.342
0.317 0.329
0.318 0.32
0.319 0.334
0.32 0.335
0.321 0.339
0.322 0.325
0.323 0.318
0.324 0.305
0.325 0.32
0.326 0.335
0.327 0.319
0.328 0.322
0.329 0.336
0.33 0.326
0.331 0.328
0.332 0.335
0.333 0.32
0.334 0.345
0.335 0.386
0.336 0.316
0.337 0.335
0.338 0.334
0.339 0.336
0.34 0.331
0.341 0.348
0.342 0.346
0.343 0.351
0.344 0.365
0.345 0.34
0.346 0.361
0.347 0.332
0.348 0.338
0.349 0.372
0.35 0.357
0.351 0.324
0.352 0.352
0.353 0.334
0.354 0.333
0.355 0.342
0.356 0.372
0.357 0.333
0.358 0.378
0.359 0.372
0.36 0.355
0.361 0.365
0.362 0.35
0.363 0.363
0.364 0.312
0.365 0.336
0.366 0.326
0.367 0.359
0.368 0.308
0.369 0.334
0.37 0.316
0.371 0.357
0.372 0.339
0.373 0.358
0.374 0.361
0.375 0.358
0.376 0.348
0.377 0.327
0.378 0.314
0.379 0.361
0.38 0.346
0.381 0.332
0.382 0.375
0.383 0.354
0.384 0.337
0.385 0.349
0.386 0.366
0.387 0.368
0.388 0.322
0.389 0.344
0.39 0.347
0.391 0.362
0.392 0.318
0.393 0.308
0.394 0.347
0.395 0.341
0.396 0.352
0.397 0.355
0.398 0.339
0.399 0.345
0.4 0.331
0.401 0.315
0.402 0.348
0.403 0.326
0.404 0.351
0.405 0.348
0.406 0.345
0.407 0.344
0.408 0.34
0.409 0.36
0.41 0.342
0.411 0.351
0.412 0.33
0.413 0.348
0.414 0.35
0.415 0.348
0.416 0.35
0.417 0.334
0.418 0.355
0.419 0.353
0.42 0.361
0.421 0.387
0.422 0.361
0.423 0.37
0.424 0.332
0.425 0.37
0.426 0.392
0.427 0.347
0.428 0.349
0.429 0.346
0.43 0.369
0.431 0.312
0.432 0.348
0.433 0.337
0.434 0.314
0.435 0.386
0.436 0.36
0.437 0.357
0.438 0.359
0.439 0.356
0.44 0.358
0.441 0.37
0.442 0.371
0.443 0.34
0.444 0.364
0.445 0.35
0.446 0.297
0.447 0.361
0.448 0.37
0.449 0.323
0.45 0.357
0.451 0.34
0.452 0.356
0.453 0.364
0.454 0.387
0.455 0.383
0.456 0.314
0.457 0.377
0.458 0.357
0.459 0.366
0.46 0.331
0.461 0.304
0.462 0.338
0.463 0.359
0.464 0.338
0.465 0.34
0.466 0.387
0.467 0.354
0.468 0.337
0.469 0.347
0.47 0.349
0.471 0.332
0.472 0.37
0.473 0.351
0.474 0.336
0.475 0.354
0.476 0.344
0.477 0.341
0.478 0.317
0.479 0.349
0.48 0.33
0.481 0.343
0.482 0.33
0.483 0.364
0.484 0.373
0.485 0.35
0.486 0.315
0.487 0.37
0.488 0.338
0.489 0.37
0.49 0.357
0.491 0.365
0.492 0.378
0.493 0.339
0.494 0.365
0.495 0.372
0.496 0.336
0.497 0.36
0.498 0.38
0.499 0.337
0.5 0.335
0.501 0.348
0.502 0.35
0.503 0.358
0.504 0.326
0.505 0.381
0.506 0.348
0.507 0.376
0.508 0.337
0.509 0.344
0.51 0.41
0.511 0.315
0.512 0.32
0.513 0.324
0.514 0.329
0.515 0.332
0.516 0.317
0.517 0.352
0.518 0.345
0.519 0.375
0.52 0.346
0.521 0.351
0.522 0.376
0.523 0.351
0.524 0.38
0.525 0.391
0.526 0.343
0.527 0.363
0.528 0.367
0.529 0.354
0.53 0.372
0.531 0.349
0.532 0.37
0.533 0.337
0.534 0.408
0.535 0.38
0.536 0.33
0.537 0.344
0.538 0.402
0.539 0.392
0.54 0.352
0.541 0.393
0.542 0.351
0.543 0.364
0.544 0.392
0.545 0.383
0.546 0.356
0.547 0.355
0.548 0.363
0.549 0.377
0.55 0.371
0.551 0.378
0.552 0.364
0.553 0.377
0.554 0.365
0.555 0.33
0.556 0.353
0.557 0.39
0.558 0.346
0.559 0.371
0.56 0.394
0.561 0.37
0.562 0.385
0.563 0.399
0.564 0.385
0.565 0.397
0.566 0.369
0.567 0.377
0.568 0.353
0.569 0.392
0.57 0.382
0.571 0.356
0.572 0.362
0.573 0.367
0.574 0.365
0.575 0.376
0.576 0.373
0.577 0.374
0.578 0.37
0.579 0.349
0.58 0.362
0.581 0.384
0.582 0.364
0.583 0.339
0.584 0.382
0.585 0.353
0.586 0.365
0.587 0.375
0.588 0.371
0.589 0.366
0.59 0.381
0.591 0.365
0.592 0.341
0.593 0.38
0.594 0.361
0.595 0.36
0.596 0.379
0.597 0.351
0.598 0.383
0.599 0.396
0.6 0.359
0.601 0.357
0.602 0.373
0.603 0.373
0.604 0.354
0.605 0.386
0.606 0.352
0.607 0.368
0.608 0.374
0.609 0.324
0.61 0.348
0.611 0.37
0.612 0.403
0.613 0.366
0.614 0.385
0.615 0.346
0.616 0.374
0.617 0.352
0.618 0.374
0.619 0.359
0.62 0.375
0.621 0.351
0.622 0.369
0.623 0.389
0.624 0.383
0.625 0.358
0.626 0.386
0.627 0.37
0.628 0.395
0.629 0.345
0.63 0.398
0.631 0.395
0.632 0.349
0.633 0.342
0.634 0.37
0.635 0.418
0.636 0.366
0.637 0.382
0.638 0.377
0.639 0.361
0.64 0.392
0.641 0.373
0.642 0.415
0.643 0.397
0.644 0.426
0.645 0.37
0.646 0.346
0.647 0.349
0.648 0.404
0.649 0.422
0.65 0.385
0.651 0.412
0.652 0.372
0.653 0.379
0.654 0.389
0.655 0.378
0.656 0.352
0.657 0.368
0.658 0.379
0.659 0.358
0.66 0.405
0.661 0.374
0.662 0.402
0.663 0.371
0.664 0.388
0.665 0.394
0.666 0.392
0.667 0.373
0.668 0.382
0.669 0.388
0.67 0.371
0.671 0.378
0.672 0.409
0.673 0.387
0.674 0.422
0.675 0.356
0.676 0.406
0.677 0.376
0.678 0.386
0.679 0.391
0.68 0.396
0.681 0.414
0.682 0.379
0.683 0.403
0.684 0.383
0.685 0.393
0.686 0.372
0.687 0.388
0.688 0.383
0.689 0.42
0.69 0.399
0.691 0.39
0.692 0.381
0.693 0.4
0.694 0.4
0.695 0.397
0.696 0.375
0.697 0.423
0.698 0.411
0.699 0.414
0.7 0.401
0.701 0.384
0.702 0.345
0.703 0.412
0.704 0.432
0.705 0.418
0.706 0.372
0.707 0.403
0.708 0.365
0.709 0.386
0.71 0.392
0.711 0.377
0.712 0.395
0.713 0.378
0.714 0.427
0.715 0.364
0.716 0.428
0.717 0.431
0.718 0.411
0.719 0.412
0.72 0.397
0.721 0.414
0.722 0.415
0.723 0.421
0.724 0.425
0.725 0.431
0.726 0.42
0.727 0.411
0.728 0.406
0.729 0.45
0.73 0.432
0.731 0.401
0.732 0.417
0.733 0.381
0.734 0.416
0.735 0.435
0.736 0.398
0.737 0.416
0.738 0.391
0.739 0.378
0.74 0.396
0.741 0.417
0.742 0.412
0.743 0.405
0.744 0.44
0.745 0.409
0.746 0.434
0.747 0.444
0.748 0.437
0.749 0.412
0.75 0.393
0.751 0.439
0.752 0.411
0.753 0.427
0.754 0.398
0.755 0.428
0.756 0.426
0.757 0.409
0.758 0.386
0.759 0.428
0.76 0.438
0.761 0.456
0.762 0.433
0.763 0.429
0.764 0.41
0.765 0.381
0.766 0.455
0.767 0.446
0.768 0.471
0.769 0.444
0.77 0.438
0.771 0.422
0.772 0.412
0.773 0.437
0.774 0.447
0.775 0.427
0.776 0.455
0.777 0.416
0.778 0.434
0.779 0.435
0.78 0.391
0.781 0.44
0.782 0.468
0.783 0.456
0.784 0.45
0.785 0.485
0.786 0.475
0.787 0.443
0.788 0.438
0.789 0.45
0.79 0.453
0.791 0.425
0.792 0.478
0.793 0.453
0.794 0.485
0.795 0.436
0.796 0.45
0.797 0.47
0.798 0.468
0.799 0.431
0.8 0.46
0.801 0.474
0.802 0.465
0.803 0.45
0.804 0.458
0.805 0.447
0.806 0.43
0.807 0.432
0.808 0.494
0.809 0.492
0.81 0.465
0.811 0.484
0.812 0.455
0.813 0.477
0.814 0.486
0.815 0.526
0.816 0.474
0.817 0.505
0.818 0.47
0.819 0.466
0.82 0.442
0.821 0.443
0.822 0.453
0.823 0.466
0.824 0.479
0.825 0.483
0.826 0.478
0.827 0.482
0.828 0.479
0.829 0.494
0.83 0.495
0.831 0.493
0.832 0.518
0.833 0.532
0.834 0.509
0.835 0.516
0.836 0.527
0.837 0.511
0.838 0.522
0.839 0.489
0.84 0.514
0.841 0.45
0.842 0.553
0.843 0.506
0.844 0.481
0.845 0.481
0.846 0.534
0.847 0.459
0.848 0.474
0.849 0.505
0.85 0.522
0.851 0.51
0.852 0.515
0.853 0.505
0.854 0.531
0.855 0.508
0.856 0.526
0.857 0.505
0.858 0.541
0.859 0.523
0.86 0.514
0.861 0.54
0.862 0.56
0.863 0.536
0.864 0.529
0.865 0.541
0.866 0.516
0.867 0.527
0.868 0.537
0.869 0.545
0.87 0.601
0.871 0.522
0.872 0.513
0.873 0.58
0.874 0.548
0.875 0.578
0.876 0.53
0.877 0.551
0.878 0.567
0.879 0.579
0.88 0.65
0.881 0.566
0.882 0.562
0.883 0.552
0.884 0.584
0.885 0.585
0.886 0.648
0.887 0.595
0.888 0.59
0.889 0.578
0.89 0.605
0.891 0.586
0.892 0.629
0.893 0.599
0.894 0.607
0.895 0.596
0.896 0.579
0.897 0.626
0.898 0.615
0.899 0.625
0.9 0.623
0.901 0.639
0.902 0.611
0.903 0.613
0.904 0.63
0.905 0.63
0.906 0.61
0.907 0.614
0.908 0.633
0.909 0.637
0.91 0.629
0.911 0.651
0.912 0.672
0.913 0.679
0.914 0.695
0.915 0.638
0.916 0.651
0.917 0.641
0.918 0.687
0.919 0.679
0.92 0.699
0.921 0.733
0.922 0.69
0.923 0.684
0.924 0.725
0.925 0.69
0.926 0.73
0.927 0.714
0.928 0.702
0.929 0.751
0.93 0.726
0.931 0.709
0.932 0.785
0.933 0.782
0.934 0.787
0.935 0.718
0.936 0.741
0.937 0.727
0.938 0.811
0.939 0.736
0.94 0.753
0.941 0.744
0.942 0.813
0.943 0.836
0.944 0.837
0.945 0.796
0.946 0.824
0.947 0.843
0.948 0.84
0.949 0.895
0.95 0.867
0.951 0.874
0.952 0.84
0.953 0.937
0.954 0.923
0.955 0.881
0.956 0.983
0.957 0.927
0.958 0.94
0.959 0.944
0.96 0.933
0.961 0.992
0.962 0.911
0.963 0.945
0.964 0.949
0.965 1.021
0.966 1.032
0.967 1.047
0.968 1.046
0.969 1.11
0.97 1.098
0.971 1.186
0.972 1.185
0.973 1.181
0.974 1.224
0.975 1.23
0.976 1.204
0.977 1.228
0.978 1.333
0.979 1.285
0.98 1.336
0.981 1.375
0.982 1.488
0.983 1.543
0.984 1.548
0.985 1.618
0.986 1.732
0.987 1.756
0.988 1.755
0.989 1.958
0.99 2.074
0.991 2.157
0.992 2.344
0.993 2.595
0.994 2.651
0.995 3.044
0.996 3.5
0.997 4.384
0.998 6.053
0.999 26.854
1 4.097
