0.226 0.898
0.227 0.914
0.228 0.866
0.229 0.942
0.23 0.969
0.231 0.999
0.232 0.926
0.233 0.92
0.234 0.976
0.235 0.922
0.236 0.95
0.237 0.956
0.238 0.963
0.239 0.952
0.24 0.986
0.241 0.934
0.242 0.91
0.243 0.998
0.244 0.999
0.245 0.906
0.246 0.945
0.247 0.903
0.248 0.97
0.249 0.94
0.25 0.968
0.251 0.955
0.252 0.953
0.253 0.956
0.254 0.987
0.255 0.918
0.256 0.943
0.257 0.993
0.258 0.96
0.259 0.924
0.26 0.989
0.261 0.943
0.262 0.904
0.263 1.001
0.264 0.886
0.265 0.975
0.266 0.971
0.267 0.935
0.268 0.937
0.269 0.988
0.27 0.928
0.271 0.918
0.272 0.894
0.273 0.929
0.274 0.959
0.275 1.018
0.276 0.94
0.277 0.898
0.278 0.937
0.279 0.949
0.28 0.958
0.281 0.958
0.282 0.969
0.283 0.961
0.284 0.951
0.285 0.909
0.286 0.93
0.287 0.952
0.288 0.962
0.289 0.951
0.29 0.867
0.291 0.974
0.292 0.869
0.293 0.981
0.294 0.927
0.295 1.021
0.296 0.988
0.297 0.979
0.298 0.961
0.299 0.956
0.3 0.948
0.301 0.946
0.302 0.947
0.303 0.951
0.304 0.938
0.305 0.944
0.306 0.905
0.307 0.945
0.308 0.965
0.309 0.932
0.31 0.909
0.311 0.923
0.312 0.946
0.313 0.961
0.314 0.947
0.315 0.887
0.316 0.885
0.317 0.896
0.318 0.968
0.319 0.961
0.32 0.934
0.321 0.927
0.322 0.894
0.323 0.945
0.324 0.937
0.325 0.886
0.326 0.959
0.327 0.956
0.328 0.907
0.329 0.933
0.33 0.922
0.331 0.971
0.332 0.9
0.333 0.925
0.334 0.902
0.335 0.935
0.336 0.974
0.337 0.892
0.338 0.968
0.339 0.972
0.34 0.981
0.341 0.899
0.342 0.971
0.343 0.883
0.344 1.021
0.345 0.954
0.346 0.966
0.347 0.971
0.348 0.909
0.349 0.955
0.35 0.985
0.351 0.988
0.352 0.983
0.353 0.991
0.354 0.949
0.355 0.951
0.356 0.948
0.357 0.95
0.358 0.946
0.359 0.945
0.36 0.995
0.361 0.942
0.362 0.909
0.363 0.967
0.364 0.904
0.365 0.956
0.366 0.939
0.367 0.897
0.368 0.929
0.369 0.915
0.37 0.963
0.371 0.973
0.372 0.949
0.373 1.008
0.374 0.963
0.375 0.912
0.376 0.959
0.377 0.943
0.378 0.953
0.379 0.923
0.38 0.972
0.381 0.955
0.382 1.003
0.383 0.913
0.384 0.927
0.385 0.94
0.386 0.948
0.387 0.886
0.388 0.974
0.389 0.971
0.39 0.933
0.391 0.92
0.392 1.023
0.393 0.99
0.394 0.939
0.395 1.034
0.396 0.958
0.397 0.937
0.398 0.955
0.399 1.022
0.4 0.938
0.401 0.989
0.402 0.938
0.403 0.965
0.404 0.952
0.405 0.903
0.406 0.931
0.407 1.022
0.408 0.978
0.409 0.964
0.41 0.941
0.411 0.947
0.412 0.976
0.413 0.999
0.414 1.009
0.415 1.001
0.416 0.944
0.417 0.911
0.418 0.972
0.419 0.964
0.42 0.993
0.421 0.953
0.422 0.987
0.423 0.939
0.424 1.02
0.425 0.955
0.426 0.98
0.427 0.952
0.428 0.988
0.429 0.925
0.43 0.959
0.431 0.95
0.432 0.995
0.433 1.013
0.434 0.955
0.435 0.953
0.436 0.978
0.437 0.953
0.438 0.978
0.439 0.915
0.44 0.982
0.441 0.959
0.442 0.949
0.443 0.98
0.444 0.919
0.445 0.979
0.446 0.979
0.447 0.924
0.448 0.984
0.449 0.976
0.45 0.96
0.451 0.949
0.452 0.934
0.453 0.913
0.454 0.948
0.455 0.982
0.456 0.961
0.457 1.005
0.458 1.011
0.459 0.988
0.46 0.924
0.461 0.961
0.462 0.949
0.463 0.966
0.464 0.92
0.465 0.927
0.466 0.933
0.467 0.993
0.468 0.947
0.469 1.005
0.47 0.968
0.471 0.96
0.472 0.933
0.473 0.912
0.474 0.961
0.475 0.99
0.476 0.983
0.477 1.002
0.478 0.93
0.479 0.94
0.48 0.909
0.481 0.984
0.482 0.993
0.483 0.97
0.484 0.977
0.485 0.944
0.486 0.992
0.487 1.025
0.488 0.951
0.489 0.901
0.49 1.031
0.491 0.977
0.492 1.006
0.493 0.985
0.494 0.926
0.495 0.927
0.496 0.957
0.497 0.984
0.498 0.936
0.499 0.961
0.5 0.975
0.501 0.967
0.502 0.983
0.503 0.987
0.504 0.984
0.505 1.001
0.506 0.905
0.507 0.964
0.508 0.966
0.509 0.986
0.51 0.943
0.511 0.936
0.512 1.015
0.513 0.986
0.514 0.974
0.515 0.958
0.516 0.965
0.517 0.978
0.518 1
0.519 0.991
0.52 1.046
0.521 0.925
0.522 1.025
0.523 0.951
0.524 0.954
0.525 1.025
0.526 0.973
0.527 1.043
0.528 0.957
0.529 1.008
0.53 1.002
0.531 0.986
0.532 0.998
0.533 0.96
0.534 0.97
0.535 0.998
0.536 0.98
0.537 0.962
0.538 0.98
0.539 0.967
0.54 0.962
0.541 0.972
0.542 1.02
0.543 1.016
0.544 0.991
0.545 1.048
0.546 1.056
0.547 0.958
0.548 0.981
0.549 1.017
0.55 0.932
0.551 1.013
0.552 0.954
0.553 0.991
0.554 0.952
0.555 1.047
0.556 0.99
0.557 0.944
0.558 1.04
0.559 1.029
0.56 0.951
0.561 1.023
0.562 1.028
0.563 0.974
0.564 0.967
0.565 1.008
0.566 0.958
0.567 0.986
0.568 1.028
0.569 1
0.57 1.047
0.571 1.013
0.572 1.004
0.573 0.985
0.574 0.994
0.575 1.008
0.576 0.98
0.577 0.967
0.578 0.958
0.579 1.013
0.58 1
0.581 0.942
0.582 1.043
0.583 0.959
0.584 0.993
0.585 1.001
0.586 1.029
0.587 0.983
0.588 1.002
0.589 0.962
0.59 0.992
0.591 1.004
0.592 1.04
0.593 1.008
0.594 1.018
0.595 0.977
0.596 0.995
0.597 1.02
0.598 0.979
0.599 1.006
0.6 1.018
0.601 0.989
0.602 1.069
0.603 1.029
0.604 1.037
0.605 0.984
0.606 1.006
0.607 1.022
0.608 1.044
0.609 1.024
0.61 1.003
0.611 1.016
0.612 1.018
0.613 0.98
0.614 0.992
0.615 1.099
0.616 0.959
0.617 1.075
0.618 0.997
0.619 1.008
0.62 1.036
0.621 0.998
0.622 1.02
0.623 0.991
0.624 0.957
0.625 1.032
0.626 0.999
0.627 0.982
0.628 1.024
0.629 1.031
0.63 1.039
0.631 1
0.632 1.063
0.633 0.997
0.634 1.056
0.635 1.03
0.636 1.056
0.637 1.027
0.638 1.04
0.639 1.042
0.64 1.103
0.641 1.03
0.642 1.043
0.643 1.035
0.644 1.083
0.645 1.067
0.646 0.993
0.647 0.959
0.648 1.001
0.649 1.031
0.65 1.06
0.651 1.042
0.652 1.106
0.653 1.098
0.654 1.028
0.655 1.038
0.656 1.024
0.657 0.984
0.658 1.091
0.659 1.057
0.66 1.091
0.661 1.019
0.662 1.076
0.663 1.04
0.664 1.026
0.665 1.024
0.666 1.015
0.667 0.98
0.668 1.005
0.669 1.028
0.67 1.083
0.671 1.073
0.672 1.119
0.673 1.081
0.674 1.085
0.675 1.139
0.676 1.064
0.677 0.995
0.678 1.027
0.679 1.148
0.68 1.053
0.681 1.104
0.682 1.026
0.683 1.107
0.684 1.058
0.685 1.021
0.686 1.126
0.687 1.007
0.688 1.128
0.689 1.041
0.69 1.035
0.691 1.083
0.692 1.071
0.693 1.101
0.694 1.029
0.695 1.103
0.696 1.036
0.697 1.03
0.698 1.08
0.699 1.117
0.7 1.083
0.701 1.106
0.702 1.072
0.703 1.118
0.704 1.048
0.705 1.131
0.706 1.13
0.707 1.097
0.708 1.083
0.709 1.105
0.71 1.075
0.711 1.11
0.712 1.131
0.713 1.123
0.714 1.161
0.715 1.106
0.716 1.085
0.717 1.093
0.718 1.046
0.719 1.077
0.72 1.057
0.721 1.061
0.722 1.071
0.723 1.041
0.724 1.123
0.725 1.09
0.726 1.106
0.727 1.088
0.728 1.059
0.729 1.082
0.73 1.098
0.731 1.162
0.732 1.14
0.733 1.117
0.734 1.072
0.735 1.153
0.736 1.161
0.737 1.032
0.738 1.139
0.739 1.114
0.74 1.16
0.741 1.198
0.742 1.139
0.743 1.134
0.744 1.111
0.745 1.139
0.746 1.067
0.747 1.101
0.748 1.119
0.749 1.12
0.75 1.155
0.751 1.178
0.752 1.153
0.753 1.131
0.754 1.17
0.755 1.141
0.756 1.224
0.757 1.09
0.758 1.145
0.759 1.063
0.76 1.087
0.761 1.132
0.762 1.14
0.763 1.208
0.764 1.163
0.765 1.13
0.766 1.118
0.767 1.114
0.768 1.207
0.769 1.199
0.77 1.149
0.771 1.17
0.772 1.154
0.773 1.172
0.774 1.126
0.775 1.184
0.776 1.201
0.777 1.159
0.778 1.132
0.779 1.123
0.78 1.164
0.781 1.166
0.782 1.229
0.783 1.113
0.784 1.221
0.785 1.165
0.786 1.187
0.787 1.18
0.788 1.231
0.789 1.18
0.79 1.2
0.791 1.212
0.792 1.227
0.793 1.24
0.794 1.247
0.795 1.148
0.796 1.205
0.797 1.193
0.798 1.234
0.799 1.145
0.8 1.201
0.801 1.189
0.802 1.248
0.803 1.174
0.804 1.136
0.805 1.258
0.806 1.296
0.807 1.286
0.808 1.243
0.809 1.27
0.81 1.243
0.811 1.27
0.812 1.262
0.813 1.279
0.814 1.224
0.815 1.302
0.816 1.27
0.817 1.245
0.818 1.208
0.819 1.309
0.82 1.266
0.821 1.263
0.822 1.288
0.823 1.315
0.824 1.289
0.825 1.305
0.826 1.243
0.827 1.25
0.828 1.322
0.829 1.29
0.83 1.335
0.831 1.292
0.832 1.391
0.833 1.317
0.834 1.346
0.835 1.244
0.836 1.315
0.837 1.255
0.838 1.401
0.839 1.33
0.84 1.283
0.841 1.282
0.842 1.31
0.843 1.317
0.844 1.302
0.845 1.272
0.846 1.328
0.847 1.36
0.848 1.316
0.849 1.363
0.85 1.406
0.851 1.328
0.852 1.426
0.853 1.406
0.854 1.333
0.855 1.373
0.856 1.347
0.857 1.292
0.858 1.394
0.859 1.354
0.86 1.418
0.861 1.375
0.862 1.456
0.863 1.417
0.864 1.449
0.865 1.468
0.866 1.405
0.867 1.439
0.868 1.499
0.869 1.392
0.87 1.416
0.871 1.452
0.872 1.365
0.873 1.439
0.874 1.426
0.875 1.428
0.876 1.429
0.877 1.496
0.878 1.466
0.879 1.458
0.88 1.433
0.881 1.469
0.882 1.511
0.883 1.54
0.884 1.46
0.885 1.525
0.886 1.578
0.887 1.409
0.888 1.474
0.889 1.616
0.89 1.564
0.891 1.519
0.892 1.505
0.893 1.507
0.894 1.57
0.895 1.527
0.896 1.58
0.897 1.637
0.898 1.53
0.899 1.539
0.9 1.602
0.901 1.567
0.902 1.683
0.903 1.673
0.904 1.523
0.905 1.597
0.906 1.725
0.907 1.678
0.908 1.597
0.909 1.653
0.91 1.575
0.911 1.688
0.912 1.629
0.913 1.736
0.914 1.787
0.915 1.681
0.916 1.666
0.917 1.636
0.918 1.763
0.919 1.698
0.92 1.689
0.921 1.818
0.922 1.752
0.923 1.791
0.924 1.833
0.925 1.772
0.926 1.839
0.927 1.852
0.928 1.813
0.929 1.845
0.93 1.842
0.931 1.908
0.932 1.855
0.933 1.907
0.934 1.862
0.935 1.99
0.936 1.945
0.937 1.957
0.938 1.966
0.939 1.959
0.94 1.952
0.941 1.967
0.942 2.02
0.943 2.068
0.944 2.054
0.945 2.078
0.946 2.093
0.947 1.989
0.948 2.15
0.949 2.102
0.95 2.091
0.951 2.124
0.952 2.155
0.953 2.239
0.954 2.258
0.955 2.205
0.956 2.289
0.957 2.232
0.958 2.293
0.959 2.288
0.96 2.381
0.961 2.455
0.962 2.497
0.963 2.531
0.964 2.468
0.965 2.47
0.966 2.547
0.967 2.523
0.968 2.611
0.969 2.663
0.97 2.734
0.971 2.836
0.972 2.784
0.973 2.814
0.974 2.978
0.975 2.943
0.976 2.989
0.977 3.056
0.978 3.143
0.979 3.122
0.98 3.305
0.981 3.341
0.982 3.431
0.983 3.529
0.984 3.747
0.985 3.856
0.986 3.887
0.987 4.056
0.988 4.178
0.989 4.334
0.99 4.485
0.991 4.967
0.992 5.041
0.993 5.477
0.994 5.86
0.995 6.634
0.996 7.415
0.997 8.692
0.998 11.28
0.999 26.221
1 0.773
