0.44874 201.028 201.028
0.451455 203.818 203.818
0.453535 203.918 203.918
0.457649 202.59 202.59
0.458031 204.206 204.206
0.459135 204.812 204.812
0.467487 203.677 203.677
0.473883 197.394 197.394
0.481015 197.973 197.973
0.481083 198.645 198.645
0.489894 206.99 206.99
0.490996 205.759 205.759
0.50245 207.613 207.613
0.503498 206.653 206.653
0.504326 207.638 207.638
0.510801 211.061 211.061
0.517449 212.507 212.507
0.525316 213.035 213.035
0.534307 213.751 213.751
0.539722 212.68 212.68
0.545998 212.594 212.594
0.551048 207.674 207.674
0.553996 205.33 205.33
0.554096 204.311 204.311
0.556315 205.026 205.026
0.560461 205.91 205.91
0.565556 206.847 206.847
0.570456 209.449 209.449
0.574809 208.576 208.576
0.581213 209.387 209.387
0.582823 207.307 207.307
0.583242 210.699 210.699
0.589019 210.614 210.614
0.592662 210.553 210.553
0.593583 213.892 213.892
0.601037 215.056 215.056
0.614089 214.904 214.904
0.624528 214.067 214.067
0.645837 212.058 212.058
0.649497 208.087 208.087
0.651933 211.229 211.229
0.653358 209.27 209.27
0.653789 208.738 208.738
0.654802 209.757 209.757
0.668164 208.466 208.466
0.669492 206.703 206.703
0.66967 205.626 205.626
0.673903 206.291 206.291
0.687796 205.626 205.626
0.689195 206.089 206.089
0.694189 206.479 206.479
0.694614 208.427 208.427
0.699666 211.388 211.388
0.704354 210.126 210.126
0.708693 210.86 210.86
0.719499 201.879 201.879
0.721771 202.476 202.476
0.722583 203.932 203.932
0.743198 205.391 205.391
0.743867 204.795 204.795
0.745698 203.662 203.662
0.745966 204.509 204.509
0.746819 201.367 201.367
0.748905 199.799 199.799
0.755961 199.067 199.067
0.757939 202.321 202.321
0.761746 201.891 201.891
0.766373 199.72 199.72
0.7668 198.024 198.024
0.767942 197.184 197.184
0.774811 197.376 197.376
0.77701 196.813 196.813
0.780011 195.428 195.428
0.785678 196.389 196.389
0.786368 196.482 196.482
0.788211 197.402 197.402
0.790159 191.127 191.127
0.795306 191.098 191.098
0.797104 190.358 190.358
0.804512 190.229 190.229
0.805016 191.863 191.863
0.806571 193.167 193.167
0.824481 192.062 192.062
0.827347 192.72 192.72
0.833341 192.039 192.039
0.837917 192.149 192.149
0.838871 193.599 193.599
0.84076 191.753 191.753
0.848688 193.836 193.836
0.856783 192.629 192.629
0.859971 192.082 192.082
0.864602 193.682 193.682
0.868092 194.588 194.588
0.871238 194.972 194.972
0.885687 194.414 194.414
0.888021 195.609 195.609
0.889613 196.19 196.19
0.89022 198.628 198.628
0.89188 201.205 201.205
0.905329 199.058 199.059
0.906597 200.174 200.175
0.914746 202.194 202.197
0.915945 199.813 199.816
0.924678 204.262 204.272
0.927937 199.802 199.816
0.941255 201.722 201.812
0.949567 200.334 200.603
0.960287 201.385 202.476
0.961263 202.291 203.532
0.962117 203.195 204.594
0.964057 201.338 203.143
0.975502 199.378 206.53
0.979121 197.539 207.331
0.980711 199.519 209.987
0.983995 198.558 210.078
0.985058 197.094 208.779
0.988469 201.137 208.046
0.988525 199.906 206.882
0.990012 205.607 206.565
0.995298 304.345 205.663
0.998557 837.85 203.679
0.999238 1533.06 202.558
0.999466 2124.88 200.336
0.999686 3629.98 204.066
0.999815 6077.21 202.647
0.999978 51544.6 202.669
0.999997 356776 200.091
0.999999 843312 197.266
0.999999 843473 195.784
1 4.11408e+06 196.212
1 5.18351e+06 198.5
1 6.33752e+06 196.481
1 3.63381e+07 198.46
1 6.32419e+07 197.511
1 1.03322e+08 197.847
1 3.50606e+11 198.833
1 3.51191e+11 203.007
1 3.51372e+11 203.231
1 3.54235e+11 202.323
1 3.5727e+11 204.013
1 3.57091e+11 203.221
1 3.55809e+11 203.686
1 3.42827e+11 199.059
1 3.55601e+11 208.614
1 3.41446e+11 198.207
1 3.3675e+11 198.395
1 3.41669e+11 200.853
1 3.41146e+11 199.78
1 3.38431e+11 199.303
1 3.41304e+11 202.882
1 3.42303e+11 204.84
1 3.44446e+11 207.248
1 3.38344e+11 204.439
1 3.34207e+11 203.784
1 3.31569e+11 202.437
1 3.30627e+11 205.781
1 3.28199e+11 204.929
1 3.19309e+11 204.912
1 3.13624e+11 203.558
1 3.11777e+11 203.194
1 3.07733e+11 200.828
1 2.99631e+11 195.954
1 3.00965e+11 196.827
1 3.00457e+11 196.782
1 3.00985e+11 198.494
1 3.06164e+11 200.892
1 3.03857e+11 201.411
1 3.15414e+11 206.391
1 3.09951e+11 204.219
1 3.09372e+11 204.306
1 3.01035e+11 200.967
1 2.9703e+11 201.068
1 2.95856e+11 201.279
1 2.9385e+11 201.782
1 2.84942e+11 198.87
1 2.81463e+11 197.865
1 2.79005e+11 198.272
1 2.75672e+11 197.244
1 2.68578e+11 194.058
1 2.68678e+11 193.748
1 2.66805e+11 193.657
1 2.64756e+11 195.037
1 2.62362e+11 193.116
1 2.61033e+11 194.074
1 2.56012e+11 193.915
1 2.54432e+11 193.031
1 2.54434e+11 192.553
1 2.50658e+11 191.466
1 2.46067e+11 190.829
1 2.41449e+11 190.119
1 2.39622e+11 191.026
1 2.32695e+11 188.179
1 2.35341e+11 190.153
1 2.33113e+11 189.972
1 2.37256e+11 191.222
1 2.33426e+11 190.17
1 2.30829e+11 189.136
1 2.278e+11 189.444
1 2.24215e+11 188.258
1 2.17277e+11 185.309
1 2.16762e+11 186.216
1 2.15044e+11 186.354
1 2.20994e+11 188.744
1 2.20878e+11 190.201
1 2.07474e+11 187.05
1 2.05728e+11 187.468
1 2.00715e+11 185.61
1 2.00193e+11 185.027
1 1.98352e+11 184.943
1 1.97929e+11 186.007
1 1.95848e+11 184.196
1 1.92722e+11 184.524
1 1.92922e+11 184.653
1 1.95363e+11 186.982
1 1.91176e+11 184.87
1 1.87832e+11 184.023
1 1.87971e+11 184.334
1 1.82937e+11 182.057
1 1.75752e+11 177.381
1 1.71743e+11 176.486
1 1.69107e+11 176.407
1 1.6687e+11 176.254
1 1.63066e+11 175.138
1 1.60625e+11 175.725
1 1.61336e+11 176.965
1 1.56942e+11 174.868
1 1.5019e+11 172.016
1 1.50543e+11 174.224
1 1.50399e+11 174.504
1 1.5426e+11 177.396
1 1.51973e+11 177.002
1 1.5363e+11 179.928
1 1.56883e+11 180.738
1 1.55528e+11 180.576
1 1.54672e+11 181.765
1 1.48408e+11 179.719
1 1.47254e+11 180.668
1 1.43488e+11 179.345
1 1.47019e+11 182.77
1 1.42395e+11 182.174
1 1.44916e+11 184.76
1 1.51038e+11 188.48
1 1.45644e+11 186.756
1 1.44508e+11 187.637
1 1.40411e+11 184.545
1 1.37525e+11 183.909
1 1.37663e+11 186.018
1 1.38589e+11 187.216
1 1.36269e+11 186.203
1 1.38139e+11 188.182
1 1.35437e+11 186.997
1 1.36278e+11 190.183
1 1.33695e+11 189.759
1 1.34117e+11 191.574
1 1.28849e+11 189.581
1 1.24518e+11 187.808
1 1.20831e+11 186.315
1 1.2335e+11 187.659
1 1.18091e+11 185.006
1 1.25549e+11 189.661
1 1.24785e+11 191.661
1 1.29399e+11 192.315
1 1.20439e+11 187.606
1 1.20141e+11 188.969
1 1.20005e+11 188.28
1 1.21751e+11 189.158
1 1.21236e+11 189.543
1 1.1697e+11 186.508
1 1.0977e+11 182.861
1 1.09539e+11 181.639
1 1.19518e+11 187.963
1 1.1659e+11 187.686
1 1.12244e+11 186.657
1 1.07307e+11 187.659
1 1.04692e+11 186.755
1 1.02328e+11 185.121
1 1.00508e+11 185.493
1 9.68548e+10 184.046
1 9.20991e+10 181.957
1 9.04e+10 181.762
1 9.19417e+10 184.52
1 9.14966e+10 186.884
1 9.04592e+10 187.764
1 8.8537e+10 186.968
1 8.76321e+10 186.809
1 8.78813e+10 189.043
1 8.36541e+10 187.541
1 7.89942e+10 185.964
1 6.82863e+10 178.079
1 6.43499e+10 177.407
1 5.94499e+10 174.495
1 6.08165e+10 175.438
1 6.07336e+10 176.82
1 5.81902e+10 176.135
1 5.62765e+10 177.354
1 5.95361e+10 178.7
1 5.9314e+10 177.169
1 5.80172e+10 178.416
1 5.58636e+10 178.239
1 5.11699e+10 176.923
1 6.24006e+10 182.569
1 4.84833e+10 176.794
1 4.64758e+10 176.741
1 4.45925e+10 177.183
1 4.26024e+10 177.809
1 4.16056e+10 177.588
1 3.68845e+10 176.001
1 3.57599e+10 177.007
1 3.85498e+10 179.264
1 3.76709e+10 180.51
1 3.61956e+10 180.46
1 4.15785e+10 183.2
1 4.14907e+10 182.994
1 3.60438e+10 180.5
1 3.43717e+10 181.381
1 3.15576e+10 181.023
1 3.54851e+10 183.349
1 3.94587e+10 187.714
1 3.66921e+10 186.226
1 3.15608e+10 183.251
1 2.63172e+10 179.759
1 2.42179e+10 179.444
1 2.31731e+10 180.994
1 2.83205e+10 185.703
1 2.65992e+10 185.764
1 2.26804e+10 182.878
1 2.09156e+10 182.476
1 1.50497e+10 178.762
1 1.39188e+10 180.345
1 9.38802e+09 178.169
1 7.98762e+09 179.606
1 9.37808e+09 182.658
1 1.11658e+10 184.273
1 6.66419e+09 182.728
1 8.27189e+09 185.146
1 9.71099e+09 185.453
1 8.95018e+09 188.228
1 1.72794e+10 192.054
1 1.39911e+10 191.059
1 1.14977e+10 191.346
1 2.18428e+09 186.257
1 1.22562e+09 188.321
0 194.117 194.117
0.0176909 193.597 193.597
0.0235023 194.204 194.204
0.0284279 191.487 191.487
0.0286888 195.144 195.144
0.0291841 191.44 191.44
0.0643097 194.477 194.477
0.0649284 197.942 197.942
0.0725104 199.055 199.055
0.0771107 201.048 201.048
0.0782054 202.158 202.158
0.0806682 202.732 202.732
0.0825211 205.79 205.79
0.0927259 211.012 211.012
0.10966 207.444 207.444
0.110285 207.526 207.526
0.115636 206.931 206.931
0.123519 206.412 206.412
0.126161 206.6 206.6
0.127824 206.807 206.807
0.135196 206.624 206.624
0.153996 207.942 207.942
0.15617 208.939 208.939
0.160699 211.911 211.911
0.1633 205.861 205.861
0.169772 210.211 210.211
0.171144 211.555 211.555
0.176474 210.483 210.483
0.177758 210.392 210.392
0.183664 207.074 207.074
0.193593 202.377 202.377
0.197696 203.148 203.148
0.211563 199.09 199.09
0.214727 196.142 196.142
0.226357 194.87 194.87
0.229721 195.66 195.66
0.248623 195.35 195.35
0.248839 195.69 195.69
0.254872 197.357 197.357
0.263403 197.526 197.526
0.265153 195.988 195.988
0.266194 195.327 195.327
0.273999 194.876 194.876
0.28052 191.703 191.703
0.286054 195.788 195.788
0.287621 194.469 194.469
0.290963 194.029 194.029
0.297367 194.339 194.339
0.299228 196.21 196.21
0.308034 197.454 197.454
0.311741 195.729 195.729
0.313879 195.561 195.561
0.314802 191.477 191.477
0.31828 191.959 191.959
0.322245 194.219 194.219
0.324329 194.288 194.288
0.333338 195.024 195.024
0.339143 194.032 194.032
0.342099 193.103 193.103
0.346283 191.246 191.246
0.356829 196.41 196.41
0.357234 190.94 190.94
0.367449 188.796 188.796
0.380807 190.027 190.027
0.395132 191.548 191.548
0.395142 192.52 192.52
0.398861 191.075 191.075
0.398969 191.159 191.159
0.400755 190.255 190.255
0.416725 193.59 193.59
0.418865 193.52 193.52
0.419649 194.287 194.287
0.435623 190.951 190.951
0.437951 189.525 189.525
0.444184 192.074 192.074
0.445925 190.883 190.883
0.446169 192.814 192.814
0.449918 194.646 194.646
0.450519 195.296 195.296
0.451095 194.793 194.793
0.453767 195.849 195.849
0.463483 195.092 195.092
0.464751 193.979 193.979
0.468819 196.229 196.229
0.469662 194.09 194.09
0.47063 193.251 193.251
0.471123 193.966 193.966
0.478624 192.975 192.975
0.480494 190.548 190.548
0.483156 190.839 190.839
0.488888 188.699 188.699
0.491779 189.336 189.336
0.493291 192.367 192.367
0.494793 198.302 198.302
0.495675 199.173 199.173
0.501447 204.282 204.282
0.504527 202.709 202.709
0.506357 193.974 193.974
0.515093 190.053 190.053
0.517792 186.089 186.089
0.519497 185.869 185.869
0.521002 187.219 187.219
0.531983 189.131 189.131
0.536207 184.741 184.741
0.546473 185.433 185.433
0.554881 185.801 185.801
0.556307 190.212 190.212
0.557254 191.183 191.183
0.559003 193.103 193.103
0.564249 192.486 192.486
0.570905 192.606 192.606
0.588516 193.008 193.008
0.590465 191.568 191.568
0.592917 194.976 194.976
0.598188 195.074 195.074
0.598416 197.403 197.403
0.602202 195.482 195.482
0.609273 196.656 196.656
0.614207 194.645 194.645
0.614346 195.635 195.635
0.616498 198.824 198.824
0.616516 194.382 194.382
0.616591 193.157 193.157
0.624206 191.614 191.614
0.625927 189.834 189.834
0.626453 189.142 189.142
0.630496 185.375 185.375
0.632571 186.538 186.538
0.634563 186.368 186.368
0.640974 190.124 190.124
0.644637 187.554 187.554
0.644746 189.5 189.5
0.649322 190.085 190.085
0.649586 192.382 192.382
0.651678 194.376 194.376
0.656828 195.604 195.604
0.657374 196.408 196.408
0.66522 196.242 196.242
0.675113 197.665 197.665
0.686986 199.676 199.676
0.687707 199.745 199.745
0.688312 198.635 198.635
0.690375 200.15 200.15
0.710005 201.428 201.428
0.716001 202.123 202.123
0.716144 204.094 204.094
0.718406 206.439 206.439
0.725211 203.861 203.861
0.726438 204.579 204.579
0.72788 203.653 203.653
0.73339 202.452 202.452
0.735457 201.41 201.41
0.735844 204.472 204.472
0.743721 204.824 204.824
0.75925 204.621 204.621
0.762455 204.093 204.093
0.769293 205.474 205.474
0.780578 206.852 206.852
0.797114 205.396 205.396
0.800698 209.191 209.191
0.808989 209.623 209.623
0.810701 210.998 210.998
0.818171 211.203 211.203
0.820677 209.878 209.878
0.832334 211.052 211.052
0.834336 213.752 213.752
0.834695 213.545 213.545
0.846395 211.275 211.275
0.848036 213.805 213.805
0.854551 210.465 210.465
0.857403 207.403 207.403
0.858007 208.412 208.412
0.858573 206.359 206.359
0.861936 207.053 207.053
0.87471 210.323 210.323
0.876989 211.778 211.778
0.878774 214.524 214.525
0.881611 216.112 216.112
0.883109 220.823 220.823
0.889607 220.631 220.631
0.895152 220.67 220.671
0.899321 222.81 222.81
0.900291 222.116 222.116
0.903981 223.29 223.291
0.908972 225.598 225.599
0.913585 225.317 225.319
0.922952 223.188 223.196
0.92373 223.78 223.789
0.925689 222.812 222.823
0.926148 227.64 227.653
0.928565 224.675 224.692
0.930496 228.361 228.384
0.93062 225.324 225.347
0.932856 225.316 225.347
0.940433 222.529 222.612
0.942775 221.995 222.109
0.942868 222.376 222.491
0.94514 220.873 221.024
0.946608 220.664 220.849
0.949292 217.545 217.8
0.954337 212.513 213.024
0.961772 212.548 213.9
0.967832 208.176 211.061
0.973425 203.024 208.535
0.979292 200.148 209.735
0.981663 203.143 214.373
0.991806 231.669 213.089
0.993669 260.163 212.143
0.997731 576.065 210.628
0.998302 758.791 213.275
0.999094 1385.87 213.784
0.999485 2404.56 213.169
0.999918 14760 212.013
0.999969 39532.8 212.379
0.999994 209713 211.039
0.999995 241652 212.458
0.999997 419076 214.262
0.999999 834364 214.517
0.999999 1.09331e+06 216.554
0.999999 1.25504e+06 215.945
1 1.73025e+07 216.481
1 1.96112e+07 225.837
1 2.10236e+07 226.365
1 3.58576e+07 226.77
1 3.69736e+07 225.004
1 5.52184e+07 222.289
1 3.97276e+11 222.07
1 3.92248e+11 221.424
1 3.93755e+11 222.692
1 3.92541e+11 223.132
1 3.90854e+11 223.544
1 3.8875e+11 224.128
1 3.90304e+11 223.484
1 3.85412e+11 221.639
1 3.77317e+11 218.953
1 3.71904e+11 218.6
1 3.65112e+11 218.266
1 3.63304e+11 218.252
1 3.61835e+11 217.937
1 3.59481e+11 218.842
1 3.54992e+11 215.951
1 3.52247e+11 215.896
1 3.49108e+11 214.546
1 3.50223e+11 214.77
1 3.33973e+11 211.014
1 3.37626e+11 212.732
1 3.36029e+11 210.692
1 3.38141e+11 211.534
1 3.3249e+11 208.806
1 3.3064e+11 208.305
1 3.25794e+11 206.239
1 3.22999e+11 205.04
1 3.22847e+11 206.569
1 3.18763e+11 205.388
1 3.17786e+11 206.838
1 3.1585e+11 207.313
1 3.10421e+11 205.586
1 3.0595e+11 205.336
1 2.94868e+11 203.159
1 2.92292e+11 202.585
1 3.03279e+11 206.722
1 2.95783e+11 204.414
1 2.91294e+11 203.305
1 2.91574e+11 206.758
1 2.93241e+11 208.008
1 2.94021e+11 207.803
1 2.93699e+11 208.763
1 2.84867e+11 207.23
1 2.83017e+11 206.531
1 2.82077e+11 207.613
1 2.57771e+11 192.031
1 2.55296e+11 191.621
1 2.53919e+11 191.709
1 2.53435e+11 190.625
1 2.50784e+11 190.828
1 2.45814e+11 188.661
1 2.51145e+11 191.304
1 2.52108e+11 193.672
1 2.50358e+11 194.129
1 2.44786e+11 191.824
1 2.37857e+11 189.298
1 2.38721e+11 191.671
1 2.32791e+11 188.398
1 2.29771e+11 187.072
1 2.31936e+11 188.493
1 2.2567e+11 186.011
1 2.24885e+11 186.789
1 2.15342e+11 182.23
1 2.1261e+11 180.535
1 2.12413e+11 182.493
1 2.1361e+11 184.507
1 2.20956e+11 187.033
1 2.20602e+11 188.253
1 2.19022e+11 187.328
1 2.21822e+11 188.843
1 2.2228e+11 189.784
1 2.16188e+11 188.997
1 2.19558e+11 190.29
1 2.14285e+11 187.889
1 2.14144e+11 189.074
1 2.12397e+11 190.699
1 2.14041e+11 193.203
1 2.13494e+11 194.637
1 2.11669e+11 194.351
1 2.07707e+11 194.332
1 2.07075e+11 193.416
1 2.11695e+11 198.252
1 2.04715e+11 192.188
1 2.09128e+11 193.118
1 2.0343e+11 190.439
1 1.97061e+11 189.638
1 1.97701e+11 189.912
1 1.94969e+11 189.316
1 1.93503e+11 188.707
1 1.92937e+11 189.008
1 1.92309e+11 190.239
1 1.92703e+11 191.347
1 1.87532e+11 188.653
1 1.83951e+11 187.566
1 1.86657e+11 189.123
1 1.81984e+11 187.595
1 1.77915e+11 186.682
1 1.7666e+11 188.206
1 1.73748e+11 188.079
1 1.7128e+11 188.01
1 1.6815e+11 188.039
1 1.65534e+11 188.354
1 1.71354e+11 190.242
1 1.71172e+11 190.684
1 1.66867e+11 189.383
1 1.68261e+11 191.64
1 1.64614e+11 192.151
1 1.58911e+11 188.49
1 1.56505e+11 188.302
1 1.53833e+11 186.46
1 1.51013e+11 186.085
1 1.4329e+11 183.045
1 1.42701e+11 185.492
1 1.39784e+11 184.759
1 1.39355e+11 185.606
1 1.38946e+11 188.583
1 1.42023e+11 188.221
1 1.45591e+11 190.644
1 1.37402e+11 187.952
1 1.43838e+11 192.318
1 1.4164e+11 192.436
1 1.41161e+11 191.205
1 1.49893e+11 195.671
1 1.43721e+11 195.061
1 1.45163e+11 195.719
1 1.42949e+11 196.075
1 1.38353e+11 194.233
1 1.34004e+11 191.41
1 1.31894e+11 190.899
1 1.36735e+11 194.364
1 1.41325e+11 200.258
1 1.48614e+11 202.624
1 1.42173e+11 200.071
1 1.36758e+11 198.172
1 1.31094e+11 196.412
1 1.25301e+11 193.759
1 1.25152e+11 194.527
1 1.21699e+11 193.986
1 1.18367e+11 193.31
1 1.16221e+11 193.229
1 1.15127e+11 194.03
1 1.16279e+11 193.819
1 1.15359e+11 194.152
1 1.15678e+11 195.513
1 1.15037e+11 195.186
1 1.16498e+11 197.418
1 1.18242e+11 198.899
1 1.22149e+11 200.507
1 1.19158e+11 200.139
1 1.11961e+11 197.606
1 1.05988e+11 194.81
1 1.01369e+11 192.476
1 1.05773e+11 196.627
1 1.00998e+11 193.617
1 9.91374e+10 192.864
1 9.73965e+10 193.222
1 9.32388e+10 192.424
1 9.20349e+10 193.024
1 8.99765e+10 193.7
1 8.74588e+10 192.895
1 9.15775e+10 195.382
1 8.66267e+10 192.643
1 8.73266e+10 193.994
1 8.43335e+10 193.581
1 7.82869e+10 188.879
1 8.20775e+10 193.217
1 8.06099e+10 192.803
1 8.0333e+10 197.225
1 7.68697e+10 195.326
1 7.56961e+10 195.926
1 7.39686e+10 194.719
1 7.17795e+10 194.569
1 6.85755e+10 193.778
1 6.5099e+10 190.18
1 6.42071e+10 192.224
1 6.37081e+10 190.833
1 5.858e+10 188.824
1 5.89616e+10 190.897
1 5.47606e+10 189.194
1 4.99119e+10 188.35
1 5.33037e+10 190.05
1 5.47265e+10 190.144
1 5.26443e+10 188.936
1 5.11928e+10 188.313
1 4.78087e+10 187.435
1 4.80885e+10 189.258
1 4.52859e+10 189.084
1 4.3781e+10 188.004
1 4.19661e+10 188.378
1 4.11148e+10 188.268
1 4.03059e+10 190.183
1 3.47524e+10 188.345
1 3.10776e+10 187.675
1 2.83913e+10 186.858
1 2.62624e+10 187.942
1 2.39605e+10 188.077
1 2.08194e+10 186.524
1 3.03495e+10 191.783
1 3.32272e+10 193.847
1 2.90445e+10 191.744
1 2.51641e+10 188.877
1 2.31732e+10 190.848
1 2.65601e+10 195.972
1 2.47824e+10 196.587
1 1.84129e+10 193.662
1 1.34361e+10 189.47
1 1.06649e+10 189.223
1 1.87155e+10 198.126
1 9.85682e+09 190.146
1 8.84195e+09 191.162
1 9.28512e+09 192.363
1 8.63305e+09 194.549
1 5.84242e+09 194.348
1 4.88982e+09 195.924
1 3.00653e+09 195.538
1 1.70639e+09 196.101
1 7.24028e+08 197.589
1 1.36408e+08 199.001
1 1.28086e+10 209.248
1 0 198.879
0 0 194.117
0 204.438 204.438
0.0127672 202.335 202.335
0.0144612 203.96 203.96
0.0168539 205.356 205.356
0.0227573 206.217 206.217
0.0270772 208.856 208.856
0.0285232 209.293 209.293
0.0353798 214.215 214.215
0.0663718 213.866 213.866
0.0712518 216.719 216.719
0.0747665 216.276 216.276
0.0751436 213.051 213.051
0.0799778 212.939 212.939
0.0804251 211.935 211.935
0.0893664 216.173 216.173
0.0963345 213.645 213.645
0.0988961 211.439 211.439
0.106713 215.926 215.926
0.10916 216.122 216.122
0.122943 214.999 214.999
0.124115 209.195 209.195
0.129366 208.821 208.821
0.129545 204.549 204.549
0.13418 205.609 205.609
0.134594 203.504 203.504
0.13479 199.017 199.017
0.156276 200.84 200.84
0.161607 201.383 201.383
0.169394 202.369 202.369
0.176759 196.672 196.672
0.182864 195.116 195.116
0.187271 196.481 196.481
0.189268 195.121 195.121
0.211624 196.265 196.265
0.212199 197.25 197.25
0.216912 199.436 199.436
0.222031 198.666 198.666
0.224255 198.25 198.25
0.227921 198.667 198.667
0.229695 198.346 198.346
0.234217 196.553 196.553
0.253983 195.493 195.493
0.26151 193.711 193.711
0.263922 193.878 193.878
0.276665 196.105 196.105
0.279425 195.473 195.473
0.280218 193.122 193.122
0.281987 192.537 192.537
0.287742 192.629 192.629
0.294829 190.693 190.693
0.339098 191.417 191.417
0.340263 189.562 189.562
0.340605 190.651 190.651
0.340752 190.128 190.128
0.357702 191.01 191.01
0.365818 196.878 196.878
0.390161 198.026 198.026
0.391369 195.796 195.796
0.401945 198.054 198.054
0.424679 199.054 199.054
0.428316 193.186 193.186
0.434976 192.283 192.283
0.438744 191.864 191.864
0.439723 190.301 190.301
0.444235 189.845 189.845
0.444237 189.792 189.792
0.449648 189.562 189.562
0.462399 189.295 189.295
0.467749 189.27 189.27
0.4686 186.631 186.631
0.471455 186.063 186.063
0.480272 189.121 189.121
0.486236 186.728 186.728
0.488585 187.851 187.851
0.49004 187.608 187.608
0.503044 184.407 184.407
0.507425 184.914 184.914
0.509643 184.998 184.998
0.510221 187.277 187.277
0.513317 188.623 188.623
0.516263 185.844 185.844
0.519602 184.426 184.426
0.526734 185.646 185.646
0.530004 184.824 184.824
0.546987 186.349 186.349
0.551362 185.86 185.86
0.554212 185.421 185.421
0.557933 188.2 188.2
0.558338 189.617 189.617
0.560161 191.892 191.892
0.561009 191.426 191.426
0.580734 192.701 192.701
0.580864 192.813 192.813
0.583197 192.036 192.036
0.586331 193.541 193.541
0.586629 193.405 193.405
0.596232 192.632 192.632
0.598187 192.767 192.767
0.599784 197.364 197.364
0.603813 199.471 199.471
0.604003 198.933 198.933
0.629228 199.879 199.879
0.634163 202.253 202.253
0.635624 203.358 203.358
0.643569 202.24 202.24
0.652034 200.982 200.982
0.65629 201.852 201.852
0.661911 202.413 202.413
0.662017 202.345 202.345
0.671565 201.487 201.487
0.676281 202.438 202.438
0.680706 200.092 200.092
0.683756 201.026 201.026
0.687408 199.714 199.714
0.712971 200.169 200.169
0.734646 197.678 197.678
0.752383 196.456 196.456
0.754672 198.9 198.9
0.76315 199.298 199.298
0.768691 200.201 200.201
0.769923 196.805 196.805
0.770179 197.783 197.783
0.771162 196.591 196.591
0.772332 195.617 195.617
0.781228 197.087 197.087
0.784112 197.461 197.461
0.794432 198.502 198.502
0.806619 202.401 202.401
0.809235 203.096 203.096
0.815399 201.215 201.215
0.820502 201.629 201.629
0.826064 202.38 202.38
0.828574 203.325 203.325
0.833298 205.905 205.905
0.836963 206.696 206.696
0.839129 206.43 206.43
0.840387 209.521 209.521
0.852253 209.065 209.065
0.856647 206.812 206.812
0.857798 204.368 204.368
0.862225 204.992 204.992
0.863799 204.295 204.295
0.873425 204.885 204.885
0.881025 206.302 206.302
0.890471 206.787 206.787
0.890826 205.838 205.838
0.891697 202.658 202.658
0.895531 204.593 204.593
0.90269 205.281 205.282
0.913778 206.038 206.042
0.916231 206.439 206.444
0.924092 209.414 209.426
0.925303 209.921 209.935
0.949549 206.474 206.844
0.955129 203.009 203.778
0.962765 203.133 205.213
0.963953 202.253 204.688
0.971784 199.054 205.461
0.971986 196.706 203.188
0.974154 196.752 205.202
0.977217 190.451 201.915
0.977603 192.565 204.502
