0.15 0.932
0.151 0.942
0.152 1.008
0.153 0.972
0.154 0.971
0.155 0.97
0.156 0.97
0.157 0.986
0.158 0.975
0.159 0.976
0.16 0.927
0.161 0.96
0.162 0.97
0.163 0.939
0.164 0.946
0.165 0.93
0.166 0.939
0.167 0.946
0.168 0.892
0.169 0.984
0.17 0.919
0.171 0.943
0.172 0.958
0.173 0.967
0.174 0.929
0.175 0.939
0.176 0.968
0.177 0.945
0.178 0.958
0.179 1.011
0.18 0.945
0.181 0.957
0.182 0.973
0.183 0.958
0.184 0.963
0.185 0.996
0.186 0.934
0.187 1.012
0.188 0.906
0.189 0.906
0.19 0.908
0.191 0.93
0.192 0.968
0.193 0.979
0.194 0.982
0.195 0.954
0.196 0.871
0.197 1.002
0.198 0.88
0.199 0.905
0.2 0.97
0.201 0.899
0.202 0.912
0.203 0.94
0.204 0.962
0.205 0.95
0.206 0.966
0.207 0.931
0.208 1.009
0.209 0.988
0.21 0.982
0.211 0.97
0.212 0.942
0.213 0.909
0.214 0.971
0.215 0.97
0.216 1.026
0.217 0.993
0.218 0.959
0.219 0.963
0.22 0.955
0.221 0.939
0.222 0.938
0.223 0.986
0.224 0.945
0.225 0.916
0.226 0.952
0.227 0.967
0.228 0.921
0.229 0.951
0.23 0.924
0.231 1.034
0.232 0.975
0.233 0.922
0.234 0.933
0.235 0.947
0.236 0.943
0.237 0.926
0.238 0.966
0.239 0.975
0.24 0.962
0.241 0.921
0.242 0.925
0.243 0.922
0.244 0.96
0.245 0.945
0.246 0.988
0.247 1.002
0.248 0.924
0.249 0.993
0.25 0.953
0.251 0.95
0.252 0.944
0.253 0.929
0.254 0.989
0.255 0.919
0.256 0.984
0.257 0.958
0.258 0.96
0.259 0.914
0.26 0.992
0.261 0.948
0.262 0.933
0.263 0.99
0.264 0.934
0.265 0.977
0.266 0.956
0.267 1.004
0.268 0.913
0.269 0.965
0.27 0.932
0.271 0.966
0.272 0.941
0.273 0.977
0.274 0.975
0.275 0.99
0.276 0.922
0.277 0.963
0.278 0.967
0.279 0.995
0.28 0.947
0.281 0.94
0.282 0.961
0.283 0.991
0.284 0.946
0.285 0.929
0.286 0.976
0.287 0.939
0.288 0.983
0.289 0.939
0.29 0.95
0.291 0.974
0.292 0.966
0.293 0.911
0.294 0.982
0.295 0.944
0.296 0.97
0.297 0.951
0.298 0.957
0.299 0.952
0.3 0.986
0.301 0.997
0.302 0.948
0.303 0.964
0.304 0.95
0.305 0.987
0.306 0.965
0.307 0.931
0.308 0.969
0.309 0.916
0.31 0.958
0.311 0.96
0.312 0.957
0.313 0.964
0.314 0.967
0.315 0.953
0.316 0.966
0.317 0.977
0.318 0.994
0.319 0.919
0.32 0.963
0.321 0.953
0.322 0.955
0.323 0.94
0.324 0.918
0.325 0.924
0.326 0.94
0.327 0.957
0.328 0.935
0.329 0.914
0.33 0.985
0.331 0.934
0.332 0.905
0.333 0.953
0.334 1.012
0.335 0.958
0.336 0.938
0.337 0.959
0.338 0.996
0.339 0.952
0.34 0.947
0.341 0.989
0.342 0.875
0.343 0.961
0.344 0.991
0.345 0.982
0.346 0.977
0.347 0.953
0.348 0.971
0.349 0.986
0.35 0.992
0.351 0.925
0.352 0.983
0.353 0.966
0.354 1.019
0.355 0.957
0.356 0.929
0.357 0.995
0.358 0.941
0.359 0.948
0.36 0.962
0.361 1.035
0.362 0.988
0.363 0.964
0.364 0.983
0.365 1.005
0.366 1.007
0.367 1.002
0.368 0.958
0.369 1.049
0.37 0.941
0.371 0.969
0.372 0.944
0.373 0.932
0.374 0.95
0.375 0.962
0.376 0.975
0.377 0.958
0.378 0.918
0.379 0.999
0.38 1.016
0.381 0.998
0.382 0.971
0.383 0.953
0.384 0.994
0.385 0.927
0.386 0.956
0.387 0.98
0.388 0.953
0.389 0.93
0.39 0.966
0.391 1
0.392 0.962
0.393 1.007
0.394 0.934
0.395 0.947
0.396 0.993
0.397 0.991
0.398 0.975
0.399 0.993
0.4 0.943
0.401 0.905
0.402 0.951
0.403 0.98
0.404 0.97
0.405 0.946
0.406 0.987
0.407 1.02
0.408 0.993
0.409 0.957
0.41 0.957
0.411 0.987
0.412 0.978
0.413 0.976
0.414 0.985
0.415 0.952
0.416 1.028
0.417 0.961
0.418 1.013
0.419 0.965
0.42 0.98
0.421 0.965
0.422 0.957
0.423 0.99
0.424 1.009
0.425 0.953
0.426 0.959
0.427 0.962
0.428 0.957
0.429 0.987
0.43 0.963
0.431 0.954
0.432 0.991
0.433 0.95
0.434 0.961
0.435 0.998
0.436 0.975
0.437 0.995
0.438 1.039
0.439 0.991
0.44 1.003
0.441 1.01
0.442 1
0.443 0.982
0.444 0.926
0.445 0.966
0.446 0.964
0.447 0.972
0.448 1.001
0.449 0.986
0.45 1.014
0.451 0.969
0.452 1.004
0.453 0.971
0.454 0.979
0.455 1.025
0.456 1
0.457 1.013
0.458 0.939
0.459 0.952
0.46 0.962
0.461 0.981
0.462 0.997
0.463 0.964
0.464 0.987
0.465 0.982
0.466 0.951
0.467 0.968
0.468 0.95
0.469 0.994
0.47 0.942
0.471 0.936
0.472 0.974
0.473 0.967
0.474 0.94
0.475 0.962
0.476 1.023
0.477 0.971
0.478 0.903
0.479 0.963
0.48 0.997
0.481 0.99
0.482 0.958
0.483 0.998
0.484 0.956
0.485 1.024
0.486 1.039
0.487 0.973
0.488 1.047
0.489 0.964
0.49 0.955
0.491 0.987
0.492 0.973
0.493 0.993
0.494 1.024
0.495 0.949
0.496 0.97
0.497 1.018
0.498 1.017
0.499 1.007
0.5 0.992
0.501 0.991
0.502 0.998
0.503 0.994
0.504 1.004
0.505 0.963
0.506 1.015
0.507 1.02
0.508 0.954
0.509 0.93
0.51 0.972
0.511 0.964
0.512 1.015
0.513 0.988
0.514 1.02
0.515 1.015
0.516 0.998
0.517 1.011
0.518 1.007
0.519 1.014
0.52 0.989
0.521 1.04
0.522 1.023
0.523 1.006
0.524 1.012
0.525 0.989
0.526 0.964
0.527 0.999
0.528 0.965
0.529 0.976
0.53 0.991
0.531 1.034
0.532 0.956
0.533 0.977
0.534 0.987
0.535 0.973
0.536 0.973
0.537 0.992
0.538 1.022
0.539 0.955
0.54 0.977
0.541 0.999
0.542 0.983
0.543 1.003
0.544 1.02
0.545 0.992
0.546 1.029
0.547 1.017
0.548 0.994
0.549 1.01
0.55 0.992
0.551 0.991
0.552 1.044
0.553 1.007
0.554 0.945
0.555 1.012
0.556 0.986
0.557 1.026
0.558 0.919
0.559 0.98
0.56 1.004
0.561 0.958
0.562 1.089
0.563 0.954
0.564 1.026
0.565 0.974
0.566 0.973
0.567 0.989
0.568 0.985
0.569 0.989
0.57 0.99
0.571 1.035
0.572 1.002
0.573 1.005
0.574 1.014
0.575 1.004
0.576 0.997
0.577 0.998
0.578 1.026
0.579 0.976
0.58 1.07
0.581 1.039
0.582 1.043
0.583 0.982
0.584 1.073
0.585 1.027
0.586 1.025
0.587 1.002
0.588 0.983
0.589 1.018
0.59 1.02
0.591 1.029
0.592 0.989
0.593 0.987
0.594 1.067
0.595 0.968
0.596 0.985
0.597 1.062
0.598 0.983
0.599 1.024
0.6 1.063
0.601 0.979
0.602 0.967
0.603 1.037
0.604 0.998
0.605 1.041
0.606 1.046
0.607 1.005
0.608 1.043
0.609 1.023
0.61 1.043
0.611 1.005
0.612 1.013
0.613 1.071
0.614 1.007
0.615 1.021
0.616 1.018
0.617 1.069
0.618 1.007
0.619 1.037
0.62 1.036
0.621 1.004
0.622 1.044
0.623 1.022
0.624 1.048
0.625 1.047
0.626 0.97
0.627 1.054
0.628 1.001
0.629 1.018
0.63 1.007
0.631 1.056
0.632 1.021
0.633 1.065
0.634 1.051
0.635 1.013
0.636 1.035
0.637 1.075
0.638 1.023
0.639 1.008
0.64 1.068
0.641 1.033
0.642 0.984
0.643 1.057
0.644 1.069
0.645 1.018
0.646 0.956
0.647 1.068
0.648 1.108
0.649 1.088
0.65 1.021
0.651 1.06
0.652 1.028
0.653 1.075
0.654 0.987
0.655 1.03
0.656 1.074
0.657 1.096
0.658 1.056
0.659 1.051
0.66 1.07
0.661 1.044
0.662 1.097
0.663 1.028
0.664 1.034
0.665 1.084
0.666 1.023
0.667 1.038
0.668 1.091
0.669 1.049
0.67 1.057
0.671 1.024
0.672 0.985
0.673 1.036
0.674 1.096
0.675 1.039
0.676 1.006
0.677 1.051
0.678 1.004
0.679 1.116
0.68 1.028
0.681 1.069
0.682 1.019
0.683 1.073
0.684 1.066
0.685 0.999
0.686 1.087
0.687 1.099
0.688 0.99
0.689 1.097
0.69 1.022
0.691 1.058
0.692 1.089
0.693 1.072
0.694 1.086
0.695 1.034
0.696 1.028
0.697 1.099
0.698 1.054
0.699 1.056
0.7 1.021
0.701 1.106
0.702 1.108
0.703 1.073
0.704 1.074
0.705 1.032
0.706 1.094
0.707 1.036
0.708 1.047
0.709 1.037
0.71 1.088
0.711 0.985
0.712 1.062
0.713 1.071
0.714 1.053
0.715 1.096
0.716 1.069
0.717 1.113
0.718 1.017
0.719 1.096
0.72 1.151
0.721 1.088
0.722 1.165
0.723 1.1
0.724 1.175
0.725 1.101
0.726 1.065
0.727 1.041
0.728 1.161
0.729 1.077
0.73 1.13
0.731 1.077
0.732 1.068
0.733 1.13
0.734 1.069
0.735 1.12
0.736 1.197
0.737 1.096
0.738 1.048
0.739 1.079
0.74 1.122
0.741 1.105
0.742 1.096
0.743 1.122
0.744 1.152
0.745 1.083
0.746 1.127
0.747 1.142
0.748 1.089
0.749 1.109
0.75 1.145
0.751 1.102
0.752 1.097
0.753 1.123
0.754 1.109
0.755 1.096
0.756 1.095
0.757 1.098
0.758 1.083
0.759 1.123
0.76 1.063
0.761 1.065
0.762 1.075
0.763 1.16
0.764 1.193
0.765 1.038
0.766 1.146
0.767 1.158
0.768 1.15
0.769 1.104
0.77 1.064
0.771 1.12
0.772 1.19
0.773 1.138
0.774 1.07
0.775 1.108
0.776 1.125
0.777 1.123
0.778 1.161
0.779 1.188
0.78 1.158
0.781 1.161
0.782 1.136
0.783 1.116
0.784 1.156
0.785 1.133
0.786 1.153
0.787 1.114
0.788 1.151
0.789 1.195
0.79 1.113
0.791 1.144
0.792 1.185
0.793 1.173
0.794 1.178
0.795 1.15
0.796 1.158
0.797 1.203
0.798 1.16
0.799 1.092
0.8 1.123
0.801 1.179
0.802 1.149
0.803 1.148
0.804 1.144
0.805 1.163
0.806 1.211
0.807 1.211
0.808 1.179
0.809 1.187
0.81 1.193
0.811 1.168
0.812 1.16
0.813 1.198
0.814 1.217
0.815 1.239
0.816 1.184
0.817 1.143
0.818 1.209
0.819 1.177
0.82 1.184
0.821 1.203
0.822 1.239
0.823 1.222
0.824 1.214
0.825 1.204
0.826 1.229
0.827 1.185
0.828 1.239
0.829 1.191
0.83 1.227
0.831 1.282
0.832 1.202
0.833 1.227
0.834 1.234
0.835 1.207
0.836 1.272
0.837 1.272
0.838 1.203
0.839 1.195
0.84 1.207
0.841 1.173
0.842 1.287
0.843 1.181
0.844 1.284
0.845 1.261
0.846 1.234
0.847 1.305
0.848 1.257
0.849 1.302
0.85 1.252
0.851 1.253
0.852 1.217
0.853 1.202
0.854 1.308
0.855 1.254
0.856 1.205
0.857 1.239
0.858 1.256
0.859 1.281
0.86 1.308
0.861 1.245
0.862 1.311
0.863 1.284
0.864 1.259
0.865 1.281
0.866 1.326
0.867 1.33
0.868 1.269
0.869 1.287
0.87 1.272
0.871 1.299
0.872 1.289
0.873 1.267
0.874 1.311
0.875 1.311
0.876 1.319
0.877 1.29
0.878 1.382
0.879 1.359
0.88 1.297
0.881 1.312
0.882 1.338
0.883 1.323
0.884 1.308
0.885 1.353
0.886 1.396
0.887 1.309
0.888 1.379
0.889 1.369
0.89 1.394
0.891 1.336
0.892 1.372
0.893 1.355
0.894 1.362
0.895 1.326
0.896 1.415
0.897 1.298
0.898 1.36
0.899 1.385
0.9 1.392
0.901 1.372
0.902 1.427
0.903 1.425
0.904 1.313
0.905 1.416
0.906 1.419
0.907 1.399
0.908 1.44
0.909 1.393
0.91 1.357
0.911 1.428
0.912 1.412
0.913 1.373
0.914 1.453
0.915 1.406
0.916 1.41
0.917 1.448
0.918 1.45
0.919 1.387
0.92 1.425
0.921 1.471
0.922 1.443
0.923 1.465
0.924 1.483
0.925 1.458
0.926 1.527
0.927 1.497
0.928 1.496
0.929 1.48
0.93 1.511
0.931 1.534
0.932 1.479
0.933 1.512
0.934 1.542
0.935 1.575
0.936 1.517
0.937 1.554
0.938 1.547
0.939 1.515
0.94 1.563
0.941 1.563
0.942 1.608
0.943 1.642
0.944 1.618
0.945 1.598
0.946 1.65
0.947 1.585
0.948 1.649
0.949 1.643
0.95 1.638
0.951 1.653
0.952 1.707
0.953 1.693
0.954 1.631
0.955 1.689
0.956 1.726
0.957 1.684
0.958 1.733
0.959 1.765
0.96 1.755
0.961 1.807
0.962 1.771
0.963 1.767
0.964 1.82
0.965 1.772
0.966 1.835
0.967 1.888
0.968 1.847
0.969 1.836
0.97 1.931
0.971 1.853
0.972 1.922
0.973 1.978
0.974 2.058
0.975 2.042
0.976 2.055
0.977 2.084
0.978 2.1
0.979 2.094
0.98 2.204
0.981 2.228
0.982 2.144
0.983 2.293
0.984 2.372
0.985 2.314
0.986 2.442
0.987 2.325
0.988 2.484
0.989 2.561
0.99 2.658
0.991 2.635
0.992 2.718
0.993 3.052
0.994 3.033
0.995 3.275
0.996 3.401
0.997 3.997
0.998 4.508
0.999 8.32
1 0.047
