0.273 0.994
0.274 1.059
0.275 1.05
0.276 1.058
0.277 1.087
0.278 0.976
0.279 1.023
0.28 1.032
0.281 1.095
0.282 1.01
0.283 1.091
0.284 1.056
0.285 1.047
0.286 1.023
0.287 1.081
0.288 1.06
0.289 1.041
0.29 1.025
0.291 1.015
0.292 0.981
0.293 1.059
0.294 1.01
0.295 1.011
0.296 0.986
0.297 1.002
0.298 1.03
0.299 1.04
0.3 1.037
0.301 0.988
0.302 0.972
0.303 0.993
0.304 1.033
0.305 1.058
0.306 1.027
0.307 1.073
0.308 0.998
0.309 1.044
0.31 1.008
0.311 1.046
0.312 1.015
0.313 1.064
0.314 0.945
0.315 1.04
0.316 1.012
0.317 0.969
0.318 1
0.319 0.994
0.32 0.989
0.321 1.019
0.322 1.061
0.323 1.027
0.324 0.999
0.325 1.09
0.326 1.004
0.327 1.028
0.328 1.031
0.329 1.081
0.33 1.033
0.331 1.027
0.332 0.993
0.333 0.944
0.334 0.988
0.335 0.988
0.336 1.005
0.337 1.018
0.338 1.05
0.339 1.076
0.34 1.027
0.341 1.028
0.342 0.994
0.343 0.981
0.344 0.969
0.345 1.015
0.346 1.043
0.347 1.015
0.348 1.005
0.349 1.047
0.35 0.958
0.351 0.924
0.352 1.056
0.353 1.023
0.354 1.031
0.355 0.955
0.356 1.013
0.357 1.06
0.358 0.996
0.359 1.04
0.36 1.063
0.361 1.012
0.362 1.006
0.363 0.994
0.364 1.01
0.365 0.985
0.366 1.04
0.367 1.018
0.368 0.968
0.369 1.034
0.37 0.953
0.371 1.016
0.372 1.047
0.373 1.011
0.374 1.028
0.375 0.941
0.376 1
0.377 0.994
0.378 1.041
0.379 0.967
0.38 0.991
0.381 0.974
0.382 1.038
0.383 1.016
0.384 0.977
0.385 1.033
0.386 1.053
0.387 1.058
0.388 0.988
0.389 1.043
0.39 0.985
0.391 1.005
0.392 1.001
0.393 1.023
0.394 0.989
0.395 0.994
0.396 1.052
0.397 1.038
0.398 1.103
0.399 1.012
0.4 1.019
0.401 1.023
0.402 0.969
0.403 1.044
0.404 1.001
0.405 1.011
0.406 0.979
0.407 1.03
0.408 0.988
0.409 1.009
0.41 1.064
0.411 1.013
0.412 1.053
0.413 1.023
0.414 0.904
0.415 1.018
0.416 1.009
0.417 1.025
0.418 1.075
0.419 1.015
0.42 1.005
0.421 1.037
0.422 1.008
0.423 0.977
0.424 0.917
0.425 1.012
0.426 0.941
0.427 1.009
0.428 1.036
0.429 0.976
0.43 0.956
0.431 0.966
0.432 0.983
0.433 1.017
0.434 0.973
0.435 0.974
0.436 0.999
0.437 0.987
0.438 0.951
0.439 0.99
0.44 1.035
0.441 0.933
0.442 0.997
0.443 0.955
0.444 0.999
0.445 1.01
0.446 1.003
0.447 0.962
0.448 0.924
0.449 1.008
0.45 0.996
0.451 1.021
0.452 0.959
0.453 1.014
0.454 0.911
0.455 0.992
0.456 1.022
0.457 0.92
0.458 1.002
0.459 1.031
0.46 0.957
0.461 1.009
0.462 0.967
0.463 0.973
0.464 0.983
0.465 1.036
0.466 0.957
0.467 0.978
0.468 1.037
0.469 0.972
0.47 0.992
0.471 0.959
0.472 0.991
0.473 1.041
0.474 1.002
0.475 0.92
0.476 1.018
0.477 0.957
0.478 1.022
0.479 0.946
0.48 0.937
0.481 1.016
0.482 0.985
0.483 0.99
0.484 1.032
0.485 0.964
0.486 0.998
0.487 1.012
0.488 0.965
0.489 1.012
0.49 1.015
0.491 0.961
0.492 1.022
0.493 1.003
0.494 1.004
0.495 0.983
0.496 0.968
0.497 0.983
0.498 0.959
0.499 0.972
0.5 0.935
0.501 1.045
0.502 1.032
0.503 0.935
0.504 0.957
0.505 0.976
0.506 1.017
0.507 0.999
0.508 0.987
0.509 0.982
0.51 0.963
0.511 1.052
0.512 0.93
0.513 0.946
0.514 1.002
0.515 0.931
0.516 1.012
0.517 0.942
0.518 0.996
0.519 1.057
0.52 0.956
0.521 0.977
0.522 0.991
0.523 1.044
0.524 0.917
0.525 0.94
0.526 0.948
0.527 0.987
0.528 0.941
0.529 1.074
0.53 0.939
0.531 0.96
0.532 0.941
0.533 0.966
0.534 0.955
0.535 1.025
0.536 1.009
0.537 0.967
0.538 0.955
0.539 1.02
0.54 0.974
0.541 0.963
0.542 1.034
0.543 0.961
0.544 0.945
0.545 0.925
0.546 0.955
0.547 0.927
0.548 1.011
0.549 0.94
0.55 0.951
0.551 0.994
0.552 0.952
0.553 0.99
0.554 0.98
0.555 0.961
0.556 0.984
0.557 0.979
0.558 0.922
0.559 0.975
0.56 0.922
0.561 0.975
0.562 0.98
0.563 0.956
0.564 0.998
0.565 0.983
0.566 0.896
0.567 0.998
0.568 0.946
0.569 0.939
0.57 0.964
0.571 0.946
0.572 0.929
0.573 1.05
0.574 0.962
0.575 1.013
0.576 0.944
0.577 0.954
0.578 0.983
0.579 0.946
0.58 0.921
0.581 0.943
0.582 0.953
0.583 0.944
0.584 0.959
0.585 0.94
0.586 0.958
0.587 0.932
0.588 0.921
0.589 0.97
0.59 0.945
0.591 0.91
0.592 0.951
0.593 0.92
0.594 0.907
0.595 0.96
0.596 0.913
0.597 0.953
0.598 0.94
0.599 0.997
0.6 0.933
0.601 0.956
0.602 0.903
0.603 0.884
0.604 1.03
0.605 0.953
0.606 0.939
0.607 0.924
0.608 0.937
0.609 0.936
0.61 0.946
0.611 0.946
0.612 0.888
0.613 0.962
0.614 0.936
0.615 0.936
0.616 0.956
0.617 0.968
0.618 0.95
0.619 0.919
0.62 0.958
0.621 0.905
0.622 0.957
0.623 0.918
0.624 0.961
0.625 0.921
0.626 0.947
0.627 0.908
0.628 0.964
0.629 1.011
0.63 0.925
0.631 0.995
0.632 0.974
0.633 0.954
0.634 0.91
0.635 0.949
0.636 0.93
0.637 0.87
0.638 0.932
0.639 0.907
0.64 0.891
0.641 0.938
0.642 0.958
0.643 0.988
0.644 0.958
0.645 0.914
0.646 0.901
0.647 0.868
0.648 0.901
0.649 0.944
0.65 0.904
0.651 0.928
0.652 0.876
0.653 0.924
0.654 0.901
0.655 0.933
0.656 0.937
0.657 0.902
0.658 0.889
0.659 0.951
0.66 0.928
0.661 0.911
0.662 0.911
0.663 0.931
0.664 0.862
0.665 0.91
0.666 0.931
0.667 0.905
0.668 0.921
0.669 0.916
0.67 0.943
0.671 0.96
0.672 0.933
0.673 0.961
0.674 0.886
0.675 0.941
0.676 0.925
0.677 0.881
0.678 0.886
0.679 0.966
0.68 0.881
0.681 0.916
0.682 0.92
0.683 0.901
0.684 0.943
0.685 0.89
0.686 0.945
0.687 0.935
0.688 0.918
0.689 0.908
0.69 0.883
0.691 0.869
0.692 0.88
0.693 0.926
0.694 0.892
0.695 0.928
0.696 0.85
0.697 0.913
0.698 0.862
0.699 0.881
0.7 0.918
0.701 0.919
0.702 0.967
0.703 0.908
0.704 0.924
0.705 0.927
0.706 0.928
0.707 0.909
0.708 0.846
0.709 0.873
0.71 0.874
0.711 0.897
0.712 0.885
0.713 0.861
0.714 0.894
0.715 0.929
0.716 0.897
0.717 0.907
0.718 0.879
0.719 0.81
0.72 0.873
0.721 0.877
0.722 0.833
0.723 0.867
0.724 0.952
0.725 0.913
0.726 0.872
0.727 0.863
0.728 0.918
0.729 0.873
0.73 0.874
0.731 0.875
0.732 0.883
0.733 0.887
0.734 0.885
0.735 0.877
0.736 0.873
0.737 0.833
0.738 0.832
0.739 0.89
0.74 0.807
0.741 0.904
0.742 0.898
0.743 0.883
0.744 0.859
0.745 0.879
0.746 0.9
0.747 0.871
0.748 0.879
0.749 0.868
0.75 0.886
0.751 0.845
0.752 0.871
0.753 0.867
0.754 0.917
0.755 0.873
0.756 0.881
0.757 0.771
0.758 0.886
0.759 0.865
0.76 0.854
0.761 0.895
0.762 0.848
0.763 0.882
0.764 0.882
0.765 0.839
0.766 0.877
0.767 0.858
0.768 0.882
0.769 0.851
0.77 0.847
0.771 0.841
0.772 0.867
0.773 0.858
0.774 0.878
0.775 0.872
0.776 0.837
0.777 0.821
0.778 0.834
0.779 0.818
0.78 0.84
0.781 0.873
0.782 0.835
0.783 0.816
0.784 0.809
0.785 0.819
0.786 0.835
0.787 0.825
0.788 0.83
0.789 0.836
0.79 0.907
0.791 0.752
0.792 0.813
0.793 0.826
0.794 0.821
0.795 0.859
0.796 0.852
0.797 0.817
0.798 0.78
0.799 0.882
0.8 0.87
0.801 0.815
0.802 0.844
0.803 0.804
0.804 0.829
0.805 0.79
0.806 0.799
0.807 0.85
0.808 0.785
0.809 0.788
0.81 0.812
0.811 0.784
0.812 0.812
0.813 0.812
0.814 0.816
0.815 0.808
0.816 0.811
0.817 0.865
0.818 0.835
0.819 0.821
0.82 0.763
0.821 0.841
0.822 0.839
0.823 0.789
0.824 0.823
0.825 0.841
0.826 0.792
0.827 0.81
0.828 0.784
0.829 0.818
0.83 0.786
0.831 0.813
0.832 0.827
0.833 0.825
0.834 0.812
0.835 0.779
0.836 0.807
0.837 0.759
0.838 0.752
0.839 0.79
0.84 0.812
0.841 0.79
0.842 0.758
0.843 0.804
0.844 0.783
0.845 0.801
0.846 0.808
0.847 0.762
0.848 0.805
0.849 0.795
0.85 0.773
0.851 0.767
0.852 0.804
0.853 0.798
0.854 0.777
0.855 0.865
0.856 0.784
0.857 0.753
0.858 0.773
0.859 0.785
0.86 0.805
0.861 0.741
0.862 0.742
0.863 0.745
0.864 0.739
0.865 0.72
0.866 0.798
0.867 0.743
0.868 0.769
0.869 0.786
0.87 0.77
0.871 0.753
0.872 0.756
0.873 0.724
0.874 0.766
0.875 0.769
0.876 0.751
0.877 0.759
0.878 0.738
0.879 0.698
0.88 0.789
0.881 0.732
0.882 0.8
0.883 0.721
0.884 0.719
0.885 0.705
0.886 0.738
0.887 0.711
0.888 0.717
0.889 0.716
0.89 0.697
0.891 0.717
0.892 0.749
0.893 0.733
0.894 0.738
0.895 0.682
0.896 0.755
0.897 0.656
0.898 0.686
0.899 0.733
0.9 0.71
0.901 0.683
0.902 0.725
0.903 0.71
0.904 0.716
0.905 0.718
0.906 0.719
0.907 0.671
0.908 0.736
0.909 0.656
0.91 0.686
0.911 0.653
0.912 0.663
0.913 0.732
0.914 0.702
0.915 0.686
0.916 0.674
0.917 0.727
0.918 0.713
0.919 0.668
0.92 0.692
0.921 0.622
0.922 0.66
0.923 0.699
0.924 0.684
0.925 0.647
0.926 0.657
0.927 0.617
0.928 0.688
0.929 0.683
0.93 0.671
0.931 0.618
0.932 0.662
0.933 0.638
0.934 0.658
0.935 0.642
0.936 0.649
0.937 0.621
0.938 0.621
0.939 0.603
0.94 0.665
0.941 0.604
0.942 0.633
0.943 0.599
0.944 0.656
0.945 0.618
0.946 0.65
0.947 0.66
0.948 0.632
0.949 0.613
0.95 0.62
0.951 0.587
0.952 0.588
0.953 0.554
0.954 0.577
0.955 0.601
0.956 0.584
0.957 0.539
0.958 0.548
0.959 0.594
0.96 0.592
0.961 0.606
0.962 0.564
0.963 0.581
0.964 0.582
0.965 0.518
0.966 0.547
0.967 0.599
0.968 0.586
0.969 0.543
0.97 0.549
0.971 0.553
0.972 0.528
0.973 0.525
0.974 0.546
0.975 0.504
0.976 0.483
0.977 0.515
0.978 0.512
0.979 0.478
0.98 0.458
0.981 0.505
0.982 0.474
0.983 0.451
0.984 0.487
0.985 0.468
0.986 0.453
0.987 0.464
0.988 0.458
0.989 0.439
0.99 0.413
0.991 0.413
0.992 0.412
0.993 0.421
0.994 0.402
0.995 0.396
0.996 0.432
0.997 0.418
0.998 0.376
0.999 0.396
1 0
