0.279 0.988
0.28 0.997
0.281 0.981
0.282 0.902
0.283 0.951
0.284 0.94
0.285 0.975
0.286 0.938
0.287 0.979
0.288 0.975
0.289 0.963
0.29 0.902
0.291 0.969
0.292 0.903
0.293 0.982
0.294 0.91
0.295 0.913
0.296 0.956
0.297 0.957
0.298 0.919
0.299 0.953
0.3 0.975
0.301 0.944
0.302 0.993
0.303 0.943
0.304 0.929
0.305 0.947
0.306 0.917
0.307 0.94
0.308 0.952
0.309 1.005
0.31 0.974
0.311 0.931
0.312 0.944
0.313 0.899
0.314 0.922
0.315 0.918
0.316 0.956
0.317 0.962
0.318 0.899
0.319 0.985
0.32 0.93
0.321 0.965
0.322 0.909
0.323 0.939
0.324 0.947
0.325 0.966
0.326 0.952
0.327 1.007
0.328 0.917
0.329 0.963
0.33 1.001
0.331 0.998
0.332 0.872
0.333 0.975
0.334 0.996
0.335 0.955
0.336 0.932
0.337 0.937
0.338 0.918
0.339 1.002
0.34 0.971
0.341 0.953
0.342 0.982
0.343 0.982
0.344 0.96
0.345 0.965
0.346 0.952
0.347 0.947
0.348 0.997
0.349 0.926
0.35 1.037
0.351 0.96
0.352 0.912
0.353 0.941
0.354 0.95
0.355 0.995
0.356 0.966
0.357 0.973
0.358 0.923
0.359 0.992
0.36 0.963
0.361 0.987
0.362 0.911
0.363 0.929
0.364 0.959
0.365 0.939
0.366 0.944
0.367 0.985
0.368 0.887
0.369 0.948
0.37 0.886
0.371 0.965
0.372 1.009
0.373 0.952
0.374 0.964
0.375 0.989
0.376 0.954
0.377 0.969
0.378 0.94
0.379 1
0.38 0.964
0.381 0.93
0.382 0.998
0.383 0.984
0.384 0.916
0.385 0.966
0.386 0.971
0.387 0.935
0.388 0.898
0.389 0.947
0.39 0.965
0.391 0.932
0.392 0.959
0.393 0.972
0.394 0.973
0.395 0.969
0.396 0.927
0.397 0.998
0.398 0.951
0.399 0.982
0.4 0.961
0.401 0.974
0.402 0.926
0.403 0.994
0.404 0.964
0.405 0.951
0.406 0.99
0.407 0.961
0.408 0.959
0.409 0.96
0.41 0.949
0.411 0.91
0.412 0.926
0.413 0.953
0.414 0.962
0.415 0.941
0.416 0.956
0.417 1.004
0.418 0.98
0.419 0.999
0.42 0.937
0.421 0.953
0.422 0.939
0.423 0.961
0.424 0.954
0.425 0.985
0.426 0.946
0.427 0.931
0.428 0.945
0.429 1
0.43 0.977
0.431 0.972
0.432 0.939
0.433 0.982
0.434 0.955
0.435 0.953
0.436 1.014
0.437 0.946
0.438 0.997
0.439 0.919
0.44 0.969
0.441 0.978
0.442 0.949
0.443 1
0.444 0.922
0.445 0.966
0.446 0.997
0.447 0.966
0.448 1
0.449 0.928
0.45 0.923
0.451 0.944
0.452 0.984
0.453 0.966
0.454 0.979
0.455 0.968
0.456 0.938
0.457 0.985
0.458 1.017
0.459 0.951
0.46 0.977
0.461 0.983
0.462 1.047
0.463 1.003
0.464 0.968
0.465 0.913
0.466 0.974
0.467 0.985
0.468 0.944
0.469 0.983
0.47 0.948
0.471 0.986
0.472 0.989
0.473 0.927
0.474 1.006
0.475 0.947
0.476 0.968
0.477 0.979
0.478 0.986
0.479 1.001
0.48 0.942
0.481 1.005
0.482 0.967
0.483 0.994
0.484 0.998
0.485 0.947
0.486 0.98
0.487 1.008
0.488 0.975
0.489 0.968
0.49 0.936
0.491 0.969
0.492 0.98
0.493 0.961
0.494 0.947
0.495 1.003
0.496 0.957
0.497 0.987
0.498 0.986
0.499 1.016
0.5 1.005
0.501 0.97
0.502 1.002
0.503 0.997
0.504 0.984
0.505 0.98
0.506 1.015
0.507 0.947
0.508 0.949
0.509 1.039
0.51 0.945
0.511 0.934
0.512 0.949
0.513 0.921
0.514 0.946
0.515 0.941
0.516 1.073
0.517 0.966
0.518 0.988
0.519 0.983
0.52 0.962
0.521 0.957
0.522 0.982
0.523 0.956
0.524 1.033
0.525 0.974
0.526 1.007
0.527 1.027
0.528 0.952
0.529 1.023
0.53 0.991
0.531 0.965
0.532 0.996
0.533 0.979
0.534 1.042
0.535 1.008
0.536 0.998
0.537 1.012
0.538 1.015
0.539 0.984
0.54 1.017
0.541 0.968
0.542 0.96
0.543 1.001
0.544 0.978
0.545 1.048
0.546 0.991
0.547 0.951
0.548 1.021
0.549 1.023
0.55 1.028
0.551 0.961
0.552 0.99
0.553 1.05
0.554 0.972
0.555 1.013
0.556 1.013
0.557 1.019
0.558 0.98
0.559 0.976
0.56 1.006
0.561 0.982
0.562 0.925
0.563 0.956
0.564 0.995
0.565 0.986
0.566 0.995
0.567 1.059
0.568 1.021
0.569 0.967
0.57 0.99
0.571 0.983
0.572 0.993
0.573 0.961
0.574 0.949
0.575 1.005
0.576 1.024
0.577 1.009
0.578 0.984
0.579 0.998
0.58 1.042
0.581 0.899
0.582 0.947
0.583 1.021
0.584 1.016
0.585 0.963
0.586 1.018
0.587 1.037
0.588 0.985
0.589 1.055
0.59 1.032
0.591 1.031
0.592 1.042
0.593 0.969
0.594 0.954
0.595 1.046
0.596 1.033
0.597 0.971
0.598 1.013
0.599 1.009
0.6 0.977
0.601 1.05
0.602 1.026
0.603 1.054
0.604 1.032
0.605 1.017
0.606 1.041
0.607 1.011
0.608 0.993
0.609 1.025
0.61 1.047
0.611 1.038
0.612 0.993
0.613 0.999
0.614 1.063
0.615 0.983
0.616 1.048
0.617 1.019
0.618 1.081
0.619 1.002
0.62 0.981
0.621 0.972
0.622 1.035
0.623 1.021
0.624 1.089
0.625 0.982
0.626 0.983
0.627 1.053
0.628 1.045
0.629 1.065
0.63 1.027
0.631 1.064
0.632 0.972
0.633 1.104
0.634 1.024
0.635 1.029
0.636 1.052
0.637 1.027
0.638 1.052
0.639 1.033
0.64 1
0.641 1.04
0.642 1.088
0.643 1.049
0.644 1.003
0.645 1.055
0.646 1.136
0.647 1.085
0.648 1.085
0.649 1.031
0.65 1.069
0.651 1.075
0.652 1.004
0.653 0.973
0.654 1.092
0.655 1.108
0.656 1.012
0.657 1.042
0.658 0.997
0.659 1.029
0.66 1.063
0.661 1.095
0.662 1.116
0.663 1.093
0.664 1.044
0.665 1.032
0.666 1.056
0.667 1.012
0.668 1.053
0.669 1.047
0.67 1.066
0.671 0.989
0.672 1.03
0.673 1.047
0.674 1.078
0.675 1.023
0.676 1.033
0.677 1.133
0.678 1.086
0.679 1.018
0.68 0.985
0.681 1.083
0.682 1.063
0.683 1.039
0.684 1.065
0.685 1.069
0.686 1.046
0.687 1.098
0.688 0.999
0.689 1.101
0.69 1.001
0.691 1.07
0.692 1.051
0.693 1.045
0.694 1.073
0.695 1.014
0.696 1.125
0.697 1.07
0.698 1.095
0.699 1.054
0.7 1.127
0.701 1.11
0.702 1.067
0.703 1.062
0.704 1.109
0.705 1.144
0.706 1.084
0.707 1.086
0.708 1.126
0.709 1.116
0.71 1.136
0.711 1.108
0.712 1.082
0.713 1.117
0.714 1.069
0.715 1.124
0.716 1.188
0.717 1.124
0.718 1.1
0.719 1.112
0.72 1.17
0.721 1.117
0.722 1.145
0.723 1.131
0.724 1.131
0.725 1.089
0.726 1.135
0.727 1.156
0.728 1.072
0.729 1.105
0.73 1.081
0.731 1.121
0.732 1.124
0.733 1.187
0.734 1.138
0.735 1.138
0.736 1.162
0.737 1.093
0.738 1.173
0.739 1.114
0.74 1.154
0.741 1.133
0.742 1.093
0.743 1.121
0.744 1.123
0.745 1.155
0.746 1.153
0.747 1.111
0.748 1.126
0.749 1.109
0.75 1.052
0.751 1.169
0.752 1.135
0.753 1.159
0.754 1.149
0.755 1.111
0.756 1.096
0.757 1.193
0.758 1.138
0.759 1.173
0.76 1.087
0.761 1.157
0.762 1.205
0.763 1.145
0.764 1.118
0.765 1.16
0.766 1.147
0.767 1.16
0.768 1.204
0.769 1.129
0.77 1.205
0.771 1.185
0.772 1.106
0.773 1.176
0.774 1.188
0.775 1.155
0.776 1.218
0.777 1.148
0.778 1.181
0.779 1.189
0.78 1.206
0.781 1.202
0.782 1.198
0.783 1.173
0.784 1.164
0.785 1.185
0.786 1.133
0.787 1.216
0.788 1.229
0.789 1.138
0.79 1.142
0.791 1.211
0.792 1.231
0.793 1.149
0.794 1.169
0.795 1.222
0.796 1.18
0.797 1.159
0.798 1.178
0.799 1.169
0.8 1.195
0.801 1.197
0.802 1.203
0.803 1.242
0.804 1.265
0.805 1.225
0.806 1.232
0.807 1.225
0.808 1.253
0.809 1.249
0.81 1.199
0.811 1.275
0.812 1.21
0.813 1.228
0.814 1.241
0.815 1.22
0.816 1.242
0.817 1.218
0.818 1.268
0.819 1.249
0.82 1.247
0.821 1.229
0.822 1.248
0.823 1.239
0.824 1.27
0.825 1.269
0.826 1.271
0.827 1.215
0.828 1.183
0.829 1.336
0.83 1.355
0.831 1.242
0.832 1.284
0.833 1.275
0.834 1.25
0.835 1.225
0.836 1.317
0.837 1.266
0.838 1.258
0.839 1.262
0.84 1.289
0.841 1.306
0.842 1.311
0.843 1.329
0.844 1.32
0.845 1.266
0.846 1.34
0.847 1.312
0.848 1.324
0.849 1.359
0.85 1.306
0.851 1.318
0.852 1.324
0.853 1.305
0.854 1.314
0.855 1.341
0.856 1.314
0.857 1.358
0.858 1.305
0.859 1.383
0.86 1.276
0.861 1.383
0.862 1.356
0.863 1.34
0.864 1.375
0.865 1.351
0.866 1.386
0.867 1.387
0.868 1.357
0.869 1.355
0.87 1.447
0.871 1.352
0.872 1.412
0.873 1.376
0.874 1.438
0.875 1.423
0.876 1.43
0.877 1.435
0.878 1.448
0.879 1.412
0.88 1.414
0.881 1.453
0.882 1.488
0.883 1.454
0.884 1.417
0.885 1.504
0.886 1.436
0.887 1.494
0.888 1.479
0.889 1.445
0.89 1.463
0.891 1.517
0.892 1.504
0.893 1.479
0.894 1.541
0.895 1.491
0.896 1.499
0.897 1.527
0.898 1.489
0.899 1.567
0.9 1.62
0.901 1.533
0.902 1.523
0.903 1.509
0.904 1.578
0.905 1.499
0.906 1.629
0.907 1.556
0.908 1.526
0.909 1.615
0.91 1.622
0.911 1.597
0.912 1.542
0.913 1.639
0.914 1.567
0.915 1.679
0.916 1.648
0.917 1.622
0.918 1.674
0.919 1.668
0.92 1.641
0.921 1.705
0.922 1.691
0.923 1.652
0.924 1.661
0.925 1.676
0.926 1.725
0.927 1.839
0.928 1.816
0.929 1.708
0.93 1.791
0.931 1.748
0.932 1.786
0.933 1.842
0.934 1.793
0.935 1.768
0.936 1.75
0.937 1.768
0.938 1.815
0.939 1.825
0.94 1.886
0.941 1.848
0.942 1.894
0.943 1.908
0.944 1.898
0.945 1.872
0.946 1.92
0.947 1.959
0.948 1.987
0.949 1.981
0.95 2.018
0.951 2.021
0.952 2.029
0.953 1.995
0.954 2.111
0.955 2.125
0.956 2.078
0.957 2.044
0.958 2.164
0.959 2.083
0.96 2.221
0.961 2.115
0.962 2.304
0.963 2.266
0.964 2.344
0.965 2.281
0.966 2.23
0.967 2.254
0.968 2.492
0.969 2.357
0.97 2.508
0.971 2.505
0.972 2.538
0.973 2.512
0.974 2.525
0.975 2.598
0.976 2.757
0.977 2.779
0.978 2.808
0.979 2.863
0.98 2.909
0.981 2.881
0.982 2.994
0.983 3.165
0.984 3.134
0.985 3.244
0.986 3.338
0.987 3.469
0.988 3.607
0.989 3.775
0.99 3.8
0.991 3.953
0.992 4.123
0.993 4.544
0.994 4.612
0.995 5.227
0.996 5.848
0.997 6.714
0.998 8.297
0.999 18.188
1 0.269
