0.717 0.411
0.718 0.407
0.719 0.386
0.72 0.389
0.721 0.411
0.722 0.42
0.723 0.412
0.724 0.396
0.725 0.382
0.726 0.426
0.727 0.389
0.728 0.345
0.729 0.408
0.73 0.392
0.731 0.391
0.732 0.395
0.733 0.42
0.734 0.398
0.735 0.358
0.736 0.378
0.737 0.387
0.738 0.402
0.739 0.393
0.74 0.405
0.741 0.405
0.742 0.409
0.743 0.383
0.744 0.423
0.745 0.385
0.746 0.418
0.747 0.41
0.748 0.423
0.749 0.414
0.75 0.419
0.751 0.401
0.752 0.416
0.753 0.438
0.754 0.432
0.755 0.402
0.756 0.372
0.757 0.414
0.758 0.41
0.759 0.432
0.76 0.427
0.761 0.411
0.762 0.413
0.763 0.414
0.764 0.438
0.765 0.412
0.766 0.393
0.767 0.409
0.768 0.436
0.769 0.421
0.77 0.42
0.771 0.397
0.772 0.439
0.773 0.408
0.774 0.437
0.775 0.396
0.776 0.432
0.777 0.41
0.778 0.433
0.779 0.431
0.78 0.383
0.781 0.403
0.782 0.412
0.783 0.414
0.784 0.422
0.785 0.424
0.786 0.423
0.787 0.409
0.788 0.457
0.789 0.431
0.79 0.44
0.791 0.445
0.792 0.426
0.793 0.412
0.794 0.464
0.795 0.42
0.796 0.441
0.797 0.465
0.798 0.406
0.799 0.414
0.8 0.408
0.801 0.454
0.802 0.448
0.803 0.435
0.804 0.409
0.805 0.451
0.806 0.455
0.807 0.431
0.808 0.425
0.809 0.425
0.81 0.455
0.811 0.438
0.812 0.481
0.813 0.46
0.814 0.446
0.815 0.45
0.816 0.414
0.817 0.432
0.818 0.471
0.819 0.426
0.82 0.45
0.821 0.425
0.822 0.466
0.823 0.47
0.824 0.452
0.825 0.423
0.826 0.446
0.827 0.479
0.828 0.46
0.829 0.428
0.83 0.45
0.831 0.457
0.832 0.451
0.833 0.458
0.834 0.506
0.835 0.462
0.836 0.466
0.837 0.465
0.838 0.449
0.839 0.494
0.84 0.464
0.841 0.491
0.842 0.43
0.843 0.485
0.844 0.482
0.845 0.496
0.846 0.441
0.847 0.448
0.848 0.469
0.849 0.481
0.85 0.451
0.851 0.475
0.852 0.467
0.853 0.458
0.854 0.491
0.855 0.48
0.856 0.49
0.857 0.468
0.858 0.506
0.859 0.469
0.86 0.495
0.861 0.482
0.862 0.517
0.863 0.46
0.864 0.475
0.865 0.484
0.866 0.499
0.867 0.508
0.868 0.494
0.869 0.473
0.87 0.474
0.871 0.502
0.872 0.521
0.873 0.519
0.874 0.503
0.875 0.506
0.876 0.508
0.877 0.461
0.878 0.515
0.879 0.48
0.88 0.485
0.881 0.505
0.882 0.483
0.883 0.465
0.884 0.51
0.885 0.499
0.886 0.511
0.887 0.516
0.888 0.516
0.889 0.482
0.89 0.49
0.891 0.536
0.892 0.547
0.893 0.539
0.894 0.484
0.895 0.514
0.896 0.526
0.897 0.524
0.898 0.49
0.899 0.531
0.9 0.534
0.901 0.502
0.902 0.524
0.903 0.523
0.904 0.533
0.905 0.553
0.906 0.549
0.907 0.536
0.908 0.516
0.909 0.554
0.91 0.545
0.911 0.567
0.912 0.495
0.913 0.558
0.914 0.555
0.915 0.596
0.916 0.598
0.917 0.542
0.918 0.552
0.919 0.579
0.92 0.569
0.921 0.592
0.922 0.604
0.923 0.596
0.924 0.576
0.925 0.59
0.926 0.598
0.927 0.593
0.928 0.582
0.929 0.597
0.93 0.592
0.931 0.578
0.932 0.559
0.933 0.602
0.934 0.553
0.935 0.634
0.936 0.623
0.937 0.601
0.938 0.679
0.939 0.622
0.94 0.626
0.941 0.671
0.942 0.63
0.943 0.651
0.944 0.639
0.945 0.705
0.946 0.63
0.947 0.639
0.948 0.686
0.949 0.69
0.95 0.669
0.951 0.668
0.952 0.725
0.953 0.682
0.954 0.671
0.955 0.72
0.956 0.714
0.957 0.707
0.958 0.699
0.959 0.736
0.96 0.751
0.961 0.671
0.962 0.786
0.963 0.738
0.964 0.725
0.965 0.75
0.966 0.764
0.967 0.777
0.968 0.803
0.969 0.793
0.97 0.839
0.971 0.851
0.972 0.843
0.973 0.835
0.974 0.894
0.975 0.873
0.976 0.923
0.977 0.837
0.978 0.918
0.979 0.956
0.98 1.002
0.981 0.933
0.982 1.023
0.983 1.035
0.984 1.044
0.985 1.045
0.986 1.134
0.987 1.17
0.988 1.202
0.989 1.276
0.99 1.329
0.991 1.319
0.992 1.388
0.993 1.541
0.994 1.748
0.995 1.857
0.996 2.139
0.997 2.529
0.998 3.37
0.999 16.166
1 1.3
