0.467 0.355
0.468 0.395
0.469 0.374
0.47 0.365
0.471 0.374
0.472 0.375
0.473 0.378
0.474 0.37
0.475 0.35
0.476 0.375
0.477 0.364
0.478 0.349
0.479 0.384
0.48 0.365
0.481 0.381
0.482 0.416
0.483 0.38
0.484 0.362
0.485 0.383
0.486 0.379
0.487 0.364
0.488 0.39
0.489 0.376
0.49 0.382
0.491 0.341
0.492 0.369
0.493 0.377
0.494 0.372
0.495 0.345
0.496 0.382
0.497 0.366
0.498 0.344
0.499 0.382
0.5 0.376
0.501 0.344
0.502 0.397
0.503 0.381
0.504 0.374
0.505 0.342
0.506 0.347
0.507 0.348
0.508 0.357
0.509 0.375
0.51 0.38
0.511 0.37
0.512 0.371
0.513 0.382
0.514 0.373
0.515 0.345
0.516 0.339
0.517 0.389
0.518 0.381
0.519 0.362
0.52 0.356
0.521 0.332
0.522 0.355
0.523 0.351
0.524 0.377
0.525 0.346
0.526 0.36
0.527 0.343
0.528 0.388
0.529 0.321
0.53 0.372
0.531 0.36
0.532 0.368
0.533 0.377
0.534 0.361
0.535 0.352
0.536 0.342
0.537 0.353
0.538 0.383
0.539 0.368
0.54 0.397
0.541 0.352
0.542 0.349
0.543 0.361
0.544 0.345
0.545 0.389
0.546 0.348
0.547 0.354
0.548 0.377
0.549 0.326
0.55 0.347
0.551 0.362
0.552 0.387
0.553 0.353
0.554 0.341
0.555 0.341
0.556 0.374
0.557 0.329
0.558 0.359
0.559 0.387
0.56 0.356
0.561 0.372
0.562 0.329
0.563 0.344
0.564 0.345
0.565 0.372
0.566 0.346
0.567 0.376
0.568 0.349
0.569 0.349
0.57 0.342
0.571 0.35
0.572 0.374
0.573 0.338
0.574 0.35
0.575 0.332
0.576 0.357
0.577 0.36
0.578 0.351
0.579 0.365
0.58 0.365
0.581 0.338
0.582 0.337
0.583 0.336
0.584 0.331
0.585 0.366
0.586 0.336
0.587 0.341
0.588 0.362
0.589 0.357
0.59 0.352
0.591 0.361
0.592 0.345
0.593 0.36
0.594 0.385
0.595 0.319
0.596 0.339
0.597 0.357
0.598 0.356
0.599 0.37
0.6 0.39
0.601 0.309
0.602 0.357
0.603 0.347
0.604 0.347
0.605 0.344
0.606 0.303
0.607 0.361
0.608 0.364
0.609 0.36
0.61 0.313
0.611 0.34
0.612 0.328
0.613 0.322
0.614 0.322
0.615 0.349
0.616 0.296
0.617 0.341
0.618 0.335
0.619 0.349
0.62 0.352
0.621 0.322
0.622 0.339
0.623 0.326
0.624 0.333
0.625 0.36
0.626 0.312
0.627 0.328
0.628 0.355
0.629 0.348
0.63 0.349
0.631 0.334
0.632 0.306
0.633 0.306
0.634 0.348
0.635 0.302
0.636 0.321
0.637 0.331
0.638 0.333
0.639 0.316
0.64 0.333
0.641 0.367
0.642 0.336
0.643 0.344
0.644 0.334
0.645 0.331
0.646 0.331
0.647 0.343
0.648 0.334
0.649 0.316
0.65 0.353
0.651 0.309
0.652 0.344
0.653 0.336
0.654 0.334
0.655 0.331
0.656 0.33
0.657 0.322
0.658 0.329
0.659 0.385
0.66 0.294
0.661 0.341
0.662 0.334
0.663 0.321
0.664 0.342
0.665 0.326
0.666 0.336
0.667 0.317
0.668 0.333
0.669 0.351
0.67 0.35
0.671 0.298
0.672 0.352
0.673 0.354
0.674 0.32
0.675 0.337
0.676 0.319
0.677 0.3
0.678 0.332
0.679 0.324
0.68 0.345
0.681 0.338
0.682 0.315
0.683 0.307
0.684 0.307
0.685 0.299
0.686 0.338
0.687 0.325
0.688 0.324
0.689 0.323
0.69 0.294
0.691 0.34
0.692 0.293
0.693 0.347
0.694 0.283
0.695 0.324
0.696 0.32
0.697 0.306
0.698 0.292
0.699 0.319
0.7 0.322
0.701 0.313
0.702 0.303
0.703 0.322
0.704 0.307
0.705 0.295
0.706 0.326
0.707 0.315
0.708 0.324
0.709 0.324
0.71 0.341
0.711 0.319
0.712 0.34
0.713 0.316
0.714 0.323
0.715 0.314
0.716 0.325
0.717 0.293
0.718 0.324
0.719 0.3
0.72 0.281
0.721 0.323
0.722 0.314
0.723 0.316
0.724 0.327
0.725 0.322
0.726 0.33
0.727 0.305
0.728 0.317
0.729 0.279
0.73 0.306
0.731 0.306
0.732 0.292
0.733 0.31
0.734 0.313
0.735 0.316
0.736 0.245
0.737 0.312
0.738 0.3
0.739 0.307
0.74 0.308
0.741 0.32
0.742 0.304
0.743 0.315
0.744 0.282
0.745 0.314
0.746 0.295
0.747 0.282
0.748 0.312
0.749 0.308
0.75 0.273
0.751 0.281
0.752 0.324
0.753 0.29
0.754 0.276
0.755 0.306
0.756 0.313
0.757 0.316
0.758 0.309
0.759 0.306
0.76 0.288
0.761 0.327
0.762 0.294
0.763 0.299
0.764 0.285
0.765 0.31
0.766 0.26
0.767 0.308
0.768 0.271
0.769 0.31
0.77 0.315
0.771 0.31
0.772 0.284
0.773 0.296
0.774 0.29
0.775 0.294
0.776 0.286
0.777 0.316
0.778 0.309
0.779 0.29
0.78 0.3
0.781 0.295
0.782 0.27
0.783 0.304
0.784 0.29
0.785 0.277
0.786 0.31
0.787 0.29
0.788 0.324
0.789 0.291
0.79 0.27
0.791 0.298
0.792 0.27
0.793 0.282
0.794 0.309
0.795 0.292
0.796 0.28
0.797 0.313
0.798 0.272
0.799 0.268
0.8 0.289
0.801 0.3
0.802 0.268
0.803 0.282
0.804 0.308
0.805 0.313
0.806 0.264
0.807 0.295
0.808 0.316
0.809 0.28
0.81 0.265
0.811 0.266
0.812 0.311
0.813 0.298
0.814 0.3
0.815 0.263
0.816 0.31
0.817 0.279
0.818 0.306
0.819 0.285
0.82 0.294
0.821 0.272
0.822 0.26
0.823 0.264
0.824 0.285
0.825 0.323
0.826 0.303
0.827 0.276
0.828 0.278
0.829 0.303
0.83 0.257
0.831 0.264
0.832 0.264
0.833 0.286
0.834 0.278
0.835 0.288
0.836 0.287
0.837 0.261
0.838 0.274
0.839 0.287
0.84 0.267
0.841 0.259
0.842 0.288
0.843 0.261
0.844 0.299
0.845 0.252
0.846 0.243
0.847 0.264
0.848 0.304
0.849 0.246
0.85 0.265
0.851 0.263
0.852 0.299
0.853 0.301
0.854 0.276
0.855 0.262
0.856 0.259
0.857 0.25
0.858 0.249
0.859 0.267
0.86 0.267
0.861 0.281
0.862 0.251
0.863 0.267
0.864 0.246
0.865 0.258
0.866 0.247
0.867 0.269
0.868 0.265
0.869 0.296
0.87 0.281
0.871 0.25
0.872 0.245
0.873 0.254
0.874 0.292
0.875 0.272
0.876 0.253
0.877 0.292
0.878 0.257
0.879 0.273
0.88 0.271
0.881 0.227
0.882 0.271
0.883 0.235
0.884 0.257
0.885 0.267
0.886 0.249
0.887 0.281
0.888 0.269
0.889 0.268
0.89 0.263
0.891 0.262
0.892 0.253
0.893 0.255
0.894 0.247
0.895 0.245
0.896 0.262
0.897 0.257
0.898 0.272
0.899 0.24
0.9 0.241
0.901 0.256
0.902 0.274
0.903 0.29
0.904 0.255
0.905 0.267
0.906 0.261
0.907 0.268
0.908 0.258
0.909 0.232
0.91 0.255
0.911 0.27
0.912 0.234
0.913 0.263
0.914 0.267
0.915 0.261
0.916 0.254
0.917 0.234
0.918 0.259
0.919 0.246
0.92 0.288
0.921 0.288
0.922 0.251
0.923 0.212
0.924 0.268
0.925 0.258
0.926 0.24
0.927 0.234
0.928 0.251
0.929 0.236
0.93 0.242
0.931 0.25
0.932 0.272
0.933 0.225
0.934 0.219
0.935 0.235
0.936 0.234
0.937 0.262
0.938 0.242
0.939 0.254
0.94 0.263
0.941 0.25
0.942 0.238
0.943 0.223
0.944 0.262
0.945 0.227
0.946 0.238
0.947 0.255
0.948 0.243
0.949 0.242
0.95 0.248
0.951 0.25
0.952 0.248
0.953 0.253
0.954 0.263
0.955 0.24
0.956 0.252
0.957 0.242
0.958 0.237
0.959 0.263
0.96 0.257
0.961 0.274
0.962 0.266
0.963 0.234
0.964 0.211
0.965 0.252
0.966 0.243
0.967 0.229
0.968 0.246
0.969 0.242
0.97 0.255
0.971 0.301
0.972 0.267
0.973 0.242
0.974 0.278
0.975 0.267
0.976 0.231
0.977 0.296
0.978 0.292
0.979 0.267
0.98 0.263
0.981 0.272
0.982 0.276
0.983 0.312
0.984 0.305
0.985 0.3
0.986 0.318
0.987 0.277
0.988 0.366
0.989 0.371
0.99 0.375
0.991 0.394
0.992 0.422
0.993 0.423
0.994 0.451
0.995 0.524
0.996 0.606
0.997 0.76
0.998 1.159
0.999 4.468
1 0.072
