0.14 0.981
0.141 0.949
0.142 0.956
0.143 0.992
0.144 0.947
0.145 0.952
0.146 0.998
0.147 0.941
0.148 0.97
0.149 0.975
0.15 0.961
0.151 1.015
0.152 0.993
0.153 1.017
0.154 0.966
0.155 0.921
0.156 0.975
0.157 0.96
0.158 0.978
0.159 0.962
0.16 0.948
0.161 0.975
0.162 0.951
0.163 1.024
0.164 0.949
0.165 1.049
0.166 1.022
0.167 0.986
0.168 0.944
0.169 0.949
0.17 0.92
0.171 0.966
0.172 0.954
0.173 0.936
0.174 0.985
0.175 1.018
0.176 0.991
0.177 0.996
0.178 1
0.179 0.986
0.18 0.988
0.181 0.979
0.182 0.939
0.183 0.947
0.184 0.958
0.185 0.963
0.186 0.945
0.187 0.966
0.188 1.035
0.189 0.986
0.19 0.961
0.191 1.039
0.192 1.003
0.193 0.917
0.194 0.984
0.195 0.956
0.196 0.925
0.197 1.013
0.198 0.966
0.199 0.997
0.2 0.886
0.201 0.99
0.202 0.996
0.203 0.916
0.204 0.924
0.205 0.983
0.206 0.991
0.207 0.949
0.208 0.949
0.209 0.976
0.21 0.925
0.211 1.005
0.212 0.941
0.213 1.03
0.214 0.94
0.215 0.984
0.216 0.906
0.217 1.031
0.218 1.007
0.219 0.977
0.22 1.013
0.221 1.004
0.222 0.968
0.223 0.935
0.224 0.951
0.225 0.98
0.226 0.999
0.227 0.97
0.228 1.002
0.229 0.99
0.23 0.971
0.231 0.967
0.232 0.946
0.233 0.994
0.234 0.921
0.235 0.913
0.236 1.003
0.237 0.992
0.238 0.97
0.239 1.042
0.24 0.954
0.241 0.953
0.242 0.989
0.243 0.983
0.244 0.965
0.245 0.979
0.246 0.958
0.247 0.964
0.248 0.999
0.249 0.993
0.25 1.003
0.251 1.002
0.252 0.993
0.253 0.974
0.254 1
0.255 0.994
0.256 0.986
0.257 0.939
0.258 0.972
0.259 0.956
0.26 0.96
0.261 0.939
0.262 0.958
0.263 1.04
0.264 1.005
0.265 0.966
0.266 0.963
0.267 0.975
0.268 0.993
0.269 0.99
0.27 0.997
0.271 1.028
0.272 0.998
0.273 0.953
0.274 0.95
0.275 0.942
0.276 0.874
0.277 0.923
0.278 1.016
0.279 1.01
0.28 1.045
0.281 0.965
0.282 0.982
0.283 0.964
0.284 0.986
0.285 1.01
0.286 0.977
0.287 1.011
0.288 1.017
0.289 0.965
0.29 0.993
0.291 0.975
0.292 0.908
0.293 1.005
0.294 1.011
0.295 0.989
0.296 1.003
0.297 0.989
0.298 1.008
0.299 0.948
0.3 0.927
0.301 0.941
0.302 0.991
0.303 1.018
0.304 0.996
0.305 1.018
0.306 0.975
0.307 0.983
0.308 1.049
0.309 1.024
0.31 0.963
0.311 1.017
0.312 1.028
0.313 0.937
0.314 0.977
0.315 0.951
0.316 0.954
0.317 0.989
0.318 0.938
0.319 1.008
0.32 1.064
0.321 0.944
0.322 1.003
0.323 0.97
0.324 0.972
0.325 1.004
0.326 0.995
0.327 0.994
0.328 0.937
0.329 0.984
0.33 0.974
0.331 1.019
0.332 1.022
0.333 0.979
0.334 0.997
0.335 1.035
0.336 0.896
0.337 1.029
0.338 1.011
0.339 0.917
0.34 0.987
0.341 0.987
0.342 1.017
0.343 0.968
0.344 0.983
0.345 0.964
0.346 0.965
0.347 0.999
0.348 0.914
0.349 0.96
0.35 1.02
0.351 1.019
0.352 0.975
0.353 1.015
0.354 1.021
0.355 0.928
0.356 1.061
0.357 0.962
0.358 0.971
0.359 1.024
0.36 1.009
0.361 1.034
0.362 0.979
0.363 0.953
0.364 0.97
0.365 0.933
0.366 0.986
0.367 0.934
0.368 0.996
0.369 0.995
0.37 1.017
0.371 0.981
0.372 0.96
0.373 1
0.374 1.02
0.375 0.93
0.376 0.966
0.377 0.993
0.378 0.933
0.379 0.947
0.38 1.046
0.381 1.099
0.382 1.005
0.383 0.954
0.384 0.918
0.385 0.989
0.386 0.997
0.387 0.993
0.388 0.971
0.389 0.951
0.39 1.03
0.391 0.979
0.392 0.934
0.393 0.999
0.394 0.963
0.395 1.031
0.396 0.989
0.397 0.985
0.398 0.966
0.399 0.961
0.4 1.036
0.401 1.006
0.402 0.983
0.403 1.051
0.404 0.978
0.405 0.928
0.406 0.984
0.407 0.948
0.408 1.002
0.409 0.977
0.41 0.925
0.411 1.055
0.412 0.951
0.413 0.995
0.414 0.975
0.415 1.012
0.416 0.986
0.417 0.944
0.418 0.974
0.419 0.997
0.42 0.959
0.421 0.985
0.422 0.936
0.423 0.987
0.424 0.964
0.425 0.992
0.426 1.006
0.427 0.998
0.428 0.955
0.429 0.958
0.43 0.977
0.431 0.972
0.432 0.963
0.433 0.973
0.434 1.016
0.435 1.01
0.436 0.997
0.437 1.058
0.438 0.947
0.439 1.013
0.44 0.971
0.441 0.965
0.442 1.023
0.443 1.028
0.444 0.947
0.445 1.035
0.446 0.92
0.447 0.962
0.448 0.979
0.449 1.024
0.45 0.957
0.451 1.012
0.452 0.969
0.453 1
0.454 1.001
0.455 1.007
0.456 0.957
0.457 1.027
0.458 1.005
0.459 0.964
0.46 0.97
0.461 1.016
0.462 1.003
0.463 0.965
0.464 0.974
0.465 0.944
0.466 0.966
0.467 0.953
0.468 1.038
0.469 0.95
0.47 0.96
0.471 0.996
0.472 1.002
0.473 1.004
0.474 0.94
0.475 0.974
0.476 0.991
0.477 0.991
0.478 0.977
0.479 1.025
0.48 1.069
0.481 0.959
0.482 1.015
0.483 0.996
0.484 0.993
0.485 0.998
0.486 1.026
0.487 0.991
0.488 1.033
0.489 0.975
0.49 0.972
0.491 0.955
0.492 0.998
0.493 0.97
0.494 1.022
0.495 0.991
0.496 1.034
0.497 0.959
0.498 1.017
0.499 0.979
0.5 1.026
0.501 1.023
0.502 1.006
0.503 0.964
0.504 0.984
0.505 1.016
0.506 0.984
0.507 0.963
0.508 1.001
0.509 0.959
0.51 1.004
0.511 0.983
0.512 0.941
0.513 0.982
0.514 1
0.515 0.966
0.516 0.968
0.517 1.038
0.518 0.989
0.519 1.028
0.52 1.026
0.521 0.963
0.522 0.997
0.523 0.975
0.524 0.949
0.525 1.029
0.526 1.029
0.527 1.038
0.528 1.051
0.529 0.958
0.53 1.01
0.531 1.004
0.532 0.966
0.533 1.021
0.534 1.035
0.535 1.015
0.536 0.99
0.537 0.998
0.538 1.014
0.539 1.056
0.54 0.988
0.541 0.993
0.542 0.973
0.543 0.989
0.544 0.985
0.545 1.027
0.546 1.02
0.547 0.967
0.548 0.973
0.549 0.974
0.55 0.975
0.551 1.001
0.552 0.962
0.553 1.007
0.554 1.059
0.555 0.982
0.556 1.002
0.557 1.03
0.558 1.021
0.559 0.982
0.56 1.023
0.561 1.028
0.562 1.028
0.563 1.025
0.564 1.025
0.565 1.017
0.566 1.006
0.567 0.964
0.568 0.987
0.569 1.019
0.57 1.084
0.571 0.972
0.572 1.063
0.573 1.032
0.574 1.033
0.575 0.954
0.576 1.017
0.577 1.011
0.578 1.001
0.579 1.029
0.58 0.942
0.581 0.977
0.582 1
0.583 1.02
0.584 1.005
0.585 1.045
0.586 0.991
0.587 1.023
0.588 1.002
0.589 1.045
0.59 1.024
0.591 0.998
0.592 1.057
0.593 0.998
0.594 0.985
0.595 1.023
0.596 1.006
0.597 1.025
0.598 1.03
0.599 1.025
0.6 0.969
0.601 1.039
0.602 0.946
0.603 1.006
0.604 1.035
0.605 1.042
0.606 1.008
0.607 1.042
0.608 0.991
0.609 0.991
0.61 1.002
0.611 1.017
0.612 1.033
0.613 1.028
0.614 0.994
0.615 1.005
0.616 1.04
0.617 0.941
0.618 1.026
0.619 1.005
0.62 1.018
0.621 1.02
0.622 0.961
0.623 0.973
0.624 1.008
0.625 1.036
0.626 0.983
0.627 1.053
0.628 0.982
0.629 0.987
0.63 1.022
0.631 1.029
0.632 0.952
0.633 0.981
0.634 1.043
0.635 1.041
0.636 1.042
0.637 0.951
0.638 1.036
0.639 0.98
0.64 1.022
0.641 0.991
0.642 1.006
0.643 1.032
0.644 0.989
0.645 0.99
0.646 1.004
0.647 1.025
0.648 1.078
0.649 1.018
0.65 0.983
0.651 1.045
0.652 1.01
0.653 1.073
0.654 0.973
0.655 1.018
0.656 1.001
0.657 0.996
0.658 1.055
0.659 1.015
0.66 1.013
0.661 1.005
0.662 0.995
0.663 1
0.664 1.013
0.665 1.016
0.666 0.978
0.667 1.023
0.668 0.977
0.669 1.015
0.67 1.014
0.671 1
0.672 0.989
0.673 1.004
0.674 1.099
0.675 0.965
0.676 0.991
0.677 1.035
0.678 1
0.679 1.04
0.68 1.006
0.681 1.068
0.682 1.054
0.683 1.035
0.684 1.019
0.685 1.034
0.686 1.051
0.687 1.031
0.688 1.021
0.689 1.006
0.69 0.992
0.691 1.088
0.692 0.977
0.693 1.034
0.694 0.982
0.695 1.039
0.696 1.042
0.697 1.061
0.698 1.026
0.699 1.068
0.7 0.973
0.701 1.018
0.702 1.007
0.703 1.004
0.704 1.037
0.705 1.052
0.706 1.039
0.707 0.943
0.708 0.978
0.709 1.001
0.71 1.037
0.711 1.006
0.712 1.018
0.713 1.005
0.714 1.084
0.715 1.012
0.716 1.06
0.717 0.927
0.718 0.982
0.719 1.03
0.72 0.964
0.721 0.999
0.722 1.001
0.723 0.974
0.724 1.031
0.725 1.016
0.726 0.99
0.727 0.985
0.728 1.045
0.729 1.033
0.73 1.052
0.731 1.051
0.732 1.051
0.733 1.009
0.734 1.047
0.735 1.06
0.736 0.979
0.737 1.016
0.738 1.035
0.739 1.034
0.74 1.011
0.741 1.02
0.742 1.002
0.743 1.066
0.744 1.044
0.745 1.041
0.746 1.04
0.747 1.058
0.748 1.087
0.749 1.04
0.75 1.034
0.751 1.069
0.752 1.026
0.753 1.067
0.754 0.995
0.755 1.022
0.756 1.038
0.757 1.046
0.758 1.05
0.759 1.024
0.76 1.026
0.761 1.061
0.762 1.038
0.763 1.059
0.764 1.008
0.765 1.104
0.766 0.992
0.767 1.041
0.768 1.019
0.769 1.019
0.77 1.066
0.771 1
0.772 1.028
0.773 1.035
0.774 1.033
0.775 1.079
0.776 1.04
0.777 1.052
0.778 1.027
0.779 1.004
0.78 1.011
0.781 1.08
0.782 1.105
0.783 0.994
0.784 1.024
0.785 1.12
0.786 1.083
0.787 1.045
0.788 1.041
0.789 1.036
0.79 0.963
0.791 1.006
0.792 1.043
0.793 0.981
0.794 1.065
0.795 1.045
0.796 1.035
0.797 1.075
0.798 1.055
0.799 1.085
0.8 1.034
0.801 1.037
0.802 1.051
0.803 1.052
0.804 1.043
0.805 1.077
0.806 0.995
0.807 1.009
0.808 1.076
0.809 1.072
0.81 1.087
0.811 1.026
0.812 1.074
0.813 1.054
0.814 1.025
0.815 1.071
0.816 1.03
0.817 1.09
0.818 1.076
0.819 1.13
0.82 1.058
0.821 1.052
0.822 1.07
0.823 1.088
0.824 1.069
0.825 1.05
0.826 1.116
0.827 0.978
0.828 1.036
0.829 1.047
0.83 1.073
0.831 1.044
0.832 1.107
0.833 1.061
0.834 1.036
0.835 1.061
0.836 1.053
0.837 1.057
0.838 1.092
0.839 1.079
0.84 1.079
0.841 1.075
0.842 1.046
0.843 1.112
0.844 1.032
0.845 1.037
0.846 1.034
0.847 1.067
0.848 1.136
0.849 1.079
0.85 1.087
0.851 1.066
0.852 1.094
0.853 1.067
0.854 1.097
0.855 1.074
0.856 1.088
0.857 1.045
0.858 1.055
0.859 1.078
0.86 1.046
0.861 1.136
0.862 1.138
0.863 1.095
0.864 1.083
0.865 1.083
0.866 1.08
0.867 1.086
0.868 1.091
0.869 1.041
0.87 1.098
0.871 1.128
0.872 1.081
0.873 1.129
0.874 1.082
0.875 1.073
0.876 1.077
0.877 1.067
0.878 1.083
0.879 1.03
0.88 1.115
0.881 1.164
0.882 1.15
0.883 1.145
0.884 1.165
0.885 1.06
0.886 1.112
0.887 1.084
0.888 1.123
0.889 1.053
0.89 1.085
0.891 1.114
0.892 1.121
0.893 1.113
0.894 1.118
0.895 1.08
0.896 1.091
0.897 1.111
0.898 1.144
0.899 1.15
0.9 1.162
0.901 1.056
0.902 1.149
0.903 1.059
0.904 1.133
0.905 1.124
0.906 1.145
0.907 1.115
0.908 1.15
0.909 1.07
0.91 1.079
0.911 1.139
0.912 1.136
0.913 1.068
0.914 1.169
0.915 1.119
0.916 1.043
0.917 1.117
0.918 1.123
0.919 1.164
0.92 1.138
0.921 1.127
0.922 1.147
0.923 1.147
0.924 1.097
0.925 1.142
0.926 1.136
0.927 1.14
0.928 1.139
0.929 1.148
0.93 1.167
0.931 1.116
0.932 1.116
0.933 1.026
0.934 1.148
0.935 1.107
0.936 1.159
0.937 1.188
0.938 1.116
0.939 1.17
0.94 1.156
0.941 1.182
0.942 1.136
0.943 1.109
0.944 1.134
0.945 1.156
0.946 1.116
0.947 1.161
0.948 1.163
0.949 1.118
0.95 1.168
0.951 1.195
0.952 1.104
0.953 1.21
0.954 1.268
0.955 1.196
0.956 1.26
0.957 1.253
0.958 1.207
0.959 1.168
0.96 1.197
0.961 1.221
0.962 1.172
0.963 1.176
0.964 1.164
0.965 1.188
0.966 1.281
0.967 1.245
0.968 1.221
0.969 1.295
0.97 1.251
0.971 1.215
0.972 1.233
0.973 1.19
0.974 1.262
0.975 1.269
0.976 1.257
0.977 1.241
0.978 1.276
0.979 1.257
0.98 1.268
0.981 1.291
0.982 1.288
0.983 1.299
0.984 1.291
0.985 1.301
0.986 1.275
0.987 1.374
0.988 1.302
0.989 1.378
0.99 1.36
0.991 1.369
0.992 1.388
0.993 1.368
0.994 1.432
0.995 1.42
0.996 1.485
0.997 1.588
0.998 1.82
0.999 2.701
1 0.005
