0.648 1.049
0.649 1.018
0.65 1.049
0.651 0.965
0.652 1.024
0.653 1.005
0.654 1.012
0.655 1.035
0.656 1.036
0.657 1.096
0.658 1.09
0.659 1.086
0.66 1.036
0.661 1.057
0.662 1.051
0.663 1.06
0.664 1.024
0.665 1.072
0.666 1.002
0.667 1.072
0.668 1.036
0.669 1.105
0.67 1.083
0.671 1.066
0.672 1.086
0.673 1.02
0.674 1.107
0.675 0.997
0.676 1.054
0.677 1.108
0.678 1.009
0.679 1.05
0.68 1.052
0.681 1.037
0.682 1.069
0.683 1.032
0.684 1.097
0.685 1.073
0.686 0.976
0.687 1.062
0.688 1.062
0.689 1.094
0.69 1.052
0.691 1.049
0.692 1.008
0.693 1.067
0.694 1.059
0.695 1.076
0.696 1.082
0.697 1.064
0.698 1.11
0.699 1.06
0.7 1.079
0.701 1.041
0.702 1.053
0.703 1.047
0.704 1.054
0.705 1.09
0.706 1.098
0.707 1.043
0.708 1.076
0.709 1.049
0.71 1.058
0.711 1.039
0.712 1.04
0.713 1.073
0.714 1.109
0.715 1.061
0.716 1.133
0.717 1.046
0.718 1.025
0.719 1.08
0.72 1.042
0.721 1.093
0.722 1.049
0.723 1.01
0.724 1.054
0.725 1.061
0.726 1.079
0.727 1.042
0.728 1.106
0.729 1.014
0.73 1.09
0.731 1.091
0.732 1.095
0.733 1.091
0.734 1.116
0.735 1.071
0.736 1.138
0.737 1.123
0.738 1.093
0.739 1.06
0.74 1.051
0.741 1.074
0.742 1.113
0.743 1.086
0.744 1.044
0.745 1.108
0.746 1.025
0.747 1.143
0.748 1.064
0.749 1.139
0.75 1.085
0.751 1.121
0.752 1.04
0.753 1.145
0.754 1.136
0.755 1.13
0.756 1.107
0.757 1.107
0.758 1.091
0.759 1.109
0.76 1.058
0.761 1.072
0.762 1.12
0.763 1.138
0.764 1.15
0.765 1.093
0.766 1.141
0.767 1.115
0.768 1.163
0.769 1.116
0.77 1.161
0.771 1.084
0.772 1.1
0.773 1.11
0.774 1.126
0.775 1.139
0.776 1.067
0.777 1.153
0.778 1.016
0.779 1.156
0.78 1.134
0.781 1.066
0.782 1.138
0.783 1.138
0.784 1.128
0.785 1.05
0.786 1.073
0.787 1.132
0.788 1.068
0.789 1.11
0.79 1.068
0.791 1.101
0.792 1.096
0.793 1.123
0.794 1.13
0.795 1.188
0.796 1.106
0.797 1.152
0.798 1.126
0.799 1.072
0.8 1.12
0.801 1.182
0.802 1.119
0.803 1.138
0.804 1.161
0.805 1.084
0.806 1.157
0.807 1.172
0.808 1.184
0.809 1.111
0.81 1.146
0.811 1.151
0.812 1.119
0.813 1.192
0.814 1.166
0.815 1.227
0.816 1.165
0.817 1.156
0.818 1.175
0.819 1.178
0.82 1.137
0.821 1.197
0.822 1.135
0.823 1.17
0.824 1.187
0.825 1.141
0.826 1.152
0.827 1.203
0.828 1.135
0.829 1.175
0.83 1.109
0.831 1.146
0.832 1.166
0.833 1.147
0.834 1.147
0.835 1.176
0.836 1.198
0.837 1.227
0.838 1.193
0.839 1.164
0.84 1.188
0.841 1.203
0.842 1.27
0.843 1.225
0.844 1.153
0.845 1.168
0.846 1.236
0.847 1.179
0.848 1.227
0.849 1.173
0.85 1.206
0.851 1.165
0.852 1.216
0.853 1.206
0.854 1.201
0.855 1.259
0.856 1.198
0.857 1.226
0.858 1.209
0.859 1.234
0.86 1.12
0.861 1.228
0.862 1.195
0.863 1.208
0.864 1.178
0.865 1.239
0.866 1.268
0.867 1.188
0.868 1.194
0.869 1.272
0.87 1.236
0.871 1.223
0.872 1.256
0.873 1.178
0.874 1.258
0.875 1.232
0.876 1.214
0.877 1.241
0.878 1.3
0.879 1.234
0.88 1.253
0.881 1.256
0.882 1.259
0.883 1.322
0.884 1.227
0.885 1.246
0.886 1.239
0.887 1.253
0.888 1.265
0.889 1.316
0.89 1.276
0.891 1.228
0.892 1.273
0.893 1.292
0.894 1.336
0.895 1.3
0.896 1.306
0.897 1.289
0.898 1.281
0.899 1.283
0.9 1.315
0.901 1.313
0.902 1.325
0.903 1.31
0.904 1.355
0.905 1.264
0.906 1.301
0.907 1.315
0.908 1.298
0.909 1.317
0.91 1.299
0.911 1.309
0.912 1.34
0.913 1.353
0.914 1.373
0.915 1.354
0.916 1.332
0.917 1.381
0.918 1.309
0.919 1.292
0.92 1.343
0.921 1.366
0.922 1.324
0.923 1.387
0.924 1.43
0.925 1.413
0.926 1.35
0.927 1.414
0.928 1.395
0.929 1.41
0.93 1.403
0.931 1.367
0.932 1.413
0.933 1.42
0.934 1.373
0.935 1.463
0.936 1.392
0.937 1.437
0.938 1.367
0.939 1.41
0.94 1.489
0.941 1.489
0.942 1.458
0.943 1.421
0.944 1.531
0.945 1.527
0.946 1.488
0.947 1.495
0.948 1.468
0.949 1.545
0.95 1.519
0.951 1.473
0.952 1.545
0.953 1.583
0.954 1.582
0.955 1.616
0.956 1.552
0.957 1.598
0.958 1.546
0.959 1.556
0.96 1.665
0.961 1.478
0.962 1.656
0.963 1.618
0.964 1.723
0.965 1.68
0.966 1.649
0.967 1.711
0.968 1.672
0.969 1.641
0.97 1.714
0.971 1.741
0.972 1.781
0.973 1.68
0.974 1.729
0.975 1.69
0.976 1.832
0.977 1.792
0.978 1.801
0.979 1.882
0.98 1.852
0.981 1.962
0.982 1.943
0.983 1.926
0.984 1.932
0.985 2.052
0.986 2.01
0.987 2.088
0.988 2.098
0.989 2.252
0.99 2.197
0.991 2.171
0.992 2.291
0.993 2.437
0.994 2.408
0.995 2.459
0.996 2.947
0.997 3.052
0.998 3.418
0.999 6.124
1 0.034
