0.49 0.988
0.491 1.003
0.492 0.974
0.493 0.987
0.494 0.999
0.495 1.027
0.496 0.968
0.497 1.048
0.498 1.02
0.499 1.001
0.5 0.985
0.501 1.025
0.502 1.029
0.503 0.95
0.504 1.041
0.505 1.018
0.506 0.972
0.507 0.997
0.508 0.969
0.509 0.982
0.51 0.985
0.511 0.975
0.512 0.965
0.513 0.942
0.514 1.004
0.515 0.985
0.516 0.919
0.517 0.932
0.518 0.973
0.519 0.948
0.52 1.023
0.521 0.974
0.522 0.984
0.523 1.028
0.524 0.976
0.525 0.988
0.526 0.985
0.527 1.014
0.528 0.946
0.529 1.01
0.53 1.011
0.531 0.955
0.532 0.958
0.533 0.946
0.534 0.959
0.535 0.944
0.536 1.047
0.537 1.015
0.538 1.034
0.539 0.997
0.54 1.113
0.541 1.008
0.542 0.997
0.543 1.022
0.544 1.003
0.545 1.013
0.546 1.016
0.547 0.969
0.548 0.936
0.549 0.968
0.55 0.967
0.551 0.969
0.552 0.969
0.553 0.963
0.554 0.965
0.555 1.037
0.556 1.032
0.557 1.015
0.558 1.005
0.559 0.994
0.56 0.944
0.561 1.001
0.562 0.955
0.563 1.027
0.564 0.979
0.565 0.998
0.566 1.023
0.567 1.007
0.568 1.019
0.569 1.017
0.57 0.981
0.571 1.077
0.572 1.003
0.573 0.996
0.574 0.979
0.575 0.976
0.576 1.013
0.577 0.955
0.578 0.982
0.579 1.053
0.58 1.019
0.581 0.989
0.582 1.022
0.583 1.011
0.584 1.012
0.585 1.002
0.586 0.978
0.587 0.976
0.588 1.002
0.589 1.035
0.59 0.943
0.591 1.029
0.592 0.992
0.593 0.988
0.594 0.97
0.595 0.974
0.596 1.023
0.597 0.957
0.598 0.995
0.599 1.004
0.6 0.977
0.601 0.976
0.602 0.963
0.603 0.958
0.604 0.983
0.605 0.974
0.606 1.043
0.607 0.991
0.608 1.002
0.609 0.975
0.61 0.951
0.611 0.967
0.612 0.993
0.613 0.988
0.614 1.028
0.615 0.967
0.616 1.018
0.617 0.96
0.618 0.94
0.619 0.977
0.62 0.983
0.621 1.013
0.622 0.95
0.623 0.982
0.624 1.002
0.625 1.017
0.626 0.953
0.627 0.971
0.628 0.94
0.629 0.976
0.63 1.012
0.631 0.995
0.632 1.061
0.633 0.966
0.634 0.953
0.635 1.001
0.636 0.933
0.637 0.975
0.638 1.075
0.639 1.039
0.64 1.003
0.641 0.982
0.642 1.017
0.643 0.981
0.644 1.001
0.645 1.016
0.646 1.004
0.647 0.994
0.648 0.979
0.649 0.973
0.65 1.036
0.651 1.005
0.652 1
0.653 1.012
0.654 1.022
0.655 1.025
0.656 1.03
0.657 1.027
0.658 0.98
0.659 1.013
0.66 1.039
0.661 1.051
0.662 1.01
0.663 1.025
0.664 1.009
0.665 1.05
0.666 1.03
0.667 1.025
0.668 0.99
0.669 0.952
0.67 0.944
0.671 0.982
0.672 0.972
0.673 0.984
0.674 0.977
0.675 1.005
0.676 0.99
0.677 0.984
0.678 0.945
0.679 1.049
0.68 1.008
0.681 0.993
0.682 0.97
0.683 0.932
0.684 1.075
0.685 0.935
0.686 0.974
0.687 0.98
0.688 1.01
0.689 0.951
0.69 1.026
0.691 1.002
0.692 1.007
0.693 1.006
0.694 0.959
0.695 1.001
0.696 1.027
0.697 1.024
0.698 1.037
0.699 1.048
0.7 1.048
0.701 0.946
0.702 1.062
0.703 0.973
0.704 1.029
0.705 0.953
0.706 1.004
0.707 0.996
0.708 1.047
0.709 1.008
0.71 0.97
0.711 0.998
0.712 1.029
0.713 0.987
0.714 1.008
0.715 0.984
0.716 0.962
0.717 1.055
0.718 1.023
0.719 0.962
0.72 1.004
0.721 0.958
0.722 1
0.723 0.947
0.724 0.995
0.725 0.997
0.726 1.008
0.727 1.007
0.728 0.967
0.729 1.046
0.73 1.035
0.731 1.006
0.732 0.96
0.733 0.99
0.734 1.022
0.735 0.975
0.736 0.977
0.737 0.97
0.738 1.001
0.739 1.012
0.74 1.083
0.741 1.045
0.742 0.984
0.743 1.023
0.744 1.015
0.745 1.004
0.746 1.002
0.747 1.029
0.748 0.973
0.749 1.026
0.75 1.066
0.751 1.037
0.752 1.006
0.753 0.934
0.754 0.984
0.755 0.968
0.756 1.011
0.757 0.961
0.758 0.962
0.759 1.016
0.76 0.989
0.761 0.929
0.762 0.971
0.763 1.011
0.764 0.979
0.765 1.02
0.766 1.009
0.767 1.029
0.768 1.026
0.769 0.94
0.77 0.995
0.771 1.002
0.772 0.951
0.773 1.052
0.774 0.997
0.775 1.053
0.776 0.995
0.777 0.993
0.778 0.957
0.779 0.994
0.78 0.972
0.781 0.991
0.782 1.025
0.783 1.068
0.784 0.992
0.785 1.007
0.786 0.954
0.787 0.989
0.788 0.955
0.789 1.029
0.79 1.045
0.791 0.979
0.792 1.024
0.793 0.958
0.794 0.971
0.795 0.943
0.796 1.006
0.797 0.955
0.798 1.008
0.799 1.024
0.8 1.039
0.801 0.94
0.802 1.024
0.803 1.009
0.804 1.017
0.805 0.985
0.806 1.009
0.807 1.001
0.808 1.002
0.809 0.986
0.81 1.004
0.811 1.016
0.812 0.97
0.813 0.99
0.814 0.951
0.815 1.034
0.816 1.039
0.817 0.968
0.818 0.985
0.819 0.971
0.82 1.021
0.821 0.968
0.822 0.966
0.823 0.953
0.824 0.951
0.825 0.984
0.826 0.959
0.827 0.995
0.828 1.029
0.829 1.013
0.83 0.995
0.831 0.966
0.832 1.043
0.833 1.044
0.834 0.999
0.835 1.008
0.836 0.991
0.837 0.948
0.838 0.901
0.839 0.969
0.84 1.021
0.841 0.956
0.842 0.991
0.843 0.985
0.844 1.014
0.845 0.999
0.846 0.97
0.847 0.961
0.848 0.972
0.849 1.079
0.85 0.998
0.851 1.009
0.852 0.955
0.853 1.005
0.854 0.938
0.855 0.984
0.856 0.99
0.857 0.931
0.858 0.969
0.859 0.99
0.86 0.978
0.861 1.002
0.862 0.977
0.863 1.039
0.864 0.978
0.865 0.972
0.866 0.966
0.867 1.002
0.868 0.947
0.869 1.018
0.87 0.967
0.871 1.01
0.872 1.03
0.873 1.051
0.874 1.005
0.875 0.999
0.876 0.973
0.877 0.98
0.878 1.015
0.879 0.938
0.88 1.028
0.881 0.946
0.882 0.974
0.883 1.022
0.884 0.969
0.885 1.041
0.886 0.992
0.887 0.995
0.888 1.005
0.889 1.015
0.89 1.021
0.891 1.023
0.892 0.949
0.893 0.988
0.894 1.017
0.895 0.961
0.896 1.029
0.897 1.063
0.898 1
0.899 1.023
0.9 1.019
0.901 0.954
0.902 1.005
0.903 1.03
0.904 0.987
0.905 0.998
0.906 1.011
0.907 0.976
0.908 0.974
0.909 0.919
0.91 0.997
0.911 0.996
0.912 0.961
0.913 0.956
0.914 1.022
0.915 1.007
0.916 0.97
0.917 0.985
0.918 0.952
0.919 0.91
0.92 0.932
0.921 1.008
0.922 1.034
0.923 1.022
0.924 0.999
0.925 0.975
0.926 1.02
0.927 1
0.928 0.968
0.929 1.011
0.93 1.056
0.931 1.053
0.932 1.035
0.933 0.98
0.934 1.009
0.935 1.019
0.936 0.984
0.937 0.984
0.938 1.004
0.939 0.951
0.94 1.006
0.941 0.983
0.942 0.96
0.943 1.048
0.944 1.003
0.945 0.991
0.946 1.056
0.947 0.985
0.948 0.981
0.949 1.008
0.95 1.028
0.951 0.973
0.952 0.987
0.953 0.989
0.954 1.009
0.955 0.96
0.956 1.078
0.957 0.942
0.958 1.021
0.959 0.996
0.96 1.028
0.961 0.979
0.962 0.966
0.963 0.971
0.964 0.972
0.965 0.959
0.966 1.026
0.967 1.058
0.968 0.996
0.969 1
0.97 0.966
0.971 0.93
0.972 0.949
0.973 1.001
0.974 1.04
0.975 0.993
0.976 0.929
0.977 1.031
0.978 0.927
0.979 0.98
0.98 1.043
0.981 0.979
0.982 1.042
0.983 0.983
0.984 1.043
0.985 0.961
0.986 0.952
0.987 0.981
0.988 0.964
0.989 1.064
0.99 1.039
0.991 1.014
0.992 1.03
0.993 0.984
0.994 1.012
0.995 0.999
0.996 1.012
0.997 1.059
0.998 1.242
0.999 1.626
1 0
