0.425 0.341
0.426 0.338
0.427 0.316
0.428 0.333
0.429 0.318
0.43 0.363
0.431 0.353
0.432 0.342
0.433 0.372
0.434 0.319
0.435 0.339
0.436 0.392
0.437 0.321
0.438 0.362
0.439 0.313
0.44 0.366
0.441 0.322
0.442 0.375
0.443 0.343
0.444 0.337
0.445 0.329
0.446 0.36
0.447 0.322
0.448 0.324
0.449 0.339
0.45 0.343
0.451 0.342
0.452 0.334
0.453 0.333
0.454 0.337
0.455 0.355
0.456 0.339
0.457 0.327
0.458 0.329
0.459 0.379
0.46 0.365
0.461 0.403
0.462 0.345
0.463 0.345
0.464 0.329
0.465 0.331
0.466 0.351
0.467 0.357
0.468 0.319
0.469 0.334
0.47 0.338
0.471 0.346
0.472 0.325
0.473 0.343
0.474 0.364
0.475 0.334
0.476 0.363
0.477 0.357
0.478 0.361
0.479 0.364
0.48 0.386
0.481 0.358
0.482 0.334
0.483 0.355
0.484 0.372
0.485 0.371
0.486 0.335
0.487 0.359
0.488 0.322
0.489 0.347
0.49 0.349
0.491 0.339
0.492 0.346
0.493 0.351
0.494 0.364
0.495 0.354
0.496 0.362
0.497 0.308
0.498 0.35
0.499 0.353
0.5 0.378
0.501 0.318
0.502 0.356
0.503 0.355
0.504 0.356
0.505 0.332
0.506 0.36
0.507 0.352
0.508 0.338
0.509 0.364
0.51 0.349
0.511 0.336
0.512 0.347
0.513 0.34
0.514 0.334
0.515 0.343
0.516 0.313
0.517 0.348
0.518 0.376
0.519 0.36
0.52 0.366
0.521 0.363
0.522 0.346
0.523 0.383
0.524 0.338
0.525 0.331
0.526 0.348
0.527 0.337
0.528 0.37
0.529 0.355
0.53 0.328
0.531 0.355
0.532 0.329
0.533 0.346
0.534 0.329
0.535 0.35
0.536 0.342
0.537 0.358
0.538 0.337
0.539 0.349
0.54 0.342
0.541 0.351
0.542 0.353
0.543 0.368
0.544 0.338
0.545 0.377
0.546 0.341
0.547 0.386
0.548 0.336
0.549 0.321
0.55 0.345
0.551 0.349
0.552 0.33
0.553 0.35
0.554 0.365
0.555 0.372
0.556 0.327
0.557 0.358
0.558 0.321
0.559 0.348
0.56 0.293
0.561 0.37
0.562 0.352
0.563 0.348
0.564 0.36
0.565 0.35
0.566 0.372
0.567 0.339
0.568 0.366
0.569 0.336
0.57 0.325
0.571 0.306
0.572 0.361
0.573 0.358
0.574 0.291
0.575 0.366
0.576 0.36
0.577 0.352
0.578 0.348
0.579 0.335
0.58 0.358
0.581 0.342
0.582 0.347
0.583 0.306
0.584 0.355
0.585 0.372
0.586 0.391
0.587 0.335
0.588 0.352
0.589 0.329
0.59 0.346
0.591 0.378
0.592 0.354
0.593 0.312
0.594 0.343
0.595 0.326
0.596 0.357
0.597 0.35
0.598 0.369
0.599 0.336
0.6 0.35
0.601 0.348
0.602 0.361
0.603 0.382
0.604 0.349
0.605 0.364
0.606 0.362
0.607 0.36
0.608 0.339
0.609 0.352
0.61 0.337
0.611 0.377
0.612 0.377
0.613 0.341
0.614 0.379
0.615 0.359
0.616 0.371
0.617 0.337
0.618 0.367
0.619 0.352
0.62 0.349
0.621 0.342
0.622 0.345
0.623 0.366
0.624 0.364
0.625 0.357
0.626 0.357
0.627 0.376
0.628 0.348
0.629 0.316
0.63 0.365
0.631 0.376
0.632 0.359
0.633 0.398
0.634 0.361
0.635 0.369
0.636 0.346
0.637 0.33
0.638 0.368
0.639 0.336
0.64 0.381
0.641 0.363
0.642 0.352
0.643 0.391
0.644 0.352
0.645 0.391
0.646 0.366
0.647 0.378
0.648 0.404
0.649 0.363
0.65 0.376
0.651 0.364
0.652 0.358
0.653 0.39
0.654 0.343
0.655 0.367
0.656 0.372
0.657 0.369
0.658 0.376
0.659 0.38
0.66 0.379
0.661 0.375
0.662 0.375
0.663 0.389
0.664 0.366
0.665 0.384
0.666 0.372
0.667 0.37
0.668 0.37
0.669 0.372
0.67 0.389
0.671 0.354
0.672 0.358
0.673 0.382
0.674 0.398
0.675 0.34
0.676 0.379
0.677 0.367
0.678 0.397
0.679 0.386
0.68 0.398
0.681 0.361
0.682 0.416
0.683 0.38
0.684 0.355
0.685 0.375
0.686 0.366
0.687 0.375
0.688 0.387
0.689 0.365
0.69 0.364
0.691 0.384
0.692 0.408
0.693 0.366
0.694 0.39
0.695 0.361
0.696 0.384
0.697 0.361
0.698 0.384
0.699 0.402
0.7 0.332
0.701 0.386
0.702 0.394
0.703 0.408
0.704 0.396
0.705 0.408
0.706 0.398
0.707 0.395
0.708 0.39
0.709 0.373
0.71 0.399
0.711 0.393
0.712 0.409
0.713 0.361
0.714 0.375
0.715 0.381
0.716 0.393
0.717 0.361
0.718 0.41
0.719 0.372
0.72 0.396
0.721 0.406
0.722 0.428
0.723 0.375
0.724 0.406
0.725 0.411
0.726 0.418
0.727 0.383
0.728 0.404
0.729 0.389
0.73 0.365
0.731 0.434
0.732 0.388
0.733 0.392
0.734 0.38
0.735 0.388
0.736 0.374
0.737 0.428
0.738 0.408
0.739 0.425
0.74 0.404
0.741 0.38
0.742 0.41
0.743 0.407
0.744 0.45
0.745 0.399
0.746 0.396
0.747 0.38
0.748 0.39
0.749 0.387
0.75 0.406
0.751 0.423
0.752 0.416
0.753 0.411
0.754 0.411
0.755 0.448
0.756 0.399
0.757 0.428
0.758 0.411
0.759 0.368
0.76 0.438
0.761 0.424
0.762 0.434
0.763 0.454
0.764 0.396
0.765 0.455
0.766 0.419
0.767 0.406
0.768 0.446
0.769 0.437
0.77 0.405
0.771 0.413
0.772 0.426
0.773 0.416
0.774 0.439
0.775 0.419
0.776 0.459
0.777 0.417
0.778 0.437
0.779 0.383
0.78 0.421
0.781 0.432
0.782 0.413
0.783 0.39
0.784 0.428
0.785 0.445
0.786 0.415
0.787 0.466
0.788 0.424
0.789 0.435
0.79 0.463
0.791 0.467
0.792 0.458
0.793 0.471
0.794 0.438
0.795 0.392
0.796 0.413
0.797 0.435
0.798 0.456
0.799 0.47
0.8 0.433
0.801 0.46
0.802 0.472
0.803 0.446
0.804 0.472
0.805 0.45
0.806 0.458
0.807 0.458
0.808 0.481
0.809 0.474
0.81 0.452
0.811 0.478
0.812 0.455
0.813 0.502
0.814 0.442
0.815 0.53
0.816 0.48
0.817 0.464
0.818 0.439
0.819 0.454
0.82 0.486
0.821 0.479
0.822 0.497
0.823 0.46
0.824 0.466
0.825 0.482
0.826 0.445
0.827 0.528
0.828 0.476
0.829 0.522
0.83 0.452
0.831 0.487
0.832 0.492
0.833 0.473
0.834 0.469
0.835 0.479
0.836 0.519
0.837 0.509
0.838 0.541
0.839 0.515
0.84 0.519
0.841 0.516
0.842 0.493
0.843 0.547
0.844 0.491
0.845 0.499
0.846 0.474
0.847 0.5
0.848 0.546
0.849 0.516
0.85 0.508
0.851 0.526
0.852 0.541
0.853 0.516
0.854 0.521
0.855 0.534
0.856 0.54
0.857 0.531
0.858 0.515
0.859 0.543
0.86 0.55
0.861 0.541
0.862 0.512
0.863 0.532
0.864 0.529
0.865 0.539
0.866 0.518
0.867 0.533
0.868 0.533
0.869 0.589
0.87 0.582
0.871 0.562
0.872 0.583
0.873 0.543
0.874 0.593
0.875 0.542
0.876 0.609
0.877 0.499
0.878 0.563
0.879 0.585
0.88 0.559
0.881 0.614
0.882 0.57
0.883 0.619
0.884 0.634
0.885 0.598
0.886 0.592
0.887 0.631
0.888 0.568
0.889 0.635
0.89 0.643
0.891 0.654
0.892 0.641
0.893 0.596
0.894 0.628
0.895 0.648
0.896 0.66
0.897 0.615
0.898 0.639
0.899 0.641
0.9 0.625
0.901 0.647
0.902 0.609
0.903 0.667
0.904 0.704
0.905 0.649
0.906 0.646
0.907 0.66
0.908 0.618
0.909 0.666
0.91 0.693
0.911 0.674
0.912 0.742
0.913 0.706
0.914 0.738
0.915 0.743
0.916 0.712
0.917 0.772
0.918 0.744
0.919 0.778
0.92 0.746
0.921 0.752
0.922 0.794
0.923 0.77
0.924 0.745
0.925 0.781
0.926 0.784
0.927 0.795
0.928 0.799
0.929 0.797
0.93 0.802
0.931 0.826
0.932 0.808
0.933 0.852
0.934 0.893
0.935 0.847
0.936 0.868
0.937 0.826
0.938 0.892
0.939 0.867
0.94 0.932
0.941 0.951
0.942 0.95
0.943 0.997
0.944 0.887
0.945 0.993
0.946 1.019
0.947 0.965
0.948 0.931
0.949 1.06
0.95 1.047
0.951 0.969
0.952 1.017
0.953 1.001
0.954 1.086
0.955 1.059
0.956 1.123
0.957 1.121
0.958 1.134
0.959 1.157
0.96 1.213
0.961 1.276
0.962 1.19
0.963 1.23
0.964 1.21
0.965 1.274
0.966 1.322
0.967 1.393
0.968 1.364
0.969 1.372
0.97 1.4
0.971 1.512
0.972 1.491
0.973 1.567
0.974 1.574
0.975 1.691
0.976 1.642
0.977 1.775
0.978 1.795
0.979 1.856
0.98 1.875
0.981 1.935
0.982 1.982
0.983 2.124
0.984 2.154
0.985 2.308
0.986 2.405
0.987 2.556
0.988 2.747
0.989 2.951
0.99 3.158
0.991 3.403
0.992 3.741
0.993 4.089
0.994 4.509
0.995 5.238
0.996 6.401
0.997 8.06
0.998 11.952
0.999 57.406
1 18.278
