0.177 0.365
0.178 0.347
0.179 0.351
0.18 0.37
0.181 0.356
0.182 0.333
0.183 0.355
0.184 0.366
0.185 0.337
0.186 0.347
0.187 0.347
0.188 0.357
0.189 0.343
0.19 0.344
0.191 0.331
0.192 0.364
0.193 0.33
0.194 0.339
0.195 0.385
0.196 0.371
0.197 0.372
0.198 0.336
0.199 0.324
0.2 0.326
0.201 0.361
0.202 0.322
0.203 0.332
0.204 0.328
0.205 0.34
0.206 0.346
0.207 0.342
0.208 0.338
0.209 0.37
0.21 0.346
0.211 0.311
0.212 0.333
0.213 0.347
0.214 0.367
0.215 0.358
0.216 0.348
0.217 0.361
0.218 0.345
0.219 0.319
0.22 0.341
0.221 0.357
0.222 0.377
0.223 0.339
0.224 0.347
0.225 0.34
0.226 0.348
0.227 0.338
0.228 0.339
0.229 0.333
0.23 0.37
0.231 0.322
0.232 0.352
0.233 0.349
0.234 0.365
0.235 0.333
0.236 0.351
0.237 0.379
0.238 0.343
0.239 0.34
0.24 0.348
0.241 0.35
0.242 0.32
0.243 0.351
0.244 0.346
0.245 0.333
0.246 0.347
0.247 0.326
0.248 0.333
0.249 0.34
0.25 0.341
0.251 0.333
0.252 0.348
0.253 0.302
0.254 0.338
0.255 0.362
0.256 0.322
0.257 0.339
0.258 0.324
0.259 0.336
0.26 0.362
0.261 0.338
0.262 0.332
0.263 0.336
0.264 0.319
0.265 0.341
0.266 0.348
0.267 0.331
0.268 0.342
0.269 0.346
0.27 0.335
0.271 0.325
0.272 0.386
0.273 0.349
0.274 0.334
0.275 0.35
0.276 0.367
0.277 0.337
0.278 0.341
0.279 0.313
0.28 0.342
0.281 0.328
0.282 0.35
0.283 0.334
0.284 0.338
0.285 0.332
0.286 0.349
0.287 0.369
0.288 0.325
0.289 0.326
0.29 0.364
0.291 0.303
0.292 0.331
0.293 0.332
0.294 0.338
0.295 0.339
0.296 0.352
0.297 0.337
0.298 0.357
0.299 0.349
0.3 0.365
0.301 0.341
0.302 0.319
0.303 0.35
0.304 0.367
0.305 0.359
0.306 0.35
0.307 0.366
0.308 0.355
0.309 0.334
0.31 0.339
0.311 0.33
0.312 0.347
0.313 0.341
0.314 0.328
0.315 0.33
0.316 0.328
0.317 0.361
0.318 0.332
0.319 0.336
0.32 0.326
0.321 0.332
0.322 0.356
0.323 0.331
0.324 0.34
0.325 0.353
0.326 0.321
0.327 0.33
0.328 0.334
0.329 0.365
0.33 0.382
0.331 0.356
0.332 0.353
0.333 0.336
0.334 0.346
0.335 0.36
0.336 0.342
0.337 0.338
0.338 0.313
0.339 0.332
0.34 0.354
0.341 0.343
0.342 0.345
0.343 0.31
0.344 0.327
0.345 0.353
0.346 0.332
0.347 0.345
0.348 0.332
0.349 0.337
0.35 0.36
0.351 0.324
0.352 0.333
0.353 0.321
0.354 0.314
0.355 0.341
0.356 0.322
0.357 0.361
0.358 0.317
0.359 0.342
0.36 0.332
0.361 0.368
0.362 0.331
0.363 0.363
0.364 0.322
0.365 0.351
0.366 0.319
0.367 0.316
0.368 0.354
0.369 0.352
0.37 0.344
0.371 0.31
0.372 0.355
0.373 0.325
0.374 0.358
0.375 0.33
0.376 0.343
0.377 0.364
0.378 0.346
0.379 0.35
0.38 0.328
0.381 0.363
0.382 0.311
0.383 0.312
0.384 0.345
0.385 0.313
0.386 0.335
0.387 0.339
0.388 0.369
0.389 0.331
0.39 0.349
0.391 0.359
0.392 0.355
0.393 0.343
0.394 0.314
0.395 0.329
0.396 0.369
0.397 0.3
0.398 0.355
0.399 0.341
0.4 0.359
0.401 0.312
0.402 0.372
0.403 0.337
0.404 0.319
0.405 0.323
0.406 0.33
0.407 0.351
0.408 0.369
0.409 0.339
0.41 0.365
0.411 0.351
0.412 0.386
0.413 0.349
0.414 0.396
0.415 0.351
0.416 0.333
0.417 0.337
0.418 0.352
0.419 0.362
0.42 0.3
0.421 0.337
0.422 0.325
0.423 0.364
0.424 0.328
0.425 0.355
0.426 0.374
0.427 0.326
0.428 0.346
0.429 0.356
0.43 0.333
0.431 0.314
0.432 0.372
0.433 0.331
0.434 0.348
0.435 0.392
0.436 0.348
0.437 0.341
0.438 0.332
0.439 0.344
0.44 0.333
0.441 0.363
0.442 0.333
0.443 0.348
0.444 0.371
0.445 0.355
0.446 0.354
0.447 0.367
0.448 0.348
0.449 0.325
0.45 0.356
0.451 0.32
0.452 0.361
0.453 0.344
0.454 0.345
0.455 0.343
0.456 0.369
0.457 0.335
0.458 0.311
0.459 0.336
0.46 0.376
0.461 0.33
0.462 0.366
0.463 0.368
0.464 0.356
0.465 0.326
0.466 0.302
0.467 0.347
0.468 0.341
0.469 0.34
0.47 0.342
0.471 0.342
0.472 0.363
0.473 0.326
0.474 0.337
0.475 0.398
0.476 0.377
0.477 0.351
0.478 0.371
0.479 0.335
0.48 0.383
0.481 0.36
0.482 0.314
0.483 0.322
0.484 0.333
0.485 0.32
0.486 0.376
0.487 0.332
0.488 0.331
0.489 0.355
0.49 0.325
0.491 0.352
0.492 0.352
0.493 0.343
0.494 0.373
0.495 0.349
0.496 0.371
0.497 0.356
0.498 0.334
0.499 0.366
0.5 0.349
0.501 0.329
0.502 0.314
0.503 0.355
0.504 0.34
0.505 0.316
0.506 0.377
0.507 0.345
0.508 0.335
0.509 0.351
0.51 0.349
0.511 0.359
0.512 0.362
0.513 0.371
0.514 0.357
0.515 0.366
0.516 0.349
0.517 0.341
0.518 0.309
0.519 0.362
0.52 0.363
0.521 0.341
0.522 0.363
0.523 0.361
0.524 0.343
0.525 0.317
0.526 0.357
0.527 0.356
0.528 0.372
0.529 0.346
0.53 0.351
0.531 0.349
0.532 0.364
0.533 0.339
0.534 0.357
0.535 0.376
0.536 0.366
0.537 0.375
0.538 0.353
0.539 0.333
0.54 0.359
0.541 0.349
0.542 0.336
0.543 0.347
0.544 0.366
0.545 0.35
0.546 0.35
0.547 0.356
0.548 0.368
0.549 0.35
0.55 0.361
0.551 0.342
0.552 0.356
0.553 0.354
0.554 0.346
0.555 0.338
0.556 0.352
0.557 0.331
0.558 0.367
0.559 0.382
0.56 0.366
0.561 0.358
0.562 0.352
0.563 0.336
0.564 0.373
0.565 0.331
0.566 0.346
0.567 0.359
0.568 0.367
0.569 0.368
0.57 0.383
0.571 0.35
0.572 0.36
0.573 0.381
0.574 0.374
0.575 0.351
0.576 0.366
0.577 0.377
0.578 0.326
0.579 0.35
0.58 0.383
0.581 0.365
0.582 0.364
0.583 0.37
0.584 0.356
0.585 0.382
0.586 0.371
0.587 0.372
0.588 0.346
0.589 0.365
0.59 0.362
0.591 0.351
0.592 0.379
0.593 0.376
0.594 0.377
0.595 0.341
0.596 0.341
0.597 0.347
0.598 0.381
0.599 0.349
0.6 0.363
0.601 0.373
0.602 0.348
0.603 0.363
0.604 0.382
0.605 0.359
0.606 0.369
0.607 0.373
0.608 0.346
0.609 0.384
0.61 0.375
0.611 0.364
0.612 0.374
0.613 0.365
0.614 0.333
0.615 0.393
0.616 0.358
0.617 0.38
0.618 0.397
0.619 0.36
0.62 0.382
0.621 0.4
0.622 0.361
0.623 0.356
0.624 0.379
0.625 0.384
0.626 0.386
0.627 0.399
0.628 0.352
0.629 0.361
0.63 0.381
0.631 0.393
0.632 0.394
0.633 0.396
0.634 0.401
0.635 0.401
0.636 0.362
0.637 0.378
0.638 0.414
0.639 0.388
0.64 0.406
0.641 0.4
0.642 0.359
0.643 0.373
0.644 0.359
0.645 0.361
0.646 0.365
0.647 0.403
0.648 0.381
0.649 0.365
0.65 0.395
0.651 0.401
0.652 0.421
0.653 0.389
0.654 0.375
0.655 0.418
0.656 0.402
0.657 0.405
0.658 0.361
0.659 0.371
0.66 0.401
0.661 0.376
0.662 0.373
0.663 0.412
0.664 0.378
0.665 0.384
0.666 0.428
0.667 0.397
0.668 0.362
0.669 0.398
0.67 0.399
0.671 0.345
0.672 0.383
0.673 0.36
0.674 0.38
0.675 0.398
0.676 0.403
0.677 0.387
0.678 0.405
0.679 0.374
0.68 0.375
0.681 0.381
0.682 0.417
0.683 0.412
0.684 0.389
0.685 0.389
0.686 0.411
0.687 0.393
0.688 0.403
0.689 0.365
0.69 0.364
0.691 0.406
0.692 0.405
0.693 0.448
0.694 0.388
0.695 0.386
0.696 0.374
0.697 0.392
0.698 0.361
0.699 0.397
0.7 0.363
0.701 0.416
0.702 0.425
0.703 0.407
0.704 0.399
0.705 0.406
0.706 0.418
0.707 0.395
0.708 0.389
0.709 0.39
0.71 0.399
0.711 0.42
0.712 0.364
0.713 0.422
0.714 0.42
0.715 0.392
0.716 0.37
0.717 0.408
0.718 0.398
0.719 0.412
0.72 0.386
0.721 0.376
0.722 0.432
0.723 0.441
0.724 0.429
0.725 0.398
0.726 0.426
0.727 0.407
0.728 0.434
0.729 0.43
0.73 0.422
0.731 0.381
0.732 0.412
0.733 0.456
0.734 0.407
0.735 0.405
0.736 0.413
0.737 0.395
0.738 0.397
0.739 0.445
0.74 0.39
0.741 0.434
0.742 0.421
0.743 0.428
0.744 0.402
0.745 0.43
0.746 0.414
0.747 0.393
0.748 0.426
0.749 0.411
0.75 0.454
0.751 0.414
0.752 0.421
0.753 0.399
0.754 0.393
0.755 0.397
0.756 0.438
0.757 0.446
0.758 0.387
0.759 0.453
0.76 0.442
0.761 0.363
0.762 0.446
0.763 0.417
0.764 0.43
0.765 0.426
0.766 0.428
0.767 0.427
0.768 0.39
0.769 0.446
0.77 0.434
0.771 0.462
0.772 0.446
0.773 0.443
0.774 0.465
0.775 0.428
0.776 0.467
0.777 0.421
0.778 0.463
0.779 0.439
0.78 0.474
0.781 0.431
0.782 0.436
0.783 0.44
0.784 0.446
0.785 0.48
0.786 0.466
0.787 0.479
0.788 0.397
0.789 0.456
0.79 0.457
0.791 0.463
0.792 0.439
0.793 0.466
0.794 0.427
0.795 0.453
0.796 0.45
0.797 0.482
0.798 0.496
0.799 0.456
0.8 0.471
0.801 0.437
0.802 0.457
0.803 0.471
0.804 0.458
0.805 0.44
0.806 0.486
0.807 0.461
0.808 0.505
0.809 0.434
0.81 0.511
0.811 0.44
0.812 0.484
0.813 0.482
0.814 0.461
0.815 0.474
0.816 0.476
0.817 0.487
0.818 0.485
0.819 0.485
0.82 0.465
0.821 0.472
0.822 0.458
0.823 0.503
0.824 0.438
0.825 0.523
0.826 0.489
0.827 0.506
0.828 0.479
0.829 0.509
0.83 0.551
0.831 0.521
0.832 0.529
0.833 0.482
0.834 0.516
0.835 0.498
0.836 0.505
0.837 0.489
0.838 0.519
0.839 0.497
0.84 0.545
0.841 0.471
0.842 0.504
0.843 0.517
0.844 0.488
0.845 0.517
0.846 0.504
0.847 0.551
0.848 0.54
0.849 0.502
0.85 0.52
0.851 0.553
0.852 0.524
0.853 0.552
0.854 0.488
0.855 0.503
0.856 0.495
0.857 0.542
0.858 0.53
0.859 0.525
0.86 0.564
0.861 0.51
0.862 0.529
0.863 0.514
0.864 0.511
0.865 0.535
0.866 0.545
0.867 0.538
0.868 0.576
0.869 0.583
0.87 0.592
0.871 0.529
0.872 0.54
0.873 0.588
0.874 0.563
0.875 0.572
0.876 0.553
0.877 0.563
0.878 0.556
0.879 0.623
0.88 0.566
0.881 0.603
0.882 0.591
0.883 0.555
0.884 0.613
0.885 0.571
0.886 0.602
0.887 0.595
0.888 0.55
0.889 0.611
0.89 0.607
0.891 0.639
0.892 0.588
0.893 0.657
0.894 0.604
0.895 0.613
0.896 0.615
0.897 0.615
0.898 0.604
0.899 0.632
0.9 0.583
0.901 0.654
0.902 0.658
0.903 0.607
0.904 0.625
0.905 0.646
0.906 0.675
0.907 0.617
0.908 0.674
0.909 0.672
0.91 0.665
0.911 0.63
0.912 0.694
0.913 0.681
0.914 0.707
0.915 0.724
0.916 0.659
0.917 0.661
0.918 0.666
0.919 0.715
0.92 0.708
0.921 0.675
0.922 0.716
0.923 0.696
0.924 0.716
0.925 0.745
0.926 0.745
0.927 0.772
0.928 0.709
0.929 0.765
0.93 0.813
0.931 0.79
0.932 0.823
0.933 0.763
0.934 0.812
0.935 0.784
0.936 0.777
0.937 0.804
0.938 0.741
0.939 0.789
0.94 0.846
0.941 0.806
0.942 0.81
0.943 0.81
0.944 0.831
0.945 0.855
0.946 0.846
0.947 0.83
0.948 0.892
0.949 0.92
0.95 0.924
0.951 0.943
0.952 0.933
0.953 0.949
0.954 0.908
0.955 0.979
0.956 1.008
0.957 1.001
0.958 1.055
0.959 0.94
0.96 1.019
0.961 0.928
0.962 1.012
0.963 1.059
0.964 1.062
0.965 1.118
0.966 1.129
0.967 1.212
0.968 1.171
0.969 1.161
0.97 1.257
0.971 1.209
0.972 1.186
0.973 1.268
0.974 1.322
0.975 1.341
0.976 1.33
0.977 1.355
0.978 1.412
0.979 1.412
0.98 1.509
0.981 1.604
0.982 1.589
0.983 1.64
0.984 1.714
0.985 1.819
0.986 1.84
0.987 1.936
0.988 2.062
0.989 2.244
0.99 2.274
0.991 2.457
0.992 2.596
0.993 2.971
0.994 3.21
0.995 3.608
0.996 4.264
0.997 5.184
0.998 6.838
0.999 31.332
1 4.992
