0.237 0.981
0.238 1.003
0.239 0.977
0.24 1.029
0.241 0.993
0.242 0.993
0.243 1.045
0.244 1.043
0.245 0.956
0.246 1.01
0.247 1.014
0.248 0.994
0.249 1.026
0.25 1.038
0.251 1.051
0.252 0.951
0.253 1.018
0.254 0.986
0.255 1.006
0.256 1.039
0.257 1.045
0.258 1.016
0.259 1.034
0.26 0.973
0.261 1.012
0.262 1.03
0.263 1.04
0.264 1.021
0.265 0.99
0.266 0.98
0.267 1.003
0.268 1.048
0.269 0.968
0.27 0.977
0.271 1.057
0.272 1.011
0.273 0.99
0.274 1.019
0.275 0.968
0.276 1.048
0.277 1.033
0.278 0.92
0.279 0.974
0.28 1.009
0.281 1.008
0.282 1.018
0.283 1.031
0.284 1.006
0.285 0.968
0.286 1.021
0.287 1.014
0.288 1.096
0.289 1.004
0.29 1.056
0.291 1.026
0.292 1.007
0.293 0.985
0.294 1.003
0.295 1.014
0.296 1.002
0.297 1.054
0.298 0.973
0.299 0.97
0.3 1.038
0.301 1.015
0.302 1.008
0.303 1.035
0.304 0.949
0.305 1.055
0.306 1.017
0.307 1.065
0.308 0.999
0.309 0.968
0.31 0.988
0.311 0.977
0.312 1.026
0.313 1.027
0.314 1.001
0.315 1.007
0.316 1.077
0.317 1.021
0.318 1.029
0.319 1.029
0.32 1.012
0.321 1.028
0.322 1.013
0.323 0.996
0.324 1.013
0.325 1.092
0.326 1.029
0.327 1.046
0.328 1.017
0.329 0.978
0.33 0.984
0.331 0.99
0.332 1.041
0.333 0.959
0.334 1.026
0.335 1.013
0.336 1.038
0.337 1.027
0.338 1.002
0.339 1.009
0.34 1.023
0.341 0.936
0.342 0.938
0.343 1.008
0.344 1.038
0.345 1.036
0.346 1.077
0.347 1.055
0.348 0.992
0.349 0.995
0.35 1.058
0.351 0.957
0.352 0.984
0.353 1.059
0.354 1.052
0.355 1.077
0.356 1.005
0.357 0.969
0.358 0.986
0.359 0.989
0.36 1.026
0.361 1.07
0.362 1.06
0.363 1.045
0.364 0.998
0.365 1.041
0.366 1.038
0.367 0.971
0.368 0.984
0.369 1.013
0.37 1.023
0.371 1
0.372 0.946
0.373 1.013
0.374 1.01
0.375 0.972
0.376 1.006
0.377 1.04
0.378 0.975
0.379 1.026
0.38 1.012
0.381 1.061
0.382 0.984
0.383 1.025
0.384 1.013
0.385 1
0.386 1
0.387 0.983
0.388 0.965
0.389 1.01
0.39 0.987
0.391 1.058
0.392 1.041
0.393 1.024
0.394 1.003
0.395 1.027
0.396 1.009
0.397 1.026
0.398 0.999
0.399 1.01
0.4 0.942
0.401 1.006
0.402 0.994
0.403 0.997
0.404 1.033
0.405 1.069
0.406 0.994
0.407 1.009
0.408 1.042
0.409 1.03
0.41 0.956
0.411 0.914
0.412 1.017
0.413 1.055
0.414 1.008
0.415 0.997
0.416 0.987
0.417 1.042
0.418 1.016
0.419 1.047
0.42 1.048
0.421 0.961
0.422 0.974
0.423 1.015
0.424 1.012
0.425 0.955
0.426 0.958
0.427 1.018
0.428 1.016
0.429 1.001
0.43 1.01
0.431 1.023
0.432 0.98
0.433 0.979
0.434 1.026
0.435 0.967
0.436 1.035
0.437 0.959
0.438 0.987
0.439 1.024
0.44 0.954
0.441 0.993
0.442 1.028
0.443 1.022
0.444 0.999
0.445 0.993
0.446 1.009
0.447 0.977
0.448 0.995
0.449 1.011
0.45 0.995
0.451 0.943
0.452 1.014
0.453 1.017
0.454 1.021
0.455 0.98
0.456 1.026
0.457 0.987
0.458 0.977
0.459 1.042
0.46 1.008
0.461 0.943
0.462 1.013
0.463 1.013
0.464 1.007
0.465 0.999
0.466 1.024
0.467 1.03
0.468 0.987
0.469 0.969
0.47 0.988
0.471 0.952
0.472 0.925
0.473 0.936
0.474 1.028
0.475 1.014
0.476 0.975
0.477 0.991
0.478 1.013
0.479 0.962
0.48 0.977
0.481 0.993
0.482 1.03
0.483 0.979
0.484 1.017
0.485 0.96
0.486 1.03
0.487 0.986
0.488 0.984
0.489 1.044
0.49 1.003
0.491 0.985
0.492 1.029
0.493 1.079
0.494 1.032
0.495 0.998
0.496 1.012
0.497 1.007
0.498 0.978
0.499 0.997
0.5 0.988
0.501 0.979
0.502 1.032
0.503 1.027
0.504 0.962
0.505 0.985
0.506 1.006
0.507 1.019
0.508 0.984
0.509 0.939
0.51 0.959
0.511 0.976
0.512 0.989
0.513 1.024
0.514 1.016
0.515 1.021
0.516 1.001
0.517 0.965
0.518 0.996
0.519 1.056
0.52 0.966
0.521 0.947
0.522 0.948
0.523 0.978
0.524 1.019
0.525 0.979
0.526 1.009
0.527 0.92
0.528 0.996
0.529 0.979
0.53 0.968
0.531 0.949
0.532 0.976
0.533 0.985
0.534 0.924
0.535 0.988
0.536 0.993
0.537 0.935
0.538 0.998
0.539 0.993
0.54 1.008
0.541 0.932
0.542 0.97
0.543 1.038
0.544 0.954
0.545 1.041
0.546 1
0.547 1.014
0.548 1.027
0.549 0.982
0.55 0.985
0.551 1.023
0.552 0.931
0.553 1.012
0.554 0.976
0.555 0.977
0.556 0.973
0.557 0.953
0.558 1.007
0.559 0.985
0.56 0.997
0.561 0.954
0.562 1.016
0.563 0.937
0.564 0.869
0.565 0.989
0.566 0.96
0.567 1.016
0.568 0.942
0.569 1.021
0.57 1.011
0.571 1.013
0.572 0.963
0.573 0.937
0.574 0.988
0.575 0.928
0.576 0.983
0.577 0.957
0.578 1.005
0.579 0.971
0.58 0.969
0.581 1.018
0.582 0.909
0.583 0.972
0.584 0.964
0.585 0.998
0.586 0.966
0.587 0.892
0.588 0.99
0.589 0.949
0.59 0.934
0.591 0.973
0.592 0.953
0.593 0.999
0.594 0.95
0.595 0.984
0.596 0.949
0.597 0.943
0.598 1.039
0.599 1.022
0.6 0.974
0.601 0.925
0.602 0.956
0.603 0.966
0.604 0.964
0.605 0.91
0.606 0.985
0.607 1.031
0.608 0.966
0.609 1.007
0.61 0.96
0.611 0.983
0.612 0.92
0.613 0.966
0.614 1
0.615 1.014
0.616 0.963
0.617 0.951
0.618 0.955
0.619 0.965
0.62 0.972
0.621 0.984
0.622 0.965
0.623 0.977
0.624 0.977
0.625 0.947
0.626 0.928
0.627 0.946
0.628 0.978
0.629 0.999
0.63 0.988
0.631 0.985
0.632 0.955
0.633 0.97
0.634 0.963
0.635 0.984
0.636 0.946
0.637 0.967
0.638 0.975
0.639 0.94
0.64 0.907
0.641 0.985
0.642 0.981
0.643 1.016
0.644 0.929
0.645 0.969
0.646 0.985
0.647 0.952
0.648 0.941
0.649 0.97
0.65 0.936
0.651 0.964
0.652 0.966
0.653 0.931
0.654 0.976
0.655 0.997
0.656 0.969
0.657 0.93
0.658 0.974
0.659 0.965
0.66 0.941
0.661 0.971
0.662 0.944
0.663 0.955
0.664 0.907
0.665 0.96
0.666 0.941
0.667 0.964
0.668 0.933
0.669 0.944
0.67 0.99
0.671 0.955
0.672 0.927
0.673 0.999
0.674 0.941
0.675 0.968
0.676 0.953
0.677 0.916
0.678 0.954
0.679 0.949
0.68 1
0.681 0.93
0.682 1.021
0.683 1.02
0.684 0.94
0.685 0.987
0.686 0.966
0.687 0.972
0.688 0.947
0.689 1.003
0.69 0.974
0.691 0.995
0.692 0.936
0.693 0.966
0.694 0.928
0.695 0.904
0.696 0.949
0.697 0.941
0.698 0.964
0.699 0.925
0.7 1.039
0.701 0.903
0.702 0.996
0.703 0.958
0.704 0.907
0.705 0.983
0.706 0.973
0.707 0.963
0.708 0.974
0.709 0.911
0.71 0.947
0.711 0.982
0.712 0.949
0.713 0.897
0.714 0.975
0.715 0.958
0.716 0.973
0.717 0.918
0.718 1.028
0.719 0.94
0.72 0.927
0.721 0.928
0.722 0.902
0.723 0.931
0.724 0.965
0.725 0.947
0.726 0.956
0.727 0.917
0.728 0.967
0.729 1.012
0.73 0.897
0.731 0.96
0.732 0.95
0.733 0.955
0.734 0.929
0.735 0.914
0.736 0.952
0.737 0.964
0.738 0.971
0.739 0.913
0.74 0.869
0.741 0.987
0.742 0.942
0.743 0.972
0.744 0.919
0.745 0.951
0.746 0.884
0.747 1.003
0.748 0.953
0.749 0.939
0.75 0.985
0.751 0.928
0.752 0.965
0.753 0.969
0.754 0.959
0.755 0.949
0.756 0.942
0.757 0.966
0.758 0.947
0.759 0.962
0.76 0.92
0.761 0.965
0.762 0.894
0.763 0.93
0.764 0.991
0.765 0.954
0.766 0.949
0.767 0.931
0.768 0.907
0.769 0.945
0.77 0.896
0.771 0.892
0.772 0.91
0.773 0.957
0.774 0.895
0.775 0.913
0.776 0.936
0.777 0.896
0.778 0.971
0.779 0.921
0.78 0.876
0.781 0.93
0.782 0.875
0.783 0.916
0.784 0.928
0.785 0.952
0.786 0.933
0.787 0.926
0.788 0.938
0.789 0.913
0.79 0.924
0.791 0.974
0.792 0.894
0.793 0.923
0.794 0.97
0.795 0.941
0.796 0.913
0.797 0.892
0.798 0.848
0.799 0.882
0.8 0.866
0.801 0.949
0.802 0.951
0.803 0.939
0.804 0.838
0.805 0.901
0.806 0.918
0.807 0.89
0.808 0.891
0.809 0.902
0.81 0.944
0.811 0.975
0.812 0.939
0.813 0.905
0.814 0.916
0.815 0.898
0.816 0.872
0.817 0.923
0.818 0.902
0.819 0.929
0.82 0.959
0.821 0.941
0.822 0.923
0.823 0.9
0.824 0.897
0.825 0.972
0.826 0.889
0.827 0.929
0.828 0.949
0.829 0.901
0.83 0.903
0.831 0.841
0.832 0.876
0.833 0.942
0.834 0.915
0.835 0.923
0.836 0.872
0.837 0.912
0.838 0.935
0.839 0.898
0.84 0.881
0.841 0.912
0.842 0.904
0.843 0.88
0.844 0.926
0.845 0.814
0.846 0.887
0.847 0.914
0.848 0.89
0.849 0.907
0.85 0.902
0.851 0.903
0.852 0.89
0.853 0.899
0.854 0.847
0.855 0.908
0.856 0.864
0.857 0.886
0.858 0.873
0.859 0.909
0.86 0.901
0.861 0.888
0.862 0.892
0.863 0.871
0.864 0.889
0.865 0.904
0.866 0.872
0.867 0.881
0.868 0.893
0.869 0.86
0.87 0.907
0.871 0.878
0.872 0.934
0.873 0.872
0.874 0.843
0.875 0.888
0.876 0.88
0.877 0.907
0.878 0.875
0.879 0.881
0.88 0.86
0.881 0.855
0.882 0.885
0.883 0.873
0.884 0.911
0.885 0.831
0.886 0.882
0.887 0.885
0.888 0.901
0.889 0.893
0.89 0.827
0.891 0.872
0.892 0.902
0.893 0.89
0.894 0.884
0.895 0.85
0.896 0.9
0.897 0.857
0.898 0.908
0.899 0.864
0.9 0.88
0.901 0.843
0.902 0.901
0.903 0.812
0.904 0.914
0.905 0.836
0.906 0.881
0.907 0.879
0.908 0.824
0.909 0.836
0.91 0.877
0.911 0.852
0.912 0.834
0.913 0.81
0.914 0.855
0.915 0.829
0.916 0.85
0.917 0.923
0.918 0.828
0.919 0.84
0.92 0.897
0.921 0.812
0.922 0.822
0.923 0.823
0.924 0.813
0.925 0.86
0.926 0.81
0.927 0.855
0.928 0.837
0.929 0.851
0.93 0.848
0.931 0.819
0.932 0.837
0.933 0.845
0.934 0.828
0.935 0.817
0.936 0.84
0.937 0.863
0.938 0.802
0.939 0.846
0.94 0.82
0.941 0.866
0.942 0.793
0.943 0.789
0.944 0.818
0.945 0.869
0.946 0.805
0.947 0.837
0.948 0.861
0.949 0.797
0.95 0.822
0.951 0.759
0.952 0.784
0.953 0.818
0.954 0.787
0.955 0.785
0.956 0.784
0.957 0.811
0.958 0.776
0.959 0.809
0.96 0.793
0.961 0.764
0.962 0.783
0.963 0.797
0.964 0.702
0.965 0.812
0.966 0.802
0.967 0.772
0.968 0.745
0.969 0.726
0.97 0.763
0.971 0.734
0.972 0.696
0.973 0.734
0.974 0.733
0.975 0.761
0.976 0.686
0.977 0.736
0.978 0.766
0.979 0.714
0.98 0.67
0.981 0.747
0.982 0.753
0.983 0.713
0.984 0.729
0.985 0.68
0.986 0.626
0.987 0.691
0.988 0.688
0.989 0.682
0.99 0.668
0.991 0.683
0.992 0.71
0.993 0.662
0.994 0.695
0.995 0.661
0.996 0.672
0.997 0.711
0.998 0.695
0.999 0.859
1 0.002
