0.337 0.349
0.338 0.342
0.339 0.314
0.34 0.328
0.341 0.317
0.342 0.343
0.343 0.348
0.344 0.36
0.345 0.362
0.346 0.34
0.347 0.391
0.348 0.328
0.349 0.341
0.35 0.333
0.351 0.358
0.352 0.329
0.353 0.36
0.354 0.351
0.355 0.355
0.356 0.343
0.357 0.339
0.358 0.304
0.359 0.365
0.36 0.343
0.361 0.344
0.362 0.358
0.363 0.346
0.364 0.311
0.365 0.364
0.366 0.349
0.367 0.357
0.368 0.361
0.369 0.344
0.37 0.34
0.371 0.319
0.372 0.332
0.373 0.304
0.374 0.323
0.375 0.317
0.376 0.358
0.377 0.305
0.378 0.349
0.379 0.314
0.38 0.345
0.381 0.31
0.382 0.325
0.383 0.339
0.384 0.361
0.385 0.332
0.386 0.319
0.387 0.321
0.388 0.324
0.389 0.322
0.39 0.354
0.391 0.332
0.392 0.373
0.393 0.334
0.394 0.364
0.395 0.37
0.396 0.383
0.397 0.33
0.398 0.332
0.399 0.345
0.4 0.338
0.401 0.326
0.402 0.359
0.403 0.342
0.404 0.343
0.405 0.356
0.406 0.358
0.407 0.359
0.408 0.35
0.409 0.393
0.41 0.327
0.411 0.372
0.412 0.329
0.413 0.37
0.414 0.35
0.415 0.347
0.416 0.362
0.417 0.353
0.418 0.357
0.419 0.367
0.42 0.318
0.421 0.345
0.422 0.355
0.423 0.362
0.424 0.353
0.425 0.329
0.426 0.35
0.427 0.321
0.428 0.337
0.429 0.354
0.43 0.365
0.431 0.341
0.432 0.325
0.433 0.363
0.434 0.332
0.435 0.313
0.436 0.36
0.437 0.323
0.438 0.329
0.439 0.348
0.44 0.342
0.441 0.377
0.442 0.344
0.443 0.341
0.444 0.345
0.445 0.325
0.446 0.356
0.447 0.315
0.448 0.354
0.449 0.322
0.45 0.343
0.451 0.334
0.452 0.318
0.453 0.367
0.454 0.357
0.455 0.34
0.456 0.353
0.457 0.327
0.458 0.318
0.459 0.339
0.46 0.366
0.461 0.315
0.462 0.336
0.463 0.333
0.464 0.369
0.465 0.32
0.466 0.35
0.467 0.358
0.468 0.374
0.469 0.341
0.47 0.298
0.471 0.352
0.472 0.319
0.473 0.307
0.474 0.352
0.475 0.327
0.476 0.375
0.477 0.372
0.478 0.338
0.479 0.347
0.48 0.335
0.481 0.344
0.482 0.348
0.483 0.358
0.484 0.371
0.485 0.333
0.486 0.308
0.487 0.321
0.488 0.326
0.489 0.339
0.49 0.322
0.491 0.331
0.492 0.379
0.493 0.345
0.494 0.309
0.495 0.357
0.496 0.304
0.497 0.366
0.498 0.344
0.499 0.35
0.5 0.357
0.501 0.336
0.502 0.333
0.503 0.34
0.504 0.317
0.505 0.336
0.506 0.321
0.507 0.339
0.508 0.328
0.509 0.336
0.51 0.314
0.511 0.364
0.512 0.353
0.513 0.342
0.514 0.329
0.515 0.327
0.516 0.326
0.517 0.34
0.518 0.339
0.519 0.325
0.52 0.331
0.521 0.328
0.522 0.371
0.523 0.35
0.524 0.362
0.525 0.372
0.526 0.353
0.527 0.351
0.528 0.331
0.529 0.315
0.53 0.339
0.531 0.381
0.532 0.353
0.533 0.344
0.534 0.395
0.535 0.344
0.536 0.361
0.537 0.333
0.538 0.351
0.539 0.326
0.54 0.365
0.541 0.33
0.542 0.345
0.543 0.354
0.544 0.345
0.545 0.362
0.546 0.353
0.547 0.329
0.548 0.345
0.549 0.296
0.55 0.347
0.551 0.367
0.552 0.33
0.553 0.344
0.554 0.335
0.555 0.329
0.556 0.372
0.557 0.389
0.558 0.353
0.559 0.345
0.56 0.347
0.561 0.363
0.562 0.362
0.563 0.349
0.564 0.355
0.565 0.353
0.566 0.347
0.567 0.343
0.568 0.357
0.569 0.322
0.57 0.349
0.571 0.333
0.572 0.332
0.573 0.387
0.574 0.353
0.575 0.352
0.576 0.367
0.577 0.339
0.578 0.322
0.579 0.386
0.58 0.362
0.581 0.383
0.582 0.354
0.583 0.346
0.584 0.379
0.585 0.348
0.586 0.342
0.587 0.332
0.588 0.381
0.589 0.342
0.59 0.343
0.591 0.334
0.592 0.351
0.593 0.356
0.594 0.34
0.595 0.329
0.596 0.376
0.597 0.349
0.598 0.366
0.599 0.366
0.6 0.334
0.601 0.346
0.602 0.374
0.603 0.337
0.604 0.362
0.605 0.338
0.606 0.362
0.607 0.39
0.608 0.369
0.609 0.357
0.61 0.329
0.611 0.362
0.612 0.356
0.613 0.38
0.614 0.367
0.615 0.347
0.616 0.355
0.617 0.376
0.618 0.385
0.619 0.365
0.62 0.383
0.621 0.355
0.622 0.359
0.623 0.388
0.624 0.366
0.625 0.393
0.626 0.359
0.627 0.368
0.628 0.379
0.629 0.365
0.63 0.343
0.631 0.346
0.632 0.393
0.633 0.375
0.634 0.366
0.635 0.357
0.636 0.407
0.637 0.364
0.638 0.375
0.639 0.354
0.64 0.367
0.641 0.355
0.642 0.374
0.643 0.368
0.644 0.362
0.645 0.401
0.646 0.355
0.647 0.389
0.648 0.349
0.649 0.345
0.65 0.345
0.651 0.319
0.652 0.353
0.653 0.334
0.654 0.388
0.655 0.33
0.656 0.362
0.657 0.379
0.658 0.416
0.659 0.435
0.66 0.368
0.661 0.385
0.662 0.375
0.663 0.375
0.664 0.379
0.665 0.389
0.666 0.351
0.667 0.352
0.668 0.407
0.669 0.413
0.67 0.356
0.671 0.363
0.672 0.346
0.673 0.367
0.674 0.384
0.675 0.41
0.676 0.368
0.677 0.391
0.678 0.382
0.679 0.331
0.68 0.386
0.681 0.391
0.682 0.395
0.683 0.364
0.684 0.373
0.685 0.384
0.686 0.341
0.687 0.394
0.688 0.387
0.689 0.347
0.69 0.369
0.691 0.424
0.692 0.388
0.693 0.405
0.694 0.349
0.695 0.392
0.696 0.381
0.697 0.351
0.698 0.37
0.699 0.396
0.7 0.391
0.701 0.381
0.702 0.395
0.703 0.395
0.704 0.381
0.705 0.394
0.706 0.411
0.707 0.401
0.708 0.413
0.709 0.378
0.71 0.39
0.711 0.382
0.712 0.397
0.713 0.368
0.714 0.384
0.715 0.409
0.716 0.422
0.717 0.351
0.718 0.387
0.719 0.387
0.72 0.367
0.721 0.433
0.722 0.398
0.723 0.368
0.724 0.431
0.725 0.376
0.726 0.39
0.727 0.395
0.728 0.424
0.729 0.394
0.73 0.38
0.731 0.435
0.732 0.427
0.733 0.388
0.734 0.4
0.735 0.409
0.736 0.378
0.737 0.404
0.738 0.454
0.739 0.425
0.74 0.384
0.741 0.394
0.742 0.39
0.743 0.405
0.744 0.402
0.745 0.392
0.746 0.397
0.747 0.452
0.748 0.406
0.749 0.41
0.75 0.415
0.751 0.406
0.752 0.426
0.753 0.391
0.754 0.397
0.755 0.401
0.756 0.426
0.757 0.408
0.758 0.409
0.759 0.439
0.76 0.463
0.761 0.412
0.762 0.421
0.763 0.417
0.764 0.44
0.765 0.409
0.766 0.423
0.767 0.436
0.768 0.441
0.769 0.442
0.77 0.419
0.771 0.46
0.772 0.487
0.773 0.439
0.774 0.441
0.775 0.466
0.776 0.425
0.777 0.408
0.778 0.471
0.779 0.373
0.78 0.457
0.781 0.455
0.782 0.41
0.783 0.437
0.784 0.436
0.785 0.453
0.786 0.396
0.787 0.417
0.788 0.45
0.789 0.439
0.79 0.43
0.791 0.444
0.792 0.444
0.793 0.44
0.794 0.447
0.795 0.439
0.796 0.501
0.797 0.458
0.798 0.443
0.799 0.436
0.8 0.433
0.801 0.482
0.802 0.438
0.803 0.471
0.804 0.463
0.805 0.459
0.806 0.462
0.807 0.437
0.808 0.451
0.809 0.492
0.81 0.488
0.811 0.471
0.812 0.447
0.813 0.467
0.814 0.493
0.815 0.482
0.816 0.456
0.817 0.5
0.818 0.473
0.819 0.49
0.82 0.507
0.821 0.454
0.822 0.485
0.823 0.502
0.824 0.497
0.825 0.485
0.826 0.486
0.827 0.469
0.828 0.517
0.829 0.521
0.83 0.476
0.831 0.479
0.832 0.412
0.833 0.504
0.834 0.491
0.835 0.527
0.836 0.486
0.837 0.505
0.838 0.518
0.839 0.486
0.84 0.529
0.841 0.483
0.842 0.511
0.843 0.515
0.844 0.516
0.845 0.48
0.846 0.54
0.847 0.5
0.848 0.488
0.849 0.499
0.85 0.533
0.851 0.544
0.852 0.501
0.853 0.539
0.854 0.498
0.855 0.532
0.856 0.561
0.857 0.553
0.858 0.536
0.859 0.571
0.86 0.578
0.861 0.539
0.862 0.538
0.863 0.513
0.864 0.547
0.865 0.561
0.866 0.55
0.867 0.559
0.868 0.564
0.869 0.59
0.87 0.588
0.871 0.536
0.872 0.603
0.873 0.55
0.874 0.61
0.875 0.585
0.876 0.577
0.877 0.575
0.878 0.599
0.879 0.611
0.88 0.585
0.881 0.601
0.882 0.619
0.883 0.584
0.884 0.605
0.885 0.614
0.886 0.633
0.887 0.631
0.888 0.611
0.889 0.596
0.89 0.613
0.891 0.604
0.892 0.641
0.893 0.663
0.894 0.64
0.895 0.659
0.896 0.613
0.897 0.63
0.898 0.668
0.899 0.664
0.9 0.624
0.901 0.653
0.902 0.716
0.903 0.703
0.904 0.643
0.905 0.658
0.906 0.657
0.907 0.714
0.908 0.711
0.909 0.704
0.91 0.656
0.911 0.679
0.912 0.683
0.913 0.681
0.914 0.789
0.915 0.743
0.916 0.735
0.917 0.652
0.918 0.761
0.919 0.698
0.92 0.737
0.921 0.797
0.922 0.773
0.923 0.78
0.924 0.745
0.925 0.76
0.926 0.779
0.927 0.81
0.928 0.818
0.929 0.76
0.93 0.702
0.931 0.796
0.932 0.821
0.933 0.847
0.934 0.903
0.935 0.84
0.936 0.843
0.937 0.847
0.938 0.918
0.939 0.866
0.94 0.898
0.941 0.845
0.942 0.914
0.943 0.937
0.944 0.953
0.945 0.906
0.946 0.966
0.947 1.02
0.948 0.934
0.949 0.965
0.95 0.981
0.951 1.03
0.952 1.067
0.953 0.993
0.954 1.013
0.955 1.041
0.956 1.06
0.957 1.065
0.958 1.247
0.959 1.092
0.96 1.203
0.961 1.132
0.962 1.202
0.963 1.166
0.964 1.219
0.965 1.298
0.966 1.287
0.967 1.34
0.968 1.328
0.969 1.354
0.97 1.414
0.971 1.44
0.972 1.374
0.973 1.521
0.974 1.504
0.975 1.573
0.976 1.567
0.977 1.688
0.978 1.722
0.979 1.727
0.98 1.803
0.981 1.8
0.982 1.801
0.983 2.082
0.984 2.113
0.985 2.229
0.986 2.309
0.987 2.466
0.988 2.557
0.989 2.728
0.99 2.88
0.991 3.117
0.992 3.547
0.993 3.792
0.994 4.21
0.995 4.882
0.996 5.789
0.997 7.289
0.998 10.637
0.999 49.901
1 11.87
