0.315 0.998
0.316 1.032
0.317 0.971
0.318 1.029
0.319 1.013
0.32 1.034
0.321 1.049
0.322 1.046
0.323 0.941
0.324 0.989
0.325 1.025
0.326 0.956
0.327 1.014
0.328 0.99
0.329 0.98
0.33 0.949
0.331 1.005
0.332 1.048
0.333 0.947
0.334 0.964
0.335 0.927
0.336 0.957
0.337 0.916
0.338 0.962
0.339 0.895
0.34 0.967
0.341 0.958
0.342 0.907
0.343 0.917
0.344 0.92
0.345 0.939
0.346 0.914
0.347 0.886
0.348 0.898
0.349 0.873
0.35 0.887
0.351 0.89
0.352 0.99
0.353 0.853
0.354 0.93
0.355 0.859
0.356 0.888
0.357 0.915
0.358 0.879
0.359 0.893
0.36 0.89
0.361 0.924
0.362 0.843
0.363 0.848
0.364 0.866
0.365 0.881
0.366 0.874
0.367 0.841
0.368 0.898
0.369 0.894
0.37 0.871
0.371 0.858
0.372 0.867
0.373 0.835
0.374 0.821
0.375 0.845
0.376 0.778
0.377 0.896
0.378 0.896
0.379 0.812
0.38 0.802
0.381 0.798
0.382 0.858
0.383 0.793
0.384 0.835
0.385 0.814
0.386 0.839
0.387 0.795
0.388 0.795
0.389 0.812
0.39 0.804
0.391 0.779
0.392 0.799
0.393 0.779
0.394 0.794
0.395 0.783
0.396 0.806
0.397 0.798
0.398 0.729
0.399 0.795
0.4 0.75
0.401 0.771
0.402 0.794
0.403 0.78
0.404 0.798
0.405 0.773
0.406 0.773
0.407 0.79
0.408 0.822
0.409 0.731
0.41 0.738
0.411 0.779
0.412 0.779
0.413 0.708
0.414 0.755
0.415 0.768
0.416 0.734
0.417 0.756
0.418 0.789
0.419 0.74
0.42 0.739
0.421 0.757
0.422 0.768
0.423 0.735
0.424 0.782
0.425 0.703
0.426 0.73
0.427 0.787
0.428 0.708
0.429 0.742
0.43 0.669
0.431 0.668
0.432 0.664
0.433 0.706
0.434 0.632
0.435 0.675
0.436 0.686
0.437 0.697
0.438 0.709
0.439 0.707
0.44 0.652
0.441 0.672
0.442 0.705
0.443 0.679
0.444 0.727
0.445 0.675
0.446 0.679
0.447 0.699
0.448 0.681
0.449 0.709
0.45 0.681
0.451 0.676
0.452 0.666
0.453 0.678
0.454 0.68
0.455 0.645
0.456 0.664
0.457 0.691
0.458 0.604
0.459 0.688
0.46 0.64
0.461 0.607
0.462 0.643
0.463 0.658
0.464 0.575
0.465 0.618
0.466 0.664
0.467 0.651
0.468 0.62
0.469 0.607
0.47 0.643
0.471 0.638
0.472 0.634
0.473 0.643
0.474 0.618
0.475 0.622
0.476 0.599
0.477 0.632
0.478 0.596
0.479 0.644
0.48 0.568
0.481 0.563
0.482 0.584
0.483 0.57
0.484 0.612
0.485 0.593
0.486 0.637
0.487 0.599
0.488 0.586
0.489 0.563
0.49 0.516
0.491 0.573
0.492 0.583
0.493 0.598
0.494 0.554
0.495 0.59
0.496 0.578
0.497 0.519
0.498 0.542
0.499 0.549
0.5 0.575
0.501 0.545
0.502 0.591
0.503 0.554
0.504 0.539
0.505 0.573
0.506 0.565
0.507 0.545
0.508 0.576
0.509 0.543
0.51 0.548
0.511 0.537
0.512 0.57
0.513 0.547
0.514 0.536
0.515 0.577
0.516 0.533
0.517 0.537
0.518 0.484
0.519 0.533
0.52 0.533
0.521 0.5
0.522 0.553
0.523 0.569
0.524 0.503
0.525 0.495
0.526 0.495
0.527 0.49
0.528 0.507
0.529 0.506
0.53 0.495
0.531 0.524
0.532 0.479
0.533 0.504
0.534 0.49
0.535 0.489
0.536 0.473
0.537 0.491
0.538 0.478
0.539 0.508
0.54 0.475
0.541 0.481
0.542 0.477
0.543 0.466
0.544 0.466
0.545 0.5
0.546 0.45
0.547 0.403
0.548 0.478
0.549 0.496
0.55 0.452
0.551 0.46
0.552 0.423
0.553 0.5
0.554 0.459
0.555 0.495
0.556 0.468
0.557 0.468
0.558 0.481
0.559 0.443
0.56 0.439
0.561 0.454
0.562 0.437
0.563 0.443
0.564 0.416
0.565 0.418
0.566 0.457
0.567 0.414
0.568 0.459
0.569 0.414
0.57 0.429
0.571 0.421
0.572 0.422
0.573 0.443
0.574 0.4
0.575 0.38
0.576 0.397
0.577 0.403
0.578 0.392
0.579 0.448
0.58 0.424
0.581 0.447
0.582 0.453
0.583 0.433
0.584 0.419
0.585 0.37
0.586 0.391
0.587 0.397
0.588 0.386
0.589 0.412
0.59 0.394
0.591 0.414
0.592 0.368
0.593 0.37
0.594 0.368
0.595 0.413
0.596 0.37
0.597 0.409
0.598 0.365
0.599 0.381
0.6 0.397
0.601 0.372
0.602 0.383
0.603 0.379
0.604 0.376
0.605 0.367
0.606 0.368
0.607 0.368
0.608 0.373
0.609 0.398
0.61 0.356
0.611 0.365
0.612 0.358
0.613 0.372
0.614 0.335
0.615 0.361
0.616 0.373
0.617 0.363
0.618 0.323
0.619 0.35
0.62 0.37
0.621 0.349
0.622 0.338
0.623 0.338
0.624 0.279
0.625 0.332
0.626 0.329
0.627 0.367
0.628 0.34
0.629 0.325
0.63 0.369
0.631 0.339
0.632 0.332
0.633 0.354
0.634 0.331
0.635 0.336
0.636 0.319
0.637 0.325
0.638 0.327
0.639 0.279
0.64 0.329
0.641 0.289
0.642 0.299
0.643 0.288
0.644 0.328
0.645 0.299
0.646 0.338
0.647 0.297
0.648 0.287
0.649 0.297
0.65 0.298
0.651 0.3
0.652 0.313
0.653 0.306
0.654 0.303
0.655 0.296
0.656 0.285
0.657 0.289
0.658 0.273
0.659 0.318
0.66 0.27
0.661 0.304
0.662 0.279
0.663 0.27
0.664 0.274
0.665 0.299
0.666 0.286
0.667 0.284
0.668 0.277
0.669 0.254
0.67 0.295
0.671 0.287
0.672 0.259
0.673 0.236
0.674 0.268
0.675 0.251
0.676 0.247
0.677 0.247
0.678 0.246
0.679 0.251
0.68 0.249
0.681 0.242
0.682 0.267
0.683 0.277
0.684 0.261
0.685 0.253
0.686 0.233
0.687 0.258
0.688 0.263
0.689 0.261
0.69 0.248
0.691 0.227
0.692 0.224
0.693 0.222
0.694 0.231
0.695 0.25
0.696 0.24
0.697 0.236
0.698 0.225
0.699 0.197
0.7 0.251
0.701 0.246
0.702 0.217
0.703 0.222
0.704 0.211
0.705 0.219
0.706 0.231
0.707 0.237
0.708 0.234
0.709 0.228
0.71 0.229
0.711 0.234
0.712 0.214
0.713 0.251
0.714 0.218
0.715 0.223
0.716 0.219
0.717 0.204
0.718 0.199
0.719 0.197
0.72 0.226
0.721 0.2
0.722 0.196
0.723 0.206
0.724 0.204
0.725 0.186
0.726 0.208
0.727 0.198
0.728 0.192
0.729 0.214
0.73 0.175
0.731 0.201
0.732 0.174
0.733 0.191
0.734 0.197
0.735 0.184
0.736 0.182
0.737 0.199
0.738 0.206
0.739 0.187
0.74 0.165
0.741 0.18
0.742 0.196
0.743 0.174
0.744 0.186
0.745 0.187
0.746 0.168
0.747 0.161
0.748 0.211
0.749 0.168
0.75 0.175
0.751 0.165
0.752 0.178
0.753 0.184
0.754 0.167
0.755 0.171
0.756 0.16
0.757 0.168
0.758 0.185
0.759 0.182
0.76 0.152
0.761 0.165
0.762 0.157
0.763 0.163
0.764 0.168
0.765 0.133
0.766 0.154
0.767 0.161
0.768 0.148
0.769 0.174
0.77 0.152
0.771 0.14
0.772 0.134
0.773 0.133
0.774 0.157
0.775 0.15
0.776 0.157
0.777 0.152
0.778 0.135
0.779 0.15
0.78 0.129
0.781 0.161
0.782 0.122
0.783 0.136
0.784 0.125
0.785 0.131
0.786 0.151
0.787 0.146
0.788 0.15
0.789 0.125
0.79 0.135
0.791 0.139
0.792 0.146
0.793 0.124
0.794 0.134
0.795 0.121
0.796 0.117
0.797 0.123
0.798 0.136
0.799 0.126
0.8 0.125
0.801 0.121
0.802 0.121
0.803 0.139
0.804 0.089
0.805 0.122
0.806 0.091
0.807 0.126
0.808 0.106
0.809 0.117
0.81 0.116
0.811 0.11
0.812 0.108
0.813 0.114
0.814 0.124
0.815 0.107
0.816 0.113
0.817 0.126
0.818 0.096
0.819 0.09
0.82 0.107
0.821 0.106
0.822 0.106
0.823 0.098
0.824 0.075
0.825 0.095
0.826 0.098
0.827 0.105
0.828 0.091
0.829 0.096
0.83 0.087
0.831 0.102
0.832 0.109
0.833 0.107
0.834 0.075
0.835 0.091
0.836 0.09
0.837 0.075
0.838 0.082
0.839 0.098
0.84 0.116
0.841 0.081
0.842 0.102
0.843 0.082
0.844 0.094
0.845 0.103
0.846 0.074
0.847 0.084
0.848 0.097
0.849 0.087
0.85 0.075
0.851 0.092
0.852 0.077
0.853 0.083
0.854 0.071
0.855 0.083
0.856 0.064
0.857 0.089
0.858 0.093
0.859 0.058
0.86 0.065
0.861 0.082
0.862 0.072
0.863 0.061
0.864 0.074
0.865 0.054
0.866 0.073
0.867 0.064
0.868 0.07
0.869 0.066
0.87 0.079
0.871 0.087
0.872 0.063
0.873 0.048
0.874 0.065
0.875 0.075
0.876 0.049
0.877 0.07
0.878 0.069
0.879 0.064
0.88 0.069
0.881 0.053
0.882 0.054
0.883 0.061
0.884 0.047
0.885 0.05
0.886 0.051
0.887 0.04
0.888 0.064
0.889 0.075
0.89 0.042
0.891 0.05
0.892 0.058
0.893 0.051
0.894 0.06
0.895 0.062
0.896 0.061
0.897 0.048
0.898 0.043
0.899 0.045
0.9 0.055
0.901 0.05
0.902 0.047
0.903 0.039
0.904 0.043
0.905 0.044
0.906 0.043
0.907 0.041
0.908 0.037
0.909 0.06
0.91 0.036
0.911 0.04
0.912 0.038
0.913 0.036
0.914 0.045
0.915 0.039
0.916 0.041
0.917 0.059
0.918 0.034
0.919 0.041
0.92 0.034
0.921 0.047
0.922 0.043
0.923 0.025
0.924 0.055
0.925 0.035
0.926 0.04
0.927 0.031
0.928 0.037
0.929 0.046
0.93 0.045
0.931 0.034
0.932 0.04
0.933 0.04
0.934 0.027
0.935 0.039
0.936 0.033
0.937 0.032
0.938 0.036
0.939 0.031
0.94 0.031
0.941 0.026
0.942 0.03
0.943 0.029
0.944 0.032
0.945 0.028
0.946 0.029
0.947 0.028
0.948 0.035
0.949 0.029
0.95 0.046
0.951 0.025
0.952 0.025
0.953 0.031
0.954 0.027
0.955 0.031
0.956 0.028
0.957 0.024
0.958 0.018
0.959 0.03
0.96 0.024
0.961 0.03
0.962 0.032
0.963 0.029
0.964 0.025
0.965 0.025
0.966 0.023
0.967 0.025
0.968 0.026
0.969 0.031
0.97 0.033
0.971 0.023
0.972 0.021
0.973 0.027
0.974 0.018
0.975 0.017
0.976 0.025
0.977 0.024
0.978 0.024
0.979 0.015
0.98 0.025
0.981 0.018
0.982 0.015
0.983 0.021
0.984 0.011
0.985 0.022
0.986 0.018
0.987 0.02
0.988 0.018
0.989 0.013
0.99 0.014
0.991 0.017
0.992 0.019
0.993 0.014
0.994 0.018
0.995 0.017
0.996 0.015
0.997 0.009
0.998 0.021
0.999 0.022
1 0
