0.267 0.346
0.268 0.319
0.269 0.338
0.27 0.373
0.271 0.36
0.272 0.369
0.273 0.296
0.274 0.371
0.275 0.361
0.276 0.31
0.277 0.342
0.278 0.319
0.279 0.33
0.28 0.329
0.281 0.347
0.282 0.344
0.283 0.364
0.284 0.326
0.285 0.377
0.286 0.306
0.287 0.324
0.288 0.328
0.289 0.351
0.29 0.346
0.291 0.345
0.292 0.363
0.293 0.344
0.294 0.325
0.295 0.359
0.296 0.348
0.297 0.34
0.298 0.353
0.299 0.351
0.3 0.342
0.301 0.352
0.302 0.335
0.303 0.337
0.304 0.335
0.305 0.323
0.306 0.35
0.307 0.347
0.308 0.349
0.309 0.355
0.31 0.336
0.311 0.284
0.312 0.339
0.313 0.348
0.314 0.34
0.315 0.34
0.316 0.327
0.317 0.357
0.318 0.381
0.319 0.36
0.32 0.346
0.321 0.348
0.322 0.327
0.323 0.317
0.324 0.345
0.325 0.314
0.326 0.353
0.327 0.35
0.328 0.352
0.329 0.334
0.33 0.346
0.331 0.367
0.332 0.345
0.333 0.325
0.334 0.358
0.335 0.378
0.336 0.322
0.337 0.338
0.338 0.345
0.339 0.349
0.34 0.342
0.341 0.32
0.342 0.35
0.343 0.311
0.344 0.377
0.345 0.371
0.346 0.321
0.347 0.358
0.348 0.35
0.349 0.342
0.35 0.34
0.351 0.357
0.352 0.358
0.353 0.337
0.354 0.347
0.355 0.353
0.356 0.323
0.357 0.314
0.358 0.375
0.359 0.318
0.36 0.318
0.361 0.333
0.362 0.313
0.363 0.347
0.364 0.332
0.365 0.374
0.366 0.354
0.367 0.333
0.368 0.317
0.369 0.371
0.37 0.351
0.371 0.319
0.372 0.366
0.373 0.34
0.374 0.318
0.375 0.322
0.376 0.329
0.377 0.367
0.378 0.326
0.379 0.309
0.38 0.339
0.381 0.326
0.382 0.35
0.383 0.349
0.384 0.367
0.385 0.353
0.386 0.345
0.387 0.35
0.388 0.348
0.389 0.367
0.39 0.358
0.391 0.337
0.392 0.327
0.393 0.35
0.394 0.386
0.395 0.324
0.396 0.366
0.397 0.348
0.398 0.347
0.399 0.332
0.4 0.344
0.401 0.338
0.402 0.343
0.403 0.354
0.404 0.331
0.405 0.348
0.406 0.34
0.407 0.356
0.408 0.325
0.409 0.354
0.41 0.359
0.411 0.347
0.412 0.361
0.413 0.35
0.414 0.341
0.415 0.341
0.416 0.368
0.417 0.319
0.418 0.367
0.419 0.336
0.42 0.361
0.421 0.348
0.422 0.318
0.423 0.359
0.424 0.334
0.425 0.403
0.426 0.307
0.427 0.331
0.428 0.357
0.429 0.334
0.43 0.331
0.431 0.358
0.432 0.333
0.433 0.307
0.434 0.326
0.435 0.359
0.436 0.356
0.437 0.348
0.438 0.327
0.439 0.351
0.44 0.314
0.441 0.355
0.442 0.338
0.443 0.322
0.444 0.366
0.445 0.349
0.446 0.316
0.447 0.372
0.448 0.332
0.449 0.332
0.45 0.338
0.451 0.338
0.452 0.312
0.453 0.336
0.454 0.343
0.455 0.345
0.456 0.339
0.457 0.33
0.458 0.341
0.459 0.332
0.46 0.364
0.461 0.325
0.462 0.349
0.463 0.363
0.464 0.287
0.465 0.318
0.466 0.33
0.467 0.354
0.468 0.355
0.469 0.348
0.47 0.366
0.471 0.339
0.472 0.347
0.473 0.329
0.474 0.357
0.475 0.337
0.476 0.352
0.477 0.324
0.478 0.32
0.479 0.342
0.48 0.331
0.481 0.338
0.482 0.352
0.483 0.328
0.484 0.352
0.485 0.346
0.486 0.323
0.487 0.31
0.488 0.334
0.489 0.325
0.49 0.314
0.491 0.323
0.492 0.325
0.493 0.347
0.494 0.335
0.495 0.332
0.496 0.314
0.497 0.347
0.498 0.343
0.499 0.344
0.5 0.32
0.501 0.378
0.502 0.358
0.503 0.336
0.504 0.351
0.505 0.342
0.506 0.322
0.507 0.314
0.508 0.368
0.509 0.351
0.51 0.335
0.511 0.34
0.512 0.333
0.513 0.337
0.514 0.355
0.515 0.348
0.516 0.362
0.517 0.297
0.518 0.339
0.519 0.362
0.52 0.312
0.521 0.356
0.522 0.341
0.523 0.321
0.524 0.335
0.525 0.334
0.526 0.332
0.527 0.377
0.528 0.358
0.529 0.346
0.53 0.316
0.531 0.318
0.532 0.415
0.533 0.365
0.534 0.329
0.535 0.33
0.536 0.387
0.537 0.379
0.538 0.361
0.539 0.348
0.54 0.342
0.541 0.357
0.542 0.35
0.543 0.334
0.544 0.368
0.545 0.351
0.546 0.397
0.547 0.321
0.548 0.342
0.549 0.371
0.55 0.342
0.551 0.353
0.552 0.364
0.553 0.345
0.554 0.352
0.555 0.36
0.556 0.371
0.557 0.341
0.558 0.372
0.559 0.354
0.56 0.361
0.561 0.365
0.562 0.326
0.563 0.348
0.564 0.354
0.565 0.37
0.566 0.355
0.567 0.375
0.568 0.35
0.569 0.387
0.57 0.362
0.571 0.34
0.572 0.34
0.573 0.345
0.574 0.379
0.575 0.334
0.576 0.347
0.577 0.355
0.578 0.297
0.579 0.35
0.58 0.366
0.581 0.356
0.582 0.384
0.583 0.369
0.584 0.358
0.585 0.347
0.586 0.335
0.587 0.366
0.588 0.354
0.589 0.316
0.59 0.383
0.591 0.368
0.592 0.345
0.593 0.351
0.594 0.379
0.595 0.347
0.596 0.365
0.597 0.359
0.598 0.337
0.599 0.356
0.6 0.366
0.601 0.316
0.602 0.353
0.603 0.342
0.604 0.339
0.605 0.351
0.606 0.373
0.607 0.329
0.608 0.385
0.609 0.367
0.61 0.367
0.611 0.366
0.612 0.338
0.613 0.365
0.614 0.39
0.615 0.335
0.616 0.343
0.617 0.366
0.618 0.357
0.619 0.377
0.62 0.361
0.621 0.361
0.622 0.328
0.623 0.335
0.624 0.385
0.625 0.387
0.626 0.358
0.627 0.416
0.628 0.374
0.629 0.385
0.63 0.382
0.631 0.371
0.632 0.345
0.633 0.341
0.634 0.336
0.635 0.364
0.636 0.348
0.637 0.362
0.638 0.321
0.639 0.362
0.64 0.389
0.641 0.367
0.642 0.378
0.643 0.391
0.644 0.386
0.645 0.361
0.646 0.35
0.647 0.374
0.648 0.335
0.649 0.361
0.65 0.368
0.651 0.352
0.652 0.371
0.653 0.392
0.654 0.321
0.655 0.401
0.656 0.405
0.657 0.387
0.658 0.357
0.659 0.376
0.66 0.354
0.661 0.359
0.662 0.389
0.663 0.367
0.664 0.394
0.665 0.35
0.666 0.357
0.667 0.39
0.668 0.366
0.669 0.388
0.67 0.361
0.671 0.346
0.672 0.36
0.673 0.357
0.674 0.357
0.675 0.376
0.676 0.385
0.677 0.375
0.678 0.388
0.679 0.405
0.68 0.368
0.681 0.349
0.682 0.389
0.683 0.376
0.684 0.371
0.685 0.37
0.686 0.385
0.687 0.383
0.688 0.371
0.689 0.395
0.69 0.355
0.691 0.399
0.692 0.415
0.693 0.386
0.694 0.4
0.695 0.386
0.696 0.383
0.697 0.388
0.698 0.391
0.699 0.389
0.7 0.371
0.701 0.403
0.702 0.413
0.703 0.392
0.704 0.372
0.705 0.408
0.706 0.375
0.707 0.395
0.708 0.405
0.709 0.38
0.71 0.405
0.711 0.415
0.712 0.405
0.713 0.421
0.714 0.401
0.715 0.426
0.716 0.387
0.717 0.411
0.718 0.391
0.719 0.429
0.72 0.402
0.721 0.387
0.722 0.399
0.723 0.41
0.724 0.4
0.725 0.423
0.726 0.445
0.727 0.365
0.728 0.462
0.729 0.37
0.73 0.387
0.731 0.403
0.732 0.362
0.733 0.413
0.734 0.411
0.735 0.381
0.736 0.425
0.737 0.398
0.738 0.375
0.739 0.397
0.74 0.417
0.741 0.385
0.742 0.405
0.743 0.406
0.744 0.384
0.745 0.396
0.746 0.391
0.747 0.423
0.748 0.372
0.749 0.401
0.75 0.418
0.751 0.395
0.752 0.419
0.753 0.436
0.754 0.441
0.755 0.401
0.756 0.432
0.757 0.4
0.758 0.42
0.759 0.415
0.76 0.457
0.761 0.409
0.762 0.434
0.763 0.438
0.764 0.438
0.765 0.412
0.766 0.408
0.767 0.431
0.768 0.429
0.769 0.407
0.77 0.437
0.771 0.41
0.772 0.423
0.773 0.454
0.774 0.405
0.775 0.417
0.776 0.445
0.777 0.436
0.778 0.422
0.779 0.434
0.78 0.458
0.781 0.428
0.782 0.462
0.783 0.455
0.784 0.446
0.785 0.456
0.786 0.423
0.787 0.45
0.788 0.434
0.789 0.446
0.79 0.412
0.791 0.513
0.792 0.422
0.793 0.447
0.794 0.476
0.795 0.449
0.796 0.432
0.797 0.432
0.798 0.444
0.799 0.47
0.8 0.438
0.801 0.449
0.802 0.465
0.803 0.44
0.804 0.436
0.805 0.44
0.806 0.444
0.807 0.479
0.808 0.448
0.809 0.447
0.81 0.448
0.811 0.454
0.812 0.488
0.813 0.476
0.814 0.462
0.815 0.465
0.816 0.466
0.817 0.473
0.818 0.442
0.819 0.447
0.82 0.513
0.821 0.511
0.822 0.485
0.823 0.461
0.824 0.498
0.825 0.516
0.826 0.471
0.827 0.494
0.828 0.53
0.829 0.467
0.83 0.47
0.831 0.482
0.832 0.491
0.833 0.484
0.834 0.501
0.835 0.524
0.836 0.503
0.837 0.482
0.838 0.538
0.839 0.467
0.84 0.515
0.841 0.48
0.842 0.518
0.843 0.518
0.844 0.544
0.845 0.523
0.846 0.518
0.847 0.527
0.848 0.485
0.849 0.517
0.85 0.505
0.851 0.505
0.852 0.507
0.853 0.508
0.854 0.508
0.855 0.547
0.856 0.535
0.857 0.522
0.858 0.532
0.859 0.549
0.86 0.537
0.861 0.569
0.862 0.555
0.863 0.524
0.864 0.563
0.865 0.553
0.866 0.592
0.867 0.55
0.868 0.564
0.869 0.604
0.87 0.525
0.871 0.576
0.872 0.558
0.873 0.553
0.874 0.595
0.875 0.587
0.876 0.56
0.877 0.602
0.878 0.614
0.879 0.541
0.88 0.576
0.881 0.616
0.882 0.604
0.883 0.609
0.884 0.634
0.885 0.617
0.886 0.596
0.887 0.571
0.888 0.604
0.889 0.605
0.89 0.606
0.891 0.614
0.892 0.628
0.893 0.651
0.894 0.597
0.895 0.606
0.896 0.633
0.897 0.641
0.898 0.694
0.899 0.678
0.9 0.678
0.901 0.637
0.902 0.649
0.903 0.636
0.904 0.715
0.905 0.703
0.906 0.634
0.907 0.689
0.908 0.638
0.909 0.666
0.91 0.662
0.911 0.71
0.912 0.72
0.913 0.697
0.914 0.701
0.915 0.709
0.916 0.723
0.917 0.754
0.918 0.775
0.919 0.732
0.92 0.768
0.921 0.777
0.922 0.764
0.923 0.733
0.924 0.768
0.925 0.803
0.926 0.833
0.927 0.82
0.928 0.783
0.929 0.802
0.93 0.77
0.931 0.795
0.932 0.866
0.933 0.823
0.934 0.877
0.935 0.843
0.936 0.912
0.937 0.859
0.938 0.909
0.939 0.92
0.94 0.877
0.941 0.974
0.942 0.899
0.943 0.953
0.944 0.923
0.945 0.905
0.946 0.925
0.947 0.975
0.948 0.931
0.949 0.965
0.95 1.028
0.951 1.015
0.952 1.048
0.953 1.04
0.954 0.996
0.955 1.079
0.956 1.114
0.957 1.147
0.958 1.189
0.959 1.221
0.96 1.143
0.961 1.174
0.962 1.182
0.963 1.185
0.964 1.217
0.965 1.313
0.966 1.282
0.967 1.351
0.968 1.351
0.969 1.394
0.97 1.417
0.971 1.446
0.972 1.477
0.973 1.537
0.974 1.524
0.975 1.549
0.976 1.658
0.977 1.697
0.978 1.776
0.979 1.787
0.98 1.852
0.981 1.963
0.982 2.013
0.983 2.075
0.984 2.154
0.985 2.23
0.986 2.444
0.987 2.53
0.988 2.729
0.989 2.919
0.99 3.025
0.991 3.38
0.992 3.575
0.993 3.919
0.994 4.422
0.995 5.053
0.996 6.106
0.997 7.64
0.998 11.334
0.999 54.174
1 14.189
