0.347 0.666
0.348 0.652
0.349 0.653
0.35 0.62
0.351 0.686
0.352 0.702
0.353 0.644
0.354 0.652
0.355 0.614
0.356 0.63
0.357 0.664
0.358 0.647
0.359 0.637
0.36 0.583
0.361 0.64
0.362 0.604
0.363 0.578
0.364 0.633
0.365 0.628
0.366 0.589
0.367 0.597
0.368 0.577
0.369 0.587
0.37 0.611
0.371 0.575
0.372 0.633
0.373 0.633
0.374 0.607
0.375 0.58
0.376 0.57
0.377 0.568
0.378 0.512
0.379 0.58
0.38 0.544
0.381 0.545
0.382 0.547
0.383 0.542
0.384 0.564
0.385 0.558
0.386 0.558
0.387 0.52
0.388 0.584
0.389 0.51
0.39 0.489
0.391 0.575
0.392 0.546
0.393 0.51
0.394 0.562
0.395 0.547
0.396 0.522
0.397 0.509
0.398 0.529
0.399 0.573
0.4 0.525
0.401 0.523
0.402 0.472
0.403 0.487
0.404 0.484
0.405 0.534
0.406 0.501
0.407 0.462
0.408 0.507
0.409 0.503
0.41 0.486
0.411 0.462
0.412 0.465
0.413 0.484
0.414 0.457
0.415 0.448
0.416 0.469
0.417 0.478
0.418 0.469
0.419 0.472
0.42 0.487
0.421 0.461
0.422 0.466
0.423 0.411
0.424 0.449
0.425 0.494
0.426 0.459
0.427 0.476
0.428 0.42
0.429 0.431
0.43 0.407
0.431 0.446
0.432 0.388
0.433 0.409
0.434 0.366
0.435 0.389
0.436 0.408
0.437 0.399
0.438 0.383
0.439 0.416
0.44 0.42
0.441 0.413
0.442 0.385
0.443 0.389
0.444 0.422
0.445 0.39
0.446 0.377
0.447 0.427
0.448 0.36
0.449 0.369
0.45 0.365
0.451 0.369
0.452 0.404
0.453 0.388
0.454 0.372
0.455 0.371
0.456 0.351
0.457 0.348
0.458 0.389
0.459 0.317
0.46 0.35
0.461 0.348
0.462 0.359
0.463 0.388
0.464 0.367
0.465 0.371
0.466 0.325
0.467 0.328
0.468 0.365
0.469 0.336
0.47 0.336
0.471 0.328
0.472 0.377
0.473 0.322
0.474 0.342
0.475 0.294
0.476 0.335
0.477 0.326
0.478 0.297
0.479 0.328
0.48 0.322
0.481 0.342
0.482 0.305
0.483 0.34
0.484 0.32
0.485 0.303
0.486 0.293
0.487 0.282
0.488 0.283
0.489 0.32
0.49 0.315
0.491 0.314
0.492 0.3
0.493 0.325
0.494 0.319
0.495 0.284
0.496 0.322
0.497 0.291
0.498 0.295
0.499 0.276
0.5 0.314
0.501 0.283
0.502 0.286
0.503 0.298
0.504 0.272
0.505 0.283
0.506 0.289
0.507 0.284
0.508 0.278
0.509 0.266
0.51 0.271
0.511 0.279
0.512 0.291
0.513 0.282
0.514 0.26
0.515 0.26
0.516 0.262
0.517 0.232
0.518 0.262
0.519 0.269
0.52 0.267
0.521 0.248
0.522 0.255
0.523 0.251
0.524 0.253
0.525 0.259
0.526 0.24
0.527 0.269
0.528 0.244
0.529 0.27
0.53 0.241
0.531 0.22
0.532 0.239
0.533 0.226
0.534 0.253
0.535 0.241
0.536 0.243
0.537 0.26
0.538 0.22
0.539 0.222
0.54 0.211
0.541 0.231
0.542 0.252
0.543 0.258
0.544 0.236
0.545 0.234
0.546 0.236
0.547 0.208
0.548 0.219
0.549 0.24
0.55 0.206
0.551 0.21
0.552 0.23
0.553 0.199
0.554 0.187
0.555 0.225
0.556 0.224
0.557 0.221
0.558 0.219
0.559 0.231
0.56 0.193
0.561 0.172
0.562 0.178
0.563 0.185
0.564 0.18
0.565 0.211
0.566 0.188
0.567 0.196
0.568 0.178
0.569 0.22
0.57 0.183
0.571 0.187
0.572 0.214
0.573 0.204
0.574 0.178
0.575 0.207
0.576 0.188
0.577 0.173
0.578 0.183
0.579 0.172
0.58 0.183
0.581 0.187
0.582 0.171
0.583 0.162
0.584 0.179
0.585 0.195
0.586 0.16
0.587 0.164
0.588 0.15
0.589 0.156
0.59 0.19
0.591 0.173
0.592 0.14
0.593 0.164
0.594 0.152
0.595 0.147
0.596 0.165
0.597 0.168
0.598 0.16
0.599 0.167
0.6 0.154
0.601 0.168
0.602 0.196
0.603 0.164
0.604 0.15
0.605 0.173
0.606 0.154
0.607 0.14
0.608 0.135
0.609 0.147
0.61 0.155
0.611 0.173
0.612 0.154
0.613 0.166
0.614 0.138
0.615 0.131
0.616 0.149
0.617 0.142
0.618 0.15
0.619 0.13
0.62 0.13
0.621 0.14
0.622 0.156
0.623 0.142
0.624 0.131
0.625 0.14
0.626 0.143
0.627 0.129
0.628 0.123
0.629 0.132
0.63 0.128
0.631 0.124
0.632 0.131
0.633 0.157
0.634 0.139
0.635 0.139
0.636 0.136
0.637 0.124
0.638 0.111
0.639 0.149
0.64 0.143
0.641 0.136
0.642 0.134
0.643 0.122
0.644 0.122
0.645 0.103
0.646 0.118
0.647 0.128
0.648 0.117
0.649 0.109
0.65 0.099
0.651 0.12
0.652 0.121
0.653 0.128
0.654 0.119
0.655 0.127
0.656 0.115
0.657 0.126
0.658 0.11
0.659 0.115
0.66 0.099
0.661 0.109
0.662 0.102
0.663 0.111
0.664 0.119
0.665 0.109
0.666 0.109
0.667 0.103
0.668 0.104
0.669 0.098
0.67 0.102
0.671 0.103
0.672 0.089
0.673 0.127
0.674 0.099
0.675 0.098
0.676 0.079
0.677 0.098
0.678 0.093
0.679 0.088
0.68 0.097
0.681 0.098
0.682 0.095
0.683 0.078
0.684 0.096
0.685 0.099
0.686 0.084
0.687 0.083
0.688 0.112
0.689 0.086
0.69 0.102
0.691 0.092
0.692 0.096
0.693 0.082
0.694 0.074
0.695 0.075
0.696 0.091
0.697 0.095
0.698 0.07
0.699 0.071
0.7 0.081
0.701 0.073
0.702 0.095
0.703 0.081
0.704 0.084
0.705 0.081
0.706 0.073
0.707 0.077
0.708 0.092
0.709 0.073
0.71 0.076
0.711 0.088
0.712 0.074
0.713 0.067
0.714 0.076
0.715 0.08
0.716 0.078
0.717 0.078
0.718 0.08
0.719 0.055
0.72 0.076
0.721 0.077
0.722 0.063
0.723 0.062
0.724 0.08
0.725 0.087
0.726 0.084
0.727 0.058
0.728 0.072
0.729 0.063
0.73 0.079
0.731 0.075
0.732 0.081
0.733 0.071
0.734 0.07
0.735 0.065
0.736 0.061
0.737 0.071
0.738 0.059
0.739 0.055
0.74 0.056
0.741 0.071
0.742 0.058
0.743 0.066
0.744 0.071
0.745 0.054
0.746 0.059
0.747 0.053
0.748 0.064
0.749 0.078
0.75 0.066
0.751 0.058
0.752 0.06
0.753 0.05
0.754 0.074
0.755 0.053
0.756 0.069
0.757 0.06
0.758 0.06
0.759 0.05
0.76 0.063
0.761 0.057
0.762 0.05
0.763 0.051
0.764 0.063
0.765 0.062
0.766 0.063
0.767 0.049
0.768 0.052
0.769 0.041
0.77 0.048
0.771 0.045
0.772 0.048
0.773 0.043
0.774 0.052
0.775 0.052
0.776 0.055
0.777 0.056
0.778 0.065
0.779 0.056
0.78 0.057
0.781 0.042
0.782 0.046
0.783 0.048
0.784 0.054
0.785 0.065
0.786 0.045
0.787 0.047
0.788 0.043
0.789 0.067
0.79 0.036
0.791 0.039
0.792 0.051
0.793 0.054
0.794 0.037
0.795 0.054
0.796 0.045
0.797 0.043
0.798 0.047
0.799 0.046
0.8 0.046
0.801 0.051
0.802 0.044
0.803 0.024
0.804 0.048
0.805 0.03
0.806 0.048
0.807 0.047
0.808 0.044
0.809 0.042
0.81 0.048
0.811 0.037
0.812 0.057
0.813 0.05
0.814 0.047
0.815 0.055
0.816 0.039
0.817 0.04
0.818 0.036
0.819 0.033
0.82 0.04
0.821 0.034
0.822 0.042
0.823 0.04
0.824 0.052
0.825 0.048
0.826 0.042
0.827 0.028
0.828 0.035
0.829 0.025
0.83 0.055
0.831 0.03
0.832 0.045
0.833 0.048
0.834 0.036
0.835 0.033
0.836 0.03
0.837 0.047
0.838 0.036
0.839 0.041
0.84 0.04
0.841 0.034
0.842 0.031
0.843 0.038
0.844 0.038
0.845 0.046
0.846 0.047
0.847 0.037
0.848 0.038
0.849 0.03
0.85 0.039
0.851 0.036
0.852 0.045
0.853 0.047
0.854 0.02
0.855 0.039
0.856 0.032
0.857 0.034
0.858 0.026
0.859 0.029
0.86 0.026
0.861 0.026
0.862 0.039
0.863 0.023
0.864 0.039
0.865 0.034
0.866 0.032
0.867 0.026
0.868 0.033
0.869 0.034
0.87 0.028
0.871 0.025
0.872 0.032
0.873 0.03
0.874 0.03
0.875 0.03
0.876 0.037
0.877 0.031
0.878 0.024
0.879 0.034
0.88 0.037
0.881 0.027
0.882 0.035
0.883 0.041
0.884 0.03
0.885 0.029
0.886 0.029
0.887 0.029
0.888 0.022
0.889 0.032
0.89 0.024
0.891 0.034
0.892 0.02
0.893 0.024
0.894 0.028
0.895 0.026
0.896 0.027
0.897 0.016
0.898 0.033
0.899 0.021
0.9 0.022
0.901 0.017
0.902 0.037
0.903 0.033
0.904 0.015
0.905 0.028
0.906 0.033
0.907 0.024
0.908 0.03
0.909 0.027
0.91 0.026
0.911 0.02
0.912 0.018
0.913 0.019
0.914 0.017
0.915 0.025
0.916 0.016
0.917 0.029
0.918 0.02
0.919 0.016
0.92 0.019
0.921 0.025
0.922 0.019
0.923 0.024
0.924 0.025
0.925 0.02
0.926 0.026
0.927 0.021
0.928 0.015
0.929 0.013
0.93 0.016
0.931 0.012
0.932 0.02
0.933 0.019
0.934 0.014
0.935 0.009
0.936 0.018
0.937 0.023
0.938 0.015
0.939 0.019
0.94 0.02
0.941 0.02
0.942 0.018
0.943 0.022
0.944 0.022
0.945 0.023
0.946 0.015
0.947 0.02
0.948 0.012
0.949 0.019
0.95 0.014
0.951 0.016
0.952 0.015
0.953 0.017
0.954 0.024
0.955 0.015
0.956 0.017
0.957 0.021
0.958 0.015
0.959 0.014
0.96 0.015
0.961 0.022
0.962 0.009
0.963 0.012
0.964 0.02
0.965 0.022
0.966 0.015
0.967 0.016
0.968 0.009
0.969 0.011
0.97 0.014
0.971 0.012
0.972 0.015
0.973 0.012
0.974 0.02
0.975 0.01
0.976 0.016
0.977 0.014
0.978 0.008
0.979 0.009
0.98 0.009
0.981 0.011
0.982 0.011
0.983 0.019
0.984 0.016
0.985 0.012
0.986 0.017
0.987 0.013
0.988 0.015
0.989 0.017
0.99 0.01
0.991 0.012
0.992 0.015
0.993 0.016
0.994 0.019
0.995 0.009
0.996 0.018
0.997 0.007
0.998 0.014
0.999 0.01
1 0
