0.585 1.018
0.586 1.032
0.587 1.013
0.588 0.997
0.589 1.029
0.59 0.996
0.591 1.015
0.592 1.063
0.593 0.99
0.594 0.95
0.595 1.062
0.596 1.011
0.597 0.975
0.598 0.973
0.599 1.049
0.6 1.006
0.601 1.034
0.602 1.02
0.603 1.056
0.604 1.048
0.605 0.977
0.606 1.039
0.607 1.015
0.608 1.022
0.609 1.069
0.61 1.039
0.611 1.013
0.612 1.056
0.613 1.033
0.614 1.017
0.615 0.991
0.616 1.022
0.617 1.015
0.618 1.021
0.619 0.996
0.62 1.046
0.621 0.991
0.622 1.03
0.623 1.06
0.624 1.056
0.625 1.025
0.626 1.089
0.627 1.041
0.628 0.988
0.629 1.013
0.63 0.99
0.631 1.004
0.632 1.105
0.633 1.016
0.634 0.976
0.635 1.029
0.636 1.017
0.637 1.022
0.638 0.98
0.639 1.027
0.64 1.028
0.641 1.021
0.642 1.032
0.643 1.063
0.644 1.009
0.645 1.061
0.646 1.096
0.647 0.997
0.648 1.035
0.649 0.961
0.65 1.102
0.651 0.972
0.652 1.033
0.653 1.031
0.654 0.994
0.655 1.059
0.656 1.089
0.657 1.06
0.658 1.058
0.659 1.051
0.66 1.05
0.661 1.105
0.662 1.048
0.663 1.015
0.664 1.024
0.665 1.021
0.666 1.019
0.667 1.019
0.668 1.129
0.669 1.071
0.67 1.066
0.671 1.027
0.672 1.042
0.673 1.036
0.674 1.087
0.675 1.048
0.676 1.022
0.677 1.059
0.678 1.083
0.679 1.062
0.68 1.08
0.681 1.1
0.682 1.06
0.683 1.056
0.684 1.055
0.685 1.148
0.686 1.047
0.687 1.088
0.688 1.107
0.689 1.117
0.69 1.085
0.691 1.066
0.692 1.054
0.693 1.116
0.694 1.088
0.695 1.098
0.696 1.113
0.697 1.1
0.698 1.058
0.699 1.066
0.7 1.099
0.701 1.075
0.702 1.136
0.703 1.055
0.704 1.05
0.705 1.051
0.706 1.083
0.707 1.081
0.708 1.055
0.709 1.105
0.71 1.085
0.711 1.052
0.712 1.152
0.713 1.098
0.714 1.11
0.715 1.129
0.716 1.08
0.717 1.126
0.718 1.124
0.719 1.166
0.72 1.141
0.721 1.032
0.722 1.08
0.723 1.108
0.724 1.024
0.725 1.086
0.726 1.059
0.727 1.078
0.728 1.101
0.729 1.078
0.73 1.097
0.731 1.155
0.732 1.136
0.733 1.071
0.734 1.088
0.735 1.094
0.736 1.168
0.737 1.036
0.738 1.115
0.739 1.136
0.74 1.104
0.741 1.08
0.742 1.159
0.743 1.078
0.744 1.11
0.745 1.136
0.746 1.123
0.747 1.1
0.748 1.122
0.749 1.142
0.75 1.117
0.751 1.109
0.752 1.124
0.753 1.11
0.754 1.143
0.755 1.139
0.756 1.149
0.757 1.124
0.758 1.101
0.759 1.098
0.76 1.113
0.761 1.163
0.762 1.071
0.763 1.079
0.764 1.183
0.765 1.144
0.766 1.134
0.767 1.156
0.768 1.15
0.769 1.106
0.77 1.098
0.771 1.142
0.772 1.15
0.773 1.072
0.774 1.115
0.775 1.18
0.776 1.135
0.777 1.135
0.778 1.143
0.779 1.144
0.78 1.184
0.781 1.13
0.782 1.095
0.783 1.174
0.784 1.166
0.785 1.155
0.786 1.144
0.787 1.188
0.788 1.221
0.789 1.177
0.79 1.137
0.791 1.145
0.792 1.167
0.793 1.142
0.794 1.175
0.795 1.184
0.796 1.178
0.797 1.181
0.798 1.206
0.799 1.219
0.8 1.169
0.801 1.195
0.802 1.205
0.803 1.244
0.804 1.198
0.805 1.125
0.806 1.186
0.807 1.194
0.808 1.181
0.809 1.184
0.81 1.166
0.811 1.122
0.812 1.172
0.813 1.272
0.814 1.27
0.815 1.233
0.816 1.2
0.817 1.206
0.818 1.186
0.819 1.212
0.82 1.208
0.821 1.222
0.822 1.243
0.823 1.15
0.824 1.29
0.825 1.227
0.826 1.226
0.827 1.262
0.828 1.184
0.829 1.26
0.83 1.183
0.831 1.266
0.832 1.24
0.833 1.222
0.834 1.282
0.835 1.262
0.836 1.245
0.837 1.173
0.838 1.224
0.839 1.25
0.84 1.212
0.841 1.28
0.842 1.209
0.843 1.23
0.844 1.188
0.845 1.274
0.846 1.251
0.847 1.299
0.848 1.348
0.849 1.279
0.85 1.324
0.851 1.18
0.852 1.3
0.853 1.305
0.854 1.324
0.855 1.302
0.856 1.317
0.857 1.195
0.858 1.289
0.859 1.342
0.86 1.33
0.861 1.277
0.862 1.282
0.863 1.326
0.864 1.288
0.865 1.256
0.866 1.31
0.867 1.32
0.868 1.321
0.869 1.328
0.87 1.303
0.871 1.421
0.872 1.346
0.873 1.358
0.874 1.371
0.875 1.338
0.876 1.386
0.877 1.328
0.878 1.402
0.879 1.374
0.88 1.414
0.881 1.349
0.882 1.387
0.883 1.361
0.884 1.402
0.885 1.391
0.886 1.35
0.887 1.361
0.888 1.336
0.889 1.424
0.89 1.312
0.891 1.424
0.892 1.436
0.893 1.382
0.894 1.413
0.895 1.445
0.896 1.411
0.897 1.48
0.898 1.461
0.899 1.459
0.9 1.405
0.901 1.38
0.902 1.398
0.903 1.407
0.904 1.41
0.905 1.419
0.906 1.475
0.907 1.466
0.908 1.367
0.909 1.419
0.91 1.447
0.911 1.574
0.912 1.5
0.913 1.513
0.914 1.483
0.915 1.469
0.916 1.403
0.917 1.575
0.918 1.517
0.919 1.509
0.92 1.55
0.921 1.596
0.922 1.621
0.923 1.566
0.924 1.547
0.925 1.591
0.926 1.5
0.927 1.588
0.928 1.582
0.929 1.587
0.93 1.563
0.931 1.536
0.932 1.576
0.933 1.615
0.934 1.606
0.935 1.679
0.936 1.69
0.937 1.6
0.938 1.705
0.939 1.662
0.94 1.682
0.941 1.652
0.942 1.68
0.943 1.724
0.944 1.753
0.945 1.698
0.946 1.741
0.947 1.714
0.948 1.76
0.949 1.708
0.95 1.721
0.951 1.788
0.952 1.847
0.953 1.751
0.954 1.817
0.955 1.839
0.956 1.81
0.957 2.001
0.958 1.802
0.959 1.837
0.96 1.926
0.961 1.953
0.962 1.885
0.963 1.969
0.964 1.907
0.965 1.961
0.966 2.034
0.967 2.008
0.968 2.004
0.969 2.098
0.97 2.088
0.971 2.192
0.972 2.161
0.973 2.143
0.974 2.121
0.975 2.27
0.976 2.209
0.977 2.332
0.978 2.358
0.979 2.346
0.98 2.39
0.981 2.467
0.982 2.561
0.983 2.474
0.984 2.587
0.985 2.512
0.986 2.836
0.987 2.85
0.988 2.935
0.989 2.838
0.99 2.947
0.991 3.145
0.992 3.353
0.993 3.47
0.994 3.621
0.995 4.053
0.996 4.177
0.997 4.738
0.998 5.627
0.999 11.089
1 0.082
