0.665 0.39
0.666 0.418
0.667 0.409
0.668 0.367
0.669 0.381
0.67 0.39
0.671 0.368
0.672 0.375
0.673 0.378
0.674 0.401
0.675 0.376
0.676 0.377
0.677 0.352
0.678 0.381
0.679 0.431
0.68 0.386
0.681 0.391
0.682 0.386
0.683 0.347
0.684 0.432
0.685 0.385
0.686 0.384
0.687 0.407
0.688 0.36
0.689 0.363
0.69 0.364
0.691 0.39
0.692 0.346
0.693 0.399
0.694 0.41
0.695 0.393
0.696 0.398
0.697 0.365
0.698 0.369
0.699 0.404
0.7 0.395
0.701 0.389
0.702 0.378
0.703 0.408
0.704 0.392
0.705 0.411
0.706 0.388
0.707 0.376
0.708 0.36
0.709 0.421
0.71 0.374
0.711 0.378
0.712 0.38
0.713 0.382
0.714 0.395
0.715 0.424
0.716 0.376
0.717 0.407
0.718 0.397
0.719 0.379
0.72 0.385
0.721 0.425
0.722 0.372
0.723 0.375
0.724 0.388
0.725 0.384
0.726 0.431
0.727 0.397
0.728 0.408
0.729 0.413
0.73 0.41
0.731 0.376
0.732 0.377
0.733 0.378
0.734 0.377
0.735 0.4
0.736 0.373
0.737 0.397
0.738 0.376
0.739 0.4
0.74 0.414
0.741 0.439
0.742 0.368
0.743 0.394
0.744 0.389
0.745 0.426
0.746 0.403
0.747 0.397
0.748 0.39
0.749 0.423
0.75 0.402
0.751 0.402
0.752 0.417
0.753 0.424
0.754 0.401
0.755 0.425
0.756 0.414
0.757 0.425
0.758 0.408
0.759 0.392
0.76 0.404
0.761 0.43
0.762 0.386
0.763 0.412
0.764 0.395
0.765 0.378
0.766 0.395
0.767 0.409
0.768 0.399
0.769 0.4
0.77 0.439
0.771 0.392
0.772 0.372
0.773 0.419
0.774 0.408
0.775 0.425
0.776 0.451
0.777 0.406
0.778 0.403
0.779 0.432
0.78 0.402
0.781 0.4
0.782 0.381
0.783 0.382
0.784 0.409
0.785 0.388
0.786 0.391
0.787 0.375
0.788 0.417
0.789 0.415
0.79 0.401
0.791 0.417
0.792 0.444
0.793 0.411
0.794 0.426
0.795 0.38
0.796 0.401
0.797 0.426
0.798 0.396
0.799 0.399
0.8 0.406
0.801 0.43
0.802 0.416
0.803 0.373
0.804 0.411
0.805 0.414
0.806 0.416
0.807 0.452
0.808 0.421
0.809 0.422
0.81 0.441
0.811 0.397
0.812 0.418
0.813 0.414
0.814 0.431
0.815 0.43
0.816 0.423
0.817 0.396
0.818 0.419
0.819 0.424
0.82 0.441
0.821 0.443
0.822 0.429
0.823 0.423
0.824 0.409
0.825 0.443
0.826 0.427
0.827 0.426
0.828 0.442
0.829 0.43
0.83 0.451
0.831 0.445
0.832 0.45
0.833 0.465
0.834 0.437
0.835 0.406
0.836 0.452
0.837 0.436
0.838 0.482
0.839 0.448
0.84 0.41
0.841 0.465
0.842 0.452
0.843 0.412
0.844 0.459
0.845 0.447
0.846 0.452
0.847 0.456
0.848 0.413
0.849 0.466
0.85 0.446
0.851 0.456
0.852 0.464
0.853 0.432
0.854 0.429
0.855 0.454
0.856 0.427
0.857 0.452
0.858 0.457
0.859 0.426
0.86 0.461
0.861 0.419
0.862 0.452
0.863 0.44
0.864 0.436
0.865 0.44
0.866 0.447
0.867 0.433
0.868 0.419
0.869 0.473
0.87 0.441
0.871 0.43
0.872 0.467
0.873 0.485
0.874 0.439
0.875 0.444
0.876 0.434
0.877 0.477
0.878 0.432
0.879 0.456
0.88 0.459
0.881 0.445
0.882 0.483
0.883 0.436
0.884 0.452
0.885 0.46
0.886 0.473
0.887 0.459
0.888 0.478
0.889 0.483
0.89 0.492
0.891 0.481
0.892 0.464
0.893 0.458
0.894 0.443
0.895 0.468
0.896 0.443
0.897 0.441
0.898 0.462
0.899 0.437
0.9 0.469
0.901 0.452
0.902 0.482
0.903 0.466
0.904 0.459
0.905 0.486
0.906 0.484
0.907 0.479
0.908 0.53
0.909 0.508
0.91 0.479
0.911 0.487
0.912 0.473
0.913 0.53
0.914 0.47
0.915 0.489
0.916 0.504
0.917 0.523
0.918 0.493
0.919 0.497
0.92 0.505
0.921 0.483
0.922 0.504
0.923 0.514
0.924 0.519
0.925 0.525
0.926 0.522
0.927 0.562
0.928 0.513
0.929 0.511
0.93 0.533
0.931 0.549
0.932 0.492
0.933 0.533
0.934 0.53
0.935 0.481
0.936 0.536
0.937 0.529
0.938 0.574
0.939 0.563
0.94 0.558
0.941 0.545
0.942 0.574
0.943 0.565
0.944 0.513
0.945 0.529
0.946 0.561
0.947 0.575
0.948 0.55
0.949 0.564
0.95 0.558
0.951 0.605
0.952 0.585
0.953 0.663
0.954 0.615
0.955 0.581
0.956 0.616
0.957 0.631
0.958 0.573
0.959 0.61
0.96 0.604
0.961 0.626
0.962 0.595
0.963 0.591
0.964 0.681
0.965 0.667
0.966 0.655
0.967 0.641
0.968 0.682
0.969 0.679
0.97 0.704
0.971 0.755
0.972 0.691
0.973 0.716
0.974 0.724
0.975 0.732
0.976 0.737
0.977 0.751
0.978 0.747
0.979 0.818
0.98 0.841
0.981 0.837
0.982 0.82
0.983 0.873
0.984 0.881
0.985 0.877
0.986 0.875
0.987 0.902
0.988 0.959
0.989 1.04
0.99 1.027
0.991 1.085
0.992 1.142
0.993 1.246
0.994 1.276
0.995 1.462
0.996 1.704
0.997 1.956
0.998 2.724
0.999 12.606
1 0.755
