0.937 0.86
0.938 0.838
0.939 0.838
0.94 0.829
0.941 0.784
0.942 0.779
0.943 0.884
0.944 0.947
0.945 0.894
0.946 0.873
0.947 0.914
0.948 0.875
0.949 0.95
0.95 0.957
0.951 0.952
0.952 0.967
0.953 1.024
0.954 0.999
0.955 0.968
0.956 1.002
0.957 0.996
0.958 1.096
0.959 1.056
0.96 1.049
0.961 1.127
0.962 1.043
0.963 1.131
0.964 1.118
0.965 1.167
0.966 1.229
0.967 1.123
0.968 1.211
0.969 1.197
0.97 1.247
0.971 1.247
0.972 1.294
0.973 1.32
0.974 1.365
0.975 1.373
0.976 1.454
0.977 1.47
0.978 1.486
0.979 1.537
0.98 1.658
0.981 1.614
0.982 1.789
0.983 1.762
0.984 1.786
0.985 1.853
0.986 1.933
0.987 2.129
0.988 2.207
0.989 2.234
0.99 2.454
0.991 2.605
0.992 2.957
0.993 3.079
0.994 3.483
0.995 3.997
0.996 4.554
0.997 5.707
0.998 7.821
0.999 35.845
1 6.508
