0.301 1.144
0.302 1.098
0.303 1.102
0.304 1.028
0.305 1.115
0.306 1.085
0.307 1.1
0.308 1.076
0.309 1.076
0.31 1.089
0.311 1.107
0.312 1.076
0.313 1.095
0.314 1.119
0.315 1.095
0.316 1.112
0.317 1.116
0.318 1.053
0.319 1.066
0.32 1.082
0.321 1.069
0.322 0.977
0.323 1.018
0.324 1.071
0.325 1.032
0.326 1.081
0.327 1.069
0.328 1.068
0.329 0.995
0.33 1.055
0.331 0.97
0.332 0.987
0.333 1.084
0.334 1.099
0.335 1.029
0.336 0.983
0.337 1.028
0.338 1.04
0.339 1.011
0.34 1.028
0.341 1.045
0.342 1.025
0.343 1.043
0.344 1.026
0.345 0.972
0.346 0.998
0.347 0.978
0.348 1.051
0.349 1.007
0.35 1.038
0.351 1.024
0.352 0.974
0.353 1.004
0.354 0.949
0.355 0.956
0.356 1.035
0.357 1.027
0.358 1.007
0.359 1.036
0.36 0.91
0.361 1.006
0.362 0.917
0.363 0.987
0.364 1.011
0.365 0.984
0.366 0.985
0.367 0.98
0.368 0.997
0.369 1.015
0.37 0.957
0.371 0.999
0.372 0.99
0.373 0.97
0.374 0.982
0.375 0.954
0.376 0.927
0.377 0.978
0.378 0.957
0.379 0.952
0.38 0.969
0.381 0.892
0.382 0.933
0.383 0.898
0.384 0.899
0.385 0.969
0.386 0.957
0.387 0.947
0.388 0.939
0.389 0.953
0.39 0.964
0.391 0.944
0.392 0.97
0.393 0.937
0.394 0.95
0.395 0.984
0.396 0.933
0.397 0.956
0.398 0.873
0.399 0.909
0.4 0.885
0.401 0.94
0.402 0.912
0.403 0.926
0.404 0.902
0.405 0.922
0.406 0.938
0.407 0.872
0.408 0.983
0.409 0.932
0.41 0.924
0.411 0.886
0.412 0.844
0.413 0.901
0.414 0.92
0.415 0.926
0.416 0.899
0.417 0.891
0.418 0.858
0.419 0.886
0.42 0.832
0.421 0.911
0.422 0.869
0.423 0.852
0.424 0.907
0.425 0.837
0.426 0.856
0.427 0.846
0.428 0.887
0.429 0.885
0.43 0.92
0.431 0.937
0.432 0.862
0.433 0.841
0.434 0.935
0.435 0.903
0.436 0.869
0.437 0.807
0.438 0.908
0.439 0.865
0.44 0.827
0.441 0.829
0.442 0.865
0.443 0.822
0.444 0.808
0.445 0.814
0.446 0.846
0.447 0.833
0.448 0.86
0.449 0.875
0.45 0.809
0.451 0.83
0.452 0.858
0.453 0.828
0.454 0.781
0.455 0.754
0.456 0.788
0.457 0.847
0.458 0.776
0.459 0.791
0.46 0.778
0.461 0.847
0.462 0.818
0.463 0.819
0.464 0.825
0.465 0.831
0.466 0.793
0.467 0.799
0.468 0.805
0.469 0.799
0.47 0.788
0.471 0.826
0.472 0.764
0.473 0.735
0.474 0.769
0.475 0.743
0.476 0.768
0.477 0.815
0.478 0.782
0.479 0.772
0.48 0.788
0.481 0.769
0.482 0.8
0.483 0.763
0.484 0.745
0.485 0.768
0.486 0.852
0.487 0.783
0.488 0.753
0.489 0.762
0.49 0.778
0.491 0.769
0.492 0.77
0.493 0.759
0.494 0.797
0.495 0.767
0.496 0.73
0.497 0.729
0.498 0.747
0.499 0.765
0.5 0.722
0.501 0.786
0.502 0.764
0.503 0.716
0.504 0.761
0.505 0.731
0.506 0.744
0.507 0.691
0.508 0.768
0.509 0.736
0.51 0.702
0.511 0.769
0.512 0.746
0.513 0.675
0.514 0.716
0.515 0.746
0.516 0.708
0.517 0.725
0.518 0.687
0.519 0.72
0.52 0.739
0.521 0.753
0.522 0.681
0.523 0.692
0.524 0.636
0.525 0.681
0.526 0.692
0.527 0.663
0.528 0.716
0.529 0.737
0.53 0.751
0.531 0.724
0.532 0.712
0.533 0.685
0.534 0.743
0.535 0.619
0.536 0.744
0.537 0.672
0.538 0.68
0.539 0.695
0.54 0.716
0.541 0.639
0.542 0.679
0.543 0.677
0.544 0.668
0.545 0.642
0.546 0.675
0.547 0.667
0.548 0.676
0.549 0.684
0.55 0.661
0.551 0.674
0.552 0.661
0.553 0.669
0.554 0.67
0.555 0.682
0.556 0.672
0.557 0.676
0.558 0.628
0.559 0.674
0.56 0.675
0.561 0.657
0.562 0.586
0.563 0.671
0.564 0.65
0.565 0.613
0.566 0.594
0.567 0.652
0.568 0.66
0.569 0.622
0.57 0.604
0.571 0.665
0.572 0.627
0.573 0.656
0.574 0.627
0.575 0.646
0.576 0.587
0.577 0.652
0.578 0.61
0.579 0.584
0.58 0.628
0.581 0.572
0.582 0.598
0.583 0.589
0.584 0.58
0.585 0.612
0.586 0.635
0.587 0.664
0.588 0.574
0.589 0.62
0.59 0.629
0.591 0.623
0.592 0.575
0.593 0.581
0.594 0.575
0.595 0.593
0.596 0.58
0.597 0.602
0.598 0.576
0.599 0.514
0.6 0.568
0.601 0.56
0.602 0.581
0.603 0.592
0.604 0.574
0.605 0.572
0.606 0.59
0.607 0.547
0.608 0.559
0.609 0.557
0.61 0.518
0.611 0.539
0.612 0.598
0.613 0.54
0.614 0.541
0.615 0.548
0.616 0.533
0.617 0.552
0.618 0.511
0.619 0.526
0.62 0.541
0.621 0.608
0.622 0.527
0.623 0.56
0.624 0.541
0.625 0.515
0.626 0.546
0.627 0.542
0.628 0.517
0.629 0.515
0.63 0.506
0.631 0.556
0.632 0.567
0.633 0.535
0.634 0.534
0.635 0.488
0.636 0.51
0.637 0.494
0.638 0.464
0.639 0.529
0.64 0.555
0.641 0.524
0.642 0.51
0.643 0.496
0.644 0.493
0.645 0.495
0.646 0.559
0.647 0.474
0.648 0.555
0.649 0.488
0.65 0.543
0.651 0.443
0.652 0.477
0.653 0.449
0.654 0.504
0.655 0.496
0.656 0.5
0.657 0.519
0.658 0.483
0.659 0.502
0.66 0.447
0.661 0.441
0.662 0.464
0.663 0.446
0.664 0.502
0.665 0.492
0.666 0.501
0.667 0.486
0.668 0.461
0.669 0.408
0.67 0.456
0.671 0.461
0.672 0.473
0.673 0.427
0.674 0.478
0.675 0.473
0.676 0.435
0.677 0.428
0.678 0.429
0.679 0.443
0.68 0.459
0.681 0.419
0.682 0.451
0.683 0.452
0.684 0.445
0.685 0.439
0.686 0.42
0.687 0.423
0.688 0.454
0.689 0.468
0.69 0.454
0.691 0.421
0.692 0.432
0.693 0.437
0.694 0.427
0.695 0.427
0.696 0.395
0.697 0.399
0.698 0.445
0.699 0.423
0.7 0.389
0.701 0.425
0.702 0.393
0.703 0.408
0.704 0.403
0.705 0.406
0.706 0.391
0.707 0.38
0.708 0.402
0.709 0.393
0.71 0.426
0.711 0.387
0.712 0.412
0.713 0.405
0.714 0.407
0.715 0.416
0.716 0.363
0.717 0.37
0.718 0.41
0.719 0.378
0.72 0.347
0.721 0.357
0.722 0.369
0.723 0.426
0.724 0.393
0.725 0.359
0.726 0.385
0.727 0.41
0.728 0.364
0.729 0.334
0.73 0.346
0.731 0.34
0.732 0.323
0.733 0.373
0.734 0.365
0.735 0.36
0.736 0.358
0.737 0.347
0.738 0.338
0.739 0.361
0.74 0.337
0.741 0.367
0.742 0.351
0.743 0.321
0.744 0.324
0.745 0.354
0.746 0.363
0.747 0.355
0.748 0.35
0.749 0.308
0.75 0.331
0.751 0.33
0.752 0.35
0.753 0.372
0.754 0.336
0.755 0.352
0.756 0.318
0.757 0.348
0.758 0.307
0.759 0.298
0.76 0.358
0.761 0.337
0.762 0.332
0.763 0.334
0.764 0.311
0.765 0.301
0.766 0.303
0.767 0.306
0.768 0.328
0.769 0.32
0.77 0.309
0.771 0.32
0.772 0.295
0.773 0.324
0.774 0.29
0.775 0.3
0.776 0.324
0.777 0.295
0.778 0.336
0.779 0.274
0.78 0.306
0.781 0.256
0.782 0.285
0.783 0.282
0.784 0.284
0.785 0.278
0.786 0.303
0.787 0.289
0.788 0.271
0.789 0.291
0.79 0.28
0.791 0.28
0.792 0.279
0.793 0.261
0.794 0.27
0.795 0.253
0.796 0.288
0.797 0.275
0.798 0.283
0.799 0.278
0.8 0.266
0.801 0.275
0.802 0.285
0.803 0.273
0.804 0.243
0.805 0.232
0.806 0.238
0.807 0.242
0.808 0.244
0.809 0.259
0.81 0.259
0.811 0.231
0.812 0.245
0.813 0.272
0.814 0.232
0.815 0.235
0.816 0.253
0.817 0.274
0.818 0.242
0.819 0.239
0.82 0.248
0.821 0.225
0.822 0.227
0.823 0.237
0.824 0.223
0.825 0.212
0.826 0.227
0.827 0.228
0.828 0.215
0.829 0.218
0.83 0.211
0.831 0.213
0.832 0.23
0.833 0.202
0.834 0.23
0.835 0.222
0.836 0.217
0.837 0.198
0.838 0.222
0.839 0.206
0.84 0.205
0.841 0.174
0.842 0.18
0.843 0.184
0.844 0.189
0.845 0.206
0.846 0.205
0.847 0.193
0.848 0.177
0.849 0.185
0.85 0.189
0.851 0.177
0.852 0.179
0.853 0.186
0.854 0.177
0.855 0.179
0.856 0.155
0.857 0.163
0.858 0.172
0.859 0.192
0.86 0.17
0.861 0.207
0.862 0.16
0.863 0.202
0.864 0.188
0.865 0.182
0.866 0.17
0.867 0.179
0.868 0.15
0.869 0.166
0.87 0.165
0.871 0.17
0.872 0.159
0.873 0.15
0.874 0.17
0.875 0.16
0.876 0.137
0.877 0.158
0.878 0.173
0.879 0.139
0.88 0.154
0.881 0.145
0.882 0.143
0.883 0.125
0.884 0.14
0.885 0.15
0.886 0.128
0.887 0.135
0.888 0.132
0.889 0.12
0.89 0.126
0.891 0.137
0.892 0.108
0.893 0.117
0.894 0.104
0.895 0.143
0.896 0.127
0.897 0.119
0.898 0.118
0.899 0.125
0.9 0.117
0.901 0.109
0.902 0.121
0.903 0.131
0.904 0.125
0.905 0.135
0.906 0.112
0.907 0.127
0.908 0.116
0.909 0.132
0.91 0.1
0.911 0.095
0.912 0.098
0.913 0.105
0.914 0.094
0.915 0.112
0.916 0.101
0.917 0.111
0.918 0.092
0.919 0.109
0.92 0.081
0.921 0.087
0.922 0.113
0.923 0.082
0.924 0.085
0.925 0.079
0.926 0.087
0.927 0.089
0.928 0.091
0.929 0.079
0.93 0.077
0.931 0.073
0.932 0.088
0.933 0.077
0.934 0.083
0.935 0.068
0.936 0.074
0.937 0.088
0.938 0.096
0.939 0.074
0.94 0.066
0.941 0.06
0.942 0.075
0.943 0.054
0.944 0.052
0.945 0.055
0.946 0.052
0.947 0.063
0.948 0.059
0.949 0.07
0.95 0.082
0.951 0.052
0.952 0.041
0.953 0.055
0.954 0.057
0.955 0.05
0.956 0.055
0.957 0.052
0.958 0.052
0.959 0.05
0.96 0.061
0.961 0.051
0.962 0.048
0.963 0.052
0.964 0.05
0.965 0.055
0.966 0.042
0.967 0.034
0.968 0.038
0.969 0.039
0.97 0.034
0.971 0.049
0.972 0.032
0.973 0.043
0.974 0.047
0.975 0.031
0.976 0.032
0.977 0.043
0.978 0.037
0.979 0.036
0.98 0.027
0.981 0.023
0.982 0.035
0.983 0.024
0.984 0.035
0.985 0.031
0.986 0.025
0.987 0.028
0.988 0.022
0.989 0.022
0.99 0.032
0.991 0.027
0.992 0.02
0.993 0.027
0.994 0.022
0.995 0.025
0.996 0.025
0.997 0.017
0.998 0.009
0.999 0.021
1 0
