0.428 0.37
0.429 0.381
0.43 0.377
0.431 0.352
0.432 0.375
0.433 0.387
0.434 0.394
0.435 0.37
0.436 0.369
0.437 0.384
0.438 0.374
0.439 0.367
0.44 0.361
0.441 0.357
0.442 0.399
0.443 0.374
0.444 0.383
0.445 0.377
0.446 0.382
0.447 0.381
0.448 0.361
0.449 0.367
0.45 0.352
0.451 0.349
0.452 0.344
0.453 0.379
0.454 0.367
0.455 0.407
0.456 0.374
0.457 0.35
0.458 0.388
0.459 0.365
0.46 0.336
0.461 0.388
0.462 0.373
0.463 0.351
0.464 0.393
0.465 0.342
0.466 0.378
0.467 0.352
0.468 0.393
0.469 0.342
0.47 0.399
0.471 0.369
0.472 0.381
0.473 0.373
0.474 0.39
0.475 0.37
0.476 0.404
0.477 0.339
0.478 0.339
0.479 0.38
0.48 0.392
0.481 0.355
0.482 0.362
0.483 0.409
0.484 0.365
0.485 0.368
0.486 0.366
0.487 0.392
0.488 0.349
0.489 0.389
0.49 0.387
0.491 0.364
0.492 0.391
0.493 0.378
0.494 0.389
0.495 0.368
0.496 0.378
0.497 0.338
0.498 0.338
0.499 0.398
0.5 0.409
0.501 0.411
0.502 0.357
0.503 0.359
0.504 0.35
0.505 0.347
0.506 0.36
0.507 0.371
0.508 0.339
0.509 0.36
0.51 0.39
0.511 0.363
0.512 0.34
0.513 0.363
0.514 0.359
0.515 0.388
0.516 0.39
0.517 0.381
0.518 0.344
0.519 0.365
0.52 0.363
0.521 0.382
0.522 0.373
0.523 0.353
0.524 0.414
0.525 0.379
0.526 0.378
0.527 0.355
0.528 0.373
0.529 0.355
0.53 0.364
0.531 0.397
0.532 0.365
0.533 0.395
0.534 0.376
0.535 0.37
0.536 0.362
0.537 0.396
0.538 0.355
0.539 0.383
0.54 0.4
0.541 0.376
0.542 0.369
0.543 0.357
0.544 0.375
0.545 0.388
0.546 0.359
0.547 0.406
0.548 0.387
0.549 0.342
0.55 0.383
0.551 0.381
0.552 0.364
0.553 0.372
0.554 0.355
0.555 0.358
0.556 0.384
0.557 0.394
0.558 0.394
0.559 0.352
0.56 0.387
0.561 0.359
0.562 0.367
0.563 0.382
0.564 0.396
0.565 0.384
0.566 0.362
0.567 0.356
0.568 0.367
0.569 0.412
0.57 0.413
0.571 0.356
0.572 0.376
0.573 0.388
0.574 0.385
0.575 0.392
0.576 0.365
0.577 0.357
0.578 0.339
0.579 0.382
0.58 0.39
0.581 0.387
0.582 0.352
0.583 0.379
0.584 0.359
0.585 0.377
0.586 0.384
0.587 0.327
0.588 0.357
0.589 0.376
0.59 0.36
0.591 0.359
0.592 0.38
0.593 0.369
0.594 0.387
0.595 0.358
0.596 0.368
0.597 0.396
0.598 0.398
0.599 0.341
0.6 0.349
0.601 0.38
0.602 0.336
0.603 0.338
0.604 0.373
0.605 0.381
0.606 0.389
0.607 0.394
0.608 0.38
0.609 0.362
0.61 0.377
0.611 0.335
0.612 0.344
0.613 0.379
0.614 0.379
0.615 0.376
0.616 0.378
0.617 0.357
0.618 0.379
0.619 0.365
0.62 0.404
0.621 0.386
0.622 0.361
0.623 0.378
0.624 0.384
0.625 0.365
0.626 0.409
0.627 0.346
0.628 0.387
0.629 0.361
0.63 0.352
0.631 0.365
0.632 0.382
0.633 0.366
0.634 0.36
0.635 0.348
0.636 0.389
0.637 0.356
0.638 0.379
0.639 0.398
0.64 0.393
0.641 0.363
0.642 0.371
0.643 0.38
0.644 0.401
0.645 0.383
0.646 0.372
0.647 0.374
0.648 0.402
0.649 0.368
0.65 0.397
0.651 0.35
0.652 0.373
0.653 0.37
0.654 0.371
0.655 0.385
0.656 0.368
0.657 0.349
0.658 0.341
0.659 0.414
0.66 0.398
0.661 0.392
0.662 0.398
0.663 0.372
0.664 0.389
0.665 0.383
0.666 0.387
0.667 0.362
0.668 0.375
0.669 0.396
0.67 0.354
0.671 0.353
0.672 0.385
0.673 0.394
0.674 0.341
0.675 0.383
0.676 0.36
0.677 0.384
0.678 0.375
0.679 0.352
0.68 0.385
0.681 0.398
0.682 0.375
0.683 0.37
0.684 0.363
0.685 0.347
0.686 0.366
0.687 0.4
0.688 0.415
0.689 0.365
0.69 0.35
0.691 0.375
0.692 0.38
0.693 0.37
0.694 0.34
0.695 0.365
0.696 0.376
0.697 0.37
0.698 0.391
0.699 0.327
0.7 0.37
0.701 0.379
0.702 0.35
0.703 0.369
0.704 0.393
0.705 0.334
0.706 0.392
0.707 0.394
0.708 0.394
0.709 0.388
0.71 0.398
0.711 0.357
0.712 0.401
0.713 0.395
0.714 0.389
0.715 0.401
0.716 0.375
0.717 0.384
0.718 0.374
0.719 0.398
0.72 0.385
0.721 0.355
0.722 0.376
0.723 0.372
0.724 0.375
0.725 0.372
0.726 0.399
0.727 0.409
0.728 0.395
0.729 0.386
0.73 0.391
0.731 0.39
0.732 0.361
0.733 0.384
0.734 0.376
0.735 0.373
0.736 0.396
0.737 0.414
0.738 0.346
0.739 0.402
0.74 0.357
0.741 0.396
0.742 0.412
0.743 0.373
0.744 0.378
0.745 0.393
0.746 0.373
0.747 0.392
0.748 0.38
0.749 0.393
0.75 0.403
0.751 0.359
0.752 0.399
0.753 0.358
0.754 0.409
0.755 0.337
0.756 0.391
0.757 0.387
0.758 0.377
0.759 0.41
0.76 0.389
0.761 0.368
0.762 0.405
0.763 0.385
0.764 0.367
0.765 0.424
0.766 0.373
0.767 0.379
0.768 0.364
0.769 0.383
0.77 0.377
0.771 0.4
0.772 0.375
0.773 0.364
0.774 0.382
0.775 0.401
0.776 0.385
0.777 0.408
0.778 0.401
0.779 0.384
0.78 0.4
0.781 0.418
0.782 0.353
0.783 0.418
0.784 0.388
0.785 0.386
0.786 0.395
0.787 0.381
0.788 0.392
0.789 0.39
0.79 0.398
0.791 0.395
0.792 0.403
0.793 0.381
0.794 0.384
0.795 0.407
0.796 0.38
0.797 0.418
0.798 0.392
0.799 0.401
0.8 0.403
0.801 0.419
0.802 0.392
0.803 0.383
0.804 0.386
0.805 0.396
0.806 0.413
0.807 0.384
0.808 0.414
0.809 0.391
0.81 0.397
0.811 0.368
0.812 0.404
0.813 0.393
0.814 0.402
0.815 0.422
0.816 0.367
0.817 0.401
0.818 0.361
0.819 0.385
0.82 0.403
0.821 0.4
0.822 0.42
0.823 0.376
0.824 0.385
0.825 0.377
0.826 0.412
0.827 0.424
0.828 0.409
0.829 0.42
0.83 0.415
0.831 0.374
0.832 0.419
0.833 0.389
0.834 0.4
0.835 0.409
0.836 0.383
0.837 0.384
0.838 0.347
0.839 0.407
0.84 0.375
0.841 0.4
0.842 0.414
0.843 0.416
0.844 0.412
0.845 0.413
0.846 0.405
0.847 0.465
0.848 0.364
0.849 0.38
0.85 0.388
0.851 0.372
0.852 0.416
0.853 0.42
0.854 0.375
0.855 0.366
0.856 0.407
0.857 0.425
0.858 0.414
0.859 0.428
0.86 0.422
0.861 0.441
0.862 0.373
0.863 0.4
0.864 0.447
0.865 0.404
0.866 0.391
0.867 0.401
0.868 0.393
0.869 0.388
0.87 0.401
0.871 0.447
0.872 0.44
0.873 0.409
0.874 0.39
0.875 0.424
0.876 0.405
0.877 0.422
0.878 0.397
0.879 0.434
0.88 0.439
0.881 0.449
0.882 0.411
0.883 0.45
0.884 0.443
0.885 0.38
0.886 0.413
0.887 0.378
0.888 0.422
0.889 0.427
0.89 0.39
0.891 0.408
0.892 0.422
0.893 0.432
0.894 0.428
0.895 0.412
0.896 0.458
0.897 0.439
0.898 0.371
0.899 0.416
0.9 0.43
0.901 0.427
0.902 0.398
0.903 0.424
0.904 0.427
0.905 0.445
0.906 0.463
0.907 0.441
0.908 0.472
0.909 0.466
0.91 0.408
0.911 0.393
0.912 0.42
0.913 0.411
0.914 0.454
0.915 0.454
0.916 0.423
0.917 0.463
0.918 0.446
0.919 0.478
0.92 0.438
0.921 0.425
0.922 0.413
0.923 0.466
0.924 0.455
0.925 0.446
0.926 0.455
0.927 0.411
0.928 0.46
0.929 0.437
0.93 0.475
0.931 0.431
0.932 0.43
0.933 0.44
0.934 0.434
0.935 0.468
0.936 0.449
0.937 0.442
0.938 0.472
0.939 0.449
0.94 0.47
0.941 0.462
0.942 0.47
0.943 0.443
0.944 0.42
0.945 0.458
0.946 0.481
0.947 0.456
0.948 0.494
0.949 0.518
0.95 0.487
0.951 0.498
0.952 0.532
0.953 0.506
0.954 0.499
0.955 0.487
0.956 0.488
0.957 0.511
0.958 0.51
0.959 0.508
0.96 0.523
0.961 0.526
0.962 0.507
0.963 0.487
0.964 0.502
0.965 0.504
0.966 0.509
0.967 0.481
0.968 0.554
0.969 0.491
0.97 0.555
0.971 0.571
0.972 0.518
0.973 0.553
0.974 0.591
0.975 0.566
0.976 0.588
0.977 0.585
0.978 0.638
0.979 0.57
0.98 0.624
0.981 0.609
0.982 0.652
0.983 0.667
0.984 0.609
0.985 0.671
0.986 0.688
0.987 0.737
0.988 0.762
0.989 0.734
0.99 0.75
0.991 0.86
0.992 0.876
0.993 0.896
0.994 1.013
0.995 1.13
0.996 1.208
0.997 1.403
0.998 1.939
0.999 9.719
1 0.364
