0.332 0.409
0.333 0.422
0.334 0.443
0.335 0.402
0.336 0.408
0.337 0.39
0.338 0.397
0.339 0.409
0.34 0.366
0.341 0.382
0.342 0.393
0.343 0.404
0.344 0.412
0.345 0.401
0.346 0.39
0.347 0.385
0.348 0.408
0.349 0.411
0.35 0.378
0.351 0.421
0.352 0.392
0.353 0.398
0.354 0.422
0.355 0.41
0.356 0.431
0.357 0.384
0.358 0.367
0.359 0.384
0.36 0.417
0.361 0.375
0.362 0.402
0.363 0.401
0.364 0.384
0.365 0.358
0.366 0.364
0.367 0.397
0.368 0.36
0.369 0.383
0.37 0.352
0.371 0.361
0.372 0.403
0.373 0.398
0.374 0.409
0.375 0.38
0.376 0.365
0.377 0.39
0.378 0.379
0.379 0.365
0.38 0.369
0.381 0.395
0.382 0.41
0.383 0.388
0.384 0.413
0.385 0.398
0.386 0.357
0.387 0.43
0.388 0.382
0.389 0.37
0.39 0.37
0.391 0.409
0.392 0.385
0.393 0.392
0.394 0.415
0.395 0.392
0.396 0.358
0.397 0.412
0.398 0.369
0.399 0.41
0.4 0.371
0.401 0.417
0.402 0.388
0.403 0.381
0.404 0.41
0.405 0.376
0.406 0.408
0.407 0.388
0.408 0.388
0.409 0.397
0.41 0.409
0.411 0.398
0.412 0.401
0.413 0.338
0.414 0.401
0.415 0.356
0.416 0.374
0.417 0.378
0.418 0.393
0.419 0.367
0.42 0.385
0.421 0.383
0.422 0.393
0.423 0.389
0.424 0.39
0.425 0.395
0.426 0.393
0.427 0.369
0.428 0.393
0.429 0.376
0.43 0.412
0.431 0.382
0.432 0.43
0.433 0.407
0.434 0.384
0.435 0.407
0.436 0.356
0.437 0.373
0.438 0.41
0.439 0.4
0.44 0.382
0.441 0.374
0.442 0.362
0.443 0.366
0.444 0.386
0.445 0.382
0.446 0.355
0.447 0.369
0.448 0.391
0.449 0.34
0.45 0.407
0.451 0.382
0.452 0.381
0.453 0.357
0.454 0.396
0.455 0.38
0.456 0.38
0.457 0.383
0.458 0.406
0.459 0.357
0.46 0.358
0.461 0.38
0.462 0.422
0.463 0.35
0.464 0.39
0.465 0.386
0.466 0.389
0.467 0.367
0.468 0.374
0.469 0.385
0.47 0.392
0.471 0.385
0.472 0.382
0.473 0.378
0.474 0.372
0.475 0.388
0.476 0.417
0.477 0.35
0.478 0.366
0.479 0.35
0.48 0.428
0.481 0.355
0.482 0.36
0.483 0.372
0.484 0.349
0.485 0.378
0.486 0.368
0.487 0.387
0.488 0.36
0.489 0.4
0.49 0.336
0.491 0.404
0.492 0.361
0.493 0.383
0.494 0.382
0.495 0.356
0.496 0.37
0.497 0.396
0.498 0.37
0.499 0.367
0.5 0.364
0.501 0.371
0.502 0.39
0.503 0.372
0.504 0.367
0.505 0.368
0.506 0.403
0.507 0.369
0.508 0.389
0.509 0.406
0.51 0.369
0.511 0.364
0.512 0.382
0.513 0.385
0.514 0.384
0.515 0.382
0.516 0.355
0.517 0.396
0.518 0.367
0.519 0.39
0.52 0.372
0.521 0.385
0.522 0.387
0.523 0.347
0.524 0.378
0.525 0.385
0.526 0.36
0.527 0.367
0.528 0.398
0.529 0.383
0.53 0.368
0.531 0.374
0.532 0.385
0.533 0.361
0.534 0.371
0.535 0.355
0.536 0.385
0.537 0.362
0.538 0.392
0.539 0.365
0.54 0.399
0.541 0.351
0.542 0.375
0.543 0.367
0.544 0.35
0.545 0.351
0.546 0.371
0.547 0.365
0.548 0.361
0.549 0.392
0.55 0.381
0.551 0.376
0.552 0.367
0.553 0.352
0.554 0.375
0.555 0.372
0.556 0.35
0.557 0.38
0.558 0.358
0.559 0.392
0.56 0.34
0.561 0.344
0.562 0.351
0.563 0.343
0.564 0.35
0.565 0.351
0.566 0.385
0.567 0.4
0.568 0.389
0.569 0.392
0.57 0.331
0.571 0.395
0.572 0.394
0.573 0.378
0.574 0.354
0.575 0.364
0.576 0.35
0.577 0.37
0.578 0.391
0.579 0.383
0.58 0.357
0.581 0.383
0.582 0.384
0.583 0.355
0.584 0.376
0.585 0.329
0.586 0.352
0.587 0.354
0.588 0.398
0.589 0.372
0.59 0.328
0.591 0.353
0.592 0.387
0.593 0.396
0.594 0.36
0.595 0.376
0.596 0.393
0.597 0.383
0.598 0.374
0.599 0.371
0.6 0.371
0.601 0.333
0.602 0.366
0.603 0.348
0.604 0.354
0.605 0.365
0.606 0.376
0.607 0.357
0.608 0.374
0.609 0.372
0.61 0.361
0.611 0.357
0.612 0.327
0.613 0.359
0.614 0.326
0.615 0.36
0.616 0.355
0.617 0.401
0.618 0.353
0.619 0.338
0.62 0.36
0.621 0.323
0.622 0.388
0.623 0.335
0.624 0.316
0.625 0.333
0.626 0.361
0.627 0.375
0.628 0.364
0.629 0.365
0.63 0.343
0.631 0.361
0.632 0.328
0.633 0.378
0.634 0.352
0.635 0.366
0.636 0.351
0.637 0.316
0.638 0.354
0.639 0.352
0.64 0.349
0.641 0.359
0.642 0.37
0.643 0.359
0.644 0.336
0.645 0.362
0.646 0.366
0.647 0.345
0.648 0.354
0.649 0.357
0.65 0.34
0.651 0.337
0.652 0.342
0.653 0.328
0.654 0.369
0.655 0.34
0.656 0.348
0.657 0.386
0.658 0.346
0.659 0.364
0.66 0.342
0.661 0.355
0.662 0.326
0.663 0.381
0.664 0.351
0.665 0.348
0.666 0.322
0.667 0.385
0.668 0.332
0.669 0.359
0.67 0.361
0.671 0.36
0.672 0.37
0.673 0.369
0.674 0.359
0.675 0.37
0.676 0.347
0.677 0.331
0.678 0.384
0.679 0.375
0.68 0.367
0.681 0.321
0.682 0.338
0.683 0.329
0.684 0.382
0.685 0.355
0.686 0.337
0.687 0.349
0.688 0.367
0.689 0.375
0.69 0.359
0.691 0.354
0.692 0.352
0.693 0.338
0.694 0.367
0.695 0.329
0.696 0.361
0.697 0.37
0.698 0.393
0.699 0.336
0.7 0.332
0.701 0.35
0.702 0.33
0.703 0.34
0.704 0.297
0.705 0.367
0.706 0.345
0.707 0.377
0.708 0.362
0.709 0.379
0.71 0.375
0.711 0.354
0.712 0.388
0.713 0.345
0.714 0.346
0.715 0.372
0.716 0.343
0.717 0.371
0.718 0.385
0.719 0.358
0.72 0.367
0.721 0.347
0.722 0.367
0.723 0.387
0.724 0.377
0.725 0.366
0.726 0.386
0.727 0.383
0.728 0.355
0.729 0.355
0.73 0.351
0.731 0.332
0.732 0.364
0.733 0.35
0.734 0.372
0.735 0.34
0.736 0.357
0.737 0.346
0.738 0.331
0.739 0.325
0.74 0.355
0.741 0.346
0.742 0.345
0.743 0.353
0.744 0.343
0.745 0.343
0.746 0.347
0.747 0.322
0.748 0.382
0.749 0.36
0.75 0.327
0.751 0.379
0.752 0.32
0.753 0.345
0.754 0.32
0.755 0.365
0.756 0.337
0.757 0.378
0.758 0.344
0.759 0.347
0.76 0.37
0.761 0.345
0.762 0.352
0.763 0.335
0.764 0.349
0.765 0.354
0.766 0.373
0.767 0.342
0.768 0.328
0.769 0.343
0.77 0.361
0.771 0.351
0.772 0.335
0.773 0.324
0.774 0.324
0.775 0.357
0.776 0.368
0.777 0.346
0.778 0.332
0.779 0.339
0.78 0.351
0.781 0.357
0.782 0.313
0.783 0.316
0.784 0.33
0.785 0.333
0.786 0.346
0.787 0.384
0.788 0.343
0.789 0.343
0.79 0.337
0.791 0.327
0.792 0.357
0.793 0.314
0.794 0.363
0.795 0.329
0.796 0.374
0.797 0.348
0.798 0.338
0.799 0.344
0.8 0.365
0.801 0.324
0.802 0.349
0.803 0.354
0.804 0.321
0.805 0.359
0.806 0.361
0.807 0.331
0.808 0.337
0.809 0.374
0.81 0.35
0.811 0.334
0.812 0.341
0.813 0.318
0.814 0.331
0.815 0.35
0.816 0.344
0.817 0.336
0.818 0.345
0.819 0.327
0.82 0.327
0.821 0.339
0.822 0.331
0.823 0.34
0.824 0.324
0.825 0.345
0.826 0.334
0.827 0.352
0.828 0.378
0.829 0.339
0.83 0.342
0.831 0.372
0.832 0.366
0.833 0.354
0.834 0.369
0.835 0.337
0.836 0.342
0.837 0.347
0.838 0.36
0.839 0.323
0.84 0.354
0.841 0.371
0.842 0.355
0.843 0.345
0.844 0.353
0.845 0.341
0.846 0.327
0.847 0.368
0.848 0.341
0.849 0.344
0.85 0.356
0.851 0.319
0.852 0.349
0.853 0.362
0.854 0.372
0.855 0.357
0.856 0.309
0.857 0.326
0.858 0.331
0.859 0.356
0.86 0.363
0.861 0.334
0.862 0.339
0.863 0.33
0.864 0.364
0.865 0.37
0.866 0.324
0.867 0.343
0.868 0.354
0.869 0.367
0.87 0.388
0.871 0.349
0.872 0.324
0.873 0.364
0.874 0.351
0.875 0.338
0.876 0.361
0.877 0.336
0.878 0.337
0.879 0.355
0.88 0.367
0.881 0.364
0.882 0.35
0.883 0.353
0.884 0.346
0.885 0.319
0.886 0.338
0.887 0.334
0.888 0.339
0.889 0.335
0.89 0.346
0.891 0.364
0.892 0.371
0.893 0.346
0.894 0.317
0.895 0.339
0.896 0.327
0.897 0.354
0.898 0.347
0.899 0.323
0.9 0.325
0.901 0.361
0.902 0.372
0.903 0.375
0.904 0.349
0.905 0.336
0.906 0.351
0.907 0.349
0.908 0.332
0.909 0.355
0.91 0.351
0.911 0.356
0.912 0.329
0.913 0.362
0.914 0.371
0.915 0.346
0.916 0.323
0.917 0.351
0.918 0.354
0.919 0.35
0.92 0.356
0.921 0.363
0.922 0.358
0.923 0.379
0.924 0.336
0.925 0.392
0.926 0.366
0.927 0.33
0.928 0.35
0.929 0.375
0.93 0.375
0.931 0.362
0.932 0.376
0.933 0.382
0.934 0.345
0.935 0.37
0.936 0.329
0.937 0.381
0.938 0.376
0.939 0.401
0.94 0.38
0.941 0.379
0.942 0.345
0.943 0.352
0.944 0.351
0.945 0.357
0.946 0.385
0.947 0.346
0.948 0.378
0.949 0.353
0.95 0.356
0.951 0.336
0.952 0.342
0.953 0.353
0.954 0.359
0.955 0.385
0.956 0.37
0.957 0.392
0.958 0.401
0.959 0.393
0.96 0.404
0.961 0.428
0.962 0.415
0.963 0.393
0.964 0.386
0.965 0.349
0.966 0.424
0.967 0.39
0.968 0.435
0.969 0.394
0.97 0.381
0.971 0.401
0.972 0.43
0.973 0.412
0.974 0.412
0.975 0.4
0.976 0.373
0.977 0.422
0.978 0.446
0.979 0.458
0.98 0.436
0.981 0.499
0.982 0.454
0.983 0.452
0.984 0.435
0.985 0.447
0.986 0.494
0.987 0.514
0.988 0.516
0.989 0.491
0.99 0.551
0.991 0.579
0.992 0.624
0.993 0.663
0.994 0.698
0.995 0.757
0.996 0.881
0.997 1.059
0.998 1.426
0.999 7.099
1 0.22
