0.433 0.083
0.434 0.079
0.435 0.084
0.436 0.087
0.437 0.097
0.438 0.087
0.439 0.085
0.44 0.08
0.441 0.073
0.442 0.091
0.443 0.064
0.444 0.068
0.445 0.062
0.446 0.085
0.447 0.059
0.448 0.074
0.449 0.084
0.45 0.065
0.451 0.064
0.452 0.084
0.453 0.083
0.454 0.072
0.455 0.07
0.456 0.065
0.457 0.078
0.458 0.078
0.459 0.073
0.46 0.072
0.461 0.071
0.462 0.064
0.463 0.065
0.464 0.058
0.465 0.053
0.466 0.069
0.467 0.056
0.468 0.06
0.469 0.062
0.47 0.064
0.471 0.058
0.472 0.06
0.473 0.061
0.474 0.071
0.475 0.056
0.476 0.06
0.477 0.07
0.478 0.062
0.479 0.069
0.48 0.052
0.481 0.086
0.482 0.056
0.483 0.044
0.484 0.06
0.485 0.053
0.486 0.065
0.487 0.062
0.488 0.07
0.489 0.047
0.49 0.052
0.491 0.052
0.492 0.049
0.493 0.057
0.494 0.065
0.495 0.046
0.496 0.058
0.497 0.056
0.498 0.045
0.499 0.052
0.5 0.055
0.501 0.064
0.502 0.041
0.503 0.042
0.504 0.05
0.505 0.055
0.506 0.059
0.507 0.046
0.508 0.046
0.509 0.06
0.51 0.063
0.511 0.06
0.512 0.048
0.513 0.049
0.514 0.056
0.515 0.046
0.516 0.044
0.517 0.05
0.518 0.044
0.519 0.047
0.52 0.058
0.521 0.047
0.522 0.044
0.523 0.041
0.524 0.036
0.525 0.047
0.526 0.039
0.527 0.054
0.528 0.051
0.529 0.04
0.53 0.048
0.531 0.049
0.532 0.031
0.533 0.051
0.534 0.045
0.535 0.042
0.536 0.044
0.537 0.034
0.538 0.029
0.539 0.058
0.54 0.038
0.541 0.05
0.542 0.04
0.543 0.038
0.544 0.054
0.545 0.033
0.546 0.042
0.547 0.041
0.548 0.039
0.549 0.039
0.55 0.032
0.551 0.043
0.552 0.034
0.553 0.038
0.554 0.037
0.555 0.05
0.556 0.035
0.557 0.032
0.558 0.034
0.559 0.04
0.56 0.036
0.561 0.034
0.562 0.027
0.563 0.034
0.564 0.033
0.565 0.049
0.566 0.046
0.567 0.03
0.568 0.04
0.569 0.043
0.57 0.041
0.571 0.039
0.572 0.033
0.573 0.039
0.574 0.037
0.575 0.032
0.576 0.049
0.577 0.03
0.578 0.034
0.579 0.045
0.58 0.043
0.581 0.036
0.582 0.027
0.583 0.035
0.584 0.049
0.585 0.041
0.586 0.032
0.587 0.032
0.588 0.039
0.589 0.033
0.59 0.04
0.591 0.042
0.592 0.041
0.593 0.038
0.594 0.031
0.595 0.039
0.596 0.03
0.597 0.032
0.598 0.036
0.599 0.034
0.6 0.033
0.601 0.032
0.602 0.039
0.603 0.044
0.604 0.034
0.605 0.033
0.606 0.031
0.607 0.037
0.608 0.043
0.609 0.024
0.61 0.037
0.611 0.034
0.612 0.025
0.613 0.026
0.614 0.033
0.615 0.029
0.616 0.034
0.617 0.033
0.618 0.032
0.619 0.039
0.62 0.032
0.621 0.038
0.622 0.027
0.623 0.032
0.624 0.03
0.625 0.028
0.626 0.037
0.627 0.027
0.628 0.033
0.629 0.026
0.63 0.039
0.631 0.031
0.632 0.032
0.633 0.033
0.634 0.027
0.635 0.027
0.636 0.033
0.637 0.028
0.638 0.024
0.639 0.037
0.64 0.042
0.641 0.032
0.642 0.032
0.643 0.035
0.644 0.031
0.645 0.016
0.646 0.028
0.647 0.037
0.648 0.039
0.649 0.032
0.65 0.034
0.651 0.029
0.652 0.027
0.653 0.029
0.654 0.035
0.655 0.023
0.656 0.022
0.657 0.024
0.658 0.024
0.659 0.028
0.66 0.03
0.661 0.028
0.662 0.032
0.663 0.035
0.664 0.032
0.665 0.025
0.666 0.024
0.667 0.025
0.668 0.027
0.669 0.046
0.67 0.023
0.671 0.03
0.672 0.04
0.673 0.027
0.674 0.025
0.675 0.021
0.676 0.027
0.677 0.038
0.678 0.034
0.679 0.022
0.68 0.027
0.681 0.021
0.682 0.034
0.683 0.022
0.684 0.025
0.685 0.028
0.686 0.028
0.687 0.035
0.688 0.023
0.689 0.022
0.69 0.026
0.691 0.026
0.692 0.036
0.693 0.024
0.694 0.025
0.695 0.033
0.696 0.036
0.697 0.03
0.698 0.024
0.699 0.032
0.7 0.03
0.701 0.037
0.702 0.027
0.703 0.032
0.704 0.028
0.705 0.016
0.706 0.022
0.707 0.021
0.708 0.023
0.709 0.021
0.71 0.026
0.711 0.019
0.712 0.034
0.713 0.02
0.714 0.026
0.715 0.019
0.716 0.022
0.717 0.028
0.718 0.031
0.719 0.026
0.72 0.025
0.721 0.032
0.722 0.022
0.723 0.022
0.724 0.022
0.725 0.015
0.726 0.022
0.727 0.035
0.728 0.023
0.729 0.022
0.73 0.026
0.731 0.023
0.732 0.027
0.733 0.023
0.734 0.017
0.735 0.026
0.736 0.024
0.737 0.014
0.738 0.019
0.739 0.03
0.74 0.023
0.741 0.019
0.742 0.031
0.743 0.016
0.744 0.023
0.745 0.017
0.746 0.027
0.747 0.022
0.748 0.019
0.749 0.017
0.75 0.022
0.751 0.018
0.752 0.018
0.753 0.019
0.754 0.025
0.755 0.028
0.756 0.025
0.757 0.026
0.758 0.024
0.759 0.028
0.76 0.012
0.761 0.021
0.762 0.024
0.763 0.021
0.764 0.02
0.765 0.025
0.766 0.024
0.767 0.025
0.768 0.018
0.769 0.023
0.77 0.022
0.771 0.021
0.772 0.018
0.773 0.022
0.774 0.018
0.775 0.018
0.776 0.027
0.777 0.019
0.778 0.011
0.779 0.02
0.78 0.018
0.781 0.026
0.782 0.025
0.783 0.018
0.784 0.02
0.785 0.021
0.786 0.021
0.787 0.022
0.788 0.028
0.789 0.021
0.79 0.019
0.791 0.02
0.792 0.018
0.793 0.013
0.794 0.019
0.795 0.029
0.796 0.019
0.797 0.023
0.798 0.024
0.799 0.021
0.8 0.02
0.801 0.025
0.802 0.013
0.803 0.015
0.804 0.017
0.805 0.011
0.806 0.019
0.807 0.016
0.808 0.018
0.809 0.016
0.81 0.014
0.811 0.015
0.812 0.021
0.813 0.021
0.814 0.022
0.815 0.027
0.816 0.016
0.817 0.018
0.818 0.016
0.819 0.016
0.82 0.022
0.821 0.021
0.822 0.019
0.823 0.014
0.824 0.023
0.825 0.024
0.826 0.018
0.827 0.015
0.828 0.018
0.829 0.025
0.83 0.01
0.831 0.022
0.832 0.019
0.833 0.017
0.834 0.012
0.835 0.009
0.836 0.012
0.837 0.015
0.838 0.027
0.839 0.019
0.84 0.019
0.841 0.026
0.842 0.02
0.843 0.018
0.844 0.018
0.845 0.013
0.846 0.022
0.847 0.018
0.848 0.024
0.849 0.016
0.85 0.022
0.851 0.015
0.852 0.015
0.853 0.023
0.854 0.015
0.855 0.01
0.856 0.02
0.857 0.017
0.858 0.014
0.859 0.019
0.86 0.014
0.861 0.017
0.862 0.019
0.863 0.012
0.864 0.017
0.865 0.014
0.866 0.015
0.867 0.019
0.868 0.03
0.869 0.024
0.87 0.022
0.871 0.021
0.872 0.013
0.873 0.019
0.874 0.014
0.875 0.016
0.876 0.011
0.877 0.014
0.878 0.009
0.879 0.016
0.88 0.008
0.881 0.009
0.882 0.013
0.883 0.01
0.884 0.013
0.885 0.009
0.886 0.014
0.887 0.013
0.888 0.017
0.889 0.011
0.89 0.009
0.891 0.011
0.892 0.013
0.893 0.019
0.894 0.015
0.895 0.009
0.896 0.006
0.897 0.013
0.898 0.016
0.899 0.009
0.9 0.005
0.901 0.013
0.902 0.021
0.903 0.01
0.904 0.013
0.905 0.014
0.906 0.01
0.907 0.009
0.908 0.009
0.909 0.014
0.91 0.018
0.911 0.013
0.912 0.012
0.913 0.014
0.914 0.017
0.915 0.013
0.916 0.01
0.917 0.013
0.918 0.005
0.919 0.012
0.92 0.009
0.921 0.014
0.922 0.016
0.923 0.015
0.924 0.009
0.925 0.009
0.926 0.01
0.927 0.012
0.928 0.011
0.929 0.011
0.93 0.017
0.931 0.006
0.932 0.008
0.933 0.01
0.934 0.012
0.935 0.009
0.936 0.007
0.937 0.012
0.938 0.008
0.939 0.014
0.94 0.009
0.941 0.016
0.942 0.01
0.943 0.02
0.944 0.013
0.945 0.016
0.946 0.015
0.947 0.014
0.948 0.013
0.949 0.017
0.95 0.012
0.951 0.003
0.952 0.004
0.953 0.006
0.954 0.008
0.955 0.014
0.956 0.008
0.957 0.014
0.958 0.007
0.959 0.009
0.96 0.011
0.961 0.007
0.962 0.008
0.963 0.007
0.964 0.006
0.965 0.009
0.966 0.01
0.967 0.009
0.968 0.009
0.969 0.007
0.97 0.004
0.971 0.009
0.972 0.014
0.973 0.012
0.974 0.01
0.975 0.01
0.976 0.011
0.977 0.007
0.978 0.008
0.979 0.016
0.98 0.013
0.981 0.009
0.982 0.009
0.983 0.002
0.984 0.012
0.985 0.007
0.986 0.01
0.987 0.015
0.988 0.006
0.989 0.009
0.99 0.006
0.991 0.01
0.992 0.005
0.993 0.008
0.994 0.016
0.995 0.012
0.996 0.008
0.997 0.012
0.998 0.011
0.999 0.004
1 0
