0.487 0.356
0.488 0.346
0.489 0.353
0.49 0.306
0.491 0.353
0.492 0.347
0.493 0.351
0.494 0.326
0.495 0.366
0.496 0.324
0.497 0.352
0.498 0.342
0.499 0.329
0.5 0.346
0.501 0.387
0.502 0.365
0.503 0.335
0.504 0.36
0.505 0.336
0.506 0.337
0.507 0.347
0.508 0.327
0.509 0.331
0.51 0.373
0.511 0.375
0.512 0.35
0.513 0.38
0.514 0.348
0.515 0.364
0.516 0.324
0.517 0.364
0.518 0.339
0.519 0.356
0.52 0.36
0.521 0.376
0.522 0.347
0.523 0.348
0.524 0.347
0.525 0.335
0.526 0.357
0.527 0.335
0.528 0.357
0.529 0.319
0.53 0.367
0.531 0.338
0.532 0.332
0.533 0.346
0.534 0.336
0.535 0.366
0.536 0.356
0.537 0.367
0.538 0.36
0.539 0.334
0.54 0.334
0.541 0.38
0.542 0.345
0.543 0.352
0.544 0.344
0.545 0.364
0.546 0.375
0.547 0.366
0.548 0.351
0.549 0.336
0.55 0.362
0.551 0.354
0.552 0.346
0.553 0.34
0.554 0.371
0.555 0.348
0.556 0.355
0.557 0.319
0.558 0.368
0.559 0.335
0.56 0.364
0.561 0.37
0.562 0.373
0.563 0.382
0.564 0.375
0.565 0.36
0.566 0.386
0.567 0.359
0.568 0.346
0.569 0.369
0.57 0.364
0.571 0.34
0.572 0.338
0.573 0.35
0.574 0.375
0.575 0.348
0.576 0.347
0.577 0.35
0.578 0.347
0.579 0.362
0.58 0.35
0.581 0.398
0.582 0.369
0.583 0.382
0.584 0.344
0.585 0.372
0.586 0.327
0.587 0.348
0.588 0.358
0.589 0.342
0.59 0.35
0.591 0.362
0.592 0.363
0.593 0.378
0.594 0.342
0.595 0.359
0.596 0.362
0.597 0.355
0.598 0.365
0.599 0.351
0.6 0.345
0.601 0.349
0.602 0.357
0.603 0.361
0.604 0.345
0.605 0.358
0.606 0.336
0.607 0.336
0.608 0.362
0.609 0.378
0.61 0.366
0.611 0.336
0.612 0.357
0.613 0.368
0.614 0.38
0.615 0.343
0.616 0.39
0.617 0.347
0.618 0.36
0.619 0.377
0.62 0.365
0.621 0.344
0.622 0.343
0.623 0.36
0.624 0.345
0.625 0.395
0.626 0.362
0.627 0.383
0.628 0.363
0.629 0.37
0.63 0.385
0.631 0.357
0.632 0.383
0.633 0.375
0.634 0.374
0.635 0.381
0.636 0.367
0.637 0.356
0.638 0.375
0.639 0.361
0.64 0.356
0.641 0.359
0.642 0.405
0.643 0.38
0.644 0.333
0.645 0.37
0.646 0.355
0.647 0.396
0.648 0.41
0.649 0.423
0.65 0.343
0.651 0.394
0.652 0.364
0.653 0.42
0.654 0.357
0.655 0.414
0.656 0.382
0.657 0.391
0.658 0.34
0.659 0.34
0.66 0.381
0.661 0.376
0.662 0.371
0.663 0.398
0.664 0.384
0.665 0.374
0.666 0.373
0.667 0.407
0.668 0.344
0.669 0.376
0.67 0.401
0.671 0.382
0.672 0.393
0.673 0.393
0.674 0.352
0.675 0.403
0.676 0.354
0.677 0.402
0.678 0.364
0.679 0.385
0.68 0.375
0.681 0.379
0.682 0.366
0.683 0.418
0.684 0.383
0.685 0.371
0.686 0.366
0.687 0.386
0.688 0.405
0.689 0.399
0.69 0.435
0.691 0.339
0.692 0.414
0.693 0.384
0.694 0.405
0.695 0.388
0.696 0.433
0.697 0.353
0.698 0.406
0.699 0.387
0.7 0.399
0.701 0.407
0.702 0.372
0.703 0.33
0.704 0.388
0.705 0.413
0.706 0.412
0.707 0.398
0.708 0.388
0.709 0.36
0.71 0.397
0.711 0.418
0.712 0.389
0.713 0.405
0.714 0.401
0.715 0.404
0.716 0.404
0.717 0.419
0.718 0.4
0.719 0.382
0.72 0.394
0.721 0.393
0.722 0.395
0.723 0.367
0.724 0.415
0.725 0.414
0.726 0.367
0.727 0.402
0.728 0.397
0.729 0.387
0.73 0.401
0.731 0.391
0.732 0.414
0.733 0.459
0.734 0.448
0.735 0.432
0.736 0.408
0.737 0.404
0.738 0.445
0.739 0.423
0.74 0.388
0.741 0.387
0.742 0.457
0.743 0.417
0.744 0.4
0.745 0.43
0.746 0.457
0.747 0.408
0.748 0.419
0.749 0.411
0.75 0.429
0.751 0.377
0.752 0.389
0.753 0.43
0.754 0.406
0.755 0.418
0.756 0.437
0.757 0.4
0.758 0.411
0.759 0.372
0.76 0.427
0.761 0.469
0.762 0.431
0.763 0.397
0.764 0.448
0.765 0.432
0.766 0.411
0.767 0.453
0.768 0.407
0.769 0.412
0.77 0.429
0.771 0.439
0.772 0.445
0.773 0.451
0.774 0.442
0.775 0.423
0.776 0.422
0.777 0.452
0.778 0.45
0.779 0.434
0.78 0.436
0.781 0.455
0.782 0.415
0.783 0.455
0.784 0.403
0.785 0.48
0.786 0.413
0.787 0.414
0.788 0.432
0.789 0.464
0.79 0.454
0.791 0.427
0.792 0.487
0.793 0.444
0.794 0.423
0.795 0.431
0.796 0.448
0.797 0.466
0.798 0.455
0.799 0.459
0.8 0.469
0.801 0.48
0.802 0.465
0.803 0.441
0.804 0.487
0.805 0.476
0.806 0.491
0.807 0.443
0.808 0.447
0.809 0.453
0.81 0.475
0.811 0.489
0.812 0.475
0.813 0.452
0.814 0.457
0.815 0.491
0.816 0.496
0.817 0.44
0.818 0.522
0.819 0.466
0.82 0.484
0.821 0.492
0.822 0.472
0.823 0.482
0.824 0.493
0.825 0.469
0.826 0.511
0.827 0.478
0.828 0.549
0.829 0.448
0.83 0.489
0.831 0.501
0.832 0.513
0.833 0.489
0.834 0.467
0.835 0.473
0.836 0.478
0.837 0.497
0.838 0.531
0.839 0.506
0.84 0.514
0.841 0.532
0.842 0.486
0.843 0.541
0.844 0.517
0.845 0.593
0.846 0.519
0.847 0.503
0.848 0.513
0.849 0.524
0.85 0.559
0.851 0.497
0.852 0.537
0.853 0.482
0.854 0.537
0.855 0.538
0.856 0.558
0.857 0.55
0.858 0.541
0.859 0.55
0.86 0.518
0.861 0.557
0.862 0.568
0.863 0.568
0.864 0.554
0.865 0.539
0.866 0.558
0.867 0.565
0.868 0.524
0.869 0.524
0.87 0.577
0.871 0.577
0.872 0.577
0.873 0.514
0.874 0.544
0.875 0.579
0.876 0.583
0.877 0.594
0.878 0.618
0.879 0.578
0.88 0.545
0.881 0.609
0.882 0.613
0.883 0.589
0.884 0.588
0.885 0.63
0.886 0.628
0.887 0.591
0.888 0.571
0.889 0.646
0.89 0.627
0.891 0.616
0.892 0.645
0.893 0.616
0.894 0.638
0.895 0.652
0.896 0.67
0.897 0.613
0.898 0.605
0.899 0.609
0.9 0.682
0.901 0.646
0.902 0.679
0.903 0.703
0.904 0.659
0.905 0.686
0.906 0.61
0.907 0.688
0.908 0.685
0.909 0.737
0.91 0.7
0.911 0.678
0.912 0.708
0.913 0.683
0.914 0.727
0.915 0.723
0.916 0.736
0.917 0.683
0.918 0.7
0.919 0.763
0.92 0.764
0.921 0.669
0.922 0.763
0.923 0.809
0.924 0.781
0.925 0.773
0.926 0.783
0.927 0.81
0.928 0.786
0.929 0.796
0.93 0.756
0.931 0.842
0.932 0.796
0.933 0.793
0.934 0.786
0.935 0.848
0.936 0.837
0.937 0.833
0.938 0.797
0.939 0.853
0.94 0.832
0.941 0.903
0.942 0.94
0.943 0.968
0.944 0.949
0.945 0.989
0.946 0.882
0.947 0.916
0.948 0.938
0.949 0.948
0.95 0.965
0.951 1.016
0.952 1.003
0.953 1.026
0.954 1.045
0.955 1.083
0.956 0.996
0.957 1.055
0.958 1.111
0.959 1.083
0.96 1.127
0.961 1.162
0.962 1.16
0.963 1.2
0.964 1.145
0.965 1.146
0.966 1.256
0.967 1.26
0.968 1.296
0.969 1.348
0.97 1.365
0.971 1.317
0.972 1.37
0.973 1.483
0.974 1.429
0.975 1.478
0.976 1.528
0.977 1.649
0.978 1.682
0.979 1.701
0.98 1.753
0.981 1.816
0.982 1.894
0.983 1.927
0.984 2
0.985 2.098
0.986 2.305
0.987 2.41
0.988 2.368
0.989 2.564
0.99 2.725
0.991 3.021
0.992 3.293
0.993 3.673
0.994 3.908
0.995 4.467
0.996 5.42
0.997 6.821
0.998 9.653
0.999 45.879
1 9.499
