0.414 0.377
0.415 0.367
0.416 0.408
0.417 0.364
0.418 0.403
0.419 0.364
0.42 0.388
0.421 0.375
0.422 0.391
0.423 0.353
0.424 0.386
0.425 0.37
0.426 0.394
0.427 0.375
0.428 0.388
0.429 0.386
0.43 0.389
0.431 0.379
0.432 0.42
0.433 0.361
0.434 0.373
0.435 0.347
0.436 0.368
0.437 0.384
0.438 0.343
0.439 0.348
0.44 0.312
0.441 0.378
0.442 0.373
0.443 0.353
0.444 0.394
0.445 0.385
0.446 0.349
0.447 0.396
0.448 0.384
0.449 0.366
0.45 0.398
0.451 0.368
0.452 0.346
0.453 0.358
0.454 0.366
0.455 0.375
0.456 0.357
0.457 0.342
0.458 0.347
0.459 0.345
0.46 0.395
0.461 0.347
0.462 0.338
0.463 0.327
0.464 0.383
0.465 0.362
0.466 0.4
0.467 0.379
0.468 0.339
0.469 0.386
0.47 0.385
0.471 0.357
0.472 0.358
0.473 0.353
0.474 0.366
0.475 0.367
0.476 0.359
0.477 0.36
0.478 0.372
0.479 0.353
0.48 0.388
0.481 0.373
0.482 0.313
0.483 0.37
0.484 0.354
0.485 0.378
0.486 0.357
0.487 0.335
0.488 0.363
0.489 0.391
0.49 0.353
0.491 0.375
0.492 0.329
0.493 0.373
0.494 0.347
0.495 0.352
0.496 0.337
0.497 0.355
0.498 0.319
0.499 0.329
0.5 0.359
0.501 0.327
0.502 0.324
0.503 0.357
0.504 0.37
0.505 0.323
0.506 0.382
0.507 0.329
0.508 0.345
0.509 0.359
0.51 0.381
0.511 0.341
0.512 0.35
0.513 0.339
0.514 0.326
0.515 0.349
0.516 0.335
0.517 0.364
0.518 0.349
0.519 0.347
0.52 0.309
0.521 0.314
0.522 0.318
0.523 0.345
0.524 0.349
0.525 0.297
0.526 0.312
0.527 0.337
0.528 0.335
0.529 0.325
0.53 0.319
0.531 0.324
0.532 0.329
0.533 0.343
0.534 0.318
0.535 0.351
0.536 0.346
0.537 0.337
0.538 0.314
0.539 0.391
0.54 0.345
0.541 0.351
0.542 0.294
0.543 0.322
0.544 0.318
0.545 0.333
0.546 0.295
0.547 0.315
0.548 0.287
0.549 0.31
0.55 0.267
0.551 0.312
0.552 0.323
0.553 0.317
0.554 0.301
0.555 0.293
0.556 0.342
0.557 0.296
0.558 0.331
0.559 0.333
0.56 0.34
0.561 0.303
0.562 0.3
0.563 0.309
0.564 0.313
0.565 0.307
0.566 0.31
0.567 0.33
0.568 0.311
0.569 0.308
0.57 0.303
0.571 0.312
0.572 0.281
0.573 0.32
0.574 0.298
0.575 0.3
0.576 0.282
0.577 0.34
0.578 0.328
0.579 0.303
0.58 0.309
0.581 0.32
0.582 0.307
0.583 0.288
0.584 0.302
0.585 0.311
0.586 0.298
0.587 0.301
0.588 0.318
0.589 0.293
0.59 0.282
0.591 0.289
0.592 0.299
0.593 0.328
0.594 0.28
0.595 0.319
0.596 0.31
0.597 0.323
0.598 0.278
0.599 0.276
0.6 0.304
0.601 0.288
0.602 0.298
0.603 0.296
0.604 0.284
0.605 0.32
0.606 0.31
0.607 0.277
0.608 0.332
0.609 0.307
0.61 0.281
0.611 0.324
0.612 0.287
0.613 0.321
0.614 0.304
0.615 0.302
0.616 0.259
0.617 0.292
0.618 0.27
0.619 0.289
0.62 0.308
0.621 0.292
0.622 0.29
0.623 0.315
0.624 0.314
0.625 0.268
0.626 0.258
0.627 0.259
0.628 0.281
0.629 0.278
0.63 0.277
0.631 0.269
0.632 0.282
0.633 0.265
0.634 0.273
0.635 0.263
0.636 0.282
0.637 0.262
0.638 0.263
0.639 0.254
0.64 0.296
0.641 0.286
0.642 0.261
0.643 0.279
0.644 0.285
0.645 0.296
0.646 0.271
0.647 0.272
0.648 0.245
0.649 0.277
0.65 0.27
0.651 0.294
0.652 0.297
0.653 0.274
0.654 0.263
0.655 0.239
0.656 0.28
0.657 0.26
0.658 0.285
0.659 0.258
0.66 0.289
0.661 0.277
0.662 0.284
0.663 0.282
0.664 0.27
0.665 0.248
0.666 0.26
0.667 0.284
0.668 0.258
0.669 0.258
0.67 0.27
0.671 0.284
0.672 0.273
0.673 0.285
0.674 0.29
0.675 0.297
0.676 0.275
0.677 0.255
0.678 0.262
0.679 0.257
0.68 0.248
0.681 0.263
0.682 0.258
0.683 0.251
0.684 0.255
0.685 0.232
0.686 0.262
0.687 0.241
0.688 0.241
0.689 0.274
0.69 0.247
0.691 0.266
0.692 0.272
0.693 0.244
0.694 0.255
0.695 0.249
0.696 0.281
0.697 0.213
0.698 0.273
0.699 0.256
0.7 0.268
0.701 0.275
0.702 0.236
0.703 0.276
0.704 0.241
0.705 0.252
0.706 0.256
0.707 0.233
0.708 0.267
0.709 0.24
0.71 0.259
0.711 0.28
0.712 0.255
0.713 0.264
0.714 0.24
0.715 0.214
0.716 0.257
0.717 0.255
0.718 0.268
0.719 0.234
0.72 0.256
0.721 0.231
0.722 0.215
0.723 0.257
0.724 0.27
0.725 0.254
0.726 0.259
0.727 0.253
0.728 0.225
0.729 0.268
0.73 0.226
0.731 0.237
0.732 0.247
0.733 0.247
0.734 0.225
0.735 0.208
0.736 0.235
0.737 0.201
0.738 0.211
0.739 0.258
0.74 0.228
0.741 0.244
0.742 0.244
0.743 0.229
0.744 0.205
0.745 0.225
0.746 0.19
0.747 0.24
0.748 0.236
0.749 0.24
0.75 0.236
0.751 0.227
0.752 0.244
0.753 0.213
0.754 0.203
0.755 0.233
0.756 0.216
0.757 0.219
0.758 0.24
0.759 0.235
0.76 0.225
0.761 0.214
0.762 0.246
0.763 0.221
0.764 0.234
0.765 0.22
0.766 0.217
0.767 0.219
0.768 0.224
0.769 0.23
0.77 0.232
0.771 0.202
0.772 0.227
0.773 0.217
0.774 0.213
0.775 0.207
0.776 0.221
0.777 0.209
0.778 0.204
0.779 0.196
0.78 0.21
0.781 0.195
0.782 0.218
0.783 0.238
0.784 0.217
0.785 0.209
0.786 0.224
0.787 0.188
0.788 0.229
0.789 0.203
0.79 0.217
0.791 0.22
0.792 0.199
0.793 0.195
0.794 0.225
0.795 0.204
0.796 0.225
0.797 0.19
0.798 0.194
0.799 0.206
0.8 0.227
0.801 0.215
0.802 0.212
0.803 0.19
0.804 0.23
0.805 0.202
0.806 0.162
0.807 0.197
0.808 0.212
0.809 0.225
0.81 0.182
0.811 0.203
0.812 0.194
0.813 0.215
0.814 0.226
0.815 0.2
0.816 0.182
0.817 0.217
0.818 0.203
0.819 0.178
0.82 0.194
0.821 0.198
0.822 0.19
0.823 0.239
0.824 0.19
0.825 0.164
0.826 0.182
0.827 0.196
0.828 0.183
0.829 0.228
0.83 0.2
0.831 0.196
0.832 0.186
0.833 0.189
0.834 0.192
0.835 0.182
0.836 0.202
0.837 0.188
0.838 0.196
0.839 0.192
0.84 0.178
0.841 0.187
0.842 0.186
0.843 0.2
0.844 0.182
0.845 0.184
0.846 0.204
0.847 0.178
0.848 0.177
0.849 0.178
0.85 0.172
0.851 0.181
0.852 0.166
0.853 0.176
0.854 0.203
0.855 0.189
0.856 0.17
0.857 0.186
0.858 0.16
0.859 0.184
0.86 0.194
0.861 0.194
0.862 0.172
0.863 0.179
0.864 0.187
0.865 0.177
0.866 0.162
0.867 0.205
0.868 0.194
0.869 0.164
0.87 0.16
0.871 0.173
0.872 0.184
0.873 0.186
0.874 0.18
0.875 0.163
0.876 0.164
0.877 0.168
0.878 0.157
0.879 0.154
0.88 0.172
0.881 0.161
0.882 0.153
0.883 0.189
0.884 0.158
0.885 0.154
0.886 0.163
0.887 0.143
0.888 0.189
0.889 0.158
0.89 0.145
0.891 0.17
0.892 0.176
0.893 0.136
0.894 0.164
0.895 0.16
0.896 0.182
0.897 0.181
0.898 0.16
0.899 0.175
0.9 0.167
0.901 0.146
0.902 0.167
0.903 0.155
0.904 0.156
0.905 0.18
0.906 0.186
0.907 0.151
0.908 0.153
0.909 0.154
0.91 0.165
0.911 0.133
0.912 0.164
0.913 0.143
0.914 0.141
0.915 0.135
0.916 0.161
0.917 0.142
0.918 0.135
0.919 0.149
0.92 0.161
0.921 0.146
0.922 0.165
0.923 0.188
0.924 0.168
0.925 0.144
0.926 0.129
0.927 0.137
0.928 0.168
0.929 0.161
0.93 0.165
0.931 0.151
0.932 0.152
0.933 0.161
0.934 0.137
0.935 0.15
0.936 0.15
0.937 0.163
0.938 0.135
0.939 0.126
0.94 0.144
0.941 0.145
0.942 0.132
0.943 0.137
0.944 0.148
0.945 0.157
0.946 0.137
0.947 0.145
0.948 0.137
0.949 0.149
0.95 0.174
0.951 0.154
0.952 0.133
0.953 0.137
0.954 0.144
0.955 0.145
0.956 0.156
0.957 0.146
0.958 0.153
0.959 0.14
0.96 0.16
0.961 0.146
0.962 0.145
0.963 0.136
0.964 0.157
0.965 0.153
0.966 0.14
0.967 0.141
0.968 0.146
0.969 0.141
0.97 0.137
0.971 0.133
0.972 0.147
0.973 0.141
0.974 0.151
0.975 0.159
0.976 0.184
0.977 0.17
0.978 0.137
0.979 0.18
0.98 0.17
0.981 0.148
0.982 0.172
0.983 0.154
0.984 0.158
0.985 0.18
0.986 0.178
0.987 0.216
0.988 0.222
0.989 0.213
0.99 0.231
0.991 0.23
0.992 0.245
0.993 0.273
0.994 0.309
0.995 0.386
0.996 0.469
0.997 0.549
0.998 0.756
0.999 2.38
1 0.016
