0.442 0.339
0.443 0.361
0.444 0.378
0.445 0.378
0.446 0.377
0.447 0.343
0.448 0.382
0.449 0.341
0.45 0.369
0.451 0.366
0.452 0.353
0.453 0.363
0.454 0.344
0.455 0.301
0.456 0.353
0.457 0.349
0.458 0.374
0.459 0.353
0.46 0.353
0.461 0.365
0.462 0.37
0.463 0.341
0.464 0.35
0.465 0.37
0.466 0.34
0.467 0.365
0.468 0.4
0.469 0.368
0.47 0.374
0.471 0.372
0.472 0.349
0.473 0.386
0.474 0.344
0.475 0.322
0.476 0.366
0.477 0.393
0.478 0.374
0.479 0.336
0.48 0.385
0.481 0.394
0.482 0.372
0.483 0.381
0.484 0.34
0.485 0.364
0.486 0.378
0.487 0.363
0.488 0.391
0.489 0.326
0.49 0.388
0.491 0.38
0.492 0.363
0.493 0.338
0.494 0.341
0.495 0.359
0.496 0.375
0.497 0.324
0.498 0.385
0.499 0.335
0.5 0.364
0.501 0.337
0.502 0.362
0.503 0.358
0.504 0.4
0.505 0.357
0.506 0.351
0.507 0.372
0.508 0.348
0.509 0.364
0.51 0.372
0.511 0.361
0.512 0.376
0.513 0.359
0.514 0.361
0.515 0.365
0.516 0.387
0.517 0.348
0.518 0.394
0.519 0.376
0.52 0.362
0.521 0.362
0.522 0.358
0.523 0.363
0.524 0.355
0.525 0.372
0.526 0.355
0.527 0.381
0.528 0.345
0.529 0.367
0.53 0.365
0.531 0.367
0.532 0.356
0.533 0.386
0.534 0.391
0.535 0.375
0.536 0.34
0.537 0.35
0.538 0.395
0.539 0.382
0.54 0.353
0.541 0.369
0.542 0.345
0.543 0.327
0.544 0.366
0.545 0.376
0.546 0.332
0.547 0.371
0.548 0.371
0.549 0.357
0.55 0.363
0.551 0.365
0.552 0.36
0.553 0.37
0.554 0.359
0.555 0.395
0.556 0.397
0.557 0.378
0.558 0.348
0.559 0.363
0.56 0.35
0.561 0.356
0.562 0.368
0.563 0.39
0.564 0.374
0.565 0.361
0.566 0.393
0.567 0.38
0.568 0.386
0.569 0.381
0.57 0.384
0.571 0.351
0.572 0.377
0.573 0.362
0.574 0.355
0.575 0.382
0.576 0.346
0.577 0.348
0.578 0.384
0.579 0.366
0.58 0.398
0.581 0.355
0.582 0.343
0.583 0.355
0.584 0.401
0.585 0.359
0.586 0.387
0.587 0.384
0.588 0.379
0.589 0.344
0.59 0.366
0.591 0.407
0.592 0.375
0.593 0.37
0.594 0.405
0.595 0.383
0.596 0.371
0.597 0.386
0.598 0.401
0.599 0.362
0.6 0.416
0.601 0.384
0.602 0.366
0.603 0.376
0.604 0.391
0.605 0.382
0.606 0.371
0.607 0.406
0.608 0.349
0.609 0.384
0.61 0.35
0.611 0.393
0.612 0.394
0.613 0.424
0.614 0.37
0.615 0.36
0.616 0.38
0.617 0.397
0.618 0.429
0.619 0.404
0.62 0.365
0.621 0.37
0.622 0.331
0.623 0.373
0.624 0.366
0.625 0.352
0.626 0.372
0.627 0.374
0.628 0.37
0.629 0.362
0.63 0.376
0.631 0.378
0.632 0.399
0.633 0.399
0.634 0.388
0.635 0.38
0.636 0.358
0.637 0.384
0.638 0.387
0.639 0.398
0.64 0.358
0.641 0.408
0.642 0.376
0.643 0.413
0.644 0.421
0.645 0.356
0.646 0.383
0.647 0.407
0.648 0.41
0.649 0.401
0.65 0.408
0.651 0.386
0.652 0.424
0.653 0.37
0.654 0.366
0.655 0.384
0.656 0.354
0.657 0.437
0.658 0.359
0.659 0.382
0.66 0.398
0.661 0.377
0.662 0.364
0.663 0.377
0.664 0.388
0.665 0.411
0.666 0.393
0.667 0.399
0.668 0.38
0.669 0.365
0.67 0.416
0.671 0.363
0.672 0.388
0.673 0.398
0.674 0.372
0.675 0.368
0.676 0.37
0.677 0.348
0.678 0.409
0.679 0.432
0.68 0.395
0.681 0.37
0.682 0.386
0.683 0.431
0.684 0.383
0.685 0.459
0.686 0.377
0.687 0.416
0.688 0.408
0.689 0.364
0.69 0.412
0.691 0.39
0.692 0.381
0.693 0.364
0.694 0.382
0.695 0.393
0.696 0.404
0.697 0.439
0.698 0.454
0.699 0.382
0.7 0.397
0.701 0.373
0.702 0.421
0.703 0.402
0.704 0.42
0.705 0.421
0.706 0.395
0.707 0.408
0.708 0.399
0.709 0.398
0.71 0.401
0.711 0.406
0.712 0.419
0.713 0.394
0.714 0.377
0.715 0.417
0.716 0.409
0.717 0.403
0.718 0.406
0.719 0.412
0.72 0.402
0.721 0.376
0.722 0.391
0.723 0.399
0.724 0.413
0.725 0.397
0.726 0.408
0.727 0.443
0.728 0.383
0.729 0.448
0.73 0.431
0.731 0.403
0.732 0.389
0.733 0.404
0.734 0.428
0.735 0.411
0.736 0.403
0.737 0.389
0.738 0.434
0.739 0.433
0.74 0.439
0.741 0.394
0.742 0.414
0.743 0.426
0.744 0.441
0.745 0.401
0.746 0.396
0.747 0.442
0.748 0.416
0.749 0.458
0.75 0.42
0.751 0.427
0.752 0.438
0.753 0.399
0.754 0.401
0.755 0.428
0.756 0.426
0.757 0.417
0.758 0.436
0.759 0.42
0.76 0.424
0.761 0.423
0.762 0.442
0.763 0.447
0.764 0.421
0.765 0.438
0.766 0.468
0.767 0.465
0.768 0.402
0.769 0.397
0.77 0.443
0.771 0.4
0.772 0.409
0.773 0.461
0.774 0.462
0.775 0.429
0.776 0.449
0.777 0.384
0.778 0.451
0.779 0.449
0.78 0.427
0.781 0.438
0.782 0.437
0.783 0.43
0.784 0.403
0.785 0.431
0.786 0.43
0.787 0.404
0.788 0.469
0.789 0.446
0.79 0.422
0.791 0.411
0.792 0.444
0.793 0.45
0.794 0.455
0.795 0.429
0.796 0.469
0.797 0.455
0.798 0.409
0.799 0.454
0.8 0.416
0.801 0.432
0.802 0.484
0.803 0.409
0.804 0.428
0.805 0.471
0.806 0.452
0.807 0.457
0.808 0.465
0.809 0.485
0.81 0.455
0.811 0.41
0.812 0.434
0.813 0.449
0.814 0.444
0.815 0.459
0.816 0.471
0.817 0.47
0.818 0.433
0.819 0.443
0.82 0.46
0.821 0.44
0.822 0.467
0.823 0.455
0.824 0.444
0.825 0.483
0.826 0.478
0.827 0.452
0.828 0.448
0.829 0.457
0.83 0.455
0.831 0.461
0.832 0.478
0.833 0.494
0.834 0.461
0.835 0.482
0.836 0.472
0.837 0.467
0.838 0.489
0.839 0.44
0.84 0.515
0.841 0.471
0.842 0.542
0.843 0.467
0.844 0.486
0.845 0.483
0.846 0.465
0.847 0.477
0.848 0.495
0.849 0.493
0.85 0.483
0.851 0.533
0.852 0.469
0.853 0.511
0.854 0.505
0.855 0.524
0.856 0.496
0.857 0.483
0.858 0.485
0.859 0.479
0.86 0.507
0.861 0.52
0.862 0.483
0.863 0.522
0.864 0.507
0.865 0.568
0.866 0.522
0.867 0.495
0.868 0.54
0.869 0.523
0.87 0.484
0.871 0.563
0.872 0.513
0.873 0.527
0.874 0.558
0.875 0.53
0.876 0.481
0.877 0.548
0.878 0.499
0.879 0.532
0.88 0.494
0.881 0.517
0.882 0.569
0.883 0.567
0.884 0.542
0.885 0.497
0.886 0.577
0.887 0.564
0.888 0.542
0.889 0.52
0.89 0.504
0.891 0.588
0.892 0.526
0.893 0.528
0.894 0.549
0.895 0.537
0.896 0.561
0.897 0.55
0.898 0.544
0.899 0.585
0.9 0.598
0.901 0.576
0.902 0.557
0.903 0.545
0.904 0.545
0.905 0.601
0.906 0.576
0.907 0.58
0.908 0.585
0.909 0.611
0.91 0.554
0.911 0.602
0.912 0.586
0.913 0.62
0.914 0.577
0.915 0.609
0.916 0.594
0.917 0.596
0.918 0.619
0.919 0.653
0.92 0.558
0.921 0.621
0.922 0.601
0.923 0.649
0.924 0.571
0.925 0.651
0.926 0.666
0.927 0.685
0.928 0.647
0.929 0.651
0.93 0.633
0.931 0.636
0.932 0.623
0.933 0.667
0.934 0.672
0.935 0.646
0.936 0.694
0.937 0.692
0.938 0.681
0.939 0.684
0.94 0.681
0.941 0.759
0.942 0.699
0.943 0.739
0.944 0.706
0.945 0.757
0.946 0.704
0.947 0.729
0.948 0.712
0.949 0.781
0.95 0.736
0.951 0.794
0.952 0.804
0.953 0.777
0.954 0.788
0.955 0.795
0.956 0.756
0.957 0.796
0.958 0.828
0.959 0.783
0.96 0.774
0.961 0.899
0.962 0.828
0.963 0.851
0.964 0.814
0.965 0.908
0.966 0.845
0.967 0.846
0.968 0.867
0.969 0.959
0.97 0.911
0.971 0.959
0.972 0.929
0.973 0.997
0.974 0.994
0.975 1.014
0.976 1.015
0.977 1.068
0.978 1.043
0.979 1.103
0.98 1.177
0.981 1.17
0.982 1.178
0.983 1.286
0.984 1.268
0.985 1.271
0.986 1.312
0.987 1.335
0.988 1.464
0.989 1.404
0.99 1.625
0.991 1.713
0.992 1.8
0.993 1.822
0.994 2.062
0.995 2.204
0.996 2.552
0.997 3.046
0.998 4.174
0.999 19.432
1 2.237
