0.492 0.924
0.493 0.882
0.494 0.966
0.495 0.96
0.496 0.919
0.497 0.96
0.498 0.925
0.499 0.908
0.5 0.924
0.501 0.88
0.502 0.938
0.503 0.835
0.504 0.955
0.505 0.937
0.506 0.92
0.507 0.951
0.508 0.921
0.509 0.941
0.51 0.884
0.511 0.932
0.512 0.925
0.513 0.902
0.514 0.889
0.515 0.878
0.516 0.872
0.517 0.857
0.518 0.875
0.519 0.949
0.52 0.961
0.521 0.943
0.522 0.865
0.523 0.886
0.524 0.904
0.525 0.924
0.526 0.864
0.527 0.831
0.528 0.866
0.529 0.883
0.53 0.889
0.531 0.919
0.532 0.925
0.533 0.889
0.534 0.888
0.535 0.887
0.536 0.898
0.537 0.85
0.538 0.935
0.539 0.859
0.54 0.812
0.541 0.915
0.542 0.869
0.543 0.915
0.544 0.875
0.545 0.887
0.546 0.936
0.547 0.88
0.548 0.831
0.549 0.906
0.55 0.881
0.551 0.904
0.552 0.888
0.553 0.906
0.554 0.893
0.555 0.851
0.556 0.905
0.557 0.806
0.558 0.807
0.559 0.863
0.56 0.877
0.561 0.892
0.562 0.888
0.563 0.866
0.564 0.889
0.565 0.866
0.566 0.841
0.567 0.865
0.568 0.903
0.569 0.862
0.57 0.828
0.571 0.891
0.572 0.829
0.573 0.852
0.574 0.881
0.575 0.778
0.576 0.803
0.577 0.83
0.578 0.872
0.579 0.879
0.58 0.862
0.581 0.899
0.582 0.844
0.583 0.867
0.584 0.869
0.585 0.819
0.586 0.832
0.587 0.817
0.588 0.826
0.589 0.863
0.59 0.848
0.591 0.814
0.592 0.858
0.593 0.845
0.594 0.88
0.595 0.871
0.596 0.775
0.597 0.853
0.598 0.889
0.599 0.816
0.6 0.812
0.601 0.818
0.602 0.849
0.603 0.806
0.604 0.852
0.605 0.869
0.606 0.814
0.607 0.801
0.608 0.784
0.609 0.828
0.61 0.855
0.611 0.842
0.612 0.849
0.613 0.852
0.614 0.788
0.615 0.822
0.616 0.817
0.617 0.775
0.618 0.845
0.619 0.801
0.62 0.836
0.621 0.806
0.622 0.825
0.623 0.828
0.624 0.787
0.625 0.778
0.626 0.772
0.627 0.755
0.628 0.752
0.629 0.773
0.63 0.839
0.631 0.758
0.632 0.824
0.633 0.776
0.634 0.771
0.635 0.774
0.636 0.825
0.637 0.812
0.638 0.818
0.639 0.8
0.64 0.815
0.641 0.78
0.642 0.825
0.643 0.752
0.644 0.811
0.645 0.777
0.646 0.825
0.647 0.829
0.648 0.786
0.649 0.798
0.65 0.786
0.651 0.788
0.652 0.787
0.653 0.811
0.654 0.761
0.655 0.789
0.656 0.778
0.657 0.808
0.658 0.735
0.659 0.762
0.66 0.807
0.661 0.8
0.662 0.791
0.663 0.783
0.664 0.766
0.665 0.71
0.666 0.733
0.667 0.762
0.668 0.734
0.669 0.746
0.67 0.795
0.671 0.735
0.672 0.75
0.673 0.782
0.674 0.755
0.675 0.736
0.676 0.686
0.677 0.728
0.678 0.771
0.679 0.713
0.68 0.774
0.681 0.712
0.682 0.71
0.683 0.695
0.684 0.761
0.685 0.76
0.686 0.682
0.687 0.726
0.688 0.747
0.689 0.73
0.69 0.714
0.691 0.735
0.692 0.74
0.693 0.757
0.694 0.739
0.695 0.707
0.696 0.717
0.697 0.751
0.698 0.742
0.699 0.661
0.7 0.739
0.701 0.746
0.702 0.716
0.703 0.707
0.704 0.739
0.705 0.76
0.706 0.74
0.707 0.726
0.708 0.707
0.709 0.643
0.71 0.704
0.711 0.707
0.712 0.713
0.713 0.648
0.714 0.682
0.715 0.695
0.716 0.693
0.717 0.679
0.718 0.72
0.719 0.661
0.72 0.692
0.721 0.717
0.722 0.687
0.723 0.66
0.724 0.712
0.725 0.648
0.726 0.685
0.727 0.731
0.728 0.703
0.729 0.717
0.73 0.652
0.731 0.695
0.732 0.676
0.733 0.659
0.734 0.718
0.735 0.653
0.736 0.671
0.737 0.649
0.738 0.695
0.739 0.742
0.74 0.695
0.741 0.683
0.742 0.685
0.743 0.681
0.744 0.655
0.745 0.706
0.746 0.697
0.747 0.669
0.748 0.624
0.749 0.614
0.75 0.647
0.751 0.637
0.752 0.669
0.753 0.624
0.754 0.646
0.755 0.622
0.756 0.654
0.757 0.615
0.758 0.582
0.759 0.681
0.76 0.667
0.761 0.629
0.762 0.602
0.763 0.669
0.764 0.626
0.765 0.64
0.766 0.647
0.767 0.593
0.768 0.653
0.769 0.63
0.77 0.644
0.771 0.615
0.772 0.615
0.773 0.636
0.774 0.59
0.775 0.589
0.776 0.649
0.777 0.601
0.778 0.649
0.779 0.617
0.78 0.593
0.781 0.568
0.782 0.608
0.783 0.552
0.784 0.628
0.785 0.597
0.786 0.598
0.787 0.591
0.788 0.551
0.789 0.609
0.79 0.588
0.791 0.578
0.792 0.585
0.793 0.627
0.794 0.591
0.795 0.593
0.796 0.617
0.797 0.593
0.798 0.531
0.799 0.573
0.8 0.575
0.801 0.544
0.802 0.553
0.803 0.591
0.804 0.594
0.805 0.568
0.806 0.599
0.807 0.59
0.808 0.579
0.809 0.528
0.81 0.517
0.811 0.551
0.812 0.524
0.813 0.549
0.814 0.514
0.815 0.563
0.816 0.563
0.817 0.551
0.818 0.558
0.819 0.546
0.82 0.538
0.821 0.542
0.822 0.584
0.823 0.565
0.824 0.522
0.825 0.483
0.826 0.547
0.827 0.512
0.828 0.502
0.829 0.56
0.83 0.526
0.831 0.545
0.832 0.547
0.833 0.527
0.834 0.526
0.835 0.495
0.836 0.55
0.837 0.512
0.838 0.497
0.839 0.553
0.84 0.481
0.841 0.524
0.842 0.48
0.843 0.505
0.844 0.503
0.845 0.484
0.846 0.484
0.847 0.463
0.848 0.48
0.849 0.488
0.85 0.503
0.851 0.496
0.852 0.489
0.853 0.483
0.854 0.497
0.855 0.474
0.856 0.483
0.857 0.494
0.858 0.503
0.859 0.432
0.86 0.499
0.861 0.476
0.862 0.498
0.863 0.49
0.864 0.478
0.865 0.463
0.866 0.476
0.867 0.446
0.868 0.452
0.869 0.429
0.87 0.445
0.871 0.483
0.872 0.454
0.873 0.454
0.874 0.458
0.875 0.447
0.876 0.463
0.877 0.427
0.878 0.402
0.879 0.431
0.88 0.436
0.881 0.425
0.882 0.428
0.883 0.433
0.884 0.425
0.885 0.445
0.886 0.439
0.887 0.435
0.888 0.38
0.889 0.417
0.89 0.417
0.891 0.43
0.892 0.401
0.893 0.412
0.894 0.413
0.895 0.424
0.896 0.394
0.897 0.414
0.898 0.385
0.899 0.394
0.9 0.412
0.901 0.386
0.902 0.393
0.903 0.398
0.904 0.355
0.905 0.362
0.906 0.377
0.907 0.37
0.908 0.396
0.909 0.372
0.91 0.344
0.911 0.354
0.912 0.353
0.913 0.395
0.914 0.361
0.915 0.36
0.916 0.347
0.917 0.343
0.918 0.346
0.919 0.334
0.92 0.356
0.921 0.322
0.922 0.356
0.923 0.366
0.924 0.34
0.925 0.282
0.926 0.373
0.927 0.308
0.928 0.319
0.929 0.303
0.93 0.319
0.931 0.306
0.932 0.341
0.933 0.325
0.934 0.28
0.935 0.314
0.936 0.316
0.937 0.327
0.938 0.308
0.939 0.327
0.94 0.27
0.941 0.314
0.942 0.302
0.943 0.297
0.944 0.281
0.945 0.28
0.946 0.243
0.947 0.263
0.948 0.269
0.949 0.255
0.95 0.249
0.951 0.254
0.952 0.239
0.953 0.258
0.954 0.254
0.955 0.242
0.956 0.254
0.957 0.252
0.958 0.23
0.959 0.217
0.96 0.251
0.961 0.203
0.962 0.249
0.963 0.213
0.964 0.203
0.965 0.193
0.966 0.204
0.967 0.204
0.968 0.195
0.969 0.205
0.97 0.176
0.971 0.157
0.972 0.177
0.973 0.199
0.974 0.163
0.975 0.185
0.976 0.187
0.977 0.164
0.978 0.171
0.979 0.175
0.98 0.169
0.981 0.147
0.982 0.147
0.983 0.166
0.984 0.133
0.985 0.141
0.986 0.135
0.987 0.124
0.988 0.133
0.989 0.119
0.99 0.129
0.991 0.118
0.992 0.107
0.993 0.117
0.994 0.104
0.995 0.098
0.996 0.094
0.997 0.089
0.998 0.096
0.999 0.072
1 0
