0.329 0.312
0.33 0.348
0.331 0.349
0.332 0.321
0.333 0.344
0.334 0.351
0.335 0.37
0.336 0.328
0.337 0.346
0.338 0.333
0.339 0.348
0.34 0.352
0.341 0.327
0.342 0.344
0.343 0.324
0.344 0.376
0.345 0.343
0.346 0.342
0.347 0.335
0.348 0.365
0.349 0.342
0.35 0.343
0.351 0.346
0.352 0.366
0.353 0.37
0.354 0.335
0.355 0.333
0.356 0.328
0.357 0.358
0.358 0.324
0.359 0.358
0.36 0.341
0.361 0.342
0.362 0.365
0.363 0.361
0.364 0.36
0.365 0.348
0.366 0.37
0.367 0.346
0.368 0.329
0.369 0.316
0.37 0.365
0.371 0.326
0.372 0.314
0.373 0.363
0.374 0.366
0.375 0.357
0.376 0.346
0.377 0.391
0.378 0.357
0.379 0.374
0.38 0.35
0.381 0.326
0.382 0.339
0.383 0.341
0.384 0.353
0.385 0.334
0.386 0.358
0.387 0.34
0.388 0.346
0.389 0.33
0.39 0.375
0.391 0.331
0.392 0.339
0.393 0.353
0.394 0.365
0.395 0.341
0.396 0.316
0.397 0.353
0.398 0.35
0.399 0.334
0.4 0.356
0.401 0.332
0.402 0.335
0.403 0.337
0.404 0.373
0.405 0.333
0.406 0.345
0.407 0.37
0.408 0.331
0.409 0.342
0.41 0.32
0.411 0.322
0.412 0.358
0.413 0.353
0.414 0.342
0.415 0.374
0.416 0.346
0.417 0.346
0.418 0.337
0.419 0.382
0.42 0.348
0.421 0.374
0.422 0.369
0.423 0.367
0.424 0.363
0.425 0.346
0.426 0.363
0.427 0.345
0.428 0.325
0.429 0.35
0.43 0.337
0.431 0.355
0.432 0.363
0.433 0.361
0.434 0.358
0.435 0.325
0.436 0.327
0.437 0.388
0.438 0.371
0.439 0.355
0.44 0.357
0.441 0.363
0.442 0.353
0.443 0.365
0.444 0.37
0.445 0.363
0.446 0.361
0.447 0.349
0.448 0.35
0.449 0.395
0.45 0.373
0.451 0.36
0.452 0.362
0.453 0.336
0.454 0.356
0.455 0.342
0.456 0.362
0.457 0.379
0.458 0.349
0.459 0.366
0.46 0.354
0.461 0.392
0.462 0.352
0.463 0.385
0.464 0.363
0.465 0.343
0.466 0.343
0.467 0.354
0.468 0.401
0.469 0.369
0.47 0.383
0.471 0.368
0.472 0.346
0.473 0.324
0.474 0.349
0.475 0.376
0.476 0.345
0.477 0.37
0.478 0.396
0.479 0.336
0.48 0.355
0.481 0.374
0.482 0.352
0.483 0.37
0.484 0.366
0.485 0.374
0.486 0.378
0.487 0.366
0.488 0.348
0.489 0.36
0.49 0.36
0.491 0.319
0.492 0.329
0.493 0.395
0.494 0.355
0.495 0.364
0.496 0.367
0.497 0.367
0.498 0.374
0.499 0.355
0.5 0.368
0.501 0.346
0.502 0.326
0.503 0.391
0.504 0.316
0.505 0.365
0.506 0.345
0.507 0.355
0.508 0.314
0.509 0.347
0.51 0.361
0.511 0.343
0.512 0.301
0.513 0.35
0.514 0.373
0.515 0.366
0.516 0.348
0.517 0.374
0.518 0.378
0.519 0.351
0.52 0.382
0.521 0.384
0.522 0.366
0.523 0.331
0.524 0.36
0.525 0.341
0.526 0.371
0.527 0.395
0.528 0.361
0.529 0.345
0.53 0.328
0.531 0.373
0.532 0.359
0.533 0.387
0.534 0.354
0.535 0.345
0.536 0.344
0.537 0.377
0.538 0.356
0.539 0.341
0.54 0.344
0.541 0.352
0.542 0.342
0.543 0.382
0.544 0.391
0.545 0.364
0.546 0.397
0.547 0.327
0.548 0.336
0.549 0.384
0.55 0.354
0.551 0.347
0.552 0.382
0.553 0.341
0.554 0.33
0.555 0.351
0.556 0.356
0.557 0.344
0.558 0.339
0.559 0.376
0.56 0.356
0.561 0.367
0.562 0.365
0.563 0.37
0.564 0.38
0.565 0.393
0.566 0.361
0.567 0.347
0.568 0.373
0.569 0.38
0.57 0.381
0.571 0.309
0.572 0.366
0.573 0.362
0.574 0.362
0.575 0.364
0.576 0.381
0.577 0.324
0.578 0.404
0.579 0.394
0.58 0.382
0.581 0.388
0.582 0.364
0.583 0.366
0.584 0.375
0.585 0.357
0.586 0.347
0.587 0.373
0.588 0.389
0.589 0.367
0.59 0.383
0.591 0.403
0.592 0.385
0.593 0.359
0.594 0.42
0.595 0.377
0.596 0.316
0.597 0.366
0.598 0.39
0.599 0.347
0.6 0.411
0.601 0.381
0.602 0.386
0.603 0.389
0.604 0.35
0.605 0.352
0.606 0.378
0.607 0.374
0.608 0.393
0.609 0.382
0.61 0.36
0.611 0.374
0.612 0.367
0.613 0.341
0.614 0.399
0.615 0.406
0.616 0.382
0.617 0.39
0.618 0.381
0.619 0.398
0.62 0.33
0.621 0.366
0.622 0.373
0.623 0.383
0.624 0.4
0.625 0.429
0.626 0.372
0.627 0.346
0.628 0.392
0.629 0.388
0.63 0.391
0.631 0.397
0.632 0.35
0.633 0.441
0.634 0.39
0.635 0.366
0.636 0.395
0.637 0.361
0.638 0.374
0.639 0.393
0.64 0.38
0.641 0.341
0.642 0.37
0.643 0.399
0.644 0.383
0.645 0.368
0.646 0.376
0.647 0.377
0.648 0.389
0.649 0.385
0.65 0.398
0.651 0.338
0.652 0.381
0.653 0.404
0.654 0.387
0.655 0.38
0.656 0.397
0.657 0.384
0.658 0.397
0.659 0.401
0.66 0.377
0.661 0.376
0.662 0.361
0.663 0.397
0.664 0.374
0.665 0.399
0.666 0.357
0.667 0.403
0.668 0.366
0.669 0.383
0.67 0.364
0.671 0.398
0.672 0.354
0.673 0.389
0.674 0.422
0.675 0.439
0.676 0.406
0.677 0.422
0.678 0.382
0.679 0.369
0.68 0.407
0.681 0.373
0.682 0.41
0.683 0.412
0.684 0.405
0.685 0.404
0.686 0.402
0.687 0.37
0.688 0.391
0.689 0.418
0.69 0.409
0.691 0.399
0.692 0.36
0.693 0.375
0.694 0.385
0.695 0.419
0.696 0.385
0.697 0.401
0.698 0.38
0.699 0.41
0.7 0.433
0.701 0.343
0.702 0.419
0.703 0.416
0.704 0.421
0.705 0.402
0.706 0.437
0.707 0.424
0.708 0.401
0.709 0.414
0.71 0.394
0.711 0.437
0.712 0.389
0.713 0.415
0.714 0.384
0.715 0.434
0.716 0.409
0.717 0.407
0.718 0.373
0.719 0.43
0.72 0.42
0.721 0.406
0.722 0.442
0.723 0.433
0.724 0.373
0.725 0.422
0.726 0.413
0.727 0.404
0.728 0.396
0.729 0.434
0.73 0.398
0.731 0.392
0.732 0.406
0.733 0.41
0.734 0.422
0.735 0.421
0.736 0.415
0.737 0.406
0.738 0.41
0.739 0.422
0.74 0.43
0.741 0.423
0.742 0.406
0.743 0.42
0.744 0.417
0.745 0.423
0.746 0.397
0.747 0.393
0.748 0.43
0.749 0.427
0.75 0.424
0.751 0.444
0.752 0.443
0.753 0.39
0.754 0.435
0.755 0.443
0.756 0.457
0.757 0.42
0.758 0.454
0.759 0.431
0.76 0.384
0.761 0.429
0.762 0.407
0.763 0.448
0.764 0.412
0.765 0.437
0.766 0.444
0.767 0.417
0.768 0.425
0.769 0.431
0.77 0.444
0.771 0.44
0.772 0.445
0.773 0.446
0.774 0.404
0.775 0.441
0.776 0.451
0.777 0.441
0.778 0.414
0.779 0.433
0.78 0.47
0.781 0.469
0.782 0.46
0.783 0.442
0.784 0.482
0.785 0.494
0.786 0.442
0.787 0.451
0.788 0.49
0.789 0.495
0.79 0.464
0.791 0.451
0.792 0.459
0.793 0.44
0.794 0.449
0.795 0.473
0.796 0.449
0.797 0.454
0.798 0.44
0.799 0.485
0.8 0.411
0.801 0.409
0.802 0.393
0.803 0.472
0.804 0.424
0.805 0.473
0.806 0.484
0.807 0.472
0.808 0.444
0.809 0.479
0.81 0.453
0.811 0.439
0.812 0.476
0.813 0.432
0.814 0.476
0.815 0.462
0.816 0.458
0.817 0.477
0.818 0.446
0.819 0.466
0.82 0.496
0.821 0.469
0.822 0.486
0.823 0.48
0.824 0.457
0.825 0.422
0.826 0.483
0.827 0.499
0.828 0.51
0.829 0.466
0.83 0.496
0.831 0.472
0.832 0.478
0.833 0.472
0.834 0.491
0.835 0.493
0.836 0.455
0.837 0.488
0.838 0.468
0.839 0.454
0.84 0.497
0.841 0.498
0.842 0.495
0.843 0.48
0.844 0.461
0.845 0.48
0.846 0.469
0.847 0.465
0.848 0.487
0.849 0.53
0.85 0.502
0.851 0.473
0.852 0.505
0.853 0.51
0.854 0.44
0.855 0.498
0.856 0.512
0.857 0.53
0.858 0.54
0.859 0.534
0.86 0.556
0.861 0.554
0.862 0.506
0.863 0.543
0.864 0.559
0.865 0.505
0.866 0.468
0.867 0.542
0.868 0.488
0.869 0.535
0.87 0.576
0.871 0.556
0.872 0.539
0.873 0.555
0.874 0.505
0.875 0.531
0.876 0.559
0.877 0.566
0.878 0.581
0.879 0.527
0.88 0.578
0.881 0.551
0.882 0.55
0.883 0.548
0.884 0.532
0.885 0.543
0.886 0.513
0.887 0.575
0.888 0.522
0.889 0.567
0.89 0.601
0.891 0.592
0.892 0.594
0.893 0.581
0.894 0.611
0.895 0.568
0.896 0.598
0.897 0.621
0.898 0.577
0.899 0.561
0.9 0.562
0.901 0.604
0.902 0.607
0.903 0.601
0.904 0.633
0.905 0.592
0.906 0.586
0.907 0.621
0.908 0.61
0.909 0.582
0.91 0.622
0.911 0.651
0.912 0.609
0.913 0.613
0.914 0.649
0.915 0.667
0.916 0.662
0.917 0.617
0.918 0.633
0.919 0.66
0.92 0.636
0.921 0.659
0.922 0.678
0.923 0.61
0.924 0.688
0.925 0.627
0.926 0.701
0.927 0.685
0.928 0.699
0.929 0.666
0.93 0.707
0.931 0.713
0.932 0.686
0.933 0.735
0.934 0.704
0.935 0.716
0.936 0.753
0.937 0.74
0.938 0.724
0.939 0.768
0.94 0.73
0.941 0.741
0.942 0.766
0.943 0.792
0.944 0.783
0.945 0.739
0.946 0.74
0.947 0.761
0.948 0.793
0.949 0.83
0.95 0.838
0.951 0.846
0.952 0.821
0.953 0.891
0.954 0.798
0.955 0.879
0.956 0.892
0.957 0.851
0.958 0.862
0.959 0.91
0.96 0.923
0.961 0.881
0.962 0.975
0.963 0.88
0.964 0.927
0.965 0.939
0.966 0.985
0.967 0.993
0.968 1.016
0.969 1.039
0.97 1.098
0.971 1.085
0.972 1.079
0.973 1.072
0.974 1.092
0.975 1.102
0.976 1.096
0.977 1.175
0.978 1.237
0.979 1.234
0.98 1.255
0.981 1.291
0.982 1.32
0.983 1.374
0.984 1.395
0.985 1.482
0.986 1.51
0.987 1.607
0.988 1.666
0.989 1.813
0.99 1.823
0.991 1.972
0.992 2.026
0.993 2.255
0.994 2.415
0.995 2.741
0.996 3.089
0.997 3.769
0.998 5.206
0.999 23.099
1 3.021
