0.21 0.541
0.211 0.536
0.212 0.522
0.213 0.546
0.214 0.545
0.215 0.495
0.216 0.502
0.217 0.529
0.218 0.511
0.219 0.498
0.22 0.539
0.221 0.516
0.222 0.532
0.223 0.548
0.224 0.477
0.225 0.481
0.226 0.503
0.227 0.496
0.228 0.473
0.229 0.502
0.23 0.481
0.231 0.534
0.232 0.501
0.233 0.512
0.234 0.513
0.235 0.474
0.236 0.499
0.237 0.485
0.238 0.434
0.239 0.457
0.24 0.452
0.241 0.423
0.242 0.453
0.243 0.443
0.244 0.451
0.245 0.476
0.246 0.435
0.247 0.449
0.248 0.446
0.249 0.417
0.25 0.424
0.251 0.406
0.252 0.432
0.253 0.456
0.254 0.438
0.255 0.471
0.256 0.452
0.257 0.438
0.258 0.442
0.259 0.427
0.26 0.433
0.261 0.427
0.262 0.438
0.263 0.401
0.264 0.443
0.265 0.432
0.266 0.408
0.267 0.403
0.268 0.408
0.269 0.395
0.27 0.401
0.271 0.354
0.272 0.39
0.273 0.363
0.274 0.383
0.275 0.383
0.276 0.381
0.277 0.388
0.278 0.363
0.279 0.385
0.28 0.384
0.281 0.395
0.282 0.35
0.283 0.372
0.284 0.344
0.285 0.398
0.286 0.384
0.287 0.357
0.288 0.385
0.289 0.382
0.29 0.392
0.291 0.36
0.292 0.377
0.293 0.346
0.294 0.359
0.295 0.357
0.296 0.323
0.297 0.354
0.298 0.329
0.299 0.317
0.3 0.344
0.301 0.331
0.302 0.348
0.303 0.349
0.304 0.362
0.305 0.326
0.306 0.339
0.307 0.329
0.308 0.318
0.309 0.314
0.31 0.338
0.311 0.316
0.312 0.322
0.313 0.297
0.314 0.323
0.315 0.315
0.316 0.308
0.317 0.311
0.318 0.309
0.319 0.321
0.32 0.295
0.321 0.323
0.322 0.31
0.323 0.33
0.324 0.31
0.325 0.294
0.326 0.334
0.327 0.292
0.328 0.313
0.329 0.27
0.33 0.291
0.331 0.264
0.332 0.261
0.333 0.254
0.334 0.261
0.335 0.297
0.336 0.275
0.337 0.266
0.338 0.29
0.339 0.29
0.34 0.32
0.341 0.282
0.342 0.295
0.343 0.25
0.344 0.258
0.345 0.266
0.346 0.278
0.347 0.281
0.348 0.252
0.349 0.251
0.35 0.269
0.351 0.253
0.352 0.289
0.353 0.235
0.354 0.234
0.355 0.251
0.356 0.268
0.357 0.251
0.358 0.295
0.359 0.272
0.36 0.264
0.361 0.24
0.362 0.23
0.363 0.264
0.364 0.243
0.365 0.239
0.366 0.232
0.367 0.238
0.368 0.244
0.369 0.231
0.37 0.236
0.371 0.21
0.372 0.237
0.373 0.267
0.374 0.24
0.375 0.218
0.376 0.229
0.377 0.217
0.378 0.282
0.379 0.225
0.38 0.23
0.381 0.224
0.382 0.225
0.383 0.211
0.384 0.243
0.385 0.232
0.386 0.205
0.387 0.223
0.388 0.206
0.389 0.223
0.39 0.205
0.391 0.233
0.392 0.209
0.393 0.211
0.394 0.201
0.395 0.205
0.396 0.178
0.397 0.235
0.398 0.222
0.399 0.195
0.4 0.223
0.401 0.239
0.402 0.193
0.403 0.224
0.404 0.182
0.405 0.199
0.406 0.217
0.407 0.18
0.408 0.202
0.409 0.173
0.41 0.18
0.411 0.184
0.412 0.194
0.413 0.189
0.414 0.199
0.415 0.187
0.416 0.192
0.417 0.174
0.418 0.196
0.419 0.198
0.42 0.176
0.421 0.139
0.422 0.177
0.423 0.148
0.424 0.171
0.425 0.16
0.426 0.169
0.427 0.185
0.428 0.177
0.429 0.191
0.43 0.169
0.431 0.165
0.432 0.177
0.433 0.163
0.434 0.153
0.435 0.169
0.436 0.162
0.437 0.16
0.438 0.173
0.439 0.157
0.44 0.178
0.441 0.161
0.442 0.154
0.443 0.178
0.444 0.162
0.445 0.153
0.446 0.16
0.447 0.157
0.448 0.166
0.449 0.162
0.45 0.166
0.451 0.142
0.452 0.165
0.453 0.182
0.454 0.133
0.455 0.154
0.456 0.136
0.457 0.15
0.458 0.144
0.459 0.164
0.46 0.164
0.461 0.127
0.462 0.127
0.463 0.134
0.464 0.159
0.465 0.128
0.466 0.139
0.467 0.159
0.468 0.162
0.469 0.127
0.47 0.129
0.471 0.131
0.472 0.158
0.473 0.138
0.474 0.133
0.475 0.148
0.476 0.146
0.477 0.141
0.478 0.147
0.479 0.135
0.48 0.13
0.481 0.121
0.482 0.136
0.483 0.118
0.484 0.125
0.485 0.133
0.486 0.139
0.487 0.135
0.488 0.121
0.489 0.149
0.49 0.134
0.491 0.127
0.492 0.126
0.493 0.115
0.494 0.111
0.495 0.121
0.496 0.107
0.497 0.125
0.498 0.122
0.499 0.104
0.5 0.135
0.501 0.109
0.502 0.117
0.503 0.118
0.504 0.122
0.505 0.104
0.506 0.107
0.507 0.129
0.508 0.108
0.509 0.09
0.51 0.119
0.511 0.108
0.512 0.094
0.513 0.109
0.514 0.103
0.515 0.129
0.516 0.12
0.517 0.113
0.518 0.103
0.519 0.095
0.52 0.09
0.521 0.118
0.522 0.099
0.523 0.111
0.524 0.103
0.525 0.111
0.526 0.116
0.527 0.114
0.528 0.123
0.529 0.11
0.53 0.088
0.531 0.117
0.532 0.102
0.533 0.096
0.534 0.106
0.535 0.093
0.536 0.095
0.537 0.103
0.538 0.097
0.539 0.075
0.54 0.11
0.541 0.088
0.542 0.097
0.543 0.091
0.544 0.102
0.545 0.11
0.546 0.114
0.547 0.1
0.548 0.081
0.549 0.094
0.55 0.1
0.551 0.096
0.552 0.109
0.553 0.104
0.554 0.1
0.555 0.079
0.556 0.094
0.557 0.097
0.558 0.078
0.559 0.083
0.56 0.102
0.561 0.093
0.562 0.079
0.563 0.117
0.564 0.079
0.565 0.11
0.566 0.092
0.567 0.094
0.568 0.094
0.569 0.078
0.57 0.079
0.571 0.086
0.572 0.095
0.573 0.084
0.574 0.076
0.575 0.084
0.576 0.096
0.577 0.084
0.578 0.094
0.579 0.083
0.58 0.089
0.581 0.085
0.582 0.105
0.583 0.082
0.584 0.085
0.585 0.057
0.586 0.076
0.587 0.07
0.588 0.072
0.589 0.07
0.59 0.063
0.591 0.082
0.592 0.084
0.593 0.069
0.594 0.085
0.595 0.067
0.596 0.073
0.597 0.074
0.598 0.068
0.599 0.095
0.6 0.073
0.601 0.081
0.602 0.074
0.603 0.088
0.604 0.081
0.605 0.068
0.606 0.076
0.607 0.068
0.608 0.061
0.609 0.068
0.61 0.071
0.611 0.074
0.612 0.083
0.613 0.064
0.614 0.074
0.615 0.069
0.616 0.059
0.617 0.068
0.618 0.055
0.619 0.086
0.62 0.072
0.621 0.054
0.622 0.075
0.623 0.062
0.624 0.058
0.625 0.076
0.626 0.065
0.627 0.054
0.628 0.056
0.629 0.08
0.63 0.067
0.631 0.057
0.632 0.059
0.633 0.057
0.634 0.067
0.635 0.059
0.636 0.079
0.637 0.079
0.638 0.058
0.639 0.063
0.64 0.063
0.641 0.076
0.642 0.055
0.643 0.055
0.644 0.09
0.645 0.055
0.646 0.056
0.647 0.057
0.648 0.051
0.649 0.065
0.65 0.058
0.651 0.055
0.652 0.053
0.653 0.048
0.654 0.064
0.655 0.052
0.656 0.048
0.657 0.05
0.658 0.066
0.659 0.059
0.66 0.054
0.661 0.048
0.662 0.045
0.663 0.056
0.664 0.042
0.665 0.051
0.666 0.049
0.667 0.054
0.668 0.053
0.669 0.05
0.67 0.056
0.671 0.059
0.672 0.05
0.673 0.059
0.674 0.062
0.675 0.051
0.676 0.061
0.677 0.051
0.678 0.054
0.679 0.044
0.68 0.049
0.681 0.051
0.682 0.062
0.683 0.057
0.684 0.045
0.685 0.058
0.686 0.059
0.687 0.053
0.688 0.052
0.689 0.045
0.69 0.052
0.691 0.06
0.692 0.058
0.693 0.048
0.694 0.041
0.695 0.053
0.696 0.051
0.697 0.053
0.698 0.051
0.699 0.071
0.7 0.053
0.701 0.049
0.702 0.047
0.703 0.039
0.704 0.063
0.705 0.051
0.706 0.037
0.707 0.053
0.708 0.044
0.709 0.059
0.71 0.05
0.711 0.043
0.712 0.043
0.713 0.044
0.714 0.036
0.715 0.046
0.716 0.041
0.717 0.04
0.718 0.037
0.719 0.045
0.72 0.034
0.721 0.049
0.722 0.053
0.723 0.036
0.724 0.041
0.725 0.036
0.726 0.049
0.727 0.033
0.728 0.04
0.729 0.051
0.73 0.049
0.731 0.05
0.732 0.046
0.733 0.041
0.734 0.037
0.735 0.029
0.736 0.044
0.737 0.041
0.738 0.032
0.739 0.034
0.74 0.034
0.741 0.028
0.742 0.043
0.743 0.046
0.744 0.035
0.745 0.035
0.746 0.04
0.747 0.047
0.748 0.034
0.749 0.046
0.75 0.03
0.751 0.033
0.752 0.03
0.753 0.028
0.754 0.041
0.755 0.038
0.756 0.042
0.757 0.039
0.758 0.032
0.759 0.035
0.76 0.044
0.761 0.049
0.762 0.034
0.763 0.036
0.764 0.025
0.765 0.025
0.766 0.04
0.767 0.027
0.768 0.028
0.769 0.039
0.77 0.034
0.771 0.035
0.772 0.032
0.773 0.024
0.774 0.042
0.775 0.04
0.776 0.036
0.777 0.039
0.778 0.028
0.779 0.031
0.78 0.029
0.781 0.034
0.782 0.033
0.783 0.03
0.784 0.029
0.785 0.038
0.786 0.041
0.787 0.022
0.788 0.036
0.789 0.034
0.79 0.032
0.791 0.039
0.792 0.023
0.793 0.036
0.794 0.042
0.795 0.026
0.796 0.026
0.797 0.042
0.798 0.027
0.799 0.032
0.8 0.034
0.801 0.03
0.802 0.027
0.803 0.028
0.804 0.037
0.805 0.028
0.806 0.033
0.807 0.025
0.808 0.026
0.809 0.029
0.81 0.026
0.811 0.033
0.812 0.029
0.813 0.027
0.814 0.036
0.815 0.037
0.816 0.036
0.817 0.028
0.818 0.033
0.819 0.03
0.82 0.029
0.821 0.034
0.822 0.041
0.823 0.021
0.824 0.036
0.825 0.031
0.826 0.03
0.827 0.034
0.828 0.026
0.829 0.028
0.83 0.036
0.831 0.033
0.832 0.028
0.833 0.028
0.834 0.022
0.835 0.035
0.836 0.027
0.837 0.022
0.838 0.027
0.839 0.025
0.84 0.038
0.841 0.029
0.842 0.023
0.843 0.027
0.844 0.03
0.845 0.024
0.846 0.026
0.847 0.029
0.848 0.037
0.849 0.024
0.85 0.027
0.851 0.023
0.852 0.029
0.853 0.034
0.854 0.029
0.855 0.04
0.856 0.031
0.857 0.033
0.858 0.027
0.859 0.035
0.86 0.021
0.861 0.025
0.862 0.031
0.863 0.024
0.864 0.033
0.865 0.024
0.866 0.021
0.867 0.024
0.868 0.034
0.869 0.026
0.87 0.027
0.871 0.029
0.872 0.022
0.873 0.027
0.874 0.032
0.875 0.03
0.876 0.022
0.877 0.032
0.878 0.02
0.879 0.022
0.88 0.023
0.881 0.019
0.882 0.027
0.883 0.021
0.884 0.019
0.885 0.014
0.886 0.037
0.887 0.022
0.888 0.038
0.889 0.028
0.89 0.029
0.891 0.02
0.892 0.019
0.893 0.03
0.894 0.026
0.895 0.029
0.896 0.021
0.897 0.034
0.898 0.027
0.899 0.027
0.9 0.026
0.901 0.032
0.902 0.03
0.903 0.025
0.904 0.036
0.905 0.023
0.906 0.03
0.907 0.026
0.908 0.034
0.909 0.021
0.91 0.028
0.911 0.028
0.912 0.024
0.913 0.036
0.914 0.026
0.915 0.022
0.916 0.027
0.917 0.031
0.918 0.018
0.919 0.022
0.92 0.026
0.921 0.034
0.922 0.03
0.923 0.029
0.924 0.019
0.925 0.021
0.926 0.026
0.927 0.021
0.928 0.016
0.929 0.025
0.93 0.029
0.931 0.028
0.932 0.028
0.933 0.027
0.934 0.024
0.935 0.024
0.936 0.038
0.937 0.031
0.938 0.027
0.939 0.029
0.94 0.033
0.941 0.026
0.942 0.029
0.943 0.028
0.944 0.036
0.945 0.025
0.946 0.025
0.947 0.038
0.948 0.029
0.949 0.028
0.95 0.041
0.951 0.037
0.952 0.032
0.953 0.03
0.954 0.039
0.955 0.03
0.956 0.022
0.957 0.03
0.958 0.031
0.959 0.04
0.96 0.037
0.961 0.038
0.962 0.034
0.963 0.053
0.964 0.028
0.965 0.026
0.966 0.03
0.967 0.04
0.968 0.027
0.969 0.038
0.97 0.038
0.971 0.039
0.972 0.037
0.973 0.031
0.974 0.033
0.975 0.035
0.976 0.056
0.977 0.04
0.978 0.04
0.979 0.047
0.98 0.053
0.981 0.038
0.982 0.042
0.983 0.037
0.984 0.03
0.985 0.036
0.986 0.044
0.987 0.051
0.988 0.042
0.989 0.041
0.99 0.055
0.991 0.057
0.992 0.059
0.993 0.076
0.994 0.061
0.995 0.073
0.996 0.057
0.997 0.068
0.998 0.069
0.999 0.123
1 0
