0.225 0.338
0.226 0.354
0.227 0.377
0.228 0.36
0.229 0.365
0.23 0.331
0.231 0.371
0.232 0.351
0.233 0.364
0.234 0.349
0.235 0.346
0.236 0.369
0.237 0.354
0.238 0.409
0.239 0.357
0.24 0.374
0.241 0.356
0.242 0.339
0.243 0.33
0.244 0.362
0.245 0.338
0.246 0.369
0.247 0.332
0.248 0.344
0.249 0.323
0.25 0.365
0.251 0.356
0.252 0.357
0.253 0.333
0.254 0.366
0.255 0.354
0.256 0.333
0.257 0.363
0.258 0.349
0.259 0.333
0.26 0.341
0.261 0.326
0.262 0.394
0.263 0.318
0.264 0.344
0.265 0.35
0.266 0.38
0.267 0.346
0.268 0.356
0.269 0.371
0.27 0.366
0.271 0.348
0.272 0.333
0.273 0.325
0.274 0.376
0.275 0.342
0.276 0.348
0.277 0.341
0.278 0.338
0.279 0.349
0.28 0.312
0.281 0.356
0.282 0.336
0.283 0.367
0.284 0.377
0.285 0.353
0.286 0.343
0.287 0.339
0.288 0.334
0.289 0.319
0.29 0.376
0.291 0.382
0.292 0.372
0.293 0.374
0.294 0.351
0.295 0.345
0.296 0.352
0.297 0.337
0.298 0.341
0.299 0.336
0.3 0.366
0.301 0.376
0.302 0.404
0.303 0.351
0.304 0.337
0.305 0.317
0.306 0.337
0.307 0.358
0.308 0.342
0.309 0.342
0.31 0.391
0.311 0.387
0.312 0.342
0.313 0.358
0.314 0.376
0.315 0.343
0.316 0.374
0.317 0.326
0.318 0.35
0.319 0.373
0.32 0.343
0.321 0.371
0.322 0.378
0.323 0.311
0.324 0.329
0.325 0.369
0.326 0.341
0.327 0.339
0.328 0.326
0.329 0.328
0.33 0.345
0.331 0.312
0.332 0.364
0.333 0.388
0.334 0.346
0.335 0.342
0.336 0.358
0.337 0.34
0.338 0.31
0.339 0.346
0.34 0.361
0.341 0.356
0.342 0.35
0.343 0.355
0.344 0.385
0.345 0.369
0.346 0.355
0.347 0.319
0.348 0.399
0.349 0.35
0.35 0.345
0.351 0.378
0.352 0.342
0.353 0.359
0.354 0.359
0.355 0.319
0.356 0.351
0.357 0.329
0.358 0.342
0.359 0.351
0.36 0.315
0.361 0.335
0.362 0.349
0.363 0.334
0.364 0.385
0.365 0.327
0.366 0.309
0.367 0.363
0.368 0.323
0.369 0.359
0.37 0.334
0.371 0.339
0.372 0.361
0.373 0.376
0.374 0.361
0.375 0.351
0.376 0.374
0.377 0.326
0.378 0.36
0.379 0.308
0.38 0.321
0.381 0.342
0.382 0.332
0.383 0.36
0.384 0.342
0.385 0.327
0.386 0.357
0.387 0.379
0.388 0.355
0.389 0.344
0.39 0.351
0.391 0.329
0.392 0.367
0.393 0.334
0.394 0.37
0.395 0.301
0.396 0.36
0.397 0.32
0.398 0.345
0.399 0.387
0.4 0.344
0.401 0.385
0.402 0.35
0.403 0.341
0.404 0.368
0.405 0.337
0.406 0.333
0.407 0.349
0.408 0.383
0.409 0.338
0.41 0.364
0.411 0.345
0.412 0.359
0.413 0.367
0.414 0.343
0.415 0.366
0.416 0.353
0.417 0.36
0.418 0.342
0.419 0.332
0.42 0.344
0.421 0.327
0.422 0.353
0.423 0.38
0.424 0.354
0.425 0.344
0.426 0.345
0.427 0.339
0.428 0.345
0.429 0.342
0.43 0.352
0.431 0.329
0.432 0.331
0.433 0.361
0.434 0.333
0.435 0.361
0.436 0.34
0.437 0.365
0.438 0.315
0.439 0.389
0.44 0.353
0.441 0.351
0.442 0.368
0.443 0.339
0.444 0.356
0.445 0.359
0.446 0.356
0.447 0.354
0.448 0.328
0.449 0.357
0.45 0.34
0.451 0.372
0.452 0.316
0.453 0.362
0.454 0.338
0.455 0.363
0.456 0.325
0.457 0.349
0.458 0.331
0.459 0.362
0.46 0.339
0.461 0.351
0.462 0.369
0.463 0.339
0.464 0.347
0.465 0.336
0.466 0.363
0.467 0.372
0.468 0.31
0.469 0.339
0.47 0.347
0.471 0.35
0.472 0.355
0.473 0.327
0.474 0.326
0.475 0.353
0.476 0.349
0.477 0.348
0.478 0.363
0.479 0.389
0.48 0.353
0.481 0.363
0.482 0.356
0.483 0.375
0.484 0.357
0.485 0.378
0.486 0.344
0.487 0.37
0.488 0.344
0.489 0.361
0.49 0.343
0.491 0.325
0.492 0.357
0.493 0.342
0.494 0.351
0.495 0.325
0.496 0.316
0.497 0.312
0.498 0.349
0.499 0.344
0.5 0.318
0.501 0.356
0.502 0.325
0.503 0.356
0.504 0.352
0.505 0.348
0.506 0.365
0.507 0.362
0.508 0.379
0.509 0.352
0.51 0.35
0.511 0.369
0.512 0.368
0.513 0.324
0.514 0.319
0.515 0.331
0.516 0.346
0.517 0.324
0.518 0.329
0.519 0.369
0.52 0.345
0.521 0.318
0.522 0.317
0.523 0.339
0.524 0.323
0.525 0.373
0.526 0.331
0.527 0.353
0.528 0.341
0.529 0.336
0.53 0.308
0.531 0.351
0.532 0.358
0.533 0.353
0.534 0.326
0.535 0.335
0.536 0.352
0.537 0.353
0.538 0.357
0.539 0.356
0.54 0.36
0.541 0.363
0.542 0.346
0.543 0.378
0.544 0.36
0.545 0.33
0.546 0.337
0.547 0.328
0.548 0.318
0.549 0.37
0.55 0.372
0.551 0.361
0.552 0.332
0.553 0.361
0.554 0.358
0.555 0.35
0.556 0.364
0.557 0.313
0.558 0.365
0.559 0.367
0.56 0.34
0.561 0.381
0.562 0.353
0.563 0.383
0.564 0.367
0.565 0.345
0.566 0.373
0.567 0.37
0.568 0.365
0.569 0.347
0.57 0.33
0.571 0.351
0.572 0.345
0.573 0.356
0.574 0.359
0.575 0.355
0.576 0.342
0.577 0.373
0.578 0.347
0.579 0.379
0.58 0.341
0.581 0.33
0.582 0.339
0.583 0.37
0.584 0.338
0.585 0.397
0.586 0.355
0.587 0.37
0.588 0.364
0.589 0.349
0.59 0.325
0.591 0.36
0.592 0.383
0.593 0.341
0.594 0.308
0.595 0.341
0.596 0.385
0.597 0.344
0.598 0.376
0.599 0.349
0.6 0.338
0.601 0.364
0.602 0.37
0.603 0.362
0.604 0.366
0.605 0.361
0.606 0.374
0.607 0.348
0.608 0.335
0.609 0.364
0.61 0.328
0.611 0.366
0.612 0.375
0.613 0.362
0.614 0.35
0.615 0.367
0.616 0.338
0.617 0.358
0.618 0.367
0.619 0.37
0.62 0.365
0.621 0.349
0.622 0.366
0.623 0.369
0.624 0.36
0.625 0.357
0.626 0.338
0.627 0.381
0.628 0.38
0.629 0.371
0.63 0.376
0.631 0.351
0.632 0.339
0.633 0.382
0.634 0.344
0.635 0.35
0.636 0.377
0.637 0.336
0.638 0.37
0.639 0.406
0.64 0.372
0.641 0.382
0.642 0.369
0.643 0.41
0.644 0.349
0.645 0.362
0.646 0.379
0.647 0.365
0.648 0.348
0.649 0.351
0.65 0.379
0.651 0.37
0.652 0.361
0.653 0.33
0.654 0.34
0.655 0.36
0.656 0.336
0.657 0.345
0.658 0.373
0.659 0.388
0.66 0.372
0.661 0.398
0.662 0.39
0.663 0.334
0.664 0.359
0.665 0.349
0.666 0.381
0.667 0.352
0.668 0.349
0.669 0.392
0.67 0.358
0.671 0.361
0.672 0.36
0.673 0.36
0.674 0.412
0.675 0.385
0.676 0.347
0.677 0.384
0.678 0.381
0.679 0.351
0.68 0.386
0.681 0.392
0.682 0.361
0.683 0.389
0.684 0.397
0.685 0.354
0.686 0.359
0.687 0.394
0.688 0.391
0.689 0.378
0.69 0.368
0.691 0.348
0.692 0.396
0.693 0.394
0.694 0.419
0.695 0.391
0.696 0.379
0.697 0.359
0.698 0.368
0.699 0.375
0.7 0.372
0.701 0.36
0.702 0.408
0.703 0.385
0.704 0.377
0.705 0.368
0.706 0.431
0.707 0.375
0.708 0.383
0.709 0.416
0.71 0.389
0.711 0.397
0.712 0.417
0.713 0.378
0.714 0.376
0.715 0.379
0.716 0.388
0.717 0.383
0.718 0.403
0.719 0.411
0.72 0.367
0.721 0.436
0.722 0.402
0.723 0.399
0.724 0.408
0.725 0.395
0.726 0.393
0.727 0.432
0.728 0.384
0.729 0.41
0.73 0.399
0.731 0.381
0.732 0.423
0.733 0.368
0.734 0.365
0.735 0.397
0.736 0.395
0.737 0.408
0.738 0.372
0.739 0.387
0.74 0.411
0.741 0.392
0.742 0.374
0.743 0.394
0.744 0.39
0.745 0.36
0.746 0.391
0.747 0.387
0.748 0.387
0.749 0.448
0.75 0.444
0.751 0.41
0.752 0.407
0.753 0.421
0.754 0.436
0.755 0.415
0.756 0.416
0.757 0.384
0.758 0.421
0.759 0.419
0.76 0.453
0.761 0.407
0.762 0.404
0.763 0.411
0.764 0.396
0.765 0.405
0.766 0.41
0.767 0.442
0.768 0.443
0.769 0.416
0.77 0.378
0.771 0.446
0.772 0.415
0.773 0.427
0.774 0.401
0.775 0.418
0.776 0.409
0.777 0.438
0.778 0.447
0.779 0.438
0.78 0.449
0.781 0.43
0.782 0.439
0.783 0.432
0.784 0.425
0.785 0.432
0.786 0.448
0.787 0.435
0.788 0.407
0.789 0.439
0.79 0.398
0.791 0.441
0.792 0.403
0.793 0.438
0.794 0.402
0.795 0.454
0.796 0.482
0.797 0.459
0.798 0.457
0.799 0.432
0.8 0.416
0.801 0.423
0.802 0.459
0.803 0.445
0.804 0.436
0.805 0.451
0.806 0.488
0.807 0.44
0.808 0.431
0.809 0.432
0.81 0.443
0.811 0.481
0.812 0.47
0.813 0.45
0.814 0.504
0.815 0.469
0.816 0.476
0.817 0.473
0.818 0.502
0.819 0.441
0.82 0.475
0.821 0.454
0.822 0.459
0.823 0.491
0.824 0.472
0.825 0.467
0.826 0.509
0.827 0.522
0.828 0.463
0.829 0.482
0.83 0.448
0.831 0.5
0.832 0.483
0.833 0.496
0.834 0.483
0.835 0.472
0.836 0.448
0.837 0.475
0.838 0.471
0.839 0.497
0.84 0.5
0.841 0.479
0.842 0.505
0.843 0.499
0.844 0.528
0.845 0.527
0.846 0.477
0.847 0.484
0.848 0.514
0.849 0.512
0.85 0.503
0.851 0.525
0.852 0.509
0.853 0.528
0.854 0.499
0.855 0.551
0.856 0.52
0.857 0.522
0.858 0.523
0.859 0.558
0.86 0.531
0.861 0.519
0.862 0.551
0.863 0.544
0.864 0.53
0.865 0.563
0.866 0.547
0.867 0.575
0.868 0.572
0.869 0.597
0.87 0.54
0.871 0.527
0.872 0.569
0.873 0.57
0.874 0.543
0.875 0.554
0.876 0.548
0.877 0.573
0.878 0.607
0.879 0.619
0.88 0.616
0.881 0.58
0.882 0.605
0.883 0.568
0.884 0.612
0.885 0.622
0.886 0.614
0.887 0.6
0.888 0.602
0.889 0.65
0.89 0.617
0.891 0.657
0.892 0.61
0.893 0.629
0.894 0.647
0.895 0.614
0.896 0.639
0.897 0.639
0.898 0.669
0.899 0.641
0.9 0.643
0.901 0.674
0.902 0.672
0.903 0.65
0.904 0.674
0.905 0.686
0.906 0.636
0.907 0.645
0.908 0.687
0.909 0.721
0.91 0.658
0.911 0.688
0.912 0.706
0.913 0.715
0.914 0.746
0.915 0.713
0.916 0.748
0.917 0.714
0.918 0.715
0.919 0.777
0.92 0.748
0.921 0.762
0.922 0.788
0.923 0.76
0.924 0.748
0.925 0.824
0.926 0.745
0.927 0.821
0.928 0.797
0.929 0.778
0.93 0.815
0.931 0.8
0.932 0.845
0.933 0.826
0.934 0.833
0.935 0.906
0.936 0.86
0.937 0.835
0.938 0.895
0.939 0.906
0.94 0.911
0.941 0.914
0.942 0.925
0.943 0.943
0.944 0.934
0.945 0.946
0.946 0.962
0.947 0.974
0.948 1.007
0.949 0.943
0.95 1.049
0.951 1.012
0.952 1.025
0.953 1.048
0.954 1.123
0.955 1.106
0.956 1.091
0.957 1.129
0.958 1.118
0.959 1.12
0.96 1.213
0.961 1.211
0.962 1.325
0.963 1.303
0.964 1.198
0.965 1.299
0.966 1.304
0.967 1.303
0.968 1.406
0.969 1.421
0.97 1.472
0.971 1.508
0.972 1.533
0.973 1.587
0.974 1.578
0.975 1.66
0.976 1.624
0.977 1.823
0.978 1.803
0.979 1.926
0.98 1.929
0.981 1.961
0.982 2.01
0.983 2.161
0.984 2.285
0.985 2.365
0.986 2.431
0.987 2.525
0.988 2.765
0.989 3.029
0.99 3.138
0.991 3.394
0.992 3.761
0.993 4.296
0.994 4.786
0.995 5.488
0.996 6.609
0.997 8.456
0.998 12.566
0.999 60.477
1 22.178
